timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606340160,42.0,0.0,69.0,66.0,22.3,39.6
1606340161,42.0,0.0,68.0,66.0,22.3,39.6
1606340162,42.0,0.0,68.0,66.0,22.3,39.6
1606340163,43.0,0.0,68.0,65.0,22.3,39.7
1606340164,43.0,0.0,68.0,65.0,22.3,39.7
1606340165,43.0,0.0,68.0,65.0,22.3,39.7
1606340166,43.0,0.0,68.0,64.0,22.3,39.7
1606340167,43.0,0.0,68.0,64.0,22.3,39.7
1606340168,43.0,0.0,67.0,64.0,22.3,39.7
1606340169,43.0,0.0,67.0,65.0,22.3,39.7
1606340170,43.0,0.0,67.0,66.0,22.3,39.7
1606340171,43.0,0.0,68.0,67.0,22.3,39.7
1606340172,43.0,0.0,68.0,67.0,22.3,39.7
1606340173,42.0,0.0,68.0,68.0,22.3,39.8
1606340174,42.0,0.0,68.0,68.0,22.3,39.8
1606340175,42.0,0.0,68.0,69.0,22.3,39.8
1606340176,42.0,0.0,69.0,69.0,22.3,39.8
1606340177,42.0,0.0,69.0,70.0,22.3,39.8
1606340178,41.0,0.0,69.0,70.0,22.2,39.9
1606340179,41.0,0.0,69.0,70.0,22.2,39.9
1606340180,41.0,0.0,70.0,69.0,22.2,39.9
1606340181,41.0,0.0,70.0,68.0,22.2,39.9
1606340182,42.0,0.0,70.0,68.0,22.2,39.9
1606340183,42.0,0.0,70.0,67.0,22.2,39.9
1606340184,42.0,0.0,70.0,67.0,22.2,39.9
1606340185,42.0,0.0,70.0,67.0,22.2,39.9
1606340186,42.0,0.0,70.0,67.0,22.2,39.9
1606340187,42.0,0.0,70.0,67.0,22.2,39.9
1606340188,42.0,0.0,70.0,67.0,22.2,39.9
1606340189,42.0,0.0,70.0,68.0,22.2,39.9
1606340190,42.0,0.0,70.0,68.0,22.2,39.9
1606340191,43.0,0.0,70.0,69.0,22.2,39.9
1606340192,43.0,0.0,70.0,69.0,22.2,39.9
1606340193,43.0,0.0,70.0,70.0,22.3,40.2
1606340194,43.0,0.0,70.0,70.0,22.3,40.2
1606340195,43.0,0.0,71.0,70.0,22.3,40.2
1606340196,43.0,0.0,71.0,69.0,22.3,40.2
1606340197,43.0,0.0,71.0,69.0,22.3,40.2
1606340198,43.0,0.0,71.0,69.0,22.3,40.2
1606340199,43.0,0.0,71.0,69.0,22.3,40.2
1606340200,43.0,0.0,71.0,69.0,22.3,40.2
1606340201,43.0,0.0,70.0,70.0,22.3,40.2
1606340202,43.0,0.0,70.0,70.0,22.3,40.2
1606340203,43.0,0.0,69.0,70.0,22.3,40.1
1606340204,42.0,0.0,68.0,70.0,22.3,40.1
1606340205,42.0,0.0,68.0,71.0,22.3,40.1
1606340206,43.0,0.0,68.0,71.0,22.3,40.1
1606340207,43.0,0.0,66.0,72.0,22.3,40.1
1606340208,43.0,0.0,66.0,72.0,22.2,40.0
1606340209,43.0,0.0,65.0,72.0,22.2,40.0
1606340210,43.0,0.0,65.0,71.0,22.2,40.0
1606340211,43.0,0.0,64.0,71.0,22.2,40.0
1606340212,44.0,0.0,64.0,70.0,22.2,40.0
1606340213,44.0,0.0,64.0,70.0,22.3,40.0
1606340214,44.0,0.0,64.0,69.0,22.3,40.0
1606340215,44.0,0.0,64.0,69.0,22.3,40.0
1606340216,44.0,0.0,64.0,69.0,22.3,40.0
1606340217,44.0,0.0,64.0,68.0,22.3,40.0
1606340218,44.0,0.0,65.0,68.0,22.2,40.0
1606340219,44.0,0.0,66.0,68.0,22.2,40.0
1606340220,44.0,0.0,66.0,69.0,22.2,40.0
1606340221,44.0,0.0,68.0,69.0,22.2,40.0
1606340222,44.0,0.0,69.0,69.0,22.2,40.0
1606340223,44.0,0.0,70.0,69.0,22.2,40.0
1606340224,44.0,0.0,70.0,69.0,22.2,40.0
1606340225,44.0,0.0,71.0,69.0,22.2,40.0
1606340226,43.0,0.0,71.0,69.0,22.2,40.0
1606340227,43.0,0.0,71.0,68.0,22.2,40.0
1606340228,43.0,0.0,71.0,68.0,22.3,40.0
1606340229,43.0,0.0,70.0,67.0,22.3,40.0
1606340230,43.0,0.0,70.0,67.0,22.3,40.0
1606340231,42.0,0.0,69.0,67.0,22.3,40.0
1606340232,42.0,0.0,68.0,66.0,22.3,40.0
1606340233,42.0,0.0,67.0,66.0,22.2,40.1
1606340234,41.0,0.0,67.0,66.0,22.2,40.1
1606340235,41.0,0.0,66.0,67.0,22.2,40.1
1606340236,40.0,0.0,66.0,67.0,22.2,40.1
1606340237,40.0,0.0,65.0,67.0,22.2,40.1
1606340238,40.0,0.0,65.0,67.0,22.2,40.2
1606340239,39.0,0.0,65.0,67.0,22.2,40.2
1606340240,39.0,0.0,65.0,67.0,22.2,40.2
1606340241,39.0,0.0,65.0,67.0,22.2,40.2
1606340242,39.0,0.0,65.0,67.0,22.2,40.2
1606340243,39.0,0.0,65.0,67.0,22.3,40.3
1606340244,40.0,0.0,64.0,67.0,22.3,40.3
1606340245,40.0,0.0,64.0,66.0,22.3,40.3
1606340246,41.0,0.0,64.0,66.0,22.3,40.3
1606340247,41.0,0.0,64.0,65.0,22.3,40.3
1606340248,41.0,0.0,63.0,65.0,22.2,40.2
1606340249,41.0,0.0,63.0,65.0,22.2,40.2
