timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606744080,71.0,0.0,57.0,39.0,22.0,41.1
1606744081,71.0,0.0,56.0,40.0,22.0,41.1
1606744082,71.0,0.0,56.0,40.0,21.9,41.1
1606744083,71.0,0.0,55.0,40.0,21.9,41.1
1606744084,71.0,0.0,55.0,42.0,21.9,41.1
1606744085,71.0,0.0,55.0,43.0,21.9,41.1
1606744086,71.0,0.0,54.0,43.0,21.9,41.1
1606744087,71.0,0.0,54.0,44.0,22.0,41.2
1606744088,71.0,0.0,54.0,44.0,22.0,41.2
1606744089,71.0,0.0,54.0,44.0,22.0,41.2
1606744090,71.0,0.0,54.0,45.0,22.0,41.2
1606744091,72.0,0.0,54.0,45.0,22.0,41.2
1606744092,72.0,0.0,53.0,45.0,21.9,41.1
1606744093,72.0,0.0,53.0,45.0,21.9,41.1
1606744094,72.0,0.0,52.0,44.0,21.9,41.1
1606744095,73.0,0.0,52.0,44.0,21.9,41.1
1606744096,73.0,0.0,52.0,43.0,21.9,41.1
1606744097,73.0,0.0,51.0,43.0,21.9,41.1
1606744098,73.0,0.0,51.0,43.0,21.9,41.1
1606744099,73.0,0.0,50.0,42.0,21.9,41.1
1606744100,73.0,0.0,50.0,42.0,21.9,41.1
1606744101,72.0,0.0,50.0,41.0,21.9,41.1
1606744102,71.0,0.0,50.0,41.0,22.0,41.2
1606744103,71.0,0.0,50.0,41.0,22.0,41.2
1606744104,70.0,0.0,50.0,40.0,22.0,41.2
1606744105,70.0,0.0,50.0,40.0,22.0,41.2
1606744106,70.0,0.0,51.0,40.0,22.0,41.2
1606744107,69.0,0.0,51.0,39.0,21.9,41.0
1606744108,69.0,0.0,52.0,39.0,21.9,41.0
1606744109,69.0,0.0,52.0,39.0,21.9,41.0
1606744110,69.0,0.0,52.0,38.0,21.9,41.0
1606744111,69.0,0.0,53.0,38.0,21.9,41.0
1606744112,69.0,0.0,53.0,38.0,22.0,41.1
1606744113,68.0,0.0,53.0,38.0,22.0,41.1
1606744114,68.0,0.0,52.0,38.0,22.0,41.1
1606744115,68.0,0.0,52.0,38.0,22.0,41.1
1606744116,68.0,0.0,52.0,38.0,22.0,41.1
1606744117,68.0,0.0,52.0,38.0,22.0,41.1
1606744118,68.0,0.0,51.0,38.0,22.0,41.1
1606744119,68.0,0.0,50.0,38.0,22.0,41.1
1606744120,68.0,0.0,50.0,38.0,22.0,41.1
1606744121,69.0,0.0,50.0,39.0,22.0,41.1
1606744122,69.0,0.0,51.0,39.0,22.0,41.1
1606744123,69.0,0.0,51.0,40.0,22.0,41.1
1606744124,70.0,0.0,52.0,40.0,22.0,41.1
1606744125,70.33333333333333,0.0,52.11111111111112,40.0,22.0,41.1
1606744126,70.66666666666667,0.0,52.22222222222222,40.0,22.0,41.1
1606744127,71.0,0.0,52.333333333333336,40.0,22.0,41.1
1606744128,71.33333333333333,0.0,52.44444444444444,40.0,22.0,41.1
1606744129,71.66666666666667,0.0,52.55555555555556,40.0,22.0,41.1
1606744130,72.0,0.0,52.66666666666666,40.0,22.0,41.1
1606744131,72.33333333333333,0.0,52.77777777777778,40.0,22.0,41.1
1606744132,72.66666666666667,0.0,52.888888888888886,40.0,22.0,41.1
1606744133,73.0,0.0,53.0,40.0,22.0,41.1
1606744134,73.0,0.0,54.0,41.0,22.0,41.1
1606744135,72.0,0.0,54.0,41.0,21.9,41.2
1606744136,72.0,0.0,55.0,42.0,21.9,41.2
1606744137,73.0,0.0,56.0,42.0,21.9,41.2
1606744138,73.0,0.0,56.0,42.0,21.9,41.2
1606744139,73.0,0.0,56.0,41.0,21.9,41.2
1606744140,73.0,0.0,57.0,41.0,21.9,41.2
1606744141,74.0,0.0,57.0,41.0,21.9,41.2
1606744142,75.0,0.0,56.0,41.0,21.9,41.2
1606744143,75.0,0.0,56.0,41.0,21.9,41.2
1606744144,75.0,0.0,55.0,41.0,21.9,41.2
1606744145,76.0,0.0,54.0,40.0,22.0,41.5
1606744146,76.0,0.0,54.0,40.0,22.0,41.5
1606744147,75.0,0.0,53.0,40.0,22.0,41.5
1606744148,75.0,0.0,53.0,40.0,22.0,41.5
1606744149,75.0,0.0,52.0,40.0,22.0,41.5
1606744150,73.0,0.0,52.0,40.0,21.9,41.5
1606744151,72.0,0.0,52.0,40.0,21.9,41.5
1606744152,71.0,0.0,52.0,39.0,21.9,41.5
1606744153,71.0,0.0,52.0,39.0,21.9,41.5
1606744154,68.0,0.0,53.0,39.0,21.9,41.5
1606744155,67.0,0.0,53.0,39.0,21.9,41.8
1606744156,67.0,0.0,54.0,39.0,21.9,41.8
1606744157,67.0,0.0,54.0,39.0,21.9,41.8
1606744158,65.0,0.0,54.0,39.0,21.9,41.8
1606744159,65.0,0.0,54.0,39.0,21.9,41.8
1606744160,65.0,0.0,54.0,39.0,21.9,41.8
1606744161,65.0,0.0,54.0,40.0,21.9,41.8
1606744162,65.0,0.0,55.0,40.0,21.9,41.8
1606744163,66.0,0.0,55.0,41.0,21.9,41.8
1606744164,66.0,0.0,54.0,41.0,21.9,41.8
1606744165,67.0,0.0,54.0,42.0,21.9,41.8
1606744166,67.0,0.0,54.0,42.0,21.9,41.8
1606744167,67.0,0.0,54.0,42.0,21.9,41.8
1606744168,68.0,0.0,54.0,43.0,21.9,41.8
