timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606353120,50.0,0.0,63.0,73.0,25.0,36.3
1606353121,50.0,0.0,63.0,73.0,25.0,36.3
1606353122,50.0,0.0,63.0,73.0,25.0,36.3
1606353123,50.0,0.0,63.0,73.0,25.0,36.3
1606353124,51.0,0.0,63.0,72.0,25.0,36.3
1606353125,51.0,0.0,63.0,72.0,25.0,36.3
1606353126,52.0,0.0,63.0,72.0,25.0,36.3
1606353127,52.0,0.0,63.0,71.0,25.0,36.3
1606353128,52.0,0.0,64.0,71.0,25.0,36.4
1606353129,52.0,0.0,64.0,70.0,25.0,36.4
1606353130,53.0,0.0,65.0,70.0,25.0,36.4
1606353131,53.0,0.0,65.0,70.0,25.0,36.4
1606353132,53.0,0.0,66.0,69.0,25.0,36.4
1606353133,53.0,0.0,66.0,70.0,25.1,36.6
1606353134,53.0,0.0,67.0,70.0,25.1,36.6
1606353135,53.0,0.0,67.0,70.0,25.1,36.6
1606353136,53.0,0.0,68.0,70.0,25.1,36.6
1606353137,53.0,0.0,68.0,70.0,25.1,36.6
1606353138,53.0,0.0,68.0,71.0,25.0,36.6
1606353139,52.0,0.0,68.0,71.0,25.0,36.6
1606353140,52.0,0.0,68.0,71.0,25.0,36.6
1606353141,52.0,0.0,68.0,72.0,25.0,36.6
1606353142,52.0,0.0,68.0,72.0,25.0,36.6
1606353143,51.0,0.0,67.0,72.0,25.1,36.8
1606353144,51.0,0.0,67.0,72.0,25.1,36.8
1606353145,50.0,0.0,66.0,71.0,25.1,36.8
1606353146,49.0,0.0,65.0,71.0,25.1,36.8
1606353147,49.0,0.0,65.0,71.0,25.1,36.8
1606353148,49.0,0.0,64.0,70.0,25.1,36.9
1606353149,47.0,0.0,64.0,70.0,25.1,36.9
1606353150,47.0,0.0,64.0,70.0,25.1,36.9
1606353151,46.0,0.0,63.0,70.0,25.1,36.9
1606353152,45.0,0.0,63.0,70.0,25.1,36.9
1606353153,45.0,0.0,63.0,70.0,25.1,37.1
1606353154,45.0,0.0,63.0,70.0,25.1,37.1
1606353155,45.0,0.0,63.0,70.0,25.1,37.1
1606353156,45.0,0.0,63.0,70.0,25.1,37.1
