timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605700800,42.71428571428572,0.0,59.0,62.0,26.0,41.1
1605700801,42.75,0.0,59.0,62.0,26.0,41.1
1605700802,42.785714285714285,0.0,59.0,62.0,26.0,41.1
1605700803,42.82142857142857,0.0,59.0,62.0,26.0,41.1
1605700804,42.85714285714285,0.0,59.0,62.0,26.0,41.1
1605700805,42.892857142857146,0.0,59.0,62.0,26.0,41.1
1605700806,42.92857142857143,0.0,59.0,62.0,26.0,41.1
1605700807,42.96428571428572,0.0,59.0,62.0,26.0,41.1
1605700808,43.0,0.0,59.0,62.0,26.0,41.1
1605700809,43.0,0.0,59.0,62.0,26.0,41.1
1605700810,43.0,0.0,59.0,61.0,25.9,41.1
1605700811,43.0,0.0,59.0,61.0,25.9,41.1
1605700812,43.0,0.0,58.0,58.0,25.9,41.1
1605700813,42.0,0.0,57.0,58.0,25.9,41.1
1605700814,42.0,0.0,57.0,58.0,25.9,41.1
1605700815,42.0,0.0,56.0,57.0,25.9,41.1
1605700816,42.0,0.0,56.0,57.0,25.9,41.1
1605700817,42.0,0.0,55.0,57.0,25.9,41.1
1605700818,42.0,0.0,55.0,58.0,25.9,41.1
1605700819,42.0,0.0,55.0,58.0,25.9,41.1
1605700820,42.0,0.0,54.0,58.0,26.0,41.3
1605700821,42.0,0.0,54.0,58.0,26.0,41.3
1605700822,42.0,0.0,54.0,58.0,26.0,41.3
1605700823,42.0,0.0,54.0,58.0,26.0,41.3
1605700824,42.0,0.0,53.0,58.0,26.0,41.3
1605700825,42.0,0.0,53.0,58.0,25.9,41.2
1605700826,42.0,0.0,53.0,58.0,25.9,41.2
1605700827,42.0,0.0,52.0,58.0,25.9,41.2
1605700828,42.0,0.0,52.0,58.0,25.9,41.2
1605700829,42.0,0.0,52.0,58.0,25.9,41.2
1605700830,42.0,0.0,51.0,58.0,26.0,41.4
1605700831,43.0,0.0,51.0,59.0,26.0,41.4
1605700832,43.0,0.0,51.0,59.0,26.0,41.4
1605700833,43.0,0.0,51.0,58.0,26.0,41.4
1605700834,43.0,0.0,51.0,58.0,26.0,41.4
1605700835,43.0,0.0,51.0,58.0,26.0,41.4
1605700836,43.0,0.0,51.0,58.0,26.0,41.4
1605700837,43.0,0.0,50.0,58.0,26.0,41.4
1605700838,42.0,0.0,50.0,58.0,26.0,41.4
1605700839,42.0,0.0,50.0,57.0,26.0,41.4
1605700840,42.0,0.0,50.0,57.0,25.9,41.2
1605700841,42.0,0.0,50.0,57.0,25.9,41.2
1605700842,42.0,0.0,49.0,56.0,25.9,41.2
1605700843,41.0,0.0,49.0,56.0,25.9,41.2
1605700844,41.0,0.0,49.0,57.0,25.9,41.2
1605700845,41.0,0.0,49.0,57.0,26.0,41.2
1605700846,41.0,0.0,49.0,57.0,26.0,41.2
1605700847,41.0,0.0,49.0,57.0,26.0,41.2
1605700848,41.0,0.0,50.0,58.0,26.0,41.2
1605700849,41.0,0.0,50.0,58.0,26.0,41.2
1605700850,41.0,0.0,50.0,59.0,26.0,41.1
1605700851,41.0,0.0,51.0,59.0,26.0,41.1
1605700852,41.0,0.0,51.0,60.0,26.0,41.1
1605700853,40.0,0.0,52.0,61.0,26.0,41.1
1605700854,40.0,0.0,52.0,61.0,26.0,41.1
1605700855,39.0,0.0,52.0,61.0,26.0,41.1
1605700856,39.0,0.0,52.0,61.0,26.0,41.1
1605700857,38.0,0.0,52.0,61.0,26.0,41.1
1605700858,37.0,0.0,52.0,61.0,26.0,41.1
1605700859,37.0,0.0,52.0,61.0,26.0,41.1
1605700860,37.0,0.0,52.0,61.0,26.0,41.0
1605700861,37.0,0.0,51.0,61.0,26.0,41.0
1605700862,37.0,0.0,51.0,60.0,26.0,41.0
1605700863,37.0,0.0,50.0,59.0,26.0,41.0
1605700864,38.0,0.0,50.0,59.0,26.0,41.0
1605700865,38.0,0.0,50.0,59.0,26.0,41.1
1605700866,38.0,0.0,50.0,59.0,26.0,41.1
1605700867,38.0,0.0,49.0,59.0,26.0,41.1
1605700868,38.0,0.0,49.0,59.0,26.0,41.1
1605700869,39.0,0.0,48.0,59.0,26.0,41.1
1605700870,39.0,0.0,48.0,59.0,26.0,41.2
1605700871,39.0,0.0,48.0,60.0,26.0,41.2
1605700872,39.0,0.0,48.0,60.0,26.0,41.2
1605700873,40.0,0.0,48.0,61.0,26.0,41.2
1605700874,40.0,0.0,48.0,61.0,26.0,41.2
1605700875,40.0,0.0,49.0,62.0,26.0,41.2
1605700876,40.0,0.0,49.0,62.0,26.0,41.2
1605700877,40.0,0.0,49.0,62.0,26.0,41.2
1605700878,40.0,0.0,49.0,62.0,26.0,41.2
1605700879,40.0,0.0,49.0,63.0,26.0,41.2
1605700880,40.0,0.0,49.0,63.0,26.0,41.3
1605700881,40.0,0.0,49.0,63.0,26.0,41.3
1605700882,40.0,0.0,49.0,63.0,26.0,41.3
1605700883,40.0,0.0,49.0,63.0,26.0,41.3
1605700884,40.0,0.0,48.0,63.0,26.0,41.3
1605700885,40.0,0.0,48.0,63.0,26.0,41.3
1605700886,39.0,0.0,48.0,63.0,26.0,41.3
1605700887,39.0,0.0,47.0,63.0,26.0,41.3
1605700888,39.0,0.0,47.0,63.0,26.0,41.3
1605700889,39.0,0.0,47.0,62.0,26.0,41.3
1605700890,39.0,0.0,47.0,62.0,26.0,41.6
1605700891,39.0,0.0,47.0,62.0,26.0,41.6
1605700892,39.0,0.0,47.0,62.0,26.0,41.6
1605700893,40.0,0.0,48.0,62.0,26.0,41.6
