timestamp,pm25,pm25_fa,cal_pm25_fa
1605139210,35.00833333333333,114.75,57.889694
1605139211,35.009166666666665,115.0,57.889694
1605139212,35.01,115.0,57.889694
1605139213,35.01083333333333,114.25,57.889694
1605139214,35.01166666666666,114.25,57.889694
1605139215,35.0125,114.5,57.889694
1605139216,35.013333333333335,114.75,57.889694
1605139217,35.01416666666667,114.25,57.889694
1605139218,35.015,114.5,57.889694
1605139219,35.01583333333333,114.25,57.889694
1605139220,35.016666666666666,113.5,54.746674
1605139221,35.0175,113.25,54.746674
1605139222,35.01833333333333,113.25,54.746674
1605139223,35.01916666666666,113.25,54.746674
1605139224,35.02,113.25,54.746674
1605139225,35.020833333333336,112.75,53.25626
1605139226,35.02166666666667,112.75,53.25626
1605139227,35.0225,112.5,53.25626
1605139228,35.02333333333333,113.0,54.746674
1605139229,35.024166666666666,113.5,54.746674
1605139230,35.025,113.75,54.746674
1605139231,35.02583333333333,114.0,54.746674
1605139232,35.026666666666664,114.75,57.889694
1605139233,35.0275,114.75,57.889694
1605139234,35.028333333333336,115.0,57.889694
1605139235,35.02916666666667,115.5,60.060993
1605139236,35.03,115.75,60.060993
1605139237,35.030833333333334,115.75,60.060993
1605139238,35.031666666666666,115.5,60.060993
1605139239,35.0325,115.75,60.060993
1605139240,35.03333333333333,115.75,60.060993
1605139241,35.034166666666664,115.75,60.060993
1605139242,35.035,116.0,60.060993
1605139243,35.035833333333336,116.25,60.060993
1605139244,35.03666666666667,116.0,60.060993
1605139245,35.0375,115.75,60.060993
1605139246,35.038333333333334,115.75,60.060993
1605139247,35.03916666666667,115.75,60.060993
1605139248,35.04,116.25,60.060993
1605139249,35.04083333333333,116.0,60.060993
1605139250,35.041666666666664,116.0,60.060993
1605139251,35.0425,115.75,60.060993
1605139252,35.04333333333334,116.25,60.060993
1605139253,35.04416666666667,116.0,60.060993
1605139254,35.045,116.25,60.060993
1605139255,35.045833333333334,116.75,60.97745
1605139256,35.04666666666667,117.25,60.97745
1605139257,35.0475,117.5,60.97745
1605139258,35.04833333333333,117.0,60.97745
1605139259,35.049166666666665,117.0,60.97745
1605139260,35.05,117.0,60.97745
1605139261,35.05083333333334,117.0,60.97745
1605139262,35.05166666666667,117.0,60.97745
1605139263,35.0525,117.0,60.97745
1605139264,35.053333333333335,117.0,60.97745
1605139265,35.05416666666667,117.0,60.97745
1605139266,35.055,117.0,60.97745
1605139267,35.05583333333333,117.0,60.97745
1605139268,35.056666666666665,116.75,60.97745
1605139269,35.0575,116.25,60.060993
1605139270,35.05833333333333,116.25,60.060993
1605139271,35.05916666666667,115.75,60.060993
1605139272,35.06,115.25,57.889694
