timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604465280,88.0,0.0,104.0,59.0,19.3,54.4
1604465281,88.0,0.0,105.0,59.0,19.4,54.5
1604465282,89.0,0.0,105.0,59.0,19.4,54.5
1604465283,89.0,0.0,105.0,60.0,19.4,54.5
1604465284,89.0,0.0,105.0,60.0,19.4,54.5
1604465285,89.0,0.0,106.0,59.0,19.4,54.5
1604465286,89.0,0.0,105.0,59.0,19.3,54.4
1604465287,89.0,0.0,105.0,59.0,19.3,54.4
1604465288,89.0,0.0,105.0,59.0,19.3,54.4
1604465289,88.0,0.0,104.0,59.0,19.3,54.4
1604465290,88.0,0.0,103.0,58.0,19.3,54.4
1604465291,88.0,0.0,102.0,58.0,19.4,54.5
1604465292,87.0,0.0,102.0,57.0,19.4,54.5
1604465293,87.0,0.0,101.0,56.0,19.4,54.5
1604465294,87.0,0.0,100.0,56.0,19.4,54.5
1604465295,86.0,0.0,99.0,56.0,19.4,54.5
1604465296,86.0,0.0,98.0,55.0,19.3,54.4
1604465297,86.0,0.0,97.0,55.0,19.3,54.4
1604465298,86.0,0.0,96.0,54.0,19.3,54.4
1604465299,85.0,0.0,95.0,53.0,19.3,54.4
1604465300,85.0,0.0,94.0,53.0,19.3,54.4
1604465301,85.0,0.0,94.0,53.0,19.4,54.5
1604465302,85.0,0.0,93.0,53.0,19.4,54.5
1604465303,85.0,0.0,92.0,53.0,19.4,54.5
1604465304,86.0,0.0,91.0,53.0,19.4,54.5
1604465305,86.0,0.0,91.0,53.0,19.4,54.5
1604465306,85.0,0.0,91.0,53.0,19.3,54.4
1604465307,85.0,0.0,91.0,53.0,19.3,54.4
1604465308,85.0,0.0,91.0,53.0,19.3,54.4
1604465309,85.0,0.0,92.0,55.0,19.3,54.4
1604465310,85.0,0.0,93.0,55.0,19.3,54.4
1604465311,85.0,0.0,93.0,54.0,19.4,54.5
1604465312,85.0,0.0,94.0,54.0,19.4,54.5
1604465313,84.0,0.0,95.0,54.0,19.4,54.5
1604465314,84.0,0.0,96.0,54.0,19.4,54.5
1604465315,84.0,0.0,97.0,54.0,19.4,54.5
1604465316,85.0,0.0,97.0,54.0,19.4,54.5
1604465317,85.0,0.0,97.0,54.0,19.4,54.5
1604465318,85.0,0.0,98.0,54.0,19.4,54.5
1604465319,85.0,0.0,97.0,53.0,19.4,54.5
1604465320,85.0,0.0,97.0,53.0,19.4,54.5
1604465321,85.0,0.0,97.0,53.0,19.4,54.5
1604465322,86.0,0.0,97.0,52.0,19.4,54.5
1604465323,86.0,0.0,97.0,52.0,19.4,54.5
1604465324,87.0,0.0,97.0,52.0,19.4,54.5
1604465325,87.0,0.0,98.0,51.0,19.4,54.5
1604465326,87.0,0.0,98.0,51.0,19.4,54.5
1604465327,87.0,0.0,99.0,51.0,19.4,54.5
1604465328,87.0,0.0,99.0,51.0,19.4,54.5
1604465329,88.0,0.0,99.0,51.0,19.4,54.5
1604465330,88.0,0.0,100.0,52.0,19.4,54.5
1604465331,88.0,0.0,100.0,52.0,19.3,54.4
1604465332,88.0,0.0,100.0,53.0,19.3,54.4
1604465333,88.0,0.0,99.0,53.0,19.3,54.4
1604465334,88.0,0.0,98.0,53.0,19.3,54.4
1604465335,88.0,0.0,98.0,53.0,19.3,54.4
1604465336,88.0,0.0,97.0,54.0,19.4,54.4
1604465337,88.0,0.0,96.0,54.0,19.4,54.4
1604465338,88.0,0.0,95.0,54.0,19.4,54.4
1604465339,88.0,0.0,94.0,54.0,19.4,54.4
1604465340,88.0,0.0,93.0,53.0,19.4,54.4
1604465341,88.0,0.0,92.0,52.0,19.4,54.4
1604465342,88.0,0.0,92.0,52.0,19.4,54.4
1604465343,88.0,0.0,91.0,52.0,19.4,54.4
1604465344,88.0,0.0,90.0,51.0,19.4,54.4
1604465345,88.0,0.0,89.0,51.0,19.4,54.4
1604465346,88.0,0.0,88.0,50.0,19.4,54.4
1604465347,88.0,0.0,88.0,49.0,19.4,54.4
1604465348,88.0,0.0,88.0,49.0,19.4,54.4
1604465349,89.0,0.0,88.0,48.0,19.4,54.4
1604465350,89.0,0.0,88.0,48.0,19.4,54.4
1604465351,89.0,0.0,88.0,47.0,19.4,54.5
1604465352,89.0,0.0,88.0,47.0,19.4,54.5
1604465353,90.0,0.0,89.0,47.0,19.4,54.5
1604465354,90.0,0.0,89.0,47.0,19.4,54.5
1604465355,90.0,0.0,90.0,47.0,19.4,54.5
1604465356,90.0,0.0,90.0,47.0,19.3,54.4
1604465357,90.0,0.0,91.0,47.0,19.3,54.4
1604465358,91.0,0.0,92.0,47.0,19.3,54.4
1604465359,91.0,0.0,92.0,47.0,19.3,54.4
1604465360,90.0,0.0,93.0,47.0,19.3,54.4
1604465361,90.0,0.0,93.0,47.0,19.4,54.5
1604465362,90.0,0.0,93.0,47.0,19.4,54.5
1604465363,90.0,0.0,93.0,47.0,19.4,54.5
1604465364,89.0,0.0,93.0,47.0,19.4,54.5
1604465365,89.0,0.0,93.0,47.0,19.4,54.5
1604465366,87.0,0.0,93.0,47.0,19.4,54.5
1604465367,87.0,0.0,93.0,47.0,19.4,54.5
1604465368,85.0,0.0,93.0,47.0,19.4,54.5
1604465369,84.0,0.0,93.0,47.0,19.4,54.5
1604465370,84.0,0.0,94.0,47.0,19.4,54.5
1604465371,84.0,0.0,94.0,47.0,19.4,54.50416666666667
1604465372,84.0,0.0,94.0,47.0,19.4,54.50833333333333
1604465373,84.0,0.0,94.0,47.0,19.4,54.5125
1604465374,84.0,0.0,94.0,47.0,19.4,54.516666666666666
1604465375,84.0,0.0,94.0,47.0,19.4,54.520833333333336
1604465376,84.0,0.0,94.0,47.0,19.4,54.525
1604465377,84.0,0.0,94.0,47.0,19.4,54.52916666666667
1604465378,84.0,0.0,94.0,47.0,19.4,54.53333333333333
1604465379,84.0,0.0,94.0,47.0,19.4,54.5375
1604465380,84.0,0.0,94.0,47.0,19.4,54.54166666666666
1604465381,84.0,0.0,94.0,47.0,19.4,54.54583333333333
1604465382,84.0,0.0,94.0,47.0,19.4,54.55
1604465383,84.0,0.0,94.0,47.0,19.4,54.55416666666667
1604465384,84.0,0.0,94.0,47.0,19.4,54.55833333333334
1604465385,84.0,0.0,94.0,47.0,19.4,54.5625
1604465386,84.0,0.0,94.0,47.0,19.4,54.56666666666667
1604465387,84.0,0.0,94.0,47.0,19.4,54.57083333333333
1604465388,84.0,0.0,94.0,47.0,19.4,54.575
1604465389,84.0,0.0,94.0,47.0,19.4,54.579166666666666
1604465390,84.0,0.0,94.0,47.0,19.4,54.583333333333336
1604465391,84.0,0.0,94.0,47.0,19.4,54.5875
1604465392,84.0,0.0,94.0,47.0,19.4,54.59166666666667
1604465393,84.0,0.0,94.0,47.0,19.4,54.59583333333333
1604465394,84.0,0.0,94.0,47.0,19.4,54.6
1604465395,84.0,0.0,95.0,47.0,19.4,54.6
