timestamp,pm25_0,pm25_1,pm25_2,pm25_3
1605153608,100,111,123,114
1605153609,99,112,123,114
1605153610,98,112,122,114
1605153611,97,112,122,114
1605153612,96,113,121,114
1605153613,94,113,120,115
1605153614,93,113,120,115
1605153615,91,113,119,118
1605153616,90,114,118,118
1605153617,89,114,118,119
1605153618,89,114,118,119
1605153619,88,113,117,120
1605153620,88,113,117,121
1605153621,87,113,116,121
1605153622,87,113,116,122
1605153623,86,114,115,121
1605153624,86,114,115,121
1605153625,86,115,113,122
1605153626,86,115,112,122
1605153627,86,116,112,122
1605153628,86,116,111,123
1605153629,87,117,111,123
1605153630,88,117,111,123
1605153631,89,117,111,122
1605153632,90,117,111,122
1605153633,91,117,112,121
1605153634,91,117,113,120
1605153635,92,116,119,118
1605153636,92,116,119,116
1605153637,93,116,119,114
1605153638,93,116,120,113
1605153639,93,116,121,112
1605153640,92,116,121,110
1605153641,92,115,121,109
1605153642,91,116,121,108
1605153643,90,116,121,107
1605153644,90,116,121,106
1605153645,90,116,121,107
1605153646,90,116,120,107
1605153647,91,116,119,107
1605153648,91,116,118,107
1605153649,91,116,117,108
1605153650,92,116,116,108
1605153651,92,116,115,110
1605153652,92,116,115,111
1605153653,93,116,115,112
1605153654,93,116,114,113
1605153655,93,117,114,114
1605153656,92,117,114,115
1605153657,92,118,114,116
1605153658,92,119,115,117
1605153659,91,119,116,117
1605153660,91,120,117,117
1605153661,90,120,117,117
1605153662,90,121,118,117
1605153663,90,121,119,117
1605153664,89,121,119,116
1605153665,90,120,119,115
1605153666,90,120,119,114
1605153667,90,119,120,114
1605153668,89,119,120,114
1605153669,89,119,119,114
1605153670,89,117,119,114
1605153671,89,117,119,114
1605153672,89,117,119,114
1605153673,89,118,120,114
1605153674,89,118,120,115
1605153675,89,119,121,115
1605153676,90,119,123,116
1605153677,90,118,124,117
1605153678,90,117,124,117
1605153679,90,117,127,117
1605153680,90,117,129,117
1605153681,90,117,130,117
1605153682,90,115,131,117
1605153683,91,114,131,116
1605153684,90,113,132,116
1605153685,90,113,132,116
1605153686,90,113,132,115
1605153687,90,113,131,115
1605153688,90,115,131,114
1605153689,91,116,130,114
1605153690,91,116,130,114
1605153691,91,118,130,114
1605153692,91,119,128,114
1605153693,91,120,127,114
1605153694,92,121,126,114
1605153695,92,122,126,115
1605153696,92,122,125,115
1605153697,92,123,125,115
1605153698,92,123,124,115
1605153699,92,123,124,115
1605153700,92,124,124,115
1605153701,92,123,126,115
1605153702,92,122,127,115
1605153703,92,122,127,115
1605153704,92,122,130,115
1605153705,91,122,131,117
1605153706,90,122,133,116
1605153707,90,121,134,115
1605153708,90,120,134,115
1605153709,90,120,134,115
1605153710,90,119,134,115
1605153711,90,119,134,115
1605153712,90,120,134,116
1605153713,90,120,133,116
1605153714,91,119,132,117
1605153715,91,118,132,118
1605153716,92,117,131,118
1605153717,92,116,131,119
1605153718,93,116,130,119
1605153719,94,115,130,119
1605153720,94,114,131,119
1605153721,95,112,130,118
1605153722,95,111,130,118
1605153723,95,109,130,117
1605153724,95,108,129,117
1605153725,94,107,129,116
1605153726,94,106,129,116
1605153727,94,105,128,116
1605153728,94,105,127,116
1605153729,92,104,126,116
1605153730,91,104,126,115
1605153731,91,102,126,116
1605153732,91,102,126,116
1605153733,90,101,127,117
1605153734,90,100,127,119
1605153735,90,100,127,119
1605153736,89,100,127,120
1605153737,88,101,128,121
1605153738,88,101,128,122
1605153739,88,101,129,124
1605153740,88,102,130,124
1605153741,88,102,130,125
1605153742,88,103,130,125
1605153743,88,104,131,125
1605153744,88,104,132,125
1605153745,88,103,133,124
1605153746,88,103,134,124
1605153747,88,102,134,123
1605153748,88,102,134,122
1605153749,88,101,134,121
1605153750,88,101,133,121
1605153751,88,101,132,121
1605153752,88,101,131,121
1605153753,88,102,130,120
1605153754,88,103,129,119
1605153755,88,104,128,119
1605153756,88,104,127,119
1605153757,89,107,127,120
1605153758,89,107,127,120
1605153759,90,108,127,120
1605153760,90,109,127,119
1605153761,90,109,127,118
1605153762,91,109,127,118
1605153763,91,109,127,117
1605153764,91,110,128,117
1605153772,90,110,129,117
1605153773,90,110,129,117
1605153774,90,110,129,117
1605153775,90,111,129,117
1605153776,90,112,129,118
1605153777,91,112,129,119
1605153778,91,114,130,121
1605153779,90,114,130,122
1605153780,90,116,131,123
1605153781,90,116,131,123
1605153782,90,117,131,125
1605153783,90,117,131,125
1605153784,90,117,132,126
1605153785,90,116,132,126
1605153786,90,115,132,127
1605153787,90,114,133,127
1605153788,91,114,132,129
1605153789,91,114,132,129
1605153790,92,111,132,132
1605153791,92,110,132,134
1605153792,92,108,132,136
1605153793,92,107,132,137
1605153794,92,106,132,139
1605153795,93,105,132,140
1605153796,93,105,132,141
1605153797,94,104,131,141
1605153798,94,104,131,141
1605153799,93,113,132,140
1605153800,93,113,132,139
1605153801,93,113,133,138
1605153802,93,112,133,137
1605153803,93,111,135,136
1605153804,92,111,136,135
1605153805,91,110,138,135
1605153806,90,110,139,135
1605153807,89,110,141,135
1605153808,89,110,141,135
1605153809,88,109,142,135
1605153810,87,110,143,135
1605153811,87,110,143,135
1605153812,86,110,143,135
1605153813,86,110,142,134
1605153814,86,109,141,134
1605153815,87,108,139,132
1605153816,88,107,138,130
1605153817,89,106,136,129
1605153818,89,105,135,128
1605153819,90,105,134,127
1605153820,91,104,133,127
1605153821,91,104,133,126
1605153822,91,104,133,125
1605153823,92,104,133,125
1605153824,91,105,134,124
1605153825,91,106,135,124
1605153826,89,108,136,123
1605153827,88,109,138,122
1605153828,87,109,139,121
1605153829,86,111,140,121
1605153830,86,111,140,119
1605153831,85,112,140,119
1605153832,85,112,140,118
1605153833,85,113,140,118
1605153834,85,113,139,118
1605153835,85,113,138,118
1605153836,86,113,136,118
1605153837,87,114,134,119
1605153838,88,115,132,119
1605153839,89,116,130,119
1605153840,90,117,130,120
1605153841,91,117,126,121
1605153842,92,120,125,121
1605153843,93,120,125,121
1605153844,93,121,123,121
1605153845,94,122,122,121
1605153846,95,122,122,121
1605153847,95,124,122,121
1605153848,95,124,122,120
1605153849,95,124,122,120
1605153850,95,123,122,119
1605153851,94,123,122,119
1605153852,94,123,122,118
1605153853,93,123,121,116
1605153854,92,123,121,115
1605153855,92,123,121,115
1605153856,91,123,121,114
1605153857,91,121,121,114
1605153858,90,120,121,114
1605153859,89,120,122,114
1605153860,88,119,122,114
1605153861,88,119,122,114
1605153862,88,118,123,115
1605153863,88,118,123,117
1605153864,87,118,124,117
1605153865,87,118,124,119
1605153866,87,119,124,119
1605153867,87,120,124,119
1605153868,87,120,123,119
1605153869,87,122,123,119
1605153870,87,122,122,118
1605153871,88,122,122,117
1605153872,88,122,121,117
1605153873,89,122,120,114
1605153874,89,123,119,113
1605153875,90,123,118,113
1605153876,91,123,118,112
1605153877,92,122,118,112
1605153878,92,122,119,112
1605153879,93,121,119,112
1605153880,93,121,119,113
1605153881,93,121,119,114
1605153882,94,121,120,114
1605153883,94,120,123,115
1605153884,94,119,123,116
1605153885,94,118,123,116
1605153886,94,117,123,117
1605153887,94,116,123,117
1605153888,94,115,122,117
1605153889,93,114,123,117
1605153890,93,113,123,117
1605153891,93,112,123,117
1605153892,92,111,123,116
1605153893,92,110,124,116
1605153894,90,110,125,115
1605153895,89,110,126,115
1605153896,89,110,127,115
1605153897,89,111,128,116
1605153898,89,112,129,117
1605153899,89,113,129,117
1605153900,88,115,130,117
1605153901,88,116,130,117
1605153902,88,118,130,118
1605153903,88,120,129,118
1605153904,88,122,129,119
1605153905,88,122,129,119
1605153906,88,122,129,119
1605153907,88,124,129,118
1605153908,87,124,129,118
1605153909,87,123,130,118
1605153910,87,123,130,118
1605153911,87,121,130,118
1605153912,87,120,133,118
1605153913,87,119,135,118
1605153914,88,118,136,117
1605153915,88,117,137,117
1605153916,88,116,137,117
1605153917,89,116,138,117
1605153918,90,115,137,116
1605153919,90,115,137,116
1605153920,91,115,138,115
1605153921,91,115,138,114
1605153922,92,114,137,113
1605153923,92,114,137,113
1605153924,92,115,136,113
1605153925,92,116,135,119
1605153926,92,116,135,119
1605153927,92,116,135,119
1605153928,91,117,135,119
1605153929,91,117,136,119
1605153930,91,118,135,119
1605153931,91,118,133,118
1605153932,90,118,133,118
1605153933,90,118,133,118
1605153934,90,117,133,117
1605153935,90,117,132,117
1605153936,90,116,132,117
1605153937,90,116,132,117
1605153938,91,115,131,117
1605153939,90,115,130,117
1605153940,90,116,131,116
1605153941,91,116,130,116
1605153942,91,115,130,116
1605153943,91,115,129,116
1605153944,91,116,128,116
1605153945,91,116,127,116
1605153946,90,117,127,116
1605153947,89,117,127,116
1605153948,89,117,126,116
1605153949,89,117,126,117
