timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606476240,99.77777777777776,125.0,116.0,118.0,20.8,57.0
1606476241,99.88888888888889,125.0,116.0,118.0,20.8,57.0
1606476242,100.0,125.0,116.0,118.0,20.8,57.0
1606476243,100.0,125.0,117.0,118.0,20.8,57.0
1606476244,100.0,125.0,116.0,117.0,20.8,57.0
1606476245,99.0,125.0,116.0,116.0,20.8,57.0
1606476246,99.0,125.0,116.0,116.0,20.8,57.0
1606476247,99.0,125.0,116.0,116.0,20.9,57.1
1606476248,99.0,125.0,116.0,116.0,20.9,57.1
1606476249,99.0,126.0,116.0,116.0,20.9,57.1
1606476250,99.0,126.0,117.0,116.0,20.9,57.1
1606476251,99.0,126.0,117.0,116.0,20.9,57.1
1606476252,99.0,127.0,117.0,116.0,20.8,57.0
1606476253,99.0,127.0,117.0,117.0,20.8,57.0
1606476254,100.0,128.0,117.0,117.0,20.8,57.0
1606476255,100.0,128.0,117.0,118.0,20.8,57.0
1606476256,100.0,129.0,117.0,118.0,20.8,57.0
1606476257,101.0,129.0,118.0,119.0,20.8,57.0
1606476258,101.0,129.0,118.0,119.0,20.8,57.0
1606476259,101.0,129.0,117.0,120.0,20.8,57.0
1606476260,102.0,129.0,117.0,120.0,20.8,57.0
1606476261,102.0,129.0,117.0,121.0,20.8,57.0
1606476262,102.0,128.0,117.0,121.0,20.8,56.9
1606476263,103.0,127.0,120.0,121.0,20.8,56.9
1606476264,103.0,126.0,120.0,121.0,20.8,56.9
1606476265,104.0,126.0,120.0,121.0,20.8,56.9
1606476266,104.0,125.0,119.0,121.0,20.8,56.9
1606476267,104.0,125.0,119.0,120.0,20.8,56.9
1606476268,104.0,124.0,118.0,120.0,20.8,56.9
1606476269,104.0,124.0,118.0,119.0,20.8,56.9
1606476270,104.0,124.0,117.0,119.0,20.8,56.9
1606476271,103.0,123.0,117.0,118.0,20.8,56.9
1606476272,102.0,123.0,117.0,118.0,20.8,57.0
1606476273,102.0,123.0,117.0,118.0,20.8,57.0
1606476274,102.0,123.0,117.0,118.0,20.8,57.0
1606476275,102.0,123.0,116.0,118.0,20.8,57.0
1606476276,101.0,122.0,116.0,118.0,20.8,57.0
1606476277,101.0,122.0,116.0,119.0,20.8,57.0
1606476278,101.0,122.0,115.0,119.0,20.8,57.0
1606476279,101.0,122.0,115.0,119.0,20.8,57.0
1606476280,101.0,122.0,115.0,118.0,20.8,57.0
1606476281,102.0,122.0,115.0,118.0,20.8,57.0
1606476282,102.0,122.0,115.0,118.0,20.8,57.0
1606476283,103.0,122.0,115.0,118.0,20.8,57.0
1606476284,103.0,122.0,115.0,117.0,20.8,57.0
1606476285,104.0,122.0,115.0,116.0,20.8,57.0
1606476286,104.0,123.0,115.0,116.0,20.8,57.0
1606476287,105.0,123.0,116.0,115.0,20.8,57.0
1606476288,106.0,123.0,116.0,114.0,20.8,57.0
1606476289,106.0,123.0,116.0,114.0,20.8,57.0
1606476290,107.0,123.0,116.0,113.0,20.8,57.0
1606476291,107.0,123.0,116.0,113.0,20.8,57.0
1606476292,107.0,123.0,116.0,113.0,20.8,57.0
1606476293,107.0,123.0,116.0,113.0,20.8,57.0
1606476294,107.0,123.0,116.0,113.0,20.8,57.0
1606476295,107.0,123.0,117.0,113.0,20.8,57.0
1606476296,107.0,121.0,117.0,113.0,20.8,57.0
1606476297,106.0,121.0,117.0,114.0,20.8,57.0
1606476298,106.0,121.0,118.0,114.0,20.8,57.0
1606476299,104.0,121.0,119.0,115.0,20.8,57.0
1606476300,104.0,121.0,119.0,116.0,20.8,57.0
1606476301,103.0,121.0,119.0,116.0,20.8,57.0
1606476302,102.0,121.0,120.0,117.0,20.8,57.0
1606476303,102.0,122.0,120.0,117.0,20.8,57.0
1606476304,100.0,122.0,120.0,117.0,20.8,57.0
1606476305,100.0,122.0,120.0,117.0,20.8,57.0
1606476306,100.0,123.0,121.0,117.0,20.8,57.0
1606476307,99.0,124.0,121.0,117.0,20.8,57.0
1606476308,99.0,124.0,121.0,117.0,20.8,57.0
1606476309,99.0,124.0,121.0,117.0,20.8,57.0
1606476310,99.0,124.0,121.0,117.0,20.8,57.0
1606476311,99.0,124.0,121.0,117.0,20.8,57.0
1606476312,99.0,125.0,121.0,121.0,20.9,57.1
1606476313,99.0,125.0,121.0,121.0,20.9,57.1
1606476314,99.0,125.0,120.0,120.0,20.9,57.1
1606476315,99.0,125.0,119.0,120.0,20.9,57.1
1606476316,99.0,125.0,118.0,120.0,20.9,57.1
1606476317,99.0,125.0,117.0,120.0,20.9,57.1
1606476318,100.0,125.0,116.0,119.0,20.9,57.1
1606476319,100.0,125.0,115.0,118.0,20.9,57.1
1606476320,100.0,125.0,115.0,118.0,20.9,57.1
1606476321,100.0,124.0,114.0,117.0,20.9,57.1
1606476322,100.0,124.0,114.0,117.0,20.8,57.0
1606476323,100.0,123.0,114.0,117.0,20.8,57.0
1606476324,101.0,123.0,115.0,116.0,20.8,57.0
1606476325,101.0,123.0,116.0,116.0,20.8,57.0
1606476326,101.0,123.0,116.0,116.0,20.8,57.0
1606476327,101.0,122.0,118.0,116.0,20.8,57.1
1606476328,101.0,122.0,119.0,116.0,20.8,57.1
1606476329,100.0,121.0,120.0,115.0,20.8,57.1
1606476330,100.0,122.0,120.0,114.0,20.8,57.1
1606476331,100.0,122.0,121.0,114.0,20.8,57.1
1606476332,100.0,122.0,121.0,113.0,20.8,57.1
1606476333,100.0,123.0,121.0,112.0,20.8,57.1
1606476334,99.0,124.0,121.0,112.0,20.8,57.1
1606476335,99.0,124.0,121.0,111.0,20.8,57.1
1606476336,99.0,125.0,120.0,111.0,20.8,57.1
1606476337,99.0,126.0,119.0,110.0,20.9,57.2
1606476338,99.0,127.0,119.0,110.0,20.9,57.2
1606476339,99.0,127.0,118.0,110.0,20.9,57.2
1606476340,99.0,127.0,118.0,110.0,20.9,57.2
1606476341,99.0,127.0,118.0,111.0,20.9,57.2
1606476342,99.0,127.0,117.0,111.0,20.8,57.1
1606476343,99.0,127.0,117.0,112.0,20.8,57.1
1606476344,99.0,127.0,118.0,113.0,20.8,57.1
1606476345,99.0,126.0,118.0,113.0,20.8,57.1
1606476346,99.0,125.0,119.0,116.0,20.8,57.1
1606476347,99.0,124.0,119.0,116.0,20.9,57.1
1606476348,99.0,123.0,119.0,117.0,20.9,57.1
1606476349,99.0,122.0,119.0,118.0,20.9,57.1
1606476350,99.0,122.0,119.0,118.0,20.9,57.1
1606476351,99.0,121.0,120.0,118.0,20.9,57.1
1606476352,98.0,121.0,120.0,118.0,20.9,57.1
1606476353,98.0,121.0,120.0,118.0,20.9,57.1
1606476354,98.0,121.0,119.0,118.0,20.9,57.1
1606476355,98.0,121.0,119.0,118.0,20.9,57.1
1606476356,97.0,122.0,119.0,117.0,20.9,57.1
1606476357,97.0,122.0,119.0,117.0,20.9,57.1
1606476358,97.0,122.0,119.0,117.0,20.9,57.1
1606476359,96.0,123.0,119.0,116.0,20.9,57.1
1606476360,96.0,123.0,119.0,115.0,20.9,57.1
1606476361,96.0,122.0,119.0,115.0,20.9,57.1
1606476362,96.0,123.0,118.0,115.0,20.9,57.1
1606476363,96.0,124.0,118.0,114.0,20.9,57.1
1606476364,96.0,124.0,117.0,114.0,20.9,57.1
1606476365,96.0,124.0,117.0,114.0,20.9,57.1
1606476366,96.0,124.0,116.0,115.0,20.9,57.1
1606476367,96.0,124.0,116.0,115.0,20.9,57.1
1606476368,96.0,124.0,115.0,116.0,20.9,57.1
1606476369,97.0,124.0,115.0,116.0,20.9,57.1
1606476370,97.0,123.0,114.0,117.0,20.9,57.1
1606476371,97.0,123.0,114.0,117.0,20.9,57.1
1606476372,98.0,123.0,114.0,117.0,20.9,57.2
1606476373,98.0,123.0,114.0,117.0,20.9,57.2
1606476374,99.0,122.0,114.0,117.0,20.9,57.2
1606476375,99.0,122.0,115.0,117.0,20.9,57.2
1606476376,100.0,122.0,114.0,116.0,20.9,57.2
1606476377,100.0,122.0,115.0,116.0,20.9,57.2
1606476378,101.0,122.0,115.0,116.0,20.9,57.2
1606476379,101.0,122.0,115.0,115.0,20.9,57.2
1606476380,101.0,122.0,115.0,115.0,20.9,57.2
1606476381,101.0,123.0,116.0,115.0,20.9,57.2
1606476382,101.0,123.0,116.0,115.0,20.9,57.1
1606476383,101.0,123.0,116.0,115.0,20.9,57.1
1606476384,101.0,123.0,116.0,115.0,20.9,57.1
1606476385,101.0,124.0,116.0,115.0,20.9,57.1
1606476386,101.0,124.0,117.0,115.0,20.9,57.1
1606476387,100.0,125.0,117.0,115.0,20.9,57.1
1606476388,100.0,125.0,116.0,115.0,20.9,57.1
1606476389,100.0,126.0,116.0,115.0,20.9,57.1
1606476390,99.0,127.0,115.0,115.0,20.9,57.1
1606476391,99.0,128.0,115.0,115.0,20.9,57.1
1606476392,99.0,129.0,114.0,115.0,20.9,57.0
1606476393,99.0,129.0,113.0,115.0,20.9,57.0
1606476394,99.0,130.0,113.0,115.0,20.9,57.0
1606476395,99.0,131.0,113.0,116.0,20.9,57.0
1606476396,99.0,131.0,113.0,116.0,20.9,57.0
1606476397,98.0,131.0,113.0,116.0,20.9,57.0
1606476398,98.0,131.0,114.0,117.0,20.9,57.0
1606476399,97.0,131.0,115.0,117.0,20.9,57.0
1606476400,97.0,131.0,115.0,117.0,20.9,57.0
1606476401,97.0,130.0,117.0,117.0,20.9,57.0
1606476402,97.0,130.0,117.0,117.0,20.9,57.0
1606476403,96.0,129.0,118.0,118.0,20.9,57.0
1606476404,96.0,129.0,119.0,118.0,20.9,57.0
1606476405,96.0,129.0,119.0,118.0,20.9,57.0
1606476406,95.0,129.0,119.0,119.0,20.9,57.0
1606476407,95.0,129.0,118.0,119.0,20.9,57.1
1606476408,95.0,129.0,118.0,119.0,20.9,57.1
1606476409,95.0,129.0,117.0,119.0,20.9,57.1
1606476410,95.0,129.0,116.0,119.0,20.9,57.1
1606476411,95.0,129.0,116.0,119.0,20.9,57.1
1606476412,96.0,128.0,115.0,119.0,20.9,57.0
1606476413,96.0,128.0,115.0,119.0,20.9,57.0
1606476414,97.0,127.0,115.0,119.0,20.9,57.0
1606476415,97.0,126.0,115.0,119.0,20.9,57.0
1606476416,97.0,126.0,115.0,118.0,20.9,57.0
1606476417,97.5,126.0,115.0,118.0,20.9,57.0
1606476418,98.0,126.0,115.0,118.0,20.9,57.0
1606476419,98.0,125.0,115.0,117.0,20.9,57.0
1606476420,98.0,125.0,116.0,117.0,20.9,57.0
