timestamp,pm25,pm25_fa,cal_pm25_fa
1604296800,15.0,140.04166666666669,68.604866
1604296801,15.004444444444445,140.25,68.604866
1604296802,15.008888888888889,140.45833333333331,68.604866
1604296803,15.013333333333334,140.66666666666666,68.604866
1604296804,15.017777777777777,140.875,68.604866
1604296805,15.022222222222222,141.08333333333334,68.604866
1604296806,15.026666666666667,141.29166666666669,68.604866
1604296807,15.03111111111111,141.5,68.604866
1604296808,15.035555555555556,140.75,68.604866
1604296809,15.04,140.0,68.604866
1604296810,15.044444444444444,139.0,68.604866
1604296811,15.04888888888889,138.25,68.604866
1604296812,15.053333333333333,137.75,68.604866
1604296813,15.057777777777778,136.5,68.604866
1604296814,15.062222222222223,135.25,53.668663
1604296815,15.066666666666666,134.25,53.668663
1604296816,15.071111111111112,135.0,53.668663
1604296817,15.075555555555555,134.0,53.668663
1604296818,15.08,133.25,53.668663
1604296819,15.084444444444445,133.25,53.668663
1604296820,15.088888888888889,133.5,53.668663
1604296821,15.093333333333334,134.25,53.668663
1604296822,15.097777777777777,134.25,53.668663
1604296823,15.102222222222222,140.25,68.604866
1604296824,15.106666666666667,140.0,68.604866
1604296825,15.11111111111111,140.75,68.604866
1604296826,15.115555555555556,140.75,68.604866
1604296827,15.12,141.25,68.604866
1604296828,15.124444444444444,142.25,68.604866
1604296829,15.12888888888889,141.75,68.604866
1604296830,15.133333333333333,140.5,68.604866
1604296831,15.137777777777778,138.25,68.604866
1604296832,15.142222222222221,137.25,68.604866
1604296833,15.146666666666667,136.5,68.604866
1604296834,15.151111111111112,135.0,53.668663
1604296835,15.155555555555555,134.25,53.668663
1604296836,15.16,134.0,53.668663
1604296837,15.164444444444445,132.75,52.97958
1604296838,15.168888888888889,131.75,52.97958
1604296839,15.173333333333334,131.75,52.97958
1604296840,15.177777777777777,131.75,52.97958
1604296841,15.182222222222222,131.75,52.97958
1604296842,15.186666666666667,131.25,53.205143
1604296843,15.19111111111111,130.0,53.205143
1604296844,15.195555555555556,128.0,54.255768
1604296845,15.2,126.5,54.42958
1604296846,15.204444444444444,125.0,55.80304
1604296847,15.20888888888889,124.75,55.344414
1604296848,15.213333333333333,122.75,57.063313
1604296849,15.217777777777778,122.75,57.063313
1604296850,15.222222222222221,120.25,60.02486
1604296851,15.226666666666667,119.5,60.371124
1604296852,15.231111111111112,119.25,60.371124
1604296853,15.235555555555555,118.5,62.830948
1604296854,15.24,118.25,62.830948
1604296855,15.244444444444444,118.75,62.830948
1604296856,15.248888888888889,118.5,62.830948
1604296857,15.253333333333334,118.5,62.830948
1604296858,15.257777777777777,117.5,65.32997
1604296859,15.262222222222222,116.75,68.099335
1604296860,15.266666666666667,116.5,68.099335
1604296861,15.27111111111111,116.25,68.099335
1604296862,15.275555555555556,115.25,71.24134
1604296863,15.28,114.75,71.24134
1604296864,15.284444444444444,114.0,71.24134
1604296865,15.28888888888889,114.5,71.24134
1604296866,15.293333333333333,116.0,68.099335
1604296867,15.297777777777778,116.5,68.099335
1604296868,15.302222222222222,117.75,65.32997
1604296869,15.306666666666667,118.75,62.830948
1604296870,15.311111111111112,119.75,60.371124
