timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606478400,95.71428571428572,121.28571428571428,117.0,120.28571428571428,20.5,56.8
1606478401,95.75,121.25,117.0,120.25,20.5,56.8
1606478402,95.78571428571428,121.21428571428572,117.0,120.21428571428572,20.5,56.8
1606478403,95.82142857142856,121.17857142857144,117.0,120.17857142857144,20.5,56.8
1606478404,95.85714285714286,121.14285714285714,117.0,120.14285714285714,20.5,56.8
1606478405,95.89285714285714,121.10714285714286,117.0,120.10714285714286,20.5,56.8
1606478406,95.92857142857144,121.07142857142856,117.0,120.07142857142856,20.5,56.8
1606478407,95.96428571428572,121.03571428571428,117.0,120.03571428571428,20.5,56.8
1606478408,96.0,121.0,117.0,120.0,20.5,56.8
1606478409,96.0,121.0,118.0,120.0,20.5,56.8
1606478410,95.0,120.0,118.0,120.0,20.5,56.8
1606478411,95.0,120.0,117.0,119.0,20.5,56.8
1606478412,95.0,120.0,117.0,119.0,20.5,56.8
1606478413,95.0,120.0,117.0,119.0,20.5,56.8
1606478414,95.0,119.0,117.0,119.0,20.5,56.8
1606478415,95.0,119.0,117.0,118.0,20.5,56.8
1606478416,95.0,120.0,117.0,119.0,20.5,56.8
1606478417,95.0,120.0,117.0,119.0,20.5,56.8
1606478418,95.0,120.0,118.0,119.0,20.5,56.8
1606478419,95.0,121.0,118.0,119.0,20.5,56.8
1606478420,95.0,122.0,118.0,118.0,20.5,56.8
1606478421,95.0,122.0,119.0,118.0,20.5,56.8
1606478422,96.0,123.0,119.0,118.0,20.5,56.8
1606478423,96.0,123.0,119.0,119.0,20.5,56.8
1606478424,96.0,123.0,120.0,119.0,20.5,56.8
1606478425,96.0,123.0,119.0,119.0,20.5,56.8
1606478426,96.0,122.0,119.0,119.0,20.5,56.8
1606478427,96.0,122.0,118.0,119.0,20.5,56.8
1606478428,96.0,122.0,118.0,119.0,20.5,56.8
1606478429,96.0,120.0,118.0,119.0,20.5,56.8
1606478430,96.0,120.0,117.0,119.0,20.5,56.8
1606478431,96.0,120.0,116.0,119.0,20.5,56.9
1606478432,96.0,119.0,116.0,119.0,20.5,56.9
1606478433,96.0,119.0,115.0,120.0,20.5,56.9
1606478434,96.0,119.0,115.0,119.0,20.5,56.9
1606478435,96.0,120.0,115.0,118.0,20.5,56.9
1606478436,96.0,120.0,115.0,118.0,20.5,56.9
1606478437,96.0,121.0,115.0,117.0,20.5,56.9
1606478438,96.0,121.0,116.0,117.0,20.5,56.9
1606478439,96.0,122.0,116.0,117.0,20.5,56.9
1606478440,96.0,122.0,117.0,117.0,20.5,56.9
1606478441,97.0,122.0,118.0,118.0,20.5,56.9
1606478442,97.0,122.0,119.0,118.0,20.5,56.9
1606478443,98.0,122.0,119.0,118.0,20.5,56.9
1606478444,98.0,123.0,120.0,119.0,20.5,56.9
1606478445,99.0,123.0,121.0,119.0,20.5,56.9
1606478446,99.0,123.0,121.0,120.0,20.5,56.9
1606478447,99.0,123.0,121.0,120.0,20.5,56.9
1606478448,100.0,123.0,120.0,121.0,20.5,56.9
1606478449,99.0,123.0,120.0,121.0,20.5,56.9
1606478450,99.0,123.0,120.0,121.0,20.5,56.9
1606478451,99.0,122.0,120.0,120.0,20.5,56.9
1606478452,98.0,123.0,119.0,120.0,20.5,56.9
1606478453,98.0,122.0,119.0,120.0,20.5,56.9
1606478454,98.0,122.0,118.0,119.0,20.5,56.9
1606478455,96.0,122.0,117.0,119.0,20.5,56.9
1606478456,96.0,121.0,116.0,119.0,20.5,56.9
