timestamp,pm25,pm25_fa,cal_pm25_fa
1606521610,87.01666666666667,151.0,90.90087
1606521611,87.01833333333333,151.0,90.90087
1606521612,87.02,152.0,89.68094
1606521613,87.02166666666666,152.25,89.68094
1606521614,87.02333333333333,153.0,89.68094
1606521615,87.025,153.5,89.68094
1606521616,87.02666666666667,154.25,51.937943
1606521617,87.02833333333334,154.5,51.937943
1606521618,87.03,155.25,51.937943
1606521619,87.03166666666667,155.75,51.937943
1606521620,87.03333333333333,155.75,51.937943
1606521621,87.035,156.25,51.937943
1606521622,87.03666666666666,156.75,51.937943
1606521623,87.03833333333333,156.75,51.937943
1606521624,87.04,154.5,51.937943
1606521625,87.04166666666667,154.75,51.937943
1606521626,87.04333333333334,154.75,51.937943
1606521627,87.045,155.0,51.937943
1606521628,87.04666666666667,155.0,51.937943
1606521629,87.04833333333333,155.0,51.937943
1606521630,87.05,154.75,51.937943
1606521631,87.05166666666666,154.25,51.937943
1606521632,87.05333333333333,154.0,89.68094
1606521633,87.055,153.75,89.68094
1606521634,87.05666666666667,153.25,89.68094
1606521635,87.05833333333334,152.75,89.68094
1606521636,87.06,152.75,89.68094
1606521637,87.06166666666667,152.0,89.68094
1606521638,87.06333333333333,152.25,89.68094
1606521639,87.065,151.75,89.68094
1606521640,87.06666666666666,151.5,90.90087
1606521641,87.06833333333333,151.5,90.90087
1606521642,87.07,151.25,90.90087
1606521643,87.07166666666667,151.5,90.90087
1606521644,87.07333333333334,151.5,90.90087
1606521645,87.075,151.5,90.90087
1606521646,87.07666666666667,151.5,90.90087
1606521647,87.07833333333333,151.25,90.90087
1606521648,87.08,151.0,90.90087
1606521649,87.08166666666666,151.0,90.90087
1606521650,87.08333333333333,151.0,90.90087
1606521651,87.085,150.75,90.90087
1606521652,87.08666666666667,150.5,90.90087
1606521653,87.08833333333334,150.5,90.90087
1606521654,87.09,150.5,90.90087
1606521655,87.09166666666667,150.5,90.90087
1606521656,87.09333333333333,150.25,90.90087
1606521657,87.095,150.75,90.90087
1606521658,87.09666666666666,151.25,90.90087
1606521659,87.09833333333333,151.5,90.90087
1606521660,87.1,151.75,89.68094
1606521661,87.10166666666667,151.75,89.68094
1606521662,87.10333333333334,151.78125,89.68094
1606521663,87.105,151.8125,89.68094
1606521664,87.10666666666667,151.84375,89.68094
1606521665,87.10833333333333,151.875,89.68094
1606521666,87.11,151.90625,89.68094
1606521667,87.11166666666666,151.9375,89.68094
1606521668,87.11333333333333,151.96875,89.68094
1606521669,87.115,152.0,89.68094
1606521670,87.11666666666666,152.0,89.68094
1606521671,87.11833333333334,152.25,89.68094
1606521672,87.12,152.5,89.68094
1606521673,87.12166666666667,152.5,89.68094
1606521674,87.12333333333333,152.0,89.68094
1606521675,87.125,151.75,89.68094
1606521676,87.12666666666667,151.75,89.68094
1606521677,87.12833333333333,151.5,90.90087
1606521678,87.13,151.25,90.90087
1606521679,87.13166666666666,151.0,90.90087
1606521680,87.13333333333334,151.0,90.90087
1606521681,87.135,151.0,90.90087
1606521682,87.13666666666667,151.0,90.90087
1606521683,87.13833333333334,151.5,90.90087
1606521684,87.14,151.75,89.68094
1606521685,87.14166666666667,153.0,89.68094
1606521686,87.14333333333333,153.5,89.68094
1606521687,87.145,153.75,89.68094
1606521688,87.14666666666666,154.0,89.68094
1606521689,87.14833333333333,154.0,89.68094
1606521690,87.15,154.25,51.937943
1606521691,87.15166666666667,154.75,51.937943
1606521692,87.15333333333334,155.0,51.937943
1606521693,87.155,155.0,51.937943
1606521694,87.15666666666667,155.0,51.937943
1606521695,87.15833333333333,154.75,51.937943
1606521696,87.16,154.5,51.937943
1606521697,87.16166666666666,154.0,89.68094
1606521698,87.16333333333333,153.75,89.68094
1606521699,87.165,153.5,89.68094
1606521700,87.16666666666667,153.25,89.68094
1606521701,87.16833333333334,153.0,89.68094
1606521702,87.17,152.75,89.68094
1606521703,87.17166666666667,152.75,89.68094
1606521704,87.17333333333333,152.75,89.68094
1606521705,87.175,153.0,89.68094
1606521706,87.17666666666666,153.0,89.68094
1606521707,87.17833333333333,153.25,89.68094
1606521708,87.18,153.75,89.68094
1606521709,87.18166666666667,154.0,89.68094
1606521710,87.18333333333334,154.25,51.937943
1606521711,87.185,154.25,51.937943
1606521712,87.18666666666667,154.0,89.68094
1606521713,87.18833333333333,154.25,51.937943
1606521714,87.19,154.5,51.937943
1606521715,87.19166666666666,154.75,51.937943
1606521716,87.19333333333333,154.75,51.937943
1606521717,87.195,154.75,51.937943
1606521718,87.19666666666667,154.75,51.937943
1606521719,87.19833333333334,154.75,51.937943
1606521720,87.2,155.0,51.937943
1606521721,87.20166666666667,154.75,51.937943
1606521722,87.20333333333333,155.0,51.937943
1606521723,87.205,154.75,51.937943
1606521724,87.20666666666666,154.75,51.937943
1606521725,87.20833333333333,154.5,51.937943
1606521726,87.21,154.25,51.937943
1606521727,87.21166666666667,154.0,89.68094
1606521728,87.21333333333334,154.25,51.937943
1606521729,87.215,153.75,89.68094
1606521730,87.21666666666667,153.25,89.68094
1606521731,87.21833333333333,153.25,89.68094
1606521732,87.22,153.25,89.68094
1606521733,87.22166666666666,153.25,89.68094
1606521734,87.22333333333333,152.75,89.68094
1606521735,87.225,152.5,89.68094
1606521736,87.22666666666667,152.75,89.68094
1606521737,87.22833333333334,152.75,89.68094
1606521738,87.23,153.0,89.68094
1606521739,87.23166666666667,153.5,89.68094
1606521740,87.23333333333333,153.5,89.68094
1606521741,87.235,153.5,89.68094
1606521742,87.23666666666666,154.0,89.68094
1606521743,87.23833333333333,154.25,51.937943
1606521744,87.24,154.5,51.937943
1606521745,87.24166666666666,154.75,51.937943
1606521746,87.24333333333334,154.75,51.937943
1606521747,87.245,154.75,51.937943
1606521748,87.24666666666667,154.75,51.937943
1606521749,87.24833333333333,154.75,51.937943
1606521750,87.25,154.75,51.937943
1606521751,87.25166666666667,154.75,51.937943
1606521752,87.25333333333333,155.25,51.937943
1606521753,87.255,155.0,51.937943
1606521754,87.25666666666666,155.25,51.937943
1606521755,87.25833333333334,155.5,51.937943
1606521756,87.26,155.25,51.937943
1606521757,87.26166666666667,155.0,51.937943
1606521758,87.26333333333334,154.75,51.937943
1606521759,87.265,154.75,51.937943
1606521760,87.26666666666667,154.5,51.937943
1606521761,87.26833333333333,154.75,51.937943
1606521762,87.27,154.25,51.937943
1606521763,87.27166666666666,154.0,89.68094
1606521764,87.27333333333333,153.75,89.68094
1606521765,87.275,153.5,89.68094
1606521766,87.27666666666667,153.5,89.68094
1606521767,87.27833333333334,153.5,89.68094
1606521768,87.28,153.5,89.68094
1606521769,87.28166666666667,153.5,89.68094
1606521770,87.28333333333333,153.5,89.68094
1606521771,87.285,153.25,89.68094
1606521772,87.28666666666666,153.5,89.68094
1606521773,87.28833333333333,153.5,89.68094
1606521774,87.29,153.75,89.68094
1606521775,87.29166666666667,154.25,51.937943
1606521776,87.29333333333334,154.5,51.937943
1606521777,87.295,155.0,51.937943
1606521778,87.29666666666667,155.0,51.937943
1606521779,87.29833333333333,155.25,51.937943
1606521780,87.3,155.5,51.937943
1606521781,87.30166666666666,155.5,51.937943
1606521782,87.30333333333333,156.0,51.937943
1606521783,87.305,155.75,51.937943
1606521784,87.30666666666667,155.75,51.937943
1606521785,87.30833333333334,155.5,51.937943
1606521786,87.31,155.5,51.937943
1606521787,87.31166666666667,155.0,51.937943
1606521788,87.31333333333333,155.0,51.937943
1606521789,87.315,154.75,51.937943
1606521790,87.31666666666666,154.75,51.937943
1606521791,87.31833333333333,154.5,51.937943
1606521792,87.32,154.75,51.937943
1606521793,87.32166666666667,155.0,51.937943
1606521794,87.32333333333334,155.25,51.937943
1606521795,87.325,155.5,51.937943
1606521796,87.32666666666667,155.25,51.937943
1606521797,87.32833333333333,155.0,51.937943
1606521798,87.33,155.5,51.937943
1606521799,87.33166666666666,155.5,51.937943
1606521800,87.33333333333333,155.5,51.937943
1606521801,87.335,155.75,51.937943
1606521802,87.33666666666667,155.75,51.937943
1606521803,87.33833333333334,155.5,51.937943
1606521804,87.34,155.25,51.937943
1606521805,87.34166666666667,155.75,51.937943
1606521806,87.34333333333333,155.75,51.937943
1606521807,87.345,156.0,51.937943
1606521808,87.34666666666666,156.25,51.937943
1606521809,87.34833333333333,156.25,51.937943
1606521810,87.35,156.5,51.937943
1606521811,87.35166666666667,156.25,51.937943
1606521812,87.35333333333334,156.0,51.937943
1606521813,87.355,156.0,51.937943
1606521814,87.35666666666667,155.5,51.937943
1606521815,87.35833333333333,155.0,51.937943
1606521816,87.36,154.25,51.937943
1606521817,87.36166666666666,154.0,89.68094
1606521818,87.36333333333333,153.5,89.68094
1606521819,87.365,153.0,89.68094
1606521820,87.36666666666666,152.5,89.68094
1606521821,87.36833333333334,152.5,89.68094
1606521822,87.37,152.75,89.68094
1606521823,87.37166666666667,152.75,89.68094
1606521824,87.37333333333333,153.0,89.68094
1606521825,87.375,153.25,89.68094
1606521826,87.37666666666667,153.75,89.68094
1606521827,87.37833333333333,154.25,51.937943
1606521828,87.38,154.75,51.937943
1606521829,87.38166666666666,155.25,51.937943
1606521830,87.38333333333334,155.25,51.937943
1606521831,87.385,155.0,51.937943
1606521832,87.38666666666667,155.25,51.937943
1606521833,87.38833333333334,155.0,51.937943
1606521834,87.39,154.75,51.937943
1606521835,87.39166666666667,154.25,51.937943
1606521836,87.39333333333333,154.0,89.68094
1606521837,87.395,153.25,89.68094
1606521838,87.39666666666666,152.75,89.68094
1606521839,87.39833333333333,152.75,89.68094
1606521840,87.4,152.25,89.68094
1606521841,87.40166666666667,153.25,89.68094
1606521842,87.40333333333334,153.0,89.68094
1606521843,87.405,153.25,89.68094
1606521844,87.40666666666667,153.28571428571428,89.68094
1606521845,87.40833333333333,153.32142857142856,89.68094
1606521846,87.41,153.35714285714286,89.68094
1606521847,87.41166666666666,153.39285714285714,89.68094
1606521848,87.41333333333333,153.42857142857144,89.68094
1606521849,87.415,153.46428571428572,89.68094
1606521850,87.41666666666667,153.5,89.68094
1606521851,87.41833333333334,153.5,89.68094
1606521852,87.42,153.5,89.68094
1606521853,87.42166666666667,153.5,89.68094
1606521854,87.42333333333333,153.0,89.68094
1606521855,87.425,152.5,89.68094
1606521856,87.42666666666666,152.25,89.68094
1606521857,87.42833333333333,151.75,89.68094
1606521858,87.43,151.75,89.68094
1606521859,87.43166666666667,151.75,89.68094
1606521860,87.43333333333334,151.75,89.68094
1606521861,87.435,151.5,90.90087
1606521862,87.43666666666667,151.75,89.68094
1606521863,87.43833333333333,152.0,89.68094
1606521864,87.44,151.75,89.68094
1606521865,87.44166666666666,152.25,89.68094
1606521866,87.44333333333333,153.0,89.68094
1606521867,87.445,153.5,89.68094
1606521868,87.44666666666667,153.75,89.68094
1606521869,87.44833333333334,153.75,89.68094
1606521870,87.45,154.25,51.937943
1606521871,87.45166666666667,154.25,51.937943
1606521872,87.45333333333333,154.25,51.937943
1606521873,87.455,154.75,51.937943
1606521874,87.45666666666666,154.5,51.937943
1606521875,87.45833333333333,154.25,51.937943
1606521876,87.46,154.0,89.68094
1606521877,87.46166666666667,154.0,89.68094
1606521878,87.46333333333334,154.0,89.68094
1606521879,87.465,154.25,51.937943
1606521880,87.46666666666667,154.25,51.937943
1606521881,87.46833333333333,154.5,51.937943
1606521882,87.47,154.75,51.937943
1606521883,87.47166666666666,155.0,51.937943
1606521884,87.47333333333333,155.0,51.937943
1606521885,87.475,155.5,51.937943
1606521886,87.47666666666667,155.75,51.937943
1606521887,87.47833333333334,156.0,51.937943
1606521888,87.48,156.0,51.937943
1606521889,87.48166666666667,156.0,51.937943
1606521890,87.48333333333333,156.0,51.937943
1606521891,87.485,155.75,51.937943
1606521892,87.48666666666666,155.75,51.937943
1606521893,87.48833333333333,155.5,51.937943
1606521894,87.49,155.25,51.937943
1606521895,87.49166666666666,155.25,51.937943
1606521896,87.49333333333334,155.25,51.937943
1606521897,87.495,154.75,51.937943
1606521898,87.49666666666667,154.5,51.937943
1606521899,87.49833333333333,154.25,51.937943
1606521900,87.5,154.25,51.937943
1606521901,87.50166666666667,154.0,89.68094
1606521902,87.50333333333333,154.0,89.68094
1606521903,87.505,153.75,89.68094
1606521904,87.50666666666666,154.25,51.937943
1606521905,87.50833333333334,154.0,89.68094
1606521906,87.51,154.0,89.68094
1606521907,87.51166666666667,153.75,89.68094
1606521908,87.51333333333334,154.0,89.68094
1606521909,87.515,154.0,89.68094
1606521910,87.51666666666667,154.0,89.68094
1606521911,87.51833333333333,154.0,89.68094
1606521912,87.52,154.0,89.68094
1606521913,87.52166666666666,154.0,89.68094
1606521914,87.52333333333333,153.75,89.68094
1606521915,87.525,154.0,89.68094
1606521916,87.52666666666667,153.75,89.68094
1606521917,87.52833333333334,154.0,89.68094
1606521918,87.53,154.75,51.937943
1606521919,87.53166666666667,154.5,51.937943
1606521920,87.53333333333333,154.25,51.937943
1606521921,87.535,154.0,89.68094
1606521922,87.53666666666666,153.5,89.68094
1606521923,87.53833333333333,153.25,89.68094
1606521924,87.54,152.75,89.68094
1606521925,87.54166666666667,152.75,89.68094
1606521926,87.54333333333334,152.75,89.68094
1606521927,87.545,152.5,89.68094
1606521928,87.54666666666667,152.25,89.68094
1606521929,87.54833333333333,152.0,89.68094
1606521930,87.55,152.0,89.68094
1606521931,87.55166666666666,152.0,89.68094
1606521932,87.55333333333333,151.5,90.90087
1606521933,87.555,151.25,90.90087
1606521934,87.55666666666667,151.25,90.90087
1606521935,87.55833333333334,151.25,90.90087
1606521936,87.56,150.5,90.90087
1606521937,87.56166666666667,150.25,90.90087
1606521938,87.56333333333333,150.25,90.90087
1606521939,87.565,149.75,90.90087
1606521940,87.56666666666666,150.0,90.90087
1606521941,87.56833333333333,150.25,90.90087
1606521942,87.57,150.5,90.90087
1606521943,87.57166666666667,150.25,90.90087
1606521944,87.57333333333334,150.5,90.90087
1606521945,87.575,151.0,90.90087
1606521946,87.57666666666667,151.25,90.90087
1606521947,87.57833333333333,152.0,89.68094
1606521948,87.58,152.0,89.68094
1606521949,87.58166666666666,151.5,90.90087
1606521950,87.58333333333333,151.75,89.68094
1606521951,87.585,152.0,89.68094
1606521952,87.58666666666667,152.5,89.68094
1606521953,87.58833333333334,152.5,89.68094
1606521954,87.59,153.0,89.68094
1606521955,87.59166666666667,153.0,89.68094
1606521956,87.59333333333333,153.5,89.68094
1606521957,87.595,153.5,89.68094
1606521958,87.59666666666666,153.75,89.68094
1606521959,87.59833333333333,154.0,89.68094
1606521960,87.6,154.25,51.937943
1606521961,87.60166666666667,154.0,89.68094
1606521962,87.60333333333334,154.25,51.937943
1606521963,87.605,154.25,51.937943
1606521964,87.60666666666667,154.5,51.937943
1606521965,87.60833333333333,154.25,51.937943
1606521966,87.61,154.25,51.937943
1606521967,87.61166666666666,154.25,51.937943
1606521968,87.61333333333333,154.0,89.68094
1606521969,87.615,154.25,51.937943
1606521970,87.61666666666666,154.5,51.937943
1606521971,87.61833333333334,154.5,51.937943
1606521972,87.62,154.25,51.937943
1606521973,87.62166666666667,153.75,89.68094
1606521974,87.62333333333333,153.5,89.68094
1606521975,87.625,152.75,89.68094
1606521976,87.62666666666667,152.75,89.68094
1606521977,87.62833333333333,152.5,89.68094
1606521978,87.63,151.75,89.68094
1606521979,87.63166666666666,151.0,90.90087
1606521980,87.63333333333334,150.5,90.90087
1606521981,87.635,150.25,90.90087
1606521982,87.63666666666667,150.0,90.90087
1606521983,87.63833333333334,150.0,90.90087
1606521984,87.64,150.25,90.90087
1606521985,87.64166666666667,150.75,90.90087
1606521986,87.64333333333333,151.25,90.90087
1606521987,87.645,151.5,90.90087
1606521988,87.64666666666666,151.75,89.68094
1606521989,87.64833333333333,152.25,89.68094
1606521990,87.65,152.25,89.68094
1606521991,87.65166666666667,153.0,89.68094
1606521992,87.65333333333334,153.0,89.68094
1606521993,87.655,153.0,89.68094
1606521994,87.65666666666667,152.75,89.68094
1606521995,87.65833333333333,152.25,89.68094
1606521996,87.66,152.25,89.68094
1606521997,87.66166666666666,151.75,89.68094
1606521998,87.66333333333333,152.0,89.68094
1606521999,87.665,152.0,89.68094
1606522000,87.66666666666667,151.75,89.68094
1606522001,87.66833333333334,151.75,89.68094
1606522002,87.67,151.75,89.68094
1606522003,87.67166666666667,152.0,89.68094
1606522004,87.67333333333333,151.75,89.68094
1606522005,87.675,151.75,89.68094
1606522006,87.67666666666666,151.75,89.68094
1606522007,87.67833333333333,151.5,90.90087
1606522008,87.68,151.5,90.90087
1606522009,87.68166666666667,151.75,89.68094
1606522010,87.68333333333334,151.5,90.90087
1606522011,87.685,151.5,90.90087
1606522012,87.68666666666667,151.75,89.68094
1606522013,87.68833333333333,152.0,89.68094
1606522014,87.69,152.0,89.68094
1606522015,87.69166666666666,152.25,89.68094
1606522016,87.69333333333333,152.5,89.68094
1606522017,87.695,152.25,89.68094
1606522018,87.69666666666667,152.5,89.68094
1606522019,87.69833333333334,152.5,89.68094
1606522020,87.7,152.5,89.68094
1606522021,87.70166666666667,152.5,89.68094
1606522022,87.70333333333333,153.0,89.68094
1606522023,87.705,152.5,89.68094
1606522024,87.70666666666666,152.5,89.68094
1606522025,87.70833333333333,152.5,89.68094
1606522026,87.71,152.75,89.68094
1606522027,87.71166666666667,152.75,89.68094
1606522028,87.71333333333334,152.875,89.68094
1606522029,87.715,153.0,89.68094
1606522030,87.71666666666667,153.125,89.68094
1606522031,87.71833333333333,153.25,89.68094
1606522032,87.72,153.375,89.68094
1606522033,87.72166666666666,153.5,89.68094
1606522034,87.72333333333333,153.625,89.68094
1606522035,87.725,153.75,89.68094
1606522036,87.72666666666666,153.5,89.68094
1606522037,87.72833333333334,153.0,89.68094
1606522038,87.73,152.25,89.68094
1606522039,87.73166666666667,152.25,89.68094
1606522040,87.73333333333333,152.25,89.68094
1606522041,87.735,152.0,89.68094
1606522042,87.73666666666666,151.5,90.90087
1606522043,87.73833333333333,151.25,90.90087
1606522044,87.74,151.0,90.90087
1606522045,87.74166666666666,150.75,90.90087
1606522046,87.74333333333334,150.5,90.90087
1606522047,87.745,150.75,90.90087
1606522048,87.74666666666667,150.25,90.90087
1606522049,87.74833333333333,150.5,90.90087
1606522050,87.75,150.5,90.90087
1606522051,87.75166666666667,150.75,90.90087
1606522052,87.75333333333333,150.75,90.90087
1606522053,87.755,151.0,90.90087
1606522054,87.75666666666666,151.0,90.90087
1606522055,87.75833333333334,151.25,90.90087
1606522056,87.76,151.5,90.90087
