timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605718080,37.0,0.0,65.0,57.0,26.5,40.9
1605718081,37.0,0.0,65.0,57.0,26.5,40.9
1605718082,37.0,0.0,65.0,57.0,26.5,40.9
1605718083,36.0,0.0,64.0,57.0,26.5,40.9
1605718084,36.0,0.0,63.0,56.0,26.5,40.9
1605718085,36.0,0.0,63.0,56.0,26.5,40.9
1605718086,37.0,0.0,63.0,56.0,26.5,40.9
1605718087,37.0,0.0,63.0,56.0,26.5,40.9
1605718088,37.0,0.0,63.0,56.0,26.5,40.9
1605718089,38.0,0.0,64.0,56.0,26.5,40.8
1605718090,38.0,0.0,65.0,56.0,26.5,40.8
1605718091,38.0,0.0,65.0,56.0,26.5,40.8
1605718092,38.0,0.0,66.0,56.0,26.5,40.8
1605718093,38.0,0.0,67.0,57.0,26.5,40.8
1605718094,38.0,0.0,67.0,57.0,26.5,40.8
1605718095,38.0,0.0,68.0,57.0,26.5,40.8
1605718096,38.0,0.0,68.0,57.0,26.5,40.8
1605718097,38.0,0.0,68.0,57.0,26.5,40.8
1605718098,38.0,0.0,67.0,57.0,26.5,40.8
1605718099,38.0,0.0,67.0,57.0,26.5,40.8
1605718100,38.0,0.0,66.0,58.0,26.5,40.8
1605718101,38.0,0.0,66.0,58.0,26.5,40.8
1605718102,38.0,0.0,66.0,58.0,26.5,40.8
1605718103,38.0,0.0,65.0,59.0,26.5,40.8
1605718104,38.0,0.0,65.0,60.0,26.5,40.8
1605718105,39.0,0.0,65.0,60.0,26.5,40.8
1605718106,39.0,0.0,65.0,62.0,26.5,40.8
1605718107,39.0,0.0,65.0,62.0,26.5,40.8
1605718108,39.0,0.0,65.0,63.0,26.5,40.8
1605718109,39.0,0.0,65.0,63.0,26.5,40.8
1605718110,39.0,0.0,65.0,64.0,26.5,40.8
1605718111,38.0,0.0,65.0,64.0,26.5,40.8
1605718112,38.0,0.0,65.0,65.0,26.5,40.8
1605718113,38.0,0.0,65.0,65.0,26.5,40.8
1605718114,38.0,0.0,65.0,65.0,26.5,40.8
1605718115,38.0,0.0,65.0,64.0,26.5,40.8
1605718116,37.0,0.0,65.0,64.0,26.5,40.8
1605718117,37.0,0.0,65.0,64.0,26.5,40.8
1605718118,37.0,0.0,64.0,64.0,26.5,40.8
1605718119,37.0,0.0,64.0,64.0,26.5,40.8
1605718120,37.0,0.0,65.0,64.0,26.5,40.8
1605718121,38.0,0.0,65.0,63.0,26.5,40.8
1605718122,38.0,0.0,65.0,63.0,26.5,40.8
1605718123,38.0,0.0,65.0,63.0,26.5,40.8
1605718124,38.0,0.0,64.0,63.0,26.5,40.8
1605718125,37.0,0.0,64.0,63.0,26.5,40.8
1605718126,37.0,0.0,64.0,62.0,26.5,40.8
1605718127,37.0,0.0,64.0,62.0,26.5,40.8
1605718128,37.0,0.0,64.0,62.0,26.5,40.8
1605718129,37.0,0.0,64.0,61.0,26.5,40.8
1605718130,36.0,0.0,64.0,61.0,26.5,40.8
1605718131,36.0,0.0,64.0,60.0,26.5,40.8
1605718132,36.0,0.0,64.0,60.0,26.5,40.8
1605718133,36.0,0.0,64.0,59.0,26.5,40.8
1605718134,36.0,0.0,64.0,59.0,26.5,40.8
1605718135,37.0,0.0,65.0,58.0,26.5,40.8
1605718136,37.0,0.0,65.0,58.0,26.5,40.8
1605718137,37.0,0.0,65.0,58.0,26.5,40.8
1605718138,37.0,0.0,65.0,57.0,26.5,40.8
1605718139,38.0,0.0,65.0,57.0,26.5,40.8
1605718140,38.0,0.0,65.0,56.0,26.5,40.8
1605718141,39.0,0.0,65.0,56.0,26.5,40.8
1605718142,39.0,0.0,65.0,56.0,26.5,40.8
1605718143,39.0,0.0,65.0,56.0,26.5,40.8
1605718144,39.0,0.0,64.0,57.0,26.5,40.8
1605718145,39.0,0.0,64.0,57.0,26.5,40.8
1605718146,39.0,0.0,63.0,56.0,26.5,40.8
1605718147,40.0,0.0,62.0,56.0,26.5,40.8
1605718148,40.0,0.0,62.0,56.0,26.5,40.8
1605718149,40.0,0.0,61.0,55.0,26.5,40.7
1605718150,40.0,0.0,61.0,55.0,26.5,40.7
1605718151,40.0,0.0,61.0,55.0,26.5,40.7
1605718152,40.0,0.0,61.0,54.0,26.5,40.7
1605718153,40.0,0.0,61.0,54.0,26.5,40.7
1605718154,40.0,0.0,61.0,54.0,26.5,40.7
1605718155,40.0,0.0,61.0,53.0,26.5,40.7
1605718156,40.0,0.0,61.0,53.0,26.5,40.7
1605718157,40.0,0.0,62.0,53.0,26.5,40.7
1605718158,41.0,0.0,62.0,53.0,26.5,40.7
1605718159,41.0,0.0,63.0,53.0,26.5,40.7
1605718160,41.0,0.0,63.0,53.0,26.5,40.7
1605718161,42.0,0.0,63.0,54.0,26.5,40.7
1605718162,42.0,0.0,63.0,54.0,26.5,40.7
1605718163,42.0,0.0,62.0,54.0,26.5,40.7
1605718164,42.0,0.0,62.0,54.0,26.5,40.7
1605718165,42.0,0.0,62.0,55.0,26.5,40.7
1605718166,42.0,0.0,62.0,55.0,26.5,40.7
1605718167,42.0,0.0,61.0,55.0,26.5,40.7
1605718168,42.0,0.0,60.0,55.0,26.5,40.7
1605718169,42.0,0.0,60.0,54.0,26.5,40.7
1605718170,42.0,0.0,60.0,54.0,26.5,40.7
1605718171,42.0,0.0,60.0,54.0,26.5,40.7
1605718172,41.0,0.0,60.0,55.0,26.5,40.7
1605718173,41.0,0.0,60.0,55.0,26.5,40.7
1605718174,41.0,0.0,60.0,55.0,26.5,40.7
1605718175,41.0,0.0,60.0,55.0,26.5,40.7
1605718176,41.0,0.0,60.0,55.0,26.5,40.7
1605718177,41.0,0.0,62.0,55.0,26.5,40.7
1605718178,41.0,0.0,62.0,56.0,26.5,40.7
1605718179,41.0,0.0,63.0,57.0,26.5,40.7
1605718180,41.0,0.0,63.0,57.0,26.5,40.7
1605718181,41.0,0.0,63.0,57.0,26.5,40.7
1605718182,41.0,0.0,64.0,57.0,26.5,40.7
1605718183,41.0,0.0,64.0,57.0,26.5,40.7
1605718184,41.0,0.0,64.0,58.0,26.6,40.7
1605718185,41.0,0.0,65.0,58.0,26.6,40.7
1605718186,41.0,0.0,65.0,58.0,26.6,40.7
1605718187,41.0,0.0,65.0,58.0,26.6,40.7
1605718188,41.0,0.0,66.0,58.0,26.6,40.7
1605718189,42.0,0.0,66.0,57.0,26.5,40.7
1605718190,42.0,0.0,67.0,57.0,26.5,40.7
1605718191,42.0,0.0,67.0,58.0,26.5,40.7
1605718192,42.0,0.0,67.0,58.0,26.5,40.7
1605718193,42.0,0.0,67.0,58.0,26.5,40.7
1605718194,42.0,0.0,67.0,59.0,26.5,40.6
1605718195,42.0,0.0,67.0,59.0,26.5,40.6
1605718196,42.0,0.0,65.0,59.0,26.5,40.6
1605718197,42.0,0.0,64.0,59.0,26.5,40.6
1605718198,41.0,0.0,63.0,60.0,26.5,40.6
1605718199,41.0,0.0,62.0,60.0,26.5,40.6
1605718200,41.0,0.0,60.0,59.0,26.5,40.6
1605718201,40.0,0.0,59.0,59.0,26.5,40.6
1605718202,40.0,0.0,58.0,58.0,26.5,40.6
1605718203,40.0,0.0,57.0,58.0,26.5,40.6
1605718204,40.0,0.0,57.0,57.0,26.5,40.7
1605718205,40.0,0.0,57.0,57.0,26.5,40.7
1605718206,40.0,0.0,57.0,57.0,26.5,40.7
1605718207,40.0,0.0,57.0,56.0,26.5,40.7
1605718208,40.0,0.0,57.0,56.0,26.5,40.7
1605718209,40.0,0.0,58.0,56.0,26.5,40.7
1605718210,40.0,0.0,58.0,56.0,26.5,40.7
1605718211,40.0,0.0,59.0,56.0,26.5,40.7
1605718212,40.0,0.0,59.0,56.0,26.5,40.7
1605718213,40.0,0.0,60.0,56.0,26.5,40.7
1605718214,40.0,0.0,60.0,56.0,26.5,40.6
1605718215,40.0,0.0,60.0,56.0,26.5,40.6
1605718216,40.0,0.0,60.0,56.0,26.5,40.6
1605718217,40.0,0.0,60.0,55.0,26.5,40.6
1605718218,40.0,0.0,60.0,55.0,26.5,40.6
1605718219,40.0,0.0,60.0,54.0,26.5,40.7
1605718220,41.0,0.0,60.0,54.0,26.5,40.7
