timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606305643,41.0,0.0,60.0,0.0,16.7,46.9
1606305644,41.0,0.0,60.0,0.0,16.7,46.9
1606305645,41.0,0.0,60.0,0.0,16.7,46.9
1606305646,41.0,0.0,60.0,0.0,16.7,46.9
1606305647,41.0,0.0,60.0,0.0,16.7,46.9
1606305648,41.0,0.0,60.0,0.0,16.7,46.9
1606305649,41.0,0.0,60.0,0.0,16.7,46.9
1606305650,42.0,0.0,60.0,0.0,16.7,46.9
1606305651,42.0,0.0,60.0,0.0,16.7,46.9
1606305652,42.0,0.0,61.0,0.0,16.7,46.9
1606305653,43.0,0.0,61.0,0.0,16.7,46.9
1606305654,43.0,0.0,61.0,0.0,16.7,46.9
1606305655,44.0,0.0,61.0,0.0,16.7,46.9
1606305656,44.0,0.0,61.0,0.0,16.7,46.9
1606305657,45.0,0.0,61.0,0.0,16.7,46.9
1606305658,45.0,0.0,61.0,0.0,16.7,46.9
1606305659,45.0,0.0,61.0,0.0,16.7,46.9
1606305660,45.0,0.0,61.0,0.0,16.7,46.9
1606305661,45.0,0.0,61.0,0.0,16.7,46.9
1606305662,46.0,0.0,62.0,0.0,16.7,46.9
1606305663,46.0,0.0,62.0,0.0,16.7,46.9
1606305664,46.0,0.0,63.0,0.0,16.7,46.9
1606305665,46.0,0.0,63.0,0.0,16.7,46.9
1606305666,46.0,0.0,63.0,0.0,16.7,46.9
1606305667,46.0,0.0,63.0,0.0,16.7,47.0
1606305668,47.0,0.0,63.0,0.0,16.7,47.0
1606305669,47.0,0.0,63.0,0.0,16.7,47.0
1606305670,47.0,0.0,63.0,0.0,16.7,47.0
1606305671,47.0,0.0,63.0,0.0,16.7,47.0
1606305672,47.0,0.0,62.0,0.0,16.7,47.0
1606305673,47.0,0.0,61.0,0.0,16.7,47.0
1606305674,47.0,0.0,60.0,0.0,16.7,47.0
1606305675,47.0,0.0,60.0,0.0,16.7,47.0
1606305676,47.0,0.0,59.0,0.0,16.7,47.0
1606305677,47.0,0.0,59.0,0.0,16.7,47.1
1606305678,47.0,0.0,59.0,0.0,16.7,47.1
1606305679,47.0,0.0,58.0,0.0,16.7,47.1
1606305680,47.0,0.0,58.0,0.0,16.7,47.1
1606305681,47.0,0.0,58.0,0.0,16.7,47.1
1606305682,47.0,0.0,59.0,0.0,16.7,46.9
1606305683,47.0,0.0,59.0,0.0,16.7,46.9
1606305684,47.0,0.0,60.0,0.0,16.7,46.9
1606305685,46.0,0.0,60.0,0.0,16.7,46.9
1606305686,46.0,0.0,61.0,0.0,16.7,46.9
1606305687,46.0,0.0,61.0,0.0,16.7,46.9
1606305688,46.0,0.0,62.0,0.0,16.7,46.9
1606305689,45.0,0.0,63.0,0.0,16.7,46.9
1606305690,45.0,0.0,63.0,0.0,16.7,46.9
1606305691,45.0,0.0,63.0,0.0,16.7,46.9
1606305692,44.0,0.0,63.0,0.0,16.7,46.9
1606305693,44.0,0.0,62.0,0.0,16.7,46.9
1606305694,44.0,0.0,62.0,0.0,16.7,46.9
1606305695,44.0,0.0,62.0,0.0,16.7,46.9
1606305696,44.0,0.0,62.0,0.0,16.7,46.9
1606305697,44.0,0.0,62.0,0.0,16.7,46.9
1606305698,44.0,0.0,61.0,0.0,16.7,46.9
1606305699,44.0,0.0,61.0,0.0,16.7,46.9
1606305700,44.0,0.0,61.0,0.0,16.7,46.9
1606305701,44.0,0.0,61.0,0.0,16.7,46.9
1606305702,44.0,0.0,62.0,0.0,16.7,46.9
1606305703,44.0,0.0,62.0,0.0,16.7,46.9
1606305704,44.0,0.0,63.0,0.0,16.7,46.9
1606305705,44.0,0.0,63.0,0.0,16.7,46.9
1606305706,44.0,0.0,64.0,0.0,16.7,46.9
1606305707,44.0,0.0,64.0,0.0,16.7,47.0
1606305708,43.0,0.0,64.0,0.0,16.7,47.0
1606305709,43.0,0.0,64.0,0.0,16.7,47.0
1606305710,43.0,0.0,64.0,0.0,16.7,47.0
1606305711,43.0,0.0,64.0,0.0,16.7,47.0
1606305712,42.0,0.0,63.0,0.0,16.7,46.9
1606305713,42.0,0.0,63.0,0.0,16.7,46.9
1606305714,42.0,0.0,63.0,0.0,16.7,46.9
1606305715,42.0,0.0,63.0,0.0,16.7,46.9
1606305716,42.0,0.0,63.0,0.0,16.7,46.9
1606305717,43.0,0.0,63.0,0.0,16.6,46.8
1606305718,43.0,0.0,63.0,0.0,16.6,46.8
1606305719,44.0,0.0,63.0,0.0,16.6,46.8
1606305720,44.0,0.0,63.0,0.0,16.6,46.8
1606305721,45.0,0.0,63.0,0.0,16.6,46.8
1606305722,45.0,0.0,64.0,0.0,16.7,46.9
1606305723,46.0,0.0,64.0,0.0,16.7,46.9
1606305724,46.0,0.0,64.0,0.0,16.7,46.9
1606305725,46.0,0.0,65.0,0.0,16.7,46.9
1606305726,47.0,0.0,65.0,0.0,16.7,46.9
1606305727,47.0,0.0,66.0,0.0,16.7,46.9
1606305728,47.0,0.0,66.0,0.0,16.7,46.9
1606305729,47.0,0.0,67.0,0.0,16.7,46.9
1606305730,46.0,0.0,67.0,0.0,16.7,46.9
1606305731,46.0,0.0,67.0,0.0,16.7,46.9
1606305732,46.0,0.0,68.0,0.0,16.7,46.9
1606305733,46.0,0.0,68.0,0.0,16.7,46.9
1606305734,46.0,0.0,68.0,0.0,16.7,46.9
1606305735,46.0,0.0,68.0,0.0,16.7,46.9
1606305736,45.0,0.0,69.0,0.0,16.7,46.9
1606305737,45.0,0.0,68.0,0.0,16.7,47.0
1606305738,45.0,0.0,68.0,0.0,16.7,47.0
1606305739,45.0,0.0,68.0,0.0,16.7,47.0
1606305740,46.0,0.0,67.0,0.0,16.7,47.0
1606305741,45.0,0.0,67.0,0.0,16.7,47.0
1606305742,45.0,0.0,67.0,0.0,16.7,46.9
1606305743,46.0,0.0,66.0,0.0,16.7,46.9
1606305744,46.0,0.0,66.0,0.0,16.7,46.9
1606305745,46.0,0.0,65.0,0.0,16.7,46.9
1606305746,46.0,0.0,65.0,0.0,16.7,46.9
1606305747,46.0,0.0,65.0,0.0,16.7,46.9
1606305748,46.0,0.0,66.0,0.0,16.7,46.9
1606305749,46.0,0.0,66.0,0.0,16.7,46.9
1606305750,45.0,0.0,66.0,0.0,16.7,46.9
1606305751,45.0,0.0,66.0,0.0,16.7,46.9
1606305752,45.0,0.0,66.0,0.0,16.7,47.0
1606305753,45.0,0.0,66.0,0.0,16.7,47.0
1606305754,45.0,0.0,67.0,0.0,16.7,47.0
1606305755,45.0,0.0,67.0,0.0,16.7,47.0
1606305756,45.0,0.0,67.0,0.0,16.7,47.0
1606305757,45.0,0.0,68.0,0.0,16.6,46.9
1606305758,45.0,0.0,68.0,0.0,16.6,46.9
1606305759,45.0,0.0,68.0,0.0,16.6,46.9
1606305760,46.0,0.0,68.0,0.0,16.6,46.9
1606305761,46.0,0.0,69.0,0.0,16.6,46.9
1606305762,46.0,0.0,70.0,0.0,16.7,47.0
1606305763,47.0,0.0,70.0,0.0,16.7,47.0
1606305764,47.0,0.0,71.0,0.0,16.7,47.0
1606305765,47.0,0.0,71.0,0.0,16.7,47.0
1606305766,47.0,0.0,71.0,0.0,16.7,47.0
1606305767,47.0,0.0,72.0,0.0,16.7,47.0
1606305768,48.0,0.0,72.0,0.0,16.7,47.0
1606305769,47.0,0.0,72.0,0.0,16.7,47.0
1606305770,47.0,0.0,72.0,0.0,16.7,47.0
1606305771,47.0,0.0,72.0,0.0,16.7,47.0
1606305772,46.0,0.0,71.0,0.0,16.7,47.1
1606305773,46.0,0.0,71.0,0.0,16.7,47.1
1606305774,46.0,0.0,71.0,0.0,16.7,47.1
1606305775,45.0,0.0,70.0,0.0,16.7,47.1
1606305776,45.0,0.0,70.0,0.0,16.7,47.1
1606305777,44.0,0.0,70.0,0.0,16.7,47.2
1606305778,44.0,0.0,69.0,0.0,16.7,47.2
1606305779,44.0,0.0,70.0,0.0,16.7,47.2
1606305780,44.0,0.0,70.0,0.0,16.7,47.2
1606305781,44.0,0.0,70.0,0.0,16.7,47.2
1606305782,43.0,0.0,70.0,0.0,16.6,47.0
1606305783,43.0,0.0,70.0,0.0,16.6,47.0
1606305784,43.0,0.0,70.0,0.0,16.6,47.0
1606305785,43.0,0.0,70.0,0.0,16.6,47.0
1606305786,43.0,0.0,70.0,0.0,16.6,47.0
1606305787,44.0,0.0,70.0,0.0,16.7,47.1
1606305788,44.0,0.0,70.0,0.0,16.7,47.1
1606305789,44.0,0.0,70.0,0.0,16.7,47.1
1606305790,44.0,0.0,70.0,0.0,16.7,47.1
1606305791,45.0,0.0,70.0,0.0,16.7,47.1
1606305792,45.0,0.0,70.0,0.0,16.7,47.1
1606305793,46.0,0.0,71.0,0.0,16.7,47.1
1606305794,46.0,0.0,71.0,0.0,16.7,47.1
1606305795,46.0,0.0,60.0,0.0,16.7,47.1
1606305796,47.0,0.0,60.0,0.0,16.7,47.1
1606305797,47.0,0.0,60.0,0.0,16.7,47.1
1606305798,47.0,0.0,59.0,0.0,16.7,47.1
1606305799,47.0,0.0,60.0,0.0,16.7,47.1
1606305800,48.0,0.0,60.0,0.0,16.7,47.1
1606305801,48.0,0.0,60.0,0.0,16.7,47.1
1606305802,48.0,0.0,59.0,0.0,16.7,47.1
1606305803,48.0,0.0,59.0,0.0,16.7,47.1
1606305804,48.0,0.0,60.0,0.0,16.7,47.1
1606305805,47.0,0.0,60.0,0.0,16.7,47.1
1606305806,47.0,0.0,60.0,0.0,16.7,47.1
1606305807,47.0,0.0,60.0,0.0,16.7,47.2
1606305808,47.0,0.0,61.0,0.0,16.7,47.2
1606305809,46.0,0.0,61.0,0.0,16.7,47.2
1606305810,46.0,0.0,61.0,0.0,16.7,47.2
1606305811,45.0,0.0,62.0,0.0,16.7,47.2
1606305812,45.0,0.0,62.0,0.0,16.7,47.2
1606305813,45.0,0.0,62.0,0.0,16.7,47.2
1606305814,45.0,0.0,61.0,0.0,16.7,47.2
1606305815,45.0,0.0,61.0,0.0,16.7,47.2
1606305816,45.0,0.0,61.0,0.0,16.7,47.2
1606305817,45.0,0.0,60.0,0.0,16.6,47.1
1606305818,45.0,0.0,59.0,0.0,16.6,47.1
1606305819,45.0,0.0,59.0,0.0,16.6,47.1
1606305820,46.0,0.0,59.0,0.0,16.6,47.1
1606305821,46.0,0.0,59.0,0.0,16.6,47.1
1606305822,47.0,0.0,59.0,0.0,16.7,47.2
1606305823,48.0,0.0,60.0,0.0,16.7,47.2
1606305824,48.0,0.0,60.0,0.0,16.7,47.2
1606305825,48.0,0.0,60.0,0.0,16.7,47.2
1606305826,49.0,0.0,61.0,0.0,16.7,47.2
1606305827,49.0,0.0,61.0,0.0,16.7,47.2
1606305828,49.0,0.0,62.0,0.0,16.7,47.2
1606305829,49.0,0.0,62.0,0.0,16.7,47.2
1606305830,49.0,0.0,63.0,0.0,16.7,47.2
1606305831,48.0,0.0,64.0,0.0,16.7,47.2
1606305832,48.0,0.0,64.0,0.0,16.7,47.2
1606305833,47.0,0.0,64.0,0.0,16.7,47.2
1606305834,47.0,0.0,64.0,0.0,16.7,47.2
1606305835,46.0,0.0,65.0,0.0,16.7,47.2
1606305836,46.0,0.0,65.0,0.0,16.7,47.2
1606305837,45.0,0.0,65.0,0.0,16.6,47.1
1606305838,44.0,0.0,65.0,0.0,16.6,47.1
1606305839,44.0,0.0,64.0,0.0,16.6,47.1
1606305840,44.0,0.0,63.0,0.0,16.6,47.1
1606305841,43.0,0.0,62.0,0.0,16.6,47.1
1606305842,43.0,0.0,61.0,0.0,16.7,47.2
1606305843,43.0,0.0,60.0,0.0,16.7,47.2
1606305844,44.0,0.0,60.0,0.0,16.7,47.2
1606305845,44.0,0.0,59.0,0.0,16.7,47.2
1606305846,44.0,0.0,58.0,0.0,16.7,47.2
1606305847,44.0,0.0,58.0,0.0,16.6,47.1
1606305848,43.0,0.0,58.0,0.0,16.6,47.1
1606305849,43.0,0.0,58.0,0.0,16.6,47.1
1606305850,43.0,0.0,59.0,0.0,16.6,47.1
1606305851,43.0,0.0,59.0,0.0,16.6,47.1
1606305852,43.0,0.0,60.0,0.0,16.7,47.2
1606305853,43.0,0.0,60.0,0.0,16.7,47.2
1606305854,43.0,0.0,61.0,0.0,16.7,47.2
1606305855,43.0,0.0,61.0,0.0,16.7,47.2
1606305856,42.0,0.0,62.0,0.0,16.7,47.2
1606305857,42.0,0.0,62.0,0.0,16.7,47.1
1606305858,42.0,0.0,62.0,0.0,16.7,47.1
1606305859,42.0,0.0,62.0,0.0,16.7,47.1
1606305860,42.0,0.0,62.0,0.0,16.7,47.1
1606305861,42.0,0.0,63.0,0.0,16.7,47.1
1606305862,43.0,0.0,63.0,0.0,16.7,47.2
1606305863,43.0,0.0,63.0,0.0,16.7,47.2
1606305864,43.0,0.0,63.0,0.0,16.7,47.2
1606305865,43.0,0.0,64.0,0.0,16.7,47.2
1606305866,44.0,0.0,64.0,0.0,16.7,47.2
1606305867,44.0,0.0,67.0,0.0,16.7,47.2
1606305868,44.0,0.0,67.0,0.0,16.7,47.2
1606305869,44.0,0.0,66.0,0.0,16.7,47.2
1606305870,44.0,0.0,66.0,0.0,16.7,47.2
1606305871,44.0,0.0,65.0,0.0,16.7,47.2
1606305872,44.0,0.0,64.0,0.0,16.7,47.4
1606305873,43.0,0.0,64.0,0.0,16.7,47.4
1606305874,43.0,0.0,62.0,0.0,16.7,47.4
1606305875,43.0,0.0,61.0,0.0,16.7,47.4
1606305876,43.0,0.0,60.0,0.0,16.7,47.4
1606305877,43.0,0.0,59.0,0.0,16.7,47.1
1606305878,43.0,0.0,57.0,0.0,16.7,47.1
1606305879,43.0,0.0,56.0,0.0,16.7,47.1
1606305880,43.0,0.0,54.0,0.0,16.7,47.1
1606305881,43.0,0.0,53.0,0.0,16.7,47.1
1606305882,43.0,0.0,52.0,0.0,16.7,47.1
1606305883,43.0,0.0,51.0,0.0,16.7,47.1
1606305884,43.0,0.0,51.0,0.0,16.7,47.1
1606305885,43.0,0.0,51.0,0.0,16.7,47.1
1606305886,43.0,0.0,51.0,0.0,16.7,47.1
1606305887,43.0,0.0,51.0,0.0,16.6,47.1
1606305888,43.0,0.0,51.0,0.0,16.6,47.1
1606305889,43.0,0.0,52.0,0.0,16.6,47.1
1606305890,43.0,0.0,52.0,0.0,16.6,47.1
1606305891,43.0,0.0,52.0,0.0,16.6,47.1
1606305892,43.0,0.0,53.0,0.0,16.7,47.1
1606305893,43.35714285714285,0.0,53.07142857142857,0.0,16.7,47.1
1606305894,43.71428571428572,0.0,53.142857142857146,0.0,16.7,47.1
1606305895,44.07142857142857,0.0,53.21428571428572,0.0,16.7,47.1
1606305896,44.42857142857143,0.0,53.285714285714285,0.0,16.7,47.1
1606305897,44.785714285714285,0.0,53.35714285714285,0.0,16.7,47.1
1606305898,45.142857142857146,0.0,53.42857142857143,0.0,16.7,47.1
1606305899,45.5,0.0,53.5,0.0,16.7,47.1
1606305900,45.85714285714285,0.0,53.57142857142857,0.0,16.7,47.1
1606305901,46.21428571428572,0.0,53.642857142857146,0.0,16.7,47.1
1606305902,46.57142857142857,0.0,53.71428571428572,0.0,16.7,47.1
1606305903,46.92857142857143,0.0,53.785714285714285,0.0,16.7,47.1
1606305904,47.285714285714285,0.0,53.85714285714285,0.0,16.7,47.1
1606305905,47.642857142857146,0.0,53.92857142857143,0.0,16.7,47.1
1606305906,48.0,0.0,54.0,0.0,16.7,47.1
1606305907,48.0,0.0,54.0,0.0,16.7,47.1
1606305908,48.0,0.0,54.0,0.0,16.7,47.1
1606305909,48.0,0.0,55.0,0.0,16.7,47.1
1606305910,49.0,0.0,55.0,0.0,16.6,47.1
1606305911,49.0,0.0,55.0,0.0,16.6,47.1
1606305912,49.0,0.0,55.0,0.0,16.6,47.1
1606305913,49.0,0.0,55.0,0.0,16.6,47.1
1606305914,49.0,0.0,55.0,0.0,16.6,47.1
1606305915,49.0,0.0,55.0,0.0,16.6,47.1
1606305916,49.0,0.0,55.0,0.0,16.6,47.1
1606305917,49.0,0.0,55.0,0.0,16.6,47.1
1606305918,49.0,0.0,55.0,0.0,16.6,47.1
1606305919,48.0,0.0,56.0,0.0,16.6,47.1
1606305920,47.0,0.0,56.0,0.0,16.6,47.1
1606305921,47.0,0.0,56.0,0.0,16.6,47.1
1606305922,47.0,0.0,56.0,0.0,16.6,47.1
1606305923,47.0,0.0,57.0,0.0,16.6,47.1
1606305924,46.0,0.0,57.0,0.0,16.6,47.1
1606305925,46.0,0.0,57.0,0.0,16.6,47.1
1606305926,46.0,0.0,57.0,0.0,16.6,47.1
1606305927,46.0,0.0,57.0,0.0,16.6,47.1
1606305928,46.0,0.0,57.0,0.0,16.6,47.1
1606305929,46.0,0.0,57.0,0.0,16.6,47.1
1606305930,46.0,0.0,57.0,0.0,16.6,47.1
1606305931,46.0,0.0,57.0,0.0,16.6,47.1
1606305932,46.0,0.0,57.0,0.0,16.6,47.1
1606305933,46.0,0.0,57.0,0.0,16.6,47.1
1606305934,46.0,0.0,58.0,0.0,16.6,47.1
1606305935,46.0,0.0,58.0,0.0,16.7,47.2
1606305936,46.0,0.0,58.0,0.0,16.7,47.2
1606305937,46.0,0.0,58.0,0.0,16.7,47.2
1606305938,45.0,0.0,59.0,0.0,16.7,47.2
1606305939,45.0,0.0,59.0,0.0,16.7,47.2
1606305940,45.0,0.0,59.0,0.0,16.6,47.1
1606305941,44.0,0.0,60.0,0.0,16.6,47.1
1606305942,44.0,0.0,60.0,0.0,16.6,47.1
1606305943,43.0,0.0,60.0,0.0,16.6,47.1
1606305944,43.0,0.0,60.0,0.0,16.6,47.1
1606305945,43.0,0.0,60.0,0.0,16.6,47.1
1606305946,42.0,0.0,61.0,0.0,16.6,47.1
1606305947,41.0,0.0,60.0,0.0,16.6,47.1
1606305948,41.0,0.0,60.0,0.0,16.6,47.1
1606305949,40.0,0.0,60.0,0.0,16.6,47.1
1606305950,40.0,0.0,59.0,0.0,16.6,47.1
1606305951,40.0,0.0,59.0,0.0,16.6,47.1
1606305952,40.0,0.0,58.0,0.0,16.6,47.1
1606305953,40.0,0.0,58.0,0.0,16.6,47.1
1606305954,40.0,0.0,56.0,0.0,16.6,47.1
1606305955,40.0,0.0,56.0,0.0,16.6,47.1
1606305956,40.0,0.0,54.0,0.0,16.6,47.1
1606305957,40.0,0.0,53.0,0.0,16.6,47.1
1606305958,40.0,0.0,53.0,0.0,16.6,47.1
1606305959,40.0,0.0,53.0,0.0,16.6,47.1
1606305960,40.0,0.0,53.0,0.0,16.6,47.1
1606305961,41.0,0.0,54.0,0.0,16.6,47.1
1606305962,41.0,0.0,54.0,0.0,16.6,47.1
1606305963,41.0,0.0,54.0,0.0,16.6,47.1
1606305964,41.0,0.0,55.0,0.0,16.6,47.1
1606305965,42.0,0.0,55.0,0.0,16.6,47.1
1606305966,42.0,0.0,56.0,0.0,16.6,47.1
1606305967,42.0,0.0,57.0,0.0,16.6,47.1
1606305968,42.0,0.0,57.0,0.0,16.6,47.1
1606305969,42.0,0.0,58.0,0.0,16.6,47.1
1606305970,42.0,0.0,58.0,0.0,16.6,47.1
1606305971,43.0,0.0,58.0,0.0,16.6,47.1
1606305972,43.0,0.0,58.0,0.0,16.6,47.1
1606305973,43.0,0.0,59.0,0.0,16.6,47.1
1606305974,43.0,0.0,59.0,0.0,16.6,47.1
1606305975,43.0,0.0,59.0,0.0,16.6,47.1
1606305976,43.0,0.0,58.0,0.0,16.6,47.1
1606305977,43.0,0.0,58.0,0.0,16.6,47.1
1606305978,43.0,0.0,58.0,0.0,16.6,47.1
1606305979,43.0,0.0,57.0,0.0,16.6,47.1
1606305980,43.0,0.0,57.0,0.0,16.6,47.2
1606305981,43.0,0.0,57.0,0.0,16.6,47.2
1606305982,43.0,0.0,57.0,0.0,16.6,47.2
1606305983,43.0,0.0,57.0,0.0,16.6,47.2
1606305984,43.0,0.0,57.0,0.0,16.6,47.2
1606305985,42.0,0.0,57.0,0.0,16.6,47.2
1606305986,42.0,0.0,57.0,0.0,16.6,47.2
1606305987,42.0,0.0,57.0,0.0,16.6,47.2
1606305988,42.0,0.0,57.0,0.0,16.6,47.2
1606305989,42.0,0.0,57.0,0.0,16.6,47.2
1606305990,42.0,0.0,57.0,0.0,16.6,47.2
1606305991,42.0,0.0,57.0,0.0,16.6,47.2
1606305992,43.0,0.0,56.0,0.0,16.6,47.2
1606305993,43.0,0.0,56.0,0.0,16.6,47.2
1606305994,43.0,0.0,56.0,0.0,16.6,47.2
1606305995,43.0,0.0,56.0,0.0,16.6,47.2
1606305996,43.0,0.0,56.0,0.0,16.6,47.2
1606305997,43.0,0.0,57.0,0.0,16.6,47.2
1606305998,43.0,0.0,57.0,0.0,16.6,47.2
1606305999,43.0,0.0,58.0,0.0,16.6,47.2
1606306000,43.0,0.0,58.0,0.0,16.6,47.2
1606306001,43.0,0.0,59.0,0.0,16.6,47.2
1606306002,43.0,0.0,59.0,0.0,16.6,47.2
1606306003,43.0,0.0,60.0,0.0,16.6,47.2
1606306004,43.0,0.0,60.0,0.0,16.6,47.2
1606306005,43.0,0.0,61.0,0.0,16.6,47.2
1606306006,44.0,0.0,61.0,0.0,16.6,47.2
1606306007,44.0,0.0,60.0,0.0,16.6,47.2
1606306008,44.0,0.0,60.0,0.0,16.6,47.2
1606306009,44.0,0.0,59.0,0.0,16.6,47.2
1606306010,44.0,0.0,59.0,0.0,16.6,47.2
1606306011,45.0,0.0,59.0,0.0,16.6,47.2
1606306012,45.0,0.0,57.0,0.0,16.6,47.2
1606306013,45.0,0.0,57.0,0.0,16.6,47.2
1606306014,45.0,0.0,56.0,0.0,16.6,47.2
1606306015,45.0,0.0,56.0,0.0,16.6,47.2
1606306016,45.0,0.0,56.0,0.0,16.6,47.2
1606306017,45.0,0.0,56.0,0.0,16.6,47.2
1606306018,44.0,0.0,56.0,0.0,16.6,47.2
1606306019,44.0,0.0,56.0,0.0,16.6,47.2
1606306020,44.0,0.0,56.0,0.0,16.6,47.2
1606306021,44.0,0.0,56.0,0.0,16.6,47.2
1606306022,44.0,0.0,56.0,0.0,16.6,47.2
1606306023,43.0,0.0,56.0,0.0,16.6,47.2
1606306024,43.0,0.0,56.0,0.0,16.6,47.2
1606306025,43.0,0.0,56.0,0.0,16.6,47.2
1606306026,43.0,0.0,56.0,0.0,16.6,47.2
1606306027,43.0,0.0,56.0,0.0,16.6,47.2
1606306028,43.0,0.0,56.0,0.0,16.6,47.2
1606306029,43.0,0.0,56.0,0.0,16.6,47.2
1606306030,43.0,0.0,56.0,0.0,16.5,47.2
1606306031,43.0,0.0,56.0,0.0,16.5,47.2
1606306032,43.0,0.0,55.0,0.0,16.5,47.2
1606306033,43.0,0.0,55.0,0.0,16.5,47.2
1606306034,43.0,0.0,54.0,0.0,16.5,47.2
1606306035,43.0,0.0,54.0,0.0,16.6,47.3
1606306036,43.0,0.0,55.0,0.0,16.6,47.3
1606306037,43.0,0.0,55.0,0.0,16.6,47.3
1606306038,44.0,0.0,56.0,0.0,16.6,47.3
1606306039,44.0,0.0,56.0,0.0,16.6,47.3
1606306040,44.0,0.0,57.0,0.0,16.6,47.3
1606306041,44.0,0.0,57.0,0.0,16.6,47.3
1606306042,45.0,0.0,57.0,0.0,16.6,47.3
1606306043,45.0,0.0,57.0,0.0,16.6,47.3
1606306044,45.0,0.0,56.0,0.0,16.6,47.3
1606306045,45.0,0.0,56.0,0.0,16.6,47.3
1606306046,45.0,0.0,55.0,0.0,16.6,47.3
1606306047,45.0,0.0,54.0,0.0,16.6,47.3
1606306048,45.0,0.0,54.0,0.0,16.6,47.3
1606306049,45.0,0.0,53.0,0.0,16.6,47.3
1606306050,45.0,0.0,53.0,0.0,16.6,47.3
1606306051,45.0,0.0,53.0,0.0,16.6,47.3
1606306052,45.0,0.0,53.0,0.0,16.6,47.3
1606306053,45.0,0.0,54.0,0.0,16.6,47.3
1606306054,45.0,0.0,54.5,0.0,16.6,47.3
1606306055,45.0,0.0,55.0,0.0,16.6,47.3
1606306056,45.0,0.0,55.0,0.0,16.6,47.3
1606306057,45.0,0.0,55.0,0.0,16.6,47.3
1606306058,46.0,0.0,56.0,0.0,16.6,47.3
1606306059,46.0,0.0,56.0,0.0,16.6,47.3
1606306060,46.0,0.0,57.0,0.0,16.6,47.3
1606306061,46.0,0.0,57.0,0.0,16.5,47.2
1606306062,47.0,0.0,58.0,0.0,16.5,47.2
1606306063,47.0,0.0,58.0,0.0,16.5,47.2
1606306064,47.0,0.0,59.0,0.0,16.5,47.2
1606306065,47.0,0.0,59.0,0.0,16.5,47.2
1606306066,47.0,0.0,59.0,0.0,16.6,47.3
1606306067,46.0,0.0,60.0,0.0,16.6,47.3
1606306068,46.0,0.0,60.0,0.0,16.6,47.3
1606306069,46.0,0.0,61.0,0.0,16.6,47.3
1606306070,46.0,0.0,61.0,0.0,16.6,47.3
1606306071,45.0,0.0,62.0,0.0,16.6,47.3
1606306072,45.0,0.0,62.0,0.0,16.6,47.3
1606306073,45.0,0.0,62.0,0.0,16.6,47.3
1606306074,44.0,0.0,63.0,0.0,16.6,47.3
