timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605052810,65.0,0.0,59.0,43.0,21.7,42.7
1605052811,66.0,0.0,59.0,44.0,21.7,42.7
1605052812,66.0,0.0,58.0,44.0,21.7,42.8
1605052813,66.0,0.0,58.0,45.0,21.7,42.8
1605052814,66.0,0.0,58.0,45.0,21.7,42.8
1605052815,66.0,0.0,58.0,46.0,21.7,42.8
1605052816,66.0,0.0,58.0,46.0,21.7,42.8
1605052817,66.0,0.0,56.0,47.0,21.7,42.8
1605052818,66.0,0.0,56.0,47.0,21.7,42.8
1605052819,66.0,0.0,56.0,47.0,21.7,42.8
1605052820,66.0,0.0,56.0,47.0,21.7,42.8
1605052821,66.0,0.0,56.0,47.0,21.7,42.8
1605052822,66.0,0.0,56.0,46.0,21.7,42.8
1605052823,66.0,0.0,56.0,46.0,21.7,42.8
1605052824,66.0,0.0,57.0,45.0,21.7,42.8
1605052825,66.0,0.0,57.0,45.0,21.7,42.8
1605052826,65.0,0.0,57.0,44.0,21.7,42.8
1605052827,65.0,0.0,57.0,44.0,21.8,42.8
1605052828,65.0,0.0,57.0,43.0,21.8,42.8
1605052829,65.0,0.0,57.0,43.0,21.8,42.8
1605052830,64.0,0.0,57.0,43.0,21.8,42.8
1605052831,64.0,0.0,57.0,43.0,21.8,42.8
1605052832,63.0,0.0,57.0,43.0,21.7,42.6
1605052833,63.0,0.0,58.0,43.0,21.7,42.6
1605052834,63.0,0.0,58.0,43.0,21.7,42.6
1605052835,63.0,0.0,58.0,42.0,21.7,42.6
1605052836,63.0,0.0,58.0,42.0,21.7,42.6
1605052837,64.0,0.0,59.0,41.0,21.8,42.7
1605052838,64.0,0.0,60.0,41.0,21.8,42.7
1605052839,65.0,0.0,61.0,40.0,21.8,42.7
1605052840,65.0,0.0,61.0,39.0,21.8,42.7
1605052841,66.0,0.0,62.0,38.0,21.8,42.7
1605052842,66.0,0.0,62.0,37.0,21.8,42.7
1605052843,67.0,0.0,64.0,36.0,21.8,42.7
1605052844,67.0,0.0,64.0,35.0,21.8,42.7
1605052845,67.0,0.0,65.0,34.0,21.8,42.7
1605052846,67.0,0.0,65.0,34.0,21.8,42.7
1605052847,66.0,0.0,65.0,33.0,21.8,42.7
1605052848,66.0,0.0,65.0,33.0,21.8,42.7
1605052849,66.0,0.0,64.0,33.0,21.8,42.7
1605052850,66.0,0.0,63.0,33.0,21.8,42.7
1605052851,66.0,0.0,63.0,33.0,21.8,42.7
1605052852,65.0,0.0,62.0,33.0,21.8,42.5
1605052853,65.0,0.0,62.0,33.0,21.8,42.5
1605052854,65.0,0.0,62.0,33.0,21.8,42.5
1605052855,65.0,0.0,61.0,33.0,21.8,42.5
1605052856,65.0,0.0,60.0,33.0,21.8,42.5
1605052857,65.0,0.0,60.0,33.0,21.8,42.5
1605052858,66.0,0.0,60.0,34.0,21.8,42.5
1605052859,66.0,0.0,60.0,34.0,21.8,42.5
1605052860,66.0,0.0,61.0,34.0,21.8,42.5
1605052861,66.0,0.0,60.0,34.0,21.8,42.5
1605052862,67.0,0.0,60.0,35.0,21.8,42.5
1605052863,67.0,0.0,60.0,35.0,21.8,42.5
1605052864,67.0,0.0,59.0,35.0,21.8,42.5
1605052865,67.0,0.0,59.0,35.0,21.8,42.5
1605052866,67.0,0.0,58.0,35.0,21.8,42.5
1605052867,67.0,0.0,58.0,35.0,21.8,42.5
1605052868,68.0,0.0,58.0,34.0,21.8,42.5
1605052869,68.0,0.0,57.0,34.0,21.8,42.5
1605052870,68.0,0.0,56.0,34.0,21.8,42.5
1605052871,68.0,0.0,56.0,34.0,21.8,42.5
1605052872,69.0,0.0,56.0,34.0,21.8,42.5
1605052873,69.0,0.0,56.0,34.0,21.8,42.5
1605052874,69.0,0.0,56.0,34.0,21.8,42.5
1605052875,70.0,0.0,56.0,34.0,21.8,42.5
1605052876,70.0,0.0,56.0,34.0,21.8,42.5
1605052877,70.0,0.0,57.0,35.0,21.8,42.5
1605052878,70.0,0.0,57.0,35.0,21.8,42.5
1605052879,70.0,0.0,58.0,35.0,21.8,42.5
1605052880,70.0,0.0,58.0,35.0,21.8,42.5
1605052881,70.0,0.0,58.0,35.0,21.8,42.5
1605052882,69.0,0.0,59.0,35.0,21.8,42.5
1605052883,69.0,0.0,59.0,35.0,21.8,42.5
1605052884,69.0,0.0,60.0,36.0,21.8,42.5
1605052885,68.0,0.0,60.0,36.0,21.8,42.5
1605052886,68.0,0.0,60.0,36.0,21.8,42.5
1605052887,67.0,0.0,60.0,36.0,21.8,42.2
1605052888,66.0,0.0,61.0,36.0,21.8,42.2
1605052889,66.0,0.0,61.0,36.0,21.8,42.2
1605052890,64.0,0.0,61.0,36.0,21.8,42.2
1605052891,64.0,0.0,61.0,36.0,21.8,42.2
1605052892,63.0,0.0,61.0,36.0,21.8,42.1
1605052893,63.0,0.0,61.0,36.0,21.8,42.1
1605052894,62.0,0.0,61.0,36.0,21.8,42.1
1605052895,62.0,0.0,60.0,36.0,21.8,42.1
1605052896,62.0,0.0,59.0,36.0,21.8,42.1
1605052897,62.0,0.0,59.0,36.0,21.8,42.1
1605052898,62.0,0.0,58.0,36.0,21.8,42.1
1605052899,62.0,0.0,58.0,36.0,21.8,42.1
1605052900,62.0,0.0,57.0,36.0,21.8,42.1
1605052901,62.0,0.0,56.0,36.0,21.8,42.1
1605052902,62.0,0.0,55.0,36.0,21.9,42.1
1605052903,63.0,0.0,55.0,36.0,21.9,42.1
1605052904,63.0,0.0,55.0,36.0,21.9,42.1
1605052905,64.0,0.0,55.0,36.0,21.9,42.1
1605052906,64.0,0.0,55.0,36.0,21.9,42.1
1605052907,64.0,0.0,55.0,36.0,21.9,42.1
1605052908,64.0,0.0,55.0,36.0,21.9,42.1
1605052909,64.0,0.0,56.0,36.0,21.9,42.1
1605052910,64.0,0.0,56.0,36.0,21.9,42.1
1605052911,64.0,0.0,57.0,36.0,21.9,42.1
1605052912,64.0,0.0,57.0,37.0,21.9,42.1
1605052913,64.0,0.0,58.0,37.0,21.9,42.1
1605052914,64.0,0.0,59.0,36.0,21.9,42.1
1605052915,63.0,0.0,59.0,36.0,21.9,42.1
1605052916,62.0,0.0,59.0,36.0,21.9,42.1
1605052917,62.0,0.0,60.0,36.0,21.9,42.1
1605052918,62.0,0.0,60.0,35.0,21.9,42.1
1605052919,61.0,0.0,60.0,35.0,21.9,42.1
1605052920,61.0,0.0,60.0,35.0,21.9,42.1
1605052921,61.0,0.0,60.0,34.0,21.9,42.1
1605052922,61.0,0.0,61.0,34.0,21.9,42.1
1605052923,61.0,0.0,61.0,34.0,21.9,42.1
1605052924,61.0,0.0,61.0,34.0,21.9,42.1
