timestamp,pm25,pm25_fa,cal_pm25_fa
1604560320,27.78125,61.0,37.36556
1604560321,27.781467013888886,61.0,37.36556
1604560322,27.78168402777778,61.01639344262295,37.36556
1604560323,27.781901041666664,61.04864283794679,37.36556
1604560324,27.782118055555557,61.07983487604689,37.36556
1604560325,27.782335069444443,61.142791109619125,37.36556
1604560326,27.782552083333332,61.203683204385705,37.36556
1604560327,27.78276909722222,72.89530080199849,29.994642
1604560328,27.78298611111111,72.98616525657779,29.994642
1604560329,27.783203125,73.10683743395775,30.166698
1604560330,27.783420138888886,61.60243389456648,36.94342
1604560331,27.78363715277778,61.74661638982659,36.94342
1604560332,27.783854166666664,61.90246503278309,34.898193
1604560333,27.784071180555557,62.0695973267902,34.916927
1604560334,27.784288194444443,62.24764331607577,34.916927
1604560335,27.784505208333332,62.41985173194213,33.966393
1604560336,27.78472222222222,62.60280741286206,34.2896
1604560337,27.78493923611111,62.812551432112485,34.697853
1604560338,27.78515625,63.03181204089568,35.24429
1604560339,27.785373263888886,63.243883777259754,35.24429
1604560340,27.78559027777778,63.4653957845627,36.44655
1604560341,27.785807291666664,63.696038545724576,37.161938
1604560342,27.786024305555557,63.91911924914345,37.89402
1604560343,27.786241319444443,75.30723173013912,33.30949
1604560344,27.786458333333332,75.41737713789414,33.30949
1604560345,27.78667534722222,75.51298225905607,34.17573
1604560346,27.78689236111111,75.60545278608156,34.17573
1604560347,27.787109375,75.67303356905154,34.17573
1604560348,27.787326388888886,75.72746962689685,34.17573
1604560349,27.78754340277778,75.78012089596034,34.98031
1604560350,27.787760416666664,75.80918797040972,34.98031
1604560351,27.787977430555557,75.82637306427607,34.98031
1604560352,27.788194444444443,75.84299471244188,34.98031
1604560353,27.788411458333332,75.84814242678804,34.98031
1604560354,27.78862847222222,75.84219240186603,34.98031
1604560355,27.78884548611111,75.83643745972834,34.98031
1604560356,27.7890625,75.80901328072086,34.98031
1604560357,27.789279513888886,75.77155929337484,34.98031
1604560358,27.78949652777778,75.72440434386527,34.17573
1604560359,27.789713541666664,75.67879545827405,34.17573
1604560360,27.789930555555557,75.63468194598092,34.17573
1604560361,27.790147569444443,75.5810858166045,34.17573
1604560362,27.790364583333332,75.52924693737155,34.17573
1604560363,27.79058159722222,75.46817873177467,33.30949
1604560364,27.79079861111111,75.40911276242687,33.30949
1604560365,27.791015625,75.36291234398664,33.30949
1604560366,27.791232638888886,75.32915565511276,33.30949
1604560367,27.79144965277778,75.27464781942601,33.30949
1604560368,27.791666666666664,75.2219271258929,33.25577
1604560369,27.791883680555557,75.17093497968877,33.25577
1604560370,27.792100694444443,75.12161470713066,33.25577
1604560371,27.792317708333332,75.06298253094059,33.25577
1604560372,27.79253472222222,75.00627272118298,33.25577
1604560373,27.79275173611111,74.94049328770156,32.519253
1604560374,27.79296875,74.87687055695724,32.519253
1604560375,27.793185763888886,74.78254693213897,32.519253
1604560376,27.79340277777778,74.68038692343495,32.232838
