timestamp,pm25,pm25_fa,cal_pm25_fa
1604560320,27.78125,74.5,32.232838
1604560321,27.781467013888886,75.75,34.98031
1604560322,27.78168402777778,76.5,35.35253
1604560323,27.781901041666664,76.75,35.761566
1604560324,27.782118055555557,77.0,35.761566
1604560325,27.782335069444443,77.0,35.761566
1604560326,27.782552083333332,76.5,35.35253
1604560327,27.78276909722222,76.0,35.32598
1604560328,27.78298611111111,76.25,34.884605
1604560329,27.783203125,76.0,35.32598
1604560330,27.783420138888886,76.25,34.884605
1604560331,27.78363715277778,76.5,35.35253
1604560332,27.783854166666664,75.75,34.98031
1604560333,27.784071180555557,76.5,35.35253
1604560334,27.784288194444443,74.0,30.975977
1604560335,27.784505208333332,72.0,34.23093
1604560336,27.78472222222222,70.75,40.781372
1604560337,27.78493923611111,70.0,41.454433
1604560338,27.78515625,69.25,41.31311
1604560339,27.785373263888886,69.0,40.64875
1604560340,27.78559027777778,68.25,39.576252
1604560341,27.785807291666664,68.75,39.810696
1604560342,27.786024305555557,69.25,41.31311
1604560343,27.786241319444443,69.25,41.31311
1604560344,27.786458333333332,70.0,41.454433
1604560345,27.78667534722222,70.25,41.25092
1604560346,27.78689236111111,70.75,40.781372
1604560347,27.787109375,71.0,39.884815
1604560348,27.787326388888886,71.25,39.174335
1604560349,27.78754340277778,71.75,36.42515
1604560350,27.787760416666664,71.75,36.42515
1604560351,27.787977430555557,72.25,32.481842
1604560352,27.788194444444443,73.25,30.166698
1604560353,27.788411458333332,74.0,30.975977
1604560354,27.78862847222222,74.25,32.33616
1604560355,27.78884548611111,75.25,33.30949
1604560356,27.7890625,76.25,34.884605
1604560357,27.789279513888886,77.25,34.86552
1604560358,27.78949652777778,78.75,33.89155
1604560359,27.789713541666664,80.75,34.910675
1604560360,27.789930555555557,82.0,37.16553
1604560361,27.790147569444443,83.0,37.63935
1604560362,27.790364583333332,84.0,36.75515
1604560363,27.79058159722222,85.25,30.555336
1604560364,27.79079861111111,86.75,30.555336
1604560365,27.791015625,87.25,30.555336
1604560366,27.791232638888886,88.75,30.555336
1604560367,27.79144965277778,89.25,30.555336
1604560368,27.791666666666664,89.5,30.555336
1604560369,27.791883680555557,88.5,30.555336
1604560370,27.792100694444443,88.25,30.555336
1604560371,27.792317708333332,87.0,30.555336
1604560372,27.79253472222222,85.75,30.555336
1604560373,27.79275173611111,84.0,36.75515
1604560374,27.79296875,81.75,36.36869
1604560375,27.793185763888886,74.0,30.975977
1604560376,27.79340277777778,72.0,34.23093
1604560377,27.793619791666664,70.0,41.454433
1604560378,27.793836805555557,68.75,39.810696
1604560379,27.794053819444443,67.75,39.500164
1604560380,27.794270833333332,67.25,39.038666
1604560381,27.79448784722222,67.0,38.8665
1604560382,27.79470486111111,67.25,39.038666
1604560383,27.794921875,66.5,39.500053
1604560384,27.795138888888886,66.25,39.484943
1604560385,27.79535590277778,67.0,38.8665
1604560386,27.795572916666664,66.75,38.845913
1604560387,27.795789930555557,67.25,39.038666
1604560388,27.796006944444443,67.25,39.038666
1604560389,27.796223958333332,67.5,39.500164
1604560390,27.79644097222222,67.5,39.500164
1604560391,27.79665798611111,67.5,39.500164
1604560392,27.796875,67.5,39.500164
1604560393,27.797092013888886,68.0,39.596985
1604560394,27.79730902777778,68.25,39.576252
1604560395,27.797526041666664,68.5,39.58527
1604560396,27.797743055555557,68.75,39.810696
1604560397,27.797960069444443,69.25,41.31311
1604560398,27.798177083333332,69.25,41.31311
1604560399,27.79839409722222,69.0,40.64875
1604560400,27.79861111111111,69.25,41.31311
1604560401,27.798828125,69.25,41.31311
1604560402,27.799045138888886,69.5,41.650116
1604560403,27.79926215277778,69.5,41.650116
1604560404,27.799479166666664,69.0,40.64875
1604560405,27.799696180555557,68.25,39.576252
1604560406,27.799913194444443,68.25,39.576252
1604560407,27.800130208333332,67.75,39.500164
1604560408,27.80034722222222,67.75,39.500164
1604560409,27.80056423611111,67.5,39.500164
1604560410,27.80078125,68.75,39.810696
1604560411,27.800998263888886,69.0,40.64875
1604560412,27.80121527777778,70.0,41.454433
1604560413,27.801432291666664,71.0,39.884815
1604560414,27.801649305555557,71.75,36.42515
1604560415,27.801866319444443,72.5,31.19542
