timestamp,pm25,pm25_0,pm25_1,pm25_2,pm25_3,cal_pm25_0,cal_pm25_1,cal_pm25_2,cal_pm25_3
1604560320,27.78125,60.0,0.0,96.0,62.0,31.44984,13.171173,51.135143,34.916927
1604560321,27.781467013888886,60.0,0.0,96.0,62.0,31.44984,13.171173,51.135143,34.916927
1604560322,27.78168402777778,60.0,0.0,96.0,63.0,31.44984,13.171173,51.135143,35.24429
1604560323,27.781901041666664,60.0,0.0,96.0,64.0,31.44984,13.171173,51.135143,38.141907
1604560324,27.782118055555557,60.0,0.0,96.0,64.0,31.44984,13.171173,51.135143,38.141907
1604560325,27.782335069444443,61.0,0.0,97.0,65.0,37.36556,13.171173,50.03094,39.28356
1604560326,27.782552083333332,61.0,0.0,97.0,65.0,37.36556,13.171173,50.03094,39.28356
1604560327,27.78276909722222,61.0,0.0,98.0,66.0,37.36556,13.171173,46.602997,40.1727
1604560328,27.78298611111111,62.0,0.0,99.0,66.0,34.916927,13.171173,45.560364,40.1727
1604560329,27.783203125,64.0,0.0,100.0,66.0,38.141907,13.171173,44.380547,40.1727
1604560330,27.783420138888886,65.0,0.0,101.0,65.0,39.28356,13.171173,45.66882,39.28356
1604560331,27.78363715277778,67.0,0.0,101.0,65.0,38.8665,13.171173,45.66882,39.28356
1604560332,27.783854166666664,68.0,0.0,103.0,65.0,39.596985,13.171173,43.600933,39.28356
1604560333,27.784071180555557,70.0,0.0,103.0,64.0,41.454433,13.171173,43.600933,38.141907
1604560334,27.784288194444443,71.0,0.0,102.0,64.0,39.884815,13.171173,43.600933,38.141907
1604560335,27.784505208333332,72.0,0.0,102.0,63.0,34.23093,13.171173,43.600933,35.24429
1604560336,27.78472222222222,73.0,0.0,102.0,63.0,30.166698,13.171173,43.600933,35.24429
1604560337,27.78493923611111,75.0,0.0,102.0,63.0,33.25577,13.171173,43.600933,35.24429
1604560338,27.78515625,76.0,0.0,101.0,63.0,35.32598,13.171173,45.66882,35.24429
1604560339,27.785373263888886,76.0,0.0,99.0,63.0,35.32598,13.171173,45.560364,35.24429
1604560340,27.78559027777778,77.0,0.0,98.0,63.0,35.761566,13.171173,46.602997,35.24429
1604560341,27.785807291666664,78.0,0.0,97.0,63.0,33.89155,13.171173,50.03094,35.24429
1604560342,27.786024305555557,78.0,0.0,96.0,63.0,33.89155,13.171173,51.135143,35.24429
1604560343,27.786241319444443,78.0,0.0,95.0,63.0,33.89155,13.171173,52.96138,35.24429
1604560344,27.786458333333332,78.0,0.0,95.0,63.0,33.89155,13.171173,52.96138,35.24429
1604560345,27.78667534722222,78.0,0.0,94.0,63.0,33.89155,13.171173,51.528336,35.24429
1604560346,27.78689236111111,78.0,0.0,94.0,63.0,33.89155,13.171173,51.528336,35.24429
1604560347,27.787109375,77.0,0.0,93.0,63.0,35.761566,13.171173,51.528336,35.24429
1604560348,27.787326388888886,76.0,0.0,93.0,63.0,35.32598,13.171173,51.528336,35.24429
1604560349,27.78754340277778,76.0,0.0,93.0,63.0,35.32598,13.171173,51.528336,35.24429
1604560350,27.787760416666664,75.0,0.0,93.0,62.0,33.25577,13.171173,51.528336,34.916927
1604560351,27.787977430555557,74.0,0.0,93.0,62.0,30.975977,13.171173,51.528336,34.916927
1604560352,27.788194444444443,74.0,0.0,93.0,62.0,30.975977,13.171173,51.528336,34.916927
1604560353,27.788411458333332,73.0,0.0,93.0,62.0,30.166698,13.171173,51.528336,34.916927
1604560354,27.78862847222222,72.0,0.0,93.0,62.0,34.23093,13.171173,51.528336,34.916927
1604560355,27.78884548611111,72.0,0.0,93.0,62.0,34.23093,13.171173,51.528336,34.916927
1604560356,27.7890625,70.0,0.0,93.0,62.0,41.454433,13.171173,51.528336,34.916927
1604560357,27.789279513888886,70.0,0.0,92.0,62.0,41.454433,13.171173,51.528336,34.916927
1604560358,27.78949652777778,70.0,0.0,92.0,61.0,41.454433,13.171173,51.528336,37.36556
1604560359,27.789713541666664,70.0,0.0,92.0,61.0,41.454433,13.171173,51.528336,37.36556
1604560360,27.789930555555557,70.0,0.0,92.0,61.0,41.454433,13.171173,51.528336,37.36556
1604560361,27.790147569444443,70.0,0.0,91.0,61.0,41.454433,13.171173,30.555336,37.36556
