timestamp,cal_pm25_fa
1604560320,32.341114
1604560321,32.341114
1604560322,32.341114
1604560323,32.341114
1604560324,32.341114
1604560325,32.341114
1604560326,32.341114
1604560327,32.995014
1604560328,32.995014
1604560329,32.560062
1604560330,33.310085
1604560331,33.310085
1604560332,33.07219
1604560333,33.435196
1604560334,33.435196
1604560335,33.359493
1604560336,34.191353
1604560337,34.592693
1604560338,35.523735
1604560339,35.523735
1604560340,36.378895
1604560341,37.205963
1604560342,38.06546
1604560343,35.213734
1604560344,35.213734
1604560345,35.873005
1604560346,35.873005
1604560347,35.873005
1604560348,35.873005
1604560349,36.73035
1604560350,36.73035
1604560351,36.73035
1604560352,36.73035
1604560353,36.73035
1604560354,36.73035
1604560355,36.73035
1604560356,36.73035
1604560357,36.73035
1604560358,35.873005
1604560359,35.873005
1604560360,35.873005
1604560361,35.873005
1604560362,35.873005
1604560363,35.213734
1604560364,35.213734
1604560365,35.213734
1604560366,35.213734
1604560367,35.213734
1604560368,34.99312
1604560369,34.99312
1604560370,34.99312
1604560371,34.99312
1604560372,34.99312
1604560373,34.224174
1604560374,34.224174
1604560375,34.224174
1604560376,34.533398
1604560377,34.533398
1604560378,33.979465
1604560379,32.983562
1604560380,32.50843
1604560381,32.991062
1604560382,36.378895
1604560383,34.592693
1604560384,33.359493
1604560385,33.07219
1604560386,38.15278
1604560387,38.742813
1604560388,38.742813
1604560389,40.469727
1604560390,40.42293
1604560391,40.766865
1604560392,40.64119
1604560393,40.6161
1604560394,40.725475
1604560395,39.40856
1604560396,38.969494
1604560397,38.969494
1604560398,38.931927
1604560399,38.838722
1604560400,38.313545
1604560401,38.098984
1604560402,38.098984
1604560403,37.738777
1604560404,38.457882
1604560405,38.457882
1604560406,38.76545
1604560407,38.76545
1604560408,38.83533
1604560409,38.83533
1604560410,38.83533
1604560411,38.83533
1604560412,38.83533
1604560413,38.76545
1604560414,38.76545
1604560415,38.76545
1604560416,38.76545
1604560417,38.457882
1604560418,38.457882
1604560419,38.457882
1604560420,38.457882
1604560421,38.457882
1604560422,38.457882
1604560423,38.457882
1604560424,38.457882
1604560425,38.457882
1604560426,38.76545
1604560427,38.76545
1604560428,38.76545
1604560429,38.76545
1604560430,38.83533
1604560431,38.83533
1604560432,35.092426
1604560433,35.12438
1604560434,35.12438
1604560435,33.523808
1604560436,33.523808
1604560437,32.951202
1604560438,32.951202
1604560439,32.951202
1604560440,32.951202
1604560441,32.34342
1604560442,32.34342
1604560443,32.34342
1604560444,31.914942
1604560445,31.914942
1604560446,31.914942
1604560447,31.914942
1604560448,31.914942
1604560449,32.34342
1604560450,32.34342
1604560451,32.34342
1604560452,32.951202
1604560453,32.951202
1604560454,32.951202
1604560455,33.523808
1604560456,33.523808
1604560457,35.12438
1604560458,35.092426
1604560459,33.91901
1604560460,33.91901
1604560461,38.06546
1604560462,38.06546
1604560463,37.205963
1604560464,37.205963
1604560465,36.378895
1604560466,36.378895
1604560467,35.523735
1604560468,34.592693
1604560469,34.592693
1604560470,34.191353
1604560471,33.359493
1604560472,33.435196
1604560473,33.07219
1604560474,33.07219
1604560475,33.310085
1604560476,33.310085
1604560477,33.310085
1604560478,33.310085
1604560479,32.341114
1604560480,32.341114
1604560481,32.341114
1604560482,32.341114
1604560483,32.341114
1604560484,30.481316
1604560485,30.539078
1604560486,30.539078
1604560487,29.6148
1604560488,29.903765
1604560489,30.328724
1604560490,31.22505
1604560491,30.704361
1604560492,31.450636
1604560493,31.450636
1604560494,31.450636
1604560495,31.444286
1604560496,31.404734
1604560497,31.532825
1604560498,31.914942
1604560499,32.34342
1604560500,32.951202
1604560501,32.951202
1604560502,33.523808
1604560503,35.12438
1604560504,35.092426
1604560505,33.91901
1604560506,33.91901
1604560507,33.91901
1604560508,33.29072
1604560509,32.912704
1604560510,32.912704
1604560511,32.912704
1604560512,32.246002
1604560513,32.246002
1604560514,32.246002
1604560515,32.246002
1604560516,32.246002
1604560517,32.246002
1604560518,32.912704
1604560519,32.912704
1604560520,32.912704
1604560521,33.29072
1604560522,33.91901
1604560523,35.092426
1604560524,33.523808
1604560525,32.951202
1604560526,32.34342
1604560527,31.532825
1604560528,31.444286
1604560529,31.450636
1604560530,30.57734
1604560531,31.22505
1604560532,30.274672
1604560533,29.903765
1604560534,29.6148
1604560535,30.539078
1604560536,30.539078
1604560537,30.539078
1604560538,30.539078
1604560539,30.539078
1604560540,30.539078
1604560541,30.539078
1604560542,29.6148
1604560543,29.6148
1604560544,29.903765
1604560545,30.328724
1604560546,30.328724
1604560547,30.274672
1604560548,31.22505
1604560549,31.22505
1604560550,30.704361
1604560551,30.704361
1604560552,30.57734
1604560553,30.57734
1604560554,31.450636
1604560555,31.450636
1604560556,31.450636
1604560557,31.450636
1604560558,31.450636
1604560559,31.444286
1604560560,31.444286
1604560561,31.404734
1604560562,31.404734
1604560563,31.532825
1604560564,31.914942
1604560565,31.914942
1604560566,32.34342
1604560567,32.34342
1604560568,32.34342
1604560569,32.34342
1604560570,32.34342
1604560571,32.34342
1604560572,32.34342
1604560573,32.34342
1604560574,31.914942
1604560575,31.914942
1604560576,31.914942
1604560577,31.532825
1604560578,31.532825
1604560579,31.914942
1604560580,31.914942
1604560581,32.34342
1604560582,32.951202
1604560583,32.951202
1604560584,33.523808
1604560585,35.12438
1604560586,35.092426
1604560587,35.092426
1604560588,33.91901
1604560589,33.91901
1604560590,33.29072
1604560591,33.29072
1604560592,32.912704
1604560593,32.912704
1604560594,32.912704
1604560595,32.912704
1604560596,32.912704
1604560597,33.29072
1604560598,33.91901
1604560599,33.91901
1604560600,35.092426
1604560601,35.12438
1604560602,33.523808
1604560603,32.951202
1604560604,32.34342
1604560605,31.532825
1604560606,31.404734
1604560607,31.450636
1604560608,31.450636
1604560609,31.450636
1604560610,30.57734
1604560611,30.57734
1604560612,30.57734
1604560613,30.704361
1604560614,30.704361
1604560615,30.704361
1604560616,30.704361
1604560617,30.704361
1604560618,30.57734
1604560619,30.57734
1604560620,30.57734
1604560621,30.57734
1604560622,30.57734
1604560623,30.57734
1604560624,30.704361
1604560625,30.704361
1604560626,31.22505
1604560627,30.274672
1604560628,30.328724
1604560629,29.903765
1604560630,30.539078
1604560631,30.539078
1604560632,32.341114
1604560633,33.310085
1604560634,33.07219
1604560635,33.359493
1604560636,34.592693
1604560637,36.378895
1604560638,37.205963
1604560639,38.30086
1604560640,38.501034
1604560641,38.501034
1604560642,38.619663
1604560643,38.83414
1604560644,38.670567
1604560645,39.187782
1604560646,39.77726
1604560647,39.54874
1604560648,38.83533
1604560649,38.76545
1604560650,38.76545
1604560651,38.457882
1604560652,37.738777
1604560653,38.098984
1604560654,38.098984
1604560655,38.098984
1604560656,38.313545
1604560657,38.838722
1604560658,38.931927
1604560659,38.969494
1604560660,38.969494
1604560661,39.40856
1604560662,40.6161
1604560663,40.64119
1604560664,40.766865
1604560665,40.469727
1604560666,39.790676
1604560667,38.742813
1604560668,38.742813
1604560669,38.15278
1604560670,37.236805
1604560671,36.861183
1604560672,35.98074
1604560673,35.053307
1604560674,32.995014
1604560675,32.560062
1604560676,32.95612
1604560677,32.95612
1604560678,32.991062
1604560679,32.991062
1604560680,32.50843
1604560681,32.50843
1604560682,32.50843
1604560683,32.983562
1604560684,32.983562
1604560685,32.983562
1604560686,32.983562
1604560687,32.983562
1604560688,32.983562
1604560689,32.983562
1604560690,32.983562
1604560691,33.979465
1604560692,32.983562
1604560693,32.983562
1604560694,32.983562
1604560695,32.983562
1604560696,32.983562
1604560697,32.983562
1604560698,32.983562
1604560699,32.983562
1604560700,32.983562
1604560701,32.983562
1604560702,32.983562
1604560703,32.983562
1604560704,32.983562
1604560705,32.983562
1604560706,32.983562
1604560707,32.983562
1604560708,32.983562
1604560709,32.983562
1604560710,32.983562
1604560711,33.979465
1604560712,33.979465
1604560713,33.979465
1604560714,33.979465
1604560715,34.533398
1604560716,34.533398
1604560717,34.533398
1604560718,34.533398
1604560719,34.533398
1604560720,34.533398
1604560721,34.533398
1604560722,34.533398
1604560723,34.533398
1604560724,34.533398
1604560725,34.533398
1604560726,33.979465
1604560727,33.979465
1604560728,33.979465
1604560729,33.979465
1604560730,33.979465
1604560731,33.979465
1604560732,32.983562
1604560733,32.983562
1604560734,32.983562
1604560735,32.983562
1604560736,32.983562
1604560737,39.187782
1604560738,39.187782
1604560739,39.187782
1604560740,39.77726
1604560741,39.77726
1604560742,39.77726
1604560743,39.187782
1604560744,39.77726
1604560745,39.187782
1604560746,39.77726
1604560747,34.533398
1604560748,34.533398
1604560749,34.224174
1604560750,34.99312
1604560751,35.213734
1604560752,35.213734
1604560753,35.873005
1604560754,36.73035
1604560755,37.424496
1604560756,37.700417
1604560757,37.700417
1604560758,37.700417
1604560759,38.374603
1604560760,38.389637
1604560761,38.389637
1604560762,38.105286
1604560763,38.105286
1604560764,38.105286
1604560765,38.180912
1604560766,37.668457
1604560767,37.668457
1604560768,37.668457
1604560769,37.668457
1604560770,37.668457
1604560771,37.668457
1604560772,36.513958
1604560773,36.513958
1604560774,36.513958
1604560775,36.513958
1604560776,36.513958
1604560777,36.513958
1604560778,36.513958
1604560779,36.513958
1604560780,36.513958
1604560781,36.513958
1604560782,36.513958
1604560783,37.668457
1604560784,37.668457
1604560785,37.668457
1604560786,37.668457
1604560787,37.668457
1604560788,38.180912
1604560789,38.180912
1604560790,38.105286
1604560791,38.105286
1604560792,38.105286
1604560793,38.389637
1604560794,38.389637
1604560795,38.374603
1604560796,38.374603
1604560797,37.700417
1604560798,37.700417
1604560799,37.700417
1604560800,37.700417
1604560801,37.424496
1604560802,37.424496
1604560803,36.73035
1604560804,35.873005
1604560805,35.213734
1604560806,35.213734
1604560807,34.99312
1604560808,34.224174
