timestamp,cal_pm25_fa
1604560320,37.326767
1604560321,38.444157
1604560322,42.74418
1604560323,44.30536
1604560324,44.30536
1604560325,44.30536
1604560326,42.74418
1604560327,40.604218
1604560328,41.41252
1604560329,40.604218
1604560330,41.41252
1604560331,42.74418
1604560332,38.444157
1604560333,42.74418
1604560334,36.431538
1604560335,39.782288
1604560336,42.05857
1604560337,42.16054
1604560338,41.892128
1604560339,40.601013
1604560340,39.209137
1604560341,40.207226
1604560342,41.892128
1604560343,41.892128
1604560344,42.16054
1604560345,42.21937
1604560346,42.05857
1604560347,41.828594
1604560348,41.211746
1604560349,40.242897
1604560350,40.242897
1604560351,38.650627
1604560352,36.858444
1604560353,36.431538
1604560354,36.903755
1604560355,36.938686
1604560356,41.41252
1604560357,44.23598
1604560358,47.412254
1604560359,43.14535
1604560360,39.200363
1604560361,38.312645
1604560362,37.67964
1604560363,37.720043
1604560364,38.688736
1604560365,42.755806
1604560366,42.755806
1604560367,42.755806
1604560368,42.755806
1604560369,42.755806
1604560370,42.755806
1604560371,38.688736
1604560372,37.720043
1604560373,37.67964
1604560374,39.98092
1604560375,36.431538
1604560376,39.782288
1604560377,42.16054
1604560378,40.207226
1604560379,38.089794
1604560380,37.092068
1604560381,36.039364
1604560382,37.092068
1604560383,36.27316
1604560384,36.27316
1604560385,36.039364
1604560386,36.27316
1604560387,37.092068
1604560388,37.092068
1604560389,37.092068
1604560390,37.092068
1604560391,37.092068
1604560392,37.092068
1604560393,38.93673
1604560394,39.209137
1604560395,39.209137
1604560396,40.207226
1604560397,41.892128
1604560398,41.892128
1604560399,40.601013
1604560400,41.892128
1604560401,41.892128
1604560402,41.892128
1604560403,41.892128
1604560404,40.601013
1604560405,39.209137
1604560406,39.209137
1604560407,38.089794
1604560408,38.089794
1604560409,37.092068
1604560410,40.207226
1604560411,40.601013
1604560412,42.16054
1604560413,41.828594
1604560414,40.242897
1604560415,38.650627
1604560416,36.858444
1604560417,36.858444
1604560418,36.37783
1604560419,36.37783
1604560420,36.431538
1604560421,36.431538
1604560422,36.431538
1604560423,36.431538
1604560424,36.903755
1604560425,36.903755
1604560426,36.903755
1604560427,36.431538
1604560428,36.41834
1604560429,38.650627
1604560430,38.650627
1604560431,38.650627
1604560432,36.41834
1604560433,36.858444
1604560434,36.41834
1604560435,36.431538
1604560436,36.903755
1604560437,36.431538
1604560438,36.37783
1604560439,36.431538
1604560440,36.37783
1604560441,36.41834
1604560442,38.650627
1604560443,41.211746
1604560444,42.05857
1604560445,42.389523
1604560446,42.21937
1604560447,41.892128
1604560448,42.16054
1604560449,42.389523
1604560450,42.05857
1604560451,40.242897
1604560452,40.242897
1604560453,38.650627
1604560454,38.650627
1604560455,36.37783
1604560456,36.37783
1604560457,36.431538
1604560458,36.431538
1604560459,36.41834
1604560460,36.41834
1604560461,38.650627
1604560462,41.211746
1604560463,41.211746
