timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606741920,68.0,0.0,68.0,47.0,21.4,42.5
1606741921,68.0,0.0,68.0,47.0,21.4,42.5
1606741922,68.0,0.0,69.0,47.0,21.4,42.5
1606741923,68.0,0.0,68.0,46.0,21.5,42.6
1606741924,69.0,0.0,68.0,45.0,21.5,42.6
1606741925,69.0,0.0,68.0,45.0,21.5,42.6
1606741926,69.0,0.0,67.0,45.0,21.5,42.6
1606741927,69.0,0.0,67.0,44.0,21.5,42.6
1606741928,69.0,0.0,66.0,44.0,21.5,42.6
1606741929,69.0,0.0,66.0,44.0,21.5,42.6
1606741930,69.0,0.0,65.0,44.0,21.5,42.6
1606741931,69.0,0.0,65.0,44.0,21.5,42.6
1606741932,69.0,0.0,64.0,45.0,21.5,42.6
1606741933,70.0,0.0,64.0,45.0,21.4,42.5
1606741934,69.0,0.0,63.0,45.0,21.4,42.5
1606741935,69.0,0.0,63.0,46.0,21.4,42.5
1606741936,69.0,0.0,63.0,46.0,21.4,42.5
1606741937,69.0,0.0,64.0,46.0,21.4,42.5
1606741938,68.0,0.0,64.0,46.0,21.4,42.6
1606741939,68.0,0.0,64.0,46.0,21.4,42.6
1606741940,68.0,0.0,65.0,45.0,21.4,42.6
1606741941,67.0,0.0,67.0,45.0,21.4,42.6
1606741942,66.0,0.0,67.0,44.0,21.4,42.6
1606741943,66.0,0.0,67.0,44.0,21.4,42.6
1606741944,65.0,0.0,67.0,44.0,21.4,42.6
1606741945,65.0,0.0,67.0,44.0,21.4,42.6
1606741946,65.0,0.0,67.0,44.0,21.4,42.6
1606741947,64.0,0.0,67.0,43.0,21.4,42.6
1606741948,64.0,0.0,67.0,43.0,21.5,42.7
1606741949,64.0,0.0,68.0,43.0,21.5,42.7
1606741950,64.0,0.0,68.0,44.0,21.5,42.7
1606741951,64.0,0.0,69.0,44.0,21.5,42.7
1606741952,64.0,0.0,70.0,44.0,21.5,42.7
1606741953,64.0,0.0,70.0,44.0,21.4,42.6
1606741954,64.0,0.0,72.0,44.0,21.4,42.6
1606741955,64.0,0.0,73.0,44.0,21.4,42.6
1606741956,64.0,0.0,73.0,44.0,21.4,42.6
1606741957,64.0,0.0,74.0,43.0,21.4,42.6
1606741958,64.0,0.0,74.0,43.0,21.5,42.7
1606741959,64.0,0.0,74.0,43.0,21.5,42.7
1606741960,65.0,0.0,74.0,43.0,21.5,42.7
1606741961,65.0,0.0,73.0,42.0,21.5,42.7
1606741962,65.0,0.0,73.0,42.0,21.5,42.7
1606741963,65.0,0.0,72.0,41.0,21.4,42.6
1606741964,64.0,0.0,72.0,41.0,21.4,42.6
1606741965,64.0,0.0,71.0,41.0,21.4,42.6
1606741966,64.0,0.0,70.0,40.0,21.4,42.6
1606741967,64.0,0.0,70.0,40.0,21.4,42.6
1606741968,64.0,0.0,69.0,39.0,21.4,42.6
1606741969,64.0,0.0,69.0,39.0,21.4,42.6
1606741970,63.0,0.0,69.0,39.0,21.4,42.6
1606741971,63.0,0.0,69.0,38.0,21.4,42.6
1606741972,63.0,0.0,69.0,38.0,21.4,42.6
1606741973,63.0,0.0,70.0,38.0,21.5,42.7
1606741974,64.0,0.0,70.0,38.0,21.5,42.7
1606741975,64.0,0.0,70.0,38.0,21.5,42.7
1606741976,64.0,0.0,70.0,37.0,21.5,42.7
1606741977,65.0,0.0,70.0,37.0,21.5,42.7
1606741978,65.0,0.0,70.0,37.0,21.4,42.6
1606741979,66.0,0.0,70.0,36.0,21.4,42.6
1606741980,66.0,0.0,70.0,36.0,21.4,42.6
1606741981,67.0,0.0,69.0,37.0,21.4,42.6
1606741982,68.0,0.0,69.0,37.0,21.4,42.6
1606741983,68.0,0.0,68.0,38.0,21.5,42.7
1606741984,69.0,0.0,67.0,38.0,21.5,42.7
1606741985,69.0,0.0,67.0,38.0,21.5,42.7
1606741986,70.0,0.0,67.0,38.0,21.5,42.7
1606741987,70.0,0.0,67.0,38.0,21.5,42.7
1606741988,71.0,0.0,67.0,38.0,21.4,42.6
1606741989,71.0,0.0,67.0,38.0,21.4,42.6
1606741990,72.0,0.0,67.0,38.0,21.4,42.6
1606741991,72.0,0.0,68.0,38.0,21.4,42.6
1606741992,72.0,0.0,68.0,38.0,21.4,42.6
1606741993,72.0,0.0,69.0,38.0,21.5,42.7
1606741994,72.0,0.0,70.0,37.0,21.5,42.7
1606741995,71.0,0.0,70.0,37.0,21.5,42.7
1606741996,71.0,0.0,70.0,37.0,21.5,42.7
1606741997,70.0,0.0,71.0,37.0,21.5,42.7
1606741998,70.0,0.0,71.0,37.0,21.4,42.6
1606741999,69.0,0.0,71.0,37.0,21.4,42.6
1606742000,68.0,0.0,71.0,37.0,21.4,42.6
1606742001,68.0,0.0,71.0,37.0,21.4,42.6
1606742002,68.0,0.0,71.0,37.0,21.4,42.6
1606742003,68.0,0.0,71.0,37.0,21.4,42.6
1606742004,68.0,0.0,70.0,37.0,21.4,42.6
1606742005,69.0,0.0,70.0,37.0,21.4,42.6
1606742006,69.0,0.0,70.0,37.0,21.4,42.6
1606742007,70.0,0.0,70.0,37.0,21.4,42.6
1606742008,70.0,0.0,70.0,37.0,21.5,42.7
1606742009,71.0,0.0,68.0,37.0,21.5,42.7
1606742010,71.0,0.0,68.0,37.0,21.5,42.7
1606742011,72.0,0.0,66.0,37.0,21.5,42.7
1606742012,72.0,0.0,65.0,37.0,21.5,42.7
1606742013,71.0,0.0,64.0,37.0,21.4,42.6
1606742014,71.0,0.0,63.0,36.0,21.4,42.6
1606742015,70.0,0.0,61.0,36.0,21.4,42.6
1606742016,70.0,0.0,60.0,36.0,21.4,42.6
1606742017,69.0,0.0,59.0,36.0,21.4,42.6
1606742018,68.0,0.0,58.0,36.0,21.5,42.8
1606742019,67.0,0.0,58.0,36.0,21.5,42.8
1606742020,66.0,0.0,57.0,36.0,21.5,42.8
1606742021,66.0,0.0,56.0,36.0,21.5,42.8
1606742022,65.0,0.0,55.0,36.0,21.5,42.8
1606742023,65.0,0.0,55.0,36.0,21.4,42.5
1606742024,65.0,0.0,54.0,37.0,21.4,42.5
1606742025,65.0,0.0,54.0,37.0,21.4,42.5
1606742026,66.0,0.0,54.0,37.0,21.4,42.5
1606742027,66.0,0.0,54.0,37.0,21.4,42.5
1606742028,66.0,0.0,54.0,38.0,21.5,42.6
1606742029,66.0,0.0,54.0,38.0,21.5,42.6
1606742030,66.0,0.0,54.0,38.0,21.5,42.6
1606742031,66.0,0.0,55.0,38.0,21.5,42.6
1606742032,66.0,0.0,55.0,39.0,21.5,42.6
1606742033,66.0,0.0,55.0,39.0,21.4,42.5
1606742034,66.0,0.0,56.0,39.0,21.4,42.5
1606742035,66.0,0.0,57.0,40.0,21.4,42.5
1606742036,67.0,0.0,57.0,40.0,21.4,42.5
1606742037,66.0,0.0,58.0,40.0,21.4,42.5
1606742038,66.0,0.0,58.0,40.0,21.4,42.6
1606742039,66.0,0.0,59.0,41.0,21.4,42.6
1606742040,66.0,0.0,59.0,41.0,21.4,42.6
1606742041,66.0,0.0,59.0,41.0,21.4,42.6
1606742042,66.0,0.0,60.0,41.0,21.4,42.6
1606742043,66.0,0.0,60.0,41.0,21.4,42.6
1606742044,66.0,0.0,59.0,41.0,21.4,42.6
1606742045,66.0,0.0,59.0,41.0,21.4,42.6
1606742046,65.0,0.0,59.0,41.0,21.4,42.6
1606742047,65.0,0.0,59.0,41.0,21.4,42.6
1606742048,65.0,0.0,58.0,41.0,21.4,42.6
1606742049,64.0,0.0,58.0,41.0,21.4,42.6
1606742050,64.0,0.0,58.0,41.0,21.4,42.6
1606742051,64.0,0.0,57.0,41.0,21.4,42.6
1606742052,64.0,0.0,57.0,41.0,21.4,42.6
1606742053,64.0,0.0,57.0,41.0,21.4,42.6
1606742054,64.0,0.0,57.0,42.0,21.4,42.6
1606742055,64.0,0.0,57.0,42.0,21.4,42.6
1606742056,65.0,0.0,58.0,42.0,21.4,42.6
1606742057,65.0,0.0,58.0,42.0,21.4,42.6
1606742058,65.0,0.0,59.0,42.0,21.4,42.6
1606742059,65.0,0.0,60.0,43.0,21.4,42.6
1606742060,64.0,0.0,60.0,43.0,21.4,42.6
1606742061,64.0,0.0,61.0,44.0,21.4,42.6
1606742062,64.0,0.0,61.0,44.0,21.4,42.6
1606742063,64.0,0.0,61.0,44.0,21.5,42.7
1606742064,63.0,0.0,61.0,44.0,21.5,42.7
1606742065,63.0,0.0,61.0,44.0,21.5,42.7
1606742066,63.0,0.0,61.0,44.0,21.5,42.7
1606742067,63.0,0.0,61.0,44.0,21.5,42.7
1606742068,63.0,0.0,62.0,44.0,21.4,42.6
1606742069,63.0,0.0,62.0,43.0,21.4,42.6
1606742070,64.0,0.0,62.0,43.0,21.4,42.6
1606742071,64.0,0.0,62.0,42.0,21.4,42.6
1606742072,64.0,0.0,62.0,42.0,21.4,42.6
1606742073,64.0,0.0,63.0,42.0,21.5,42.7
1606742074,64.0,0.0,64.0,42.0,21.5,42.7
1606742075,64.0,0.0,64.0,41.0,21.5,42.7
1606742076,64.0,0.0,65.0,41.0,21.5,42.7
