timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605623040,63.0,69.0,77.0,79.0,29.0,42.4
1605623041,64.0,69.0,77.0,79.0,29.0,42.4
1605623042,64.0,69.0,78.0,79.0,29.0,42.4
1605623043,64.0,69.0,78.0,80.0,29.0,42.3
1605623044,65.0,69.0,79.0,81.0,29.0,42.3
1605623045,65.0,69.0,79.0,81.0,29.0,42.3
1605623046,66.0,69.0,80.0,81.0,29.0,42.3
1605623047,66.0,68.0,80.0,81.0,29.0,42.3
1605623048,67.0,68.0,80.0,81.0,29.0,42.3
1605623049,68.0,68.0,80.0,81.0,29.0,42.3
1605623050,68.0,67.0,80.0,81.0,29.0,42.3
1605623051,68.0,67.0,80.0,81.0,29.0,42.3
1605623052,68.0,66.0,80.0,81.0,29.0,42.3
1605623053,68.0,66.0,80.0,81.0,29.0,42.3
1605623054,68.0,66.0,79.0,80.0,29.0,42.3
1605623055,68.0,67.0,79.0,80.0,29.0,42.3
1605623056,68.0,67.0,79.0,80.0,29.0,42.3
1605623057,68.0,67.0,79.0,80.0,29.0,42.3
1605623058,68.0,68.0,78.0,80.0,29.1,42.2
1605623059,68.0,68.0,79.0,80.0,29.1,42.2
1605623060,68.0,69.0,79.0,80.0,29.1,42.2
1605623061,68.0,69.0,79.0,79.0,29.1,42.2
1605623062,68.0,69.0,79.0,79.0,29.1,42.2
1605623063,68.0,69.0,79.0,79.0,29.1,42.2
1605623064,68.0,69.0,79.0,79.0,29.1,42.2
1605623065,68.0,69.0,79.0,79.0,29.1,42.2
1605623066,68.0,69.0,79.0,78.0,29.1,42.2
1605623067,68.0,68.0,79.0,78.0,29.1,42.2
1605623068,68.0,68.0,80.0,78.0,29.1,42.2
1605623069,67.0,67.0,80.0,77.0,29.1,42.2
1605623070,67.0,67.0,81.0,77.0,29.1,42.2
1605623071,67.0,67.0,81.0,77.0,29.1,42.2
1605623072,67.0,67.0,82.0,77.0,29.1,42.2
1605623073,67.0,67.0,82.0,76.0,29.1,42.1
1605623074,67.0,67.0,82.0,76.0,29.1,42.1
1605623075,67.0,67.0,83.0,76.0,29.1,42.1
1605623076,66.0,67.0,84.0,75.0,29.1,42.1
1605623077,66.0,67.0,84.0,75.0,29.1,42.1
1605623078,66.0,67.0,84.0,75.0,29.0,42.0
1605623079,67.0,67.0,84.0,75.0,29.0,42.0
1605623080,67.0,66.0,84.0,75.0,29.0,42.0
1605623081,67.0,66.0,84.0,75.0,29.0,42.0
1605623082,67.0,66.0,83.0,76.0,29.0,42.0
1605623083,67.0,66.0,83.0,76.0,29.1,42.0
1605623084,67.0,66.0,82.0,77.0,29.1,42.0
1605623085,67.0,66.0,81.0,77.0,29.1,42.0
1605623086,67.0,66.0,81.0,78.0,29.1,42.0
1605623087,67.0,66.0,81.0,78.0,29.1,42.0
1605623088,67.0,66.0,80.0,78.0,29.1,41.9
1605623089,67.0,66.0,78.0,78.0,29.1,41.9
1605623090,66.0,67.0,77.0,78.0,29.1,41.9
1605623091,66.0,67.0,77.0,78.0,29.1,41.9
1605623092,66.0,67.0,76.0,78.0,29.1,41.9
1605623093,66.0,67.0,76.0,77.0,29.0,41.7
1605623094,66.0,68.0,75.0,77.0,29.0,41.7
1605623095,66.0,68.0,75.0,76.0,29.0,41.7
1605623096,66.0,69.0,74.0,76.0,29.0,41.7
1605623097,66.0,69.0,73.0,76.0,29.0,41.7
1605623098,66.0,69.0,73.0,76.0,29.1,41.8
1605623099,66.0,68.0,73.0,76.0,29.1,41.8
1605623100,66.0,68.0,73.0,77.0,29.1,41.8
1605623101,65.0,68.0,73.0,77.0,29.1,41.8
1605623102,65.0,67.0,73.0,77.0,29.1,41.8
1605623103,65.0,67.0,73.0,77.0,29.0,41.8
