timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604724480,37.0,0.0,46.0,38.0,19.6,40.7
1604724481,38.0,0.0,46.0,38.0,19.6,40.7
1604724482,38.0,0.0,46.0,38.0,19.6,40.7
1604724483,38.0,0.0,45.0,37.0,19.6,40.7
1604724484,38.0,0.0,45.0,37.0,19.6,40.7
1604724485,39.0,0.0,45.0,36.0,19.6,40.7
1604724486,39.0,0.0,45.0,36.0,19.6,40.7
1604724487,40.0,0.0,45.0,36.0,19.6,40.7
1604724488,40.0,0.0,45.0,36.0,19.6,40.7
1604724489,41.0,0.0,45.0,36.0,19.6,40.7
1604724490,41.0,0.0,46.0,36.0,19.6,40.7
1604724491,41.0,0.0,46.0,35.0,19.6,40.7
1604724492,41.0,0.0,47.0,36.0,19.6,40.8
1604724493,41.0,0.0,47.0,36.0,19.6,40.8
1604724494,41.0,0.0,47.0,36.0,19.6,40.8
1604724495,41.0,0.0,48.0,36.0,19.6,40.8
1604724496,41.0,0.0,48.0,36.0,19.6,40.8
1604724497,41.0,0.0,48.0,36.0,19.6,40.8
1604724498,41.0,0.0,48.0,36.0,19.6,40.8
1604724499,41.0,0.0,48.0,36.0,19.6,40.8
1604724500,41.0,0.0,48.0,36.0,19.6,40.8
1604724501,41.0,0.0,47.0,37.0,19.6,40.8
1604724502,41.0,0.0,45.0,37.0,19.6,40.8
1604724503,41.0,0.0,44.0,37.0,19.6,40.8
1604724504,41.0,0.0,43.0,38.0,19.6,40.8
1604724505,40.0,0.0,43.0,38.0,19.6,40.8
1604724506,40.0,0.0,40.0,39.0,19.6,40.8
1604724507,40.0,0.0,39.0,39.0,19.6,40.8
1604724508,39.0,0.0,37.0,39.0,19.6,40.8
1604724509,38.0,0.0,36.0,39.0,19.6,40.8
1604724510,38.0,0.0,35.0,39.0,19.6,40.8
1604724511,38.0,0.0,35.0,39.0,19.6,40.8
1604724512,38.0,0.0,34.0,39.0,19.6,40.8
1604724513,38.0,0.0,33.0,38.0,19.6,40.8
1604724514,38.0,0.0,33.0,37.0,19.6,40.8
1604724515,38.0,0.0,33.0,37.0,19.6,40.8
1604724516,38.0,0.0,33.0,36.0,19.6,40.8
1604724517,39.0,0.0,33.0,36.0,19.6,40.8
1604724518,39.0,0.0,33.0,35.0,19.6,40.8
1604724519,39.0,0.0,33.0,35.0,19.6,40.8
1604724520,39.0,0.0,33.0,35.0,19.6,40.8
1604724521,40.0,0.0,33.0,35.0,19.6,40.8
1604724522,40.0,0.0,33.0,35.0,19.6,40.8
1604724523,40.0,0.0,33.0,36.0,19.6,40.8
1604724524,40.0,0.0,33.0,36.0,19.6,40.8
1604724525,39.0,0.0,33.0,36.0,19.6,40.8
1604724526,39.0,0.0,32.0,37.0,19.6,40.8
1604724527,39.0,0.0,32.0,37.0,19.6,40.8
1604724528,39.0,0.0,32.0,37.0,19.6,40.8
1604724529,39.0,0.0,32.0,37.0,19.6,40.8
1604724530,39.0,0.0,32.0,37.0,19.6,40.8
1604724531,39.0,0.0,33.0,37.0,19.6,40.8
1604724532,39.0,0.0,33.0,37.0,19.6,40.8
1604724533,39.0,0.0,33.0,37.0,19.6,40.8
1604724534,39.0,0.0,33.0,37.0,19.6,40.8
1604724535,39.0,0.0,34.0,37.0,19.6,40.8
1604724536,39.0,0.0,34.0,37.0,19.6,40.8
