timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605616560,53.0,54.0,60.0,69.0,27.1,48.0
1605616561,53.0,54.0,60.0,69.0,27.1,48.0
1605616562,53.0,54.0,60.0,69.0,27.1,48.0
1605616563,53.0,55.0,60.0,69.0,27.1,48.0
1605616564,53.0,55.0,60.0,69.0,27.1,48.0
1605616565,53.0,55.0,61.0,69.0,27.1,48.0
1605616566,53.0,55.0,61.0,69.0,27.1,48.0
1605616567,54.0,55.0,62.0,69.0,27.1,48.0
1605616568,54.0,55.0,62.0,70.0,27.1,48.0
1605616569,55.0,55.0,62.0,70.0,27.1,48.0
1605616570,55.0,56.0,62.0,69.0,27.2,48.0
1605616571,55.0,56.0,62.0,69.0,27.2,48.0
1605616572,55.0,56.0,62.0,69.0,27.2,48.0
1605616573,55.0,55.0,62.0,69.0,27.2,48.0
1605616574,55.0,55.0,62.0,69.0,27.2,48.0
1605616575,55.0,55.0,62.0,69.0,27.2,47.7
1605616576,55.0,55.0,62.0,69.0,27.2,47.7
1605616577,55.0,55.0,62.0,69.0,27.2,47.7
1605616578,53.0,54.0,62.0,69.0,27.2,47.7
1605616579,53.0,54.0,62.0,69.0,27.2,47.7
1605616580,53.0,54.0,62.0,69.0,27.1,47.6
1605616581,52.0,54.0,62.0,68.0,27.1,47.6
1605616582,51.0,53.0,63.0,68.0,27.1,47.6
1605616583,51.0,53.0,63.0,68.0,27.1,47.6
1605616584,51.0,53.0,64.0,68.0,27.1,47.6
1605616585,51.0,54.0,63.0,68.0,27.1,47.6
1605616586,51.0,54.0,63.0,68.0,27.1,47.6
1605616587,51.0,54.0,63.0,68.0,27.1,47.6
1605616588,51.0,55.0,63.0,68.0,27.1,47.6
1605616589,52.0,55.0,62.0,67.0,27.1,47.6
1605616590,52.0,56.0,62.0,67.0,27.1,47.6
1605616591,52.4,56.0,62.0,67.1,27.1,47.6
1605616592,52.8,56.0,62.0,67.2,27.1,47.6
1605616593,53.2,56.0,62.0,67.3,27.1,47.6
1605616594,53.6,56.0,62.0,67.4,27.1,47.6
1605616595,54.0,56.0,62.0,67.5,27.1,47.6
1605616596,54.4,56.0,62.0,67.6,27.1,47.6
1605616597,54.8,56.0,62.0,67.7,27.1,47.6
1605616598,55.2,56.0,62.0,67.8,27.1,47.6
1605616599,55.6,56.0,62.0,67.9,27.1,47.6
1605616600,56.0,56.0,62.0,68.0,27.1,47.6
1605616601,56.0,56.0,61.0,67.0,27.1,47.6
1605616602,56.0,57.0,61.0,67.0,27.1,47.6
1605616603,56.0,57.0,60.0,67.0,27.1,47.6
1605616604,56.0,58.0,60.0,67.0,27.1,47.8
1605616605,56.0,58.0,60.0,67.0,27.1,47.8
1605616606,56.0,58.0,60.0,66.0,27.1,47.8
1605616607,55.0,58.0,61.0,66.0,27.1,47.8
1605616608,54.0,58.0,61.0,66.0,27.1,47.8
1605616609,54.0,58.0,61.0,66.0,27.1,47.8
1605616610,53.0,58.0,61.0,65.0,27.1,47.8
1605616611,53.0,58.0,61.0,65.0,27.1,47.8
1605616612,53.0,58.0,61.0,65.0,27.1,47.8
1605616613,52.0,58.0,62.0,65.0,27.1,47.8
1605616614,51.0,58.0,62.0,65.0,27.1,47.9
1605616615,51.0,58.0,63.0,65.0,27.1,47.9
1605616616,51.0,58.0,63.0,66.0,27.1,47.9
1605616617,51.0,58.0,63.0,66.0,27.1,47.9
1605616618,51.0,58.0,63.0,66.0,27.1,47.9
1605616619,51.0,58.0,63.0,66.0,27.1,48.0
1605616620,51.0,57.0,63.0,66.0,27.1,48.0
1605616621,51.0,57.0,62.0,66.0,27.1,48.0
1605616622,51.0,56.0,62.0,67.0,27.1,48.0
1605616623,51.0,56.0,62.0,67.0,27.1,48.0
1605616624,51.0,56.0,61.0,67.0,27.1,48.1
1605616625,51.0,56.0,61.0,66.0,27.1,48.1
1605616626,52.0,55.0,60.0,66.0,27.1,48.1
1605616627,52.0,55.0,59.0,66.0,27.1,48.1
1605616628,52.0,55.0,59.0,66.0,27.1,48.1
1605616629,52.0,55.0,58.0,66.0,27.1,48.1
1605616630,53.0,55.0,58.0,66.0,27.1,48.1
1605616631,53.0,55.0,58.0,66.0,27.1,48.1
1605616632,53.0,55.0,57.0,66.0,27.1,48.1
1605616633,53.0,54.0,57.0,66.0,27.1,48.1
1605616634,53.0,54.0,57.0,66.0,27.1,48.1
1605616635,53.0,53.0,57.0,66.0,27.1,48.1
1605616636,53.0,53.0,57.0,66.0,27.1,48.1
1605616637,53.0,52.0,57.0,67.0,27.1,48.1
1605616638,53.0,52.0,58.0,67.0,27.1,48.1
1605616639,53.0,52.0,58.0,68.0,27.1,48.1
1605616640,53.0,51.0,58.0,69.0,27.1,48.1
1605616641,53.0,51.0,58.0,70.0,27.1,48.1
1605616642,53.0,50.0,58.0,70.0,27.1,48.1
1605616643,53.0,50.0,60.0,71.0,27.1,48.1
1605616644,53.0,50.0,60.0,73.0,27.1,48.0
1605616645,52.0,50.0,61.0,73.0,27.1,48.0
1605616646,52.0,50.0,61.0,73.0,27.1,48.0
1605616647,52.0,50.0,61.0,73.0,27.1,48.0
1605616648,52.0,51.0,61.0,73.0,27.1,48.0
1605616649,52.0,51.0,61.0,74.0,27.1,48.1
1605616650,52.0,51.0,61.0,74.0,27.1,48.1
1605616651,52.0,52.0,61.0,74.0,27.1,48.1
1605616652,53.0,52.0,60.0,74.0,27.1,48.1
1605616653,53.0,53.0,60.0,74.0,27.1,48.1
