timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606569120,141.0,158.0,167.0,149.0,21.8,49.1
1606569121,141.0,158.0,168.0,150.0,21.8,49.1
1606569122,141.0,158.0,169.0,151.0,21.8,49.1
1606569123,141.0,158.0,168.0,151.0,21.8,49.1
1606569124,140.0,158.0,168.0,152.0,21.8,49.1
1606569125,140.0,158.0,168.0,153.0,21.8,49.1
1606569126,140.0,159.0,168.0,155.0,21.8,49.1
1606569127,140.0,160.0,166.0,155.0,21.8,49.1
1606569128,139.0,160.0,166.0,156.0,21.8,49.1
1606569129,139.0,160.0,164.0,156.0,21.8,49.1
1606569130,139.0,160.0,163.0,157.0,21.8,49.1
1606569131,139.0,160.0,162.0,157.0,21.8,49.1
1606569132,140.0,159.0,162.0,156.0,21.8,49.1
1606569133,140.0,159.0,162.0,155.0,21.8,49.1
1606569134,139.0,159.0,162.0,155.0,21.8,49.1
1606569135,139.0,159.0,163.0,154.0,21.8,49.1
1606569136,139.0,159.0,163.0,154.0,21.8,49.1
1606569137,140.0,158.0,164.0,153.0,21.8,49.1
1606569138,140.0,159.0,165.0,152.0,21.8,49.1
1606569139,140.0,159.0,166.0,152.0,21.8,49.1
1606569140,140.0,160.0,166.0,154.0,21.8,49.1
1606569141,140.0,160.0,167.0,154.0,21.8,49.1
1606569142,140.0,161.0,168.0,154.0,21.8,49.1
1606569143,139.0,162.0,168.0,153.0,21.8,49.1
1606569144,139.0,163.0,168.0,153.0,21.8,49.1
1606569145,139.0,164.0,168.0,153.0,21.8,49.1
1606569146,139.0,164.0,167.0,152.0,21.8,49.1
1606569147,139.0,165.0,167.0,152.0,21.8,49.1
1606569148,139.0,166.0,165.0,151.0,21.8,49.1
1606569149,139.0,166.0,163.0,151.0,21.8,49.1
1606569150,139.0,166.0,163.0,151.0,21.8,49.1
1606569151,139.0,166.0,161.0,151.0,21.8,49.1
1606569152,139.0,166.0,161.0,152.0,21.8,49.1
1606569153,139.0,166.0,160.0,152.0,21.8,49.1
1606569154,139.0,166.0,159.0,153.0,21.8,49.1
1606569155,139.0,166.0,159.0,153.0,21.8,49.1
1606569156,139.0,166.0,158.0,153.0,21.8,49.1
1606569157,139.0,167.0,158.0,154.0,21.8,49.1
1606569158,139.0,167.0,159.0,154.0,21.8,49.1
1606569159,139.0,168.0,159.0,155.0,21.8,49.1
1606569160,139.0,168.0,160.0,155.0,21.8,49.1
1606569161,139.0,168.0,161.0,155.0,21.8,49.1
1606569162,139.0,169.0,162.0,155.0,21.8,49.1
1606569163,140.0,168.0,162.0,155.0,21.8,49.1
1606569164,140.0,168.0,163.0,155.0,21.8,49.1
1606569165,139.0,168.0,163.0,155.0,21.8,49.1
1606569166,139.0,167.0,164.0,155.0,21.8,49.1
1606569167,140.0,167.0,165.0,155.0,21.8,49.1
1606569168,140.0,164.0,165.0,156.0,21.8,49.1
1606569169,140.0,163.0,165.0,156.0,21.8,49.1
1606569170,140.0,162.0,165.0,156.0,21.8,49.1
1606569171,140.0,161.0,165.0,155.0,21.8,49.1
1606569172,139.0,161.0,165.0,155.0,21.8,49.1
1606569173,139.0,160.0,164.0,155.0,21.8,49.1
1606569174,139.0,160.0,164.0,155.0,21.8,49.1
1606569175,138.0,160.0,163.0,155.0,21.8,49.1
1606569176,138.0,159.0,162.0,154.0,21.8,49.1
1606569177,138.0,160.0,161.0,153.0,21.8,49.1
1606569178,137.0,160.0,160.0,152.0,21.8,49.1
1606569179,137.0,160.0,160.0,152.0,21.8,49.1
1606569180,136.0,160.0,160.0,152.0,21.8,49.1
1606569181,136.0,160.0,159.0,152.0,21.8,49.1
1606569182,137.0,159.0,159.0,152.0,21.8,49.1
1606569183,137.0,159.0,158.0,152.0,21.8,49.1
1606569184,137.0,159.0,158.0,152.0,21.8,49.1
1606569185,137.0,160.0,159.0,152.0,21.8,49.1
1606569186,137.0,160.0,159.0,153.0,21.8,49.1
1606569187,138.0,160.0,160.0,153.0,21.8,49.1
1606569188,138.0,160.0,161.0,154.0,21.8,49.2
1606569189,138.0,161.0,162.0,155.0,21.8,49.2
1606569190,138.0,161.0,162.0,155.0,21.8,49.2
1606569191,137.0,162.0,163.0,155.0,21.8,49.2
1606569192,137.0,163.0,163.0,155.0,21.8,49.2
