timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604199600,78.6086956521739,75.0,84.0,81.0,21.2,60.7
1604199601,78.78260869565217,75.0,84.0,81.0,21.2,60.7
1604199602,78.95652173913044,75.0,84.0,81.0,21.2,60.7
1604199603,79.1304347826087,75.0,84.0,81.0,21.2,60.7
1604199604,79.30434782608695,75.0,84.0,81.0,21.2,60.7
1604199605,79.47826086956522,75.0,84.0,81.0,21.2,60.7
1604199606,79.65217391304348,75.0,84.0,81.0,21.2,60.7
1604199607,79.82608695652173,75.0,84.0,81.0,21.2,60.7
1604199608,80.0,75.0,84.0,81.0,21.2,60.7
1604199609,79.0,74.0,85.0,81.0,21.2,60.7
1604199610,78.0,73.0,85.0,81.0,21.2,60.7
1604199611,77.0,72.0,85.0,81.0,21.2,60.7
1604199612,76.0,72.0,85.0,80.0,21.2,60.7
1604199613,75.0,72.0,86.0,80.0,21.2,60.7
1604199614,74.0,71.0,86.0,80.0,21.2,60.5
1604199615,74.0,71.0,86.0,80.0,21.2,60.5
1604199616,73.0,71.0,86.0,80.0,21.2,60.5
1604199617,73.0,71.0,85.0,80.0,21.2,60.5
1604199618,74.0,71.0,85.0,80.0,21.2,60.5
1604199619,75.0,72.0,84.0,80.0,21.2,60.3
1604199620,76.0,72.0,84.0,80.0,21.2,60.3
1604199621,76.0,73.0,83.0,80.0,21.2,60.3
1604199622,79.0,73.0,83.0,80.0,21.2,60.3
1604199623,81.0,73.0,83.0,80.0,21.2,60.3
1604199624,82.0,74.0,82.0,81.0,21.2,60.3
1604199625,84.0,74.0,82.0,81.0,21.2,60.3
1604199626,86.0,74.0,82.0,80.0,21.2,60.3
1604199627,87.0,74.0,82.0,80.0,21.2,60.3
1604199628,88.0,74.0,83.0,80.0,21.2,60.3
1604199629,89.0,74.0,83.0,80.0,21.2,60.3
1604199630,89.0,74.0,84.0,80.0,21.2,60.3
1604199631,89.0,74.0,84.0,80.0,21.2,60.3
1604199632,89.0,74.0,84.0,80.0,21.2,60.3
1604199633,91.0,73.0,85.0,80.0,21.2,60.3
1604199634,92.0,73.0,85.0,80.0,21.2,60.2
1604199635,92.0,73.0,85.0,80.0,21.2,60.2
1604199636,91.0,73.0,85.0,81.0,21.2,60.2
1604199637,91.0,73.0,85.0,81.0,21.2,60.2
1604199638,90.0,73.0,85.0,81.0,21.2,60.2
1604199639,90.0,74.0,85.0,81.0,21.2,60.2
1604199640,90.0,74.0,85.0,81.0,21.2,60.2
1604199641,90.0,74.0,85.0,81.0,21.2,60.2
1604199642,89.0,74.0,85.0,81.0,21.2,60.2
1604199643,89.0,74.0,85.0,81.0,21.2,60.2
1604199644,88.0,75.0,86.0,81.0,21.2,60.2
1604199645,89.0,75.0,86.0,81.0,21.2,60.2
1604199646,90.0,75.0,86.0,81.0,21.2,60.2
1604199647,90.0,75.0,86.0,78.0,21.2,60.2
1604199648,90.0,75.0,86.0,78.0,21.2,60.2
1604199649,90.0,75.0,86.0,78.0,21.2,60.2
1604199650,90.0,75.0,86.0,78.0,21.2,60.2
1604199651,90.0,75.0,86.0,78.0,21.2,60.2
1604199652,90.0,75.0,86.0,78.0,21.2,60.2
1604199653,90.0,75.0,86.0,78.0,21.2,60.2
1604199654,90.0,75.0,86.0,78.0,21.2,60.2
1604199655,90.0,75.0,86.0,78.0,21.2,60.2
1604199656,90.0,75.0,86.0,78.0,21.2,60.2
1604199657,89.0,75.0,86.0,77.0,21.2,60.3
1604199658,88.0,75.0,86.0,77.0,21.2,60.3
1604199659,88.0,75.0,86.0,77.0,21.2,60.3
1604199660,86.0,75.0,86.0,77.0,21.2,60.3
1604199661,86.0,75.0,87.0,77.0,21.2,60.3
1604199662,85.0,75.0,87.0,77.0,21.2,60.2
1604199663,85.0,75.0,87.0,77.0,21.2,60.2
1604199664,85.0,75.0,87.0,77.0,21.2,60.2
1604199665,83.0,75.0,87.0,78.0,21.2,60.2
1604199666,82.0,75.0,87.0,78.0,21.2,60.2
1604199667,81.0,75.0,87.0,78.0,21.2,60.2
1604199668,80.0,75.0,87.0,78.0,21.2,60.2
1604199669,79.0,75.0,87.0,78.0,21.2,60.2
1604199670,78.0,75.0,87.0,78.0,21.2,60.2
1604199671,78.0,75.0,87.0,79.0,21.2,60.2
1604199672,77.0,76.0,87.0,79.0,21.2,60.3
1604199673,76.0,76.0,87.0,79.0,21.2,60.3
1604199674,76.0,76.0,87.0,79.0,21.2,60.3
1604199675,76.0,77.0,87.0,79.0,21.2,60.3
1604199676,76.0,77.0,87.0,79.0,21.2,60.3
1604199677,76.0,77.0,86.0,79.0,21.2,60.3
1604199678,76.0,78.0,86.0,79.0,21.2,60.3
1604199679,77.0,78.0,86.0,79.0,21.2,60.3
1604199680,77.0,78.0,86.0,79.0,21.2,60.3
1604199681,78.0,77.0,86.0,79.0,21.2,60.3
1604199682,79.0,77.0,86.0,79.0,21.3,60.4
1604199683,80.0,77.0,86.0,79.0,21.3,60.4
1604199684,81.0,77.0,86.0,78.0,21.3,60.4
1604199685,82.0,76.0,86.0,78.0,21.3,60.4
1604199686,83.0,76.0,86.0,78.0,21.3,60.4
1604199687,83.0,76.0,86.0,78.0,21.2,60.2
1604199688,83.0,76.0,86.0,78.0,21.2,60.2
1604199689,84.0,76.0,87.0,79.0,21.2,60.2
1604199690,84.0,76.0,87.0,79.0,21.2,60.2
1604199691,85.0,76.0,87.0,79.0,21.2,60.2
1604199692,85.0,77.0,87.0,79.0,21.2,60.3
1604199693,85.0,77.0,87.0,79.0,21.2,60.3
1604199694,85.0,77.0,87.0,79.0,21.2,60.3
