timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605070080,62.0,0.0,79.0,48.0,26.2,37.8
1605070081,62.0,0.0,78.0,48.0,26.2,37.8
1605070082,62.0,0.0,76.0,49.0,26.1,37.8
1605070083,62.0,0.0,75.0,49.0,26.1,37.8
1605070084,62.0,0.0,75.0,49.0,26.1,37.8
1605070085,62.0,0.0,74.0,50.0,26.1,37.8
1605070086,62.0,0.0,74.0,51.0,26.1,37.8
1605070087,63.0,0.0,73.0,51.0,26.2,38.0
1605070088,64.0,0.0,73.0,51.0,26.2,38.0
1605070089,64.0,0.0,72.0,52.0,26.2,38.0
1605070090,65.0,0.0,72.0,52.0,26.2,38.0
1605070091,65.0,0.0,72.0,52.0,26.2,38.0
1605070092,66.0,0.0,73.0,52.0,26.2,38.0
1605070093,66.0,0.0,73.0,52.0,26.2,38.0
1605070094,66.0,0.0,73.0,52.0,26.2,38.0
1605070095,66.0,0.0,73.0,52.0,26.2,38.0
1605070096,67.0,0.0,73.0,52.0,26.2,38.0
1605070097,67.0,0.0,72.0,52.0,26.2,38.0
1605070098,67.0,0.0,72.0,52.0,26.2,38.0
1605070099,67.0,0.0,72.0,53.0,26.2,38.0
1605070100,67.0,0.0,72.0,53.0,26.2,38.0
1605070101,67.0,0.0,71.0,54.0,26.2,38.0
1605070102,67.0,0.0,71.0,54.0,26.2,38.0
1605070103,67.0,0.0,70.0,55.0,26.2,38.0
1605070104,68.0,0.0,70.0,55.0,26.2,38.0
1605070105,68.0,0.0,70.0,55.0,26.2,38.0
1605070106,68.0,0.0,69.0,56.0,26.2,38.0
1605070107,68.0,0.0,69.0,57.0,26.2,38.0
1605070108,68.0,0.0,69.0,57.0,26.2,38.0
1605070109,68.0,0.0,69.0,57.0,26.2,38.0
1605070110,68.0,0.0,69.0,57.0,26.2,38.0
1605070111,68.0,0.0,69.0,57.0,26.2,38.0
1605070112,67.0,0.0,69.0,57.0,26.2,38.0
1605070113,67.0,0.0,70.0,57.0,26.2,38.0
1605070114,67.0,0.0,70.0,57.0,26.2,38.0
1605070115,67.0,0.0,70.0,57.0,26.2,38.0
1605070116,66.0,0.0,70.0,57.0,26.2,38.0
1605070117,66.0,0.0,70.0,56.0,26.2,38.0
1605070118,66.0,0.0,70.0,56.0,26.2,38.0
1605070119,66.0,0.0,69.0,56.0,26.2,38.0
1605070120,66.0,0.0,69.0,56.0,26.2,38.0
1605070121,66.0,0.0,69.0,56.0,26.2,38.0
1605070122,66.0,0.0,69.0,56.0,26.2,38.1
1605070123,66.0,0.0,69.0,56.0,26.2,38.1
1605070124,66.0,0.0,69.0,56.0,26.2,38.1
1605070125,66.0,0.0,69.0,56.0,26.2,38.1
1605070126,66.0,0.0,71.0,55.0,26.2,38.1
1605070127,66.0,0.0,72.0,55.0,26.2,37.9
1605070128,66.0,0.0,73.0,54.0,26.2,37.9
1605070129,66.0,0.0,75.0,54.0,26.2,37.9
1605070130,66.0,0.0,76.0,54.0,26.2,37.9
1605070131,66.0,0.0,78.0,53.0,26.2,37.9
1605070132,67.0,0.0,79.0,53.0,26.2,37.9
1605070133,67.0,0.0,80.0,53.0,26.2,37.9
1605070134,67.0,0.0,81.0,53.0,26.2,37.9
1605070135,67.0,0.0,82.0,52.0,26.2,37.9
1605070136,67.0,0.0,83.0,57.0,26.2,37.9
1605070137,68.0,0.0,83.0,58.0,26.2,37.9
1605070138,68.0,0.0,84.0,58.0,26.2,37.9
1605070139,68.0,0.0,84.0,59.0,26.2,37.9
1605070140,68.0,0.0,84.0,59.0,26.2,37.9
1605070141,68.0,0.0,84.0,60.0,26.2,37.9
1605070142,68.0,0.0,84.0,60.0,26.2,38.0
1605070143,68.0,0.0,85.0,60.0,26.2,38.0
1605070144,68.0,0.0,85.0,59.0,26.2,38.0
1605070145,68.0,0.0,86.0,59.0,26.2,38.0
1605070146,67.0,0.0,86.0,59.0,26.2,38.0
1605070147,67.0,0.0,86.0,59.0,26.2,38.0
1605070148,66.0,0.0,87.0,59.0,26.2,38.0
1605070149,66.0,0.0,87.0,59.0,26.2,38.0
1605070150,65.0,0.0,87.0,59.0,26.2,38.0
1605070151,65.0,0.0,87.0,60.0,26.2,38.0
1605070152,65.0,0.0,87.0,60.0,26.2,38.0
1605070153,64.0,0.0,87.0,60.0,26.2,38.0
1605070154,64.0,0.0,86.0,61.0,26.2,38.0
1605070155,64.0,0.0,85.0,61.0,26.2,38.0
1605070156,64.0,0.0,85.0,62.0,26.2,38.0
1605070157,64.0,0.0,85.0,61.0,26.2,38.0
1605070158,64.0,0.0,85.0,61.0,26.2,38.0
1605070159,64.0,0.0,85.0,61.0,26.2,38.0
1605070160,64.0,0.0,86.0,61.0,26.2,38.0
1605070161,64.0,0.0,87.0,60.0,26.2,38.0
1605070162,65.0,0.0,87.0,60.0,26.3,38.0
1605070163,65.0,0.0,88.0,60.0,26.3,38.0
1605070164,65.0,0.0,89.0,59.0,26.3,38.0
1605070165,65.0,0.0,89.0,59.0,26.3,38.0
1605070166,65.0,0.0,90.0,59.0,26.3,38.0
1605070167,65.0,0.0,90.0,58.0,26.2,37.8
1605070168,65.0,0.0,90.0,58.0,26.2,37.8
1605070169,65.0,0.0,90.0,58.0,26.2,37.8
1605070170,64.0,0.0,90.0,57.0,26.2,37.8
1605070171,64.0,0.0,90.0,57.0,26.2,37.8
1605070172,63.0,0.0,90.0,56.0,26.2,37.8
1605070173,63.0,0.0,90.0,55.0,26.2,37.8
1605070174,63.0,0.0,90.0,54.0,26.2,37.8
1605070175,62.0,0.0,91.0,53.0,26.2,37.8
1605070176,62.0,0.0,91.0,53.0,26.2,37.8
1605070177,62.0,0.0,92.0,53.0,26.2,37.8
1605070178,62.0,0.0,92.0,51.0,26.2,37.8
1605070179,62.0,0.0,94.0,50.0,26.2,37.8
1605070180,62.0,0.0,95.0,50.0,26.2,37.8
1605070181,63.0,0.0,96.0,49.0,26.2,37.8
1605070182,63.0,0.0,97.0,49.0,26.2,37.9
1605070183,63.0,0.0,98.0,49.0,26.2,37.9
