timestamp,pm25,pm25_fa,cal_pm25_fa
1604294640,16.8,137.75,26.856298
1604294641,16.799166666666668,138.5,26.856298
1604294642,16.798333333333332,138.75,26.856298
1604294643,16.7975,137.25,34.905796
1604294644,16.796666666666667,135.75,36.31458
1604294645,16.795833333333334,133.75,37.31098
1604294646,16.795,132.75,38.426132
1604294647,16.794166666666666,133.25,37.31098
1604294648,16.793333333333333,134.25,37.826485
1604294649,16.7925,134.5,37.230957
1604294650,16.791666666666668,136.0,36.31458
1604294651,16.79083333333333,136.25,34.905796
1604294652,16.79,137.5,26.856298
1604294653,16.789166666666667,138.25,26.856298
1604294654,16.788333333333334,139.25,26.856298
1604294655,16.7875,141.0,20.173464
1604294656,16.786666666666665,141.75,20.173464
1604294657,16.785833333333333,141.25,20.173464
1604294658,16.785,139.5,26.856298
1604294659,16.784166666666668,139.0,26.856298
1604294660,16.783333333333335,137.5,26.856298
1604294661,16.7825,136.0,36.31458
1604294662,16.781666666666666,136.25,34.905796
1604294663,16.780833333333334,136.0,36.31458
1604294664,16.78,132.5,37.548195
1604294665,16.77916666666667,132.5,37.548195
1604294666,16.778333333333332,129.75,20.57748
1604294667,16.7775,129.75,20.57748
1604294668,16.776666666666667,128.5,20.57748
1604294669,16.775833333333335,128.75,20.57748
1604294670,16.775,127.5,20.57748
1604294671,16.774166666666666,127.5,20.57748
1604294672,16.773333333333333,127.75,20.57748
1604294673,16.7725,128.75,20.57748
1604294674,16.77166666666667,129.75,20.57748
1604294675,16.770833333333332,131.25,34.88134
1604294676,16.77,133.0,38.426132
1604294677,16.769166666666667,134.5,37.230957
1604294678,16.768333333333334,136.5,34.905796
1604294679,16.7675,138.75,26.856298
1604294680,16.766666666666666,141.0,20.173464
1604294681,16.765833333333333,143.25,20.173464
1604294682,16.765,145.25,15.882313
1604294683,16.764166666666668,146.75,15.882313
1604294684,16.763333333333332,147.0,15.882313
1604294685,16.7625,148.25,15.882313
1604294686,16.761666666666667,149.0,15.882313
1604294687,16.760833333333334,149.25,15.76543
1604294688,16.76,149.0,15.882313
1604294689,16.759166666666665,148.5,15.882313
1604294690,16.758333333333333,148.0,15.882313
1604294691,16.7575,146.25,15.882313
1604294692,16.756666666666668,144.5,15.882313
1604294693,16.755833333333335,143.25,20.173464
1604294694,16.755,141.5,20.173464
1604294695,16.754166666666666,139.25,26.856298
1604294696,16.753333333333334,139.25,26.856298
1604294697,16.7525,137.25,34.905796
1604294698,16.751666666666665,136.0,36.31458
1604294699,16.750833333333333,135.25,37.89392
1604294700,16.75,135.0,37.89392
1604294701,16.749166666666667,135.75,36.31458
1604294702,16.748333333333335,136.75,34.905796
1604294703,16.7475,138.0,26.856298
1604294704,16.746666666666666,139.75,20.173464
1604294705,16.745833333333334,139.25,26.856298
1604294706,16.745,141.5,20.173464
1604294707,16.744166666666665,142.25,20.173464
1604294708,16.743333333333332,145.5,15.882313
1604294709,16.7425,145.75,15.882313
1604294710,16.741666666666667,145.25,15.882313
1604294711,16.740833333333335,145.5,15.882313
1604294712,16.74,143.75,15.882313
1604294713,16.739166666666666,143.25,20.173464
1604294714,16.738333333333333,140.25,20.173464
