timestamp,pm25,pm25_fa,cal_pm25_fa
1604192400,26.0,97.8409090909091,47.42717
1604192401,26.00027777777778,97.82954545454545,47.42717
1604192402,26.000555555555554,97.81818181818181,47.42717
1604192403,26.000833333333333,97.80681818181819,47.42717
1604192404,26.00111111111111,97.79545454545455,47.42717
1604192405,26.00138888888889,97.7840909090909,47.42717
1604192406,26.001666666666665,97.77272727272728,47.42717
1604192407,26.001944444444444,97.76136363636363,47.42717
1604192408,26.002222222222223,97.75,47.42717
1604192409,26.0025,98.25,47.42717
1604192410,26.002777777777776,98.0,47.42717
1604192411,26.003055555555555,97.5,44.24792
1604192412,26.003333333333334,96.75,41.519386
1604192413,26.003611111111113,97.0,44.24792
1604192414,26.003888888888888,95.75,39.515133
1604192415,26.004166666666666,95.0,38.758514
1604192416,26.004444444444445,94.25,38.758514
1604192417,26.004722222222224,94.0,38.308456
1604192418,26.005,94.0,38.308456
1604192419,26.005277777777778,93.25,39.00207
1604192420,26.005555555555556,93.5,38.308456
1604192421,26.00583333333333,93.5,38.308456
1604192422,26.00611111111111,93.75,38.308456
1604192423,26.00638888888889,93.75,38.308456
1604192424,26.006666666666668,94.75,38.758514
1604192425,26.006944444444443,95.5,39.515133
1604192426,26.00722222222222,96.5,41.519386
1604192427,26.0075,96.75,41.519386
1604192428,26.00777777777778,97.5,44.24792
1604192429,26.008055555555554,98.0,47.42717
1604192430,26.008333333333333,97.75,47.42717
1604192431,26.00861111111111,98.0,47.42717
1604192432,26.00888888888889,97.5,44.24792
1604192433,26.009166666666665,97.5,44.24792
1604192434,26.009444444444444,96.75,41.519386
1604192435,26.009722222222223,96.0,39.515133
1604192436,26.01,95.5,39.515133
1604192437,26.010277777777777,95.0,38.758514
1604192438,26.010555555555555,94.75,38.758514
1604192439,26.010833333333334,94.25,38.758514
1604192440,26.011111111111113,94.25,38.758514
1604192441,26.011388888888888,93.75,38.308456
1604192442,26.011666666666667,93.5,38.308456
1604192443,26.011944444444445,93.75,38.308456
1604192444,26.01222222222222,94.0,38.308456
1604192445,26.0125,93.5,38.308456
1604192446,26.012777777777778,94.0,38.308456
1604192447,26.013055555555557,94.5,38.758514
1604192448,26.013333333333332,95.25,39.515133
