timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606465440,89.0,131.0,138.0,124.0,20.8,59.1
1606465441,89.0,130.0,137.0,124.0,20.8,59.1
1606465442,90.0,129.0,136.0,123.0,20.8,59.1
1606465443,90.0,128.0,135.0,123.0,20.8,59.1
1606465444,91.0,128.0,134.0,123.0,20.8,59.1
1606465445,92.0,127.0,134.0,123.0,20.8,59.1
1606465446,93.0,126.0,134.0,123.0,20.8,59.1
1606465447,93.0,125.0,134.0,124.0,20.8,59.1
1606465448,94.0,125.0,134.0,124.0,20.8,59.1
1606465449,94.0,124.0,134.0,124.0,20.8,59.1
1606465450,96.0,124.0,134.0,125.0,20.8,59.1
1606465451,96.0,123.0,134.0,125.0,20.8,59.1
1606465452,96.0,123.0,135.0,125.0,20.8,59.1
1606465453,96.0,123.0,136.0,125.0,20.8,59.1
1606465454,96.0,123.0,138.0,125.0,20.8,59.0
1606465455,96.0,123.0,138.0,125.0,20.8,59.0
1606465456,95.0,123.0,138.0,125.0,20.8,59.0
1606465457,95.0,123.0,138.0,126.0,20.8,59.0
1606465458,95.0,124.0,138.0,126.0,20.8,59.0
1606465459,95.0,124.0,139.0,126.0,20.8,58.9
1606465460,95.0,125.0,139.0,125.0,20.8,58.9
1606465461,95.0,125.0,139.0,125.0,20.8,58.9
1606465462,95.0,125.0,138.0,125.0,20.8,58.9
1606465463,96.0,125.0,138.0,125.0,20.8,58.9
1606465464,96.0,125.0,138.0,125.0,20.8,58.8
1606465465,97.0,125.0,139.0,125.0,20.8,58.8
1606465466,98.0,125.0,139.0,125.0,20.8,58.8
1606465467,98.0,125.0,139.0,124.0,20.8,58.8
1606465468,98.0,124.0,139.0,124.0,20.8,58.8
1606465469,98.0,124.0,140.0,123.0,20.8,58.8
1606465470,98.0,124.0,140.0,123.0,20.8,58.8
1606465471,98.0,124.0,140.0,123.0,20.8,58.8
1606465472,98.0,124.0,140.0,123.0,20.8,58.8
1606465473,97.0,123.0,140.0,123.0,20.8,58.8
1606465474,97.0,123.0,140.0,122.0,20.8,58.7
1606465475,97.0,123.0,139.0,122.0,20.8,58.7
1606465476,97.0,123.0,139.0,122.0,20.8,58.7
1606465477,97.0,123.0,138.0,122.0,20.8,58.7
1606465478,97.0,124.0,138.0,123.0,20.8,58.7
1606465479,98.0,124.0,137.0,123.0,20.8,58.7
1606465480,98.0,124.0,136.0,123.0,20.8,58.7
1606465481,99.0,125.0,136.0,123.0,20.8,58.7
1606465482,99.0,125.0,135.0,124.0,20.8,58.7
1606465483,100.0,125.0,135.0,124.0,20.8,58.7
1606465484,100.0,126.0,135.0,124.0,20.8,58.6
1606465485,100.0,126.0,136.0,124.0,20.8,58.6
1606465486,100.0,127.0,136.0,125.0,20.8,58.6
1606465487,100.0,127.0,137.0,125.0,20.8,58.6
1606465488,100.0,128.0,138.0,125.0,20.8,58.6
1606465489,99.0,128.0,138.0,125.0,20.8,58.7
1606465490,99.0,129.0,139.0,124.0,20.8,58.7
1606465491,98.0,129.0,140.0,124.0,20.8,58.7
1606465492,98.0,129.0,140.0,124.0,20.8,58.7
1606465493,97.0,129.0,142.0,124.0,20.8,58.7
1606465494,97.0,129.0,142.0,124.0,20.7,58.5
1606465495,96.0,129.0,143.0,124.0,20.7,58.5
1606465496,95.0,129.0,143.0,123.0,20.7,58.5
1606465497,95.0,129.0,143.0,123.0,20.7,58.5
1606465498,95.0,129.0,142.0,123.0,20.7,58.5
1606465499,94.0,129.0,142.0,123.0,20.8,58.7
1606465500,93.0,128.0,142.0,123.0,20.8,58.7
1606465501,93.0,128.0,141.0,123.0,20.8,58.7
1606465502,93.0,127.0,140.0,123.0,20.8,58.7
1606465503,92.0,127.0,139.0,122.0,20.8,58.7
1606465504,92.0,127.0,138.0,122.0,20.8,58.7
1606465505,92.0,126.0,138.0,122.0,20.8,58.7
1606465506,92.0,126.0,137.0,123.0,20.8,58.7
1606465507,92.625,126.0,137.0,123.0,20.8,58.7
1606465508,93.25,126.0,137.0,123.0,20.8,58.7
1606465509,93.875,126.0,137.0,123.0,20.8,58.7
1606465510,94.5,126.0,137.0,123.0,20.8,58.7
1606465511,95.125,126.0,137.0,123.0,20.8,58.7
1606465512,95.75,126.0,137.0,123.0,20.8,58.7
1606465513,96.375,126.0,137.0,123.0,20.8,58.7
1606465514,97.0,126.0,137.0,123.0,20.8,58.7
1606465515,98.0,126.0,137.0,123.0,20.8,58.7
1606465516,99.0,126.0,137.0,123.0,20.8,58.7
1606465517,99.0,126.0,137.0,123.0,20.8,58.7
1606465518,99.0,126.0,137.0,123.0,20.8,58.7
1606465519,99.0,126.0,138.0,123.0,20.8,58.7
1606465520,99.0,127.0,139.0,123.0,20.8,58.7
1606465521,98.0,127.0,139.0,122.0,20.7,58.7
1606465522,98.0,128.0,140.0,122.0,20.7,58.7
1606465523,97.0,129.0,140.0,121.0,20.7,58.7
1606465524,97.0,129.0,140.0,121.0,20.7,58.7
1606465525,97.0,129.0,140.0,120.0,20.7,58.7
1606465526,96.0,130.0,140.0,120.0,20.8,58.9
1606465527,96.0,131.0,140.0,119.0,20.8,58.9
1606465528,96.0,131.0,140.0,119.0,20.8,58.9
1606465529,96.0,132.0,140.0,118.0,20.8,58.9
1606465530,96.0,132.0,140.0,118.0,20.8,58.9
1606465531,96.0,132.0,139.0,118.0,20.8,58.9
1606465532,96.0,132.0,139.0,118.0,20.8,58.9
1606465533,96.0,133.0,139.0,117.0,20.8,58.9
1606465534,96.0,134.0,139.0,117.0,20.8,58.9
1606465535,96.0,134.0,139.0,117.0,20.8,58.9
1606465536,95.0,135.0,138.0,117.0,20.8,58.9
1606465537,94.0,135.0,138.0,116.0,20.8,58.9
1606465538,94.0,135.0,138.0,116.0,20.8,58.9
1606465539,94.0,135.0,137.0,116.0,20.8,58.9
1606465540,94.0,136.0,136.0,115.0,20.8,58.9
1606465541,93.0,136.0,136.0,115.0,20.8,58.9
1606465542,93.0,135.0,136.0,115.0,20.8,58.9
1606465543,93.0,134.0,136.0,116.0,20.8,58.9
1606465544,93.0,133.0,136.0,116.0,20.8,58.9
1606465545,94.0,133.0,136.0,116.0,20.8,58.9
1606465546,94.0,131.0,137.0,116.0,20.8,58.9
1606465547,94.0,130.0,138.0,116.0,20.8,58.9
1606465548,96.0,129.0,139.0,117.0,20.8,58.9
1606465549,96.0,128.0,140.0,117.0,20.8,58.9
1606465550,96.0,128.0,140.0,118.0,20.8,58.9
1606465551,97.0,127.0,139.0,118.0,20.8,59.0
1606465552,97.0,127.0,139.0,119.0,20.8,59.0
1606465553,98.0,127.0,138.0,119.0,20.8,59.0
1606465554,98.0,128.0,138.0,120.0,20.8,59.0
1606465555,98.0,128.0,138.0,120.0,20.8,59.0
1606465556,98.0,129.0,137.0,120.0,20.9,58.9
1606465557,98.0,129.0,137.0,120.0,20.9,58.9
1606465558,98.0,129.0,135.0,121.0,20.9,58.9
1606465559,98.0,128.0,134.0,121.0,20.9,58.9
1606465560,99.0,128.0,133.0,121.0,20.9,58.9
1606465561,99.0,127.0,132.0,121.0,20.8,58.7
1606465562,99.0,127.0,132.0,121.0,20.8,58.7
1606465563,99.0,126.0,132.0,121.0,20.8,58.7
1606465564,99.0,126.0,132.0,121.0,20.8,58.7
1606465565,99.0,125.0,131.0,121.0,20.8,58.7
1606465566,99.0,124.0,131.0,122.0,20.8,58.7
1606465567,99.0,124.0,131.0,122.0,20.8,58.7
1606465568,99.0,124.0,131.0,122.0,20.8,58.7
1606465569,98.0,124.0,132.0,123.0,20.8,58.7
1606465570,98.0,124.0,132.0,123.0,20.8,58.7
1606465571,98.0,124.0,133.0,123.0,20.8,58.6
1606465572,97.0,125.0,134.0,123.0,20.8,58.6
1606465573,97.0,125.0,135.0,123.0,20.8,58.6
1606465574,96.0,125.0,135.0,123.0,20.8,58.6
