timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605450240,76.0,111.0,98.0,98.0,23.3,59.5
1605450241,76.0,111.0,99.0,98.0,23.3,59.5
1605450242,76.0,110.0,100.0,98.0,23.3,59.5
1605450243,76.0,110.0,100.0,98.0,23.3,59.5
1605450244,76.0,109.0,100.0,98.0,23.3,59.5
1605450245,76.0,109.0,100.0,98.0,23.3,59.5
1605450246,76.0,109.0,100.0,99.0,23.3,59.5
1605450247,76.0,109.0,100.0,99.0,23.3,59.5
1605450248,76.0,109.0,99.0,99.0,23.3,59.5
1605450249,76.0,109.0,98.0,99.0,23.3,59.5
1605450250,76.0,109.0,97.0,98.0,23.3,59.5
1605450251,76.0,109.0,97.0,98.0,23.3,59.5
1605450252,76.0,109.0,96.0,97.0,23.3,59.5
1605450253,76.0,109.0,96.0,97.0,23.3,59.5
1605450254,77.11111111111111,109.11111111111111,96.0,97.0,23.3,59.5
1605450255,78.22222222222223,109.22222222222224,96.0,97.0,23.3,59.5
1605450256,79.33333333333333,109.33333333333331,96.0,97.0,23.3,59.5
1605450257,80.44444444444444,109.44444444444444,96.0,97.0,23.3,59.5
1605450258,81.55555555555556,109.55555555555556,96.0,97.0,23.3,59.5
1605450259,82.66666666666667,109.66666666666669,96.0,97.0,23.3,59.5
1605450260,83.77777777777777,109.77777777777776,96.0,97.0,23.3,59.5
1605450261,84.88888888888889,109.88888888888889,96.0,97.0,23.3,59.5
1605450262,86.0,110.0,96.0,97.0,23.3,59.5
1605450263,86.0,110.0,96.0,96.0,23.3,59.4
1605450264,86.0,110.0,96.0,96.0,23.3,59.4
1605450265,86.0,110.0,96.0,96.0,23.3,59.4
1605450266,85.0,110.0,97.0,96.0,23.3,59.4
1605450267,85.0,111.0,97.0,97.0,23.3,59.4
1605450268,84.0,111.0,98.0,97.0,23.3,59.4
1605450269,83.0,111.0,99.0,97.0,23.3,59.4
1605450270,83.0,111.0,99.0,97.0,23.3,59.4
1605450271,82.0,111.0,99.0,97.0,23.3,59.4
1605450272,82.0,111.0,99.0,97.0,23.3,59.4
1605450273,82.0,110.0,99.0,97.0,23.3,59.4
1605450274,82.0,110.0,100.0,97.0,23.3,59.4
1605450275,82.0,110.0,100.0,96.0,23.3,59.4
1605450276,82.0,110.0,99.0,96.0,23.3,59.4
1605450277,82.0,109.0,99.0,95.0,23.3,59.4
1605450278,82.0,109.0,99.0,95.0,23.3,59.4
1605450279,82.0,109.0,98.0,94.0,23.3,59.4
1605450280,82.0,109.0,98.0,94.0,23.3,59.4
1605450281,82.0,108.0,98.0,93.0,23.3,59.4
1605450282,81.0,108.0,97.0,93.0,23.3,59.4
1605450283,81.0,108.0,97.0,93.0,23.3,59.3
1605450284,81.0,108.0,97.0,93.0,23.3,59.3
1605450285,81.0,107.0,97.0,93.0,23.3,59.3
1605450286,80.0,107.0,97.0,93.0,23.3,59.3
1605450287,80.0,107.0,97.0,93.0,23.3,59.3
1605450288,80.0,107.0,97.0,93.0,23.3,59.3
1605450289,79.0,107.0,98.0,93.0,23.3,59.3
1605450290,79.0,108.0,98.0,92.0,23.3,59.3
1605450291,80.0,108.0,98.0,92.0,23.3,59.3
1605450292,80.0,108.0,98.0,92.0,23.3,59.3
1605450293,80.0,108.0,98.0,91.0,23.3,59.3
1605450294,80.0,109.0,98.0,91.0,23.3,59.3
1605450295,80.0,109.0,98.0,90.0,23.3,59.3
1605450296,80.0,109.0,98.0,90.0,23.3,59.3
1605450297,80.0,109.0,98.0,90.0,23.3,59.3
1605450298,81.0,109.0,98.0,89.0,23.3,59.3
1605450299,81.0,109.0,97.0,89.0,23.3,59.3
1605450300,81.0,109.0,97.0,89.0,23.3,59.3
1605450301,81.0,109.0,97.0,89.0,23.3,59.3
1605450302,81.0,110.0,97.0,89.0,23.3,59.3
1605450303,82.0,110.0,97.0,90.0,23.3,59.3
1605450304,82.0,110.0,97.0,90.0,23.3,59.3
1605450305,83.0,111.0,97.0,90.0,23.3,59.3
1605450306,83.0,111.0,98.0,90.0,23.3,59.3
1605450307,83.0,112.0,98.0,90.0,23.3,59.3
1605450308,83.0,113.0,98.0,91.0,23.3,59.3
1605450309,83.0,113.0,99.0,91.0,23.3,59.3
1605450310,83.0,114.0,99.0,91.0,23.3,59.3
1605450311,83.0,114.0,99.0,91.0,23.3,59.3
1605450312,83.0,114.0,99.0,91.0,23.3,59.3
1605450313,82.0,114.0,99.0,90.0,23.3,59.3
1605450314,82.0,114.0,98.0,90.0,23.4,59.4
1605450315,81.0,114.0,98.0,89.0,23.4,59.4
1605450316,81.0,114.0,97.0,88.0,23.4,59.4
1605450317,81.0,114.0,97.0,88.0,23.4,59.4
1605450318,81.0,114.0,97.0,87.0,23.4,59.4
1605450319,81.0,114.0,96.0,87.0,23.3,59.3
1605450320,81.0,110.0,96.0,87.0,23.3,59.3
1605450321,81.0,111.0,96.0,87.0,23.3,59.3
1605450322,82.0,111.0,96.0,87.0,23.3,59.3
1605450323,82.0,111.0,96.0,88.0,23.3,59.3
1605450324,83.0,112.0,96.0,88.0,23.3,59.3
1605450325,83.0,112.0,97.0,88.0,23.3,59.3
1605450326,83.0,111.0,97.0,89.0,23.3,59.3
1605450327,83.0,111.0,97.0,90.0,23.3,59.3
1605450328,83.0,111.0,97.0,90.0,23.3,59.3
1605450329,83.0,110.0,97.0,90.0,23.4,59.4
1605450330,82.0,110.0,97.0,91.0,23.4,59.4
1605450331,82.0,109.0,96.0,91.0,23.4,59.4
1605450332,81.0,109.0,96.0,91.0,23.4,59.4
1605450333,81.0,109.0,96.0,91.0,23.4,59.4
1605450334,80.0,109.0,96.0,91.0,23.3,59.3
1605450335,80.0,109.0,96.0,91.0,23.3,59.3
1605450336,79.0,109.0,96.0,91.0,23.3,59.3
1605450337,79.0,110.0,96.0,91.0,23.3,59.3
1605450338,79.0,110.0,95.0,92.0,23.3,59.3
1605450339,79.0,110.0,96.0,91.0,23.3,59.3
1605450340,80.0,110.0,96.0,91.0,23.3,59.3
1605450341,80.0,110.0,97.0,91.0,23.3,59.3
1605450342,80.0,110.0,97.0,91.0,23.3,59.3
1605450343,80.0,109.0,97.0,91.0,23.3,59.3
1605450344,81.0,109.0,98.0,90.0,23.3,59.4
1605450345,81.0,108.0,99.0,90.0,23.3,59.4
1605450346,81.0,108.0,100.0,89.0,23.3,59.4
1605450347,82.0,108.0,102.0,89.0,23.3,59.4
1605450348,82.0,108.0,102.0,89.0,23.3,59.4
1605450349,82.0,108.0,103.0,89.0,23.4,59.6
1605450350,82.0,108.0,103.0,88.0,23.4,59.6
1605450351,81.0,108.0,103.0,88.0,23.4,59.6
1605450352,81.0,108.0,104.0,88.0,23.4,59.6
1605450353,81.0,109.0,104.0,88.0,23.4,59.6
1605450354,81.0,109.0,104.0,88.0,23.3,59.6
1605450355,80.0,109.0,103.0,88.0,23.3,59.6
1605450356,80.0,110.0,102.0,88.0,23.3,59.6
1605450357,80.0,110.0,102.0,88.0,23.3,59.6
1605450358,79.0,110.0,101.0,88.0,23.3,59.6
1605450359,79.0,110.0,100.0,88.0,23.3,59.7
1605450360,79.0,110.0,100.0,88.0,23.3,59.7
1605450361,79.0,110.0,100.0,88.0,23.3,59.7
1605450362,80.0,110.0,100.0,88.0,23.3,59.7
1605450363,80.0,110.0,100.0,87.0,23.3,59.7
1605450364,81.0,110.0,100.0,87.0,23.3,59.6
1605450365,81.0,110.0,101.0,87.0,23.3,59.6
1605450366,81.0,110.0,101.0,87.0,23.3,59.6
1605450367,81.0,110.0,101.0,88.0,23.3,59.6
1605450368,82.0,110.0,101.0,88.0,23.3,59.6
1605450369,82.0,110.0,102.0,89.0,23.4,59.7
1605450370,82.0,109.0,102.0,89.0,23.4,59.7
1605450371,82.0,109.0,101.0,90.0,23.4,59.7
1605450372,81.0,109.0,102.0,91.0,23.4,59.7
1605450373,81.0,109.0,101.0,91.0,23.4,59.7
1605450374,81.0,108.0,100.0,92.0,23.4,59.7
1605450375,81.0,107.0,99.0,92.0,23.4,59.7
1605450376,81.0,107.0,99.0,93.0,23.4,59.7
1605450377,81.0,107.0,99.0,93.0,23.4,59.7
1605450378,81.0,107.0,100.0,93.0,23.4,59.7
1605450379,81.0,107.0,100.0,93.0,23.4,59.7
1605450380,82.0,107.0,100.0,93.0,23.4,59.7
1605450381,82.0,108.0,100.0,92.0,23.4,59.7
1605450382,82.0,108.0,100.0,92.0,23.4,59.7
1605450383,82.0,108.0,100.0,91.0,23.4,59.7
1605450384,82.0,108.0,101.0,91.0,23.4,59.7
1605450385,83.0,108.0,102.0,90.0,23.4,59.7
1605450386,83.0,108.0,102.0,90.0,23.4,59.7
1605450387,83.0,108.0,102.0,91.0,23.4,59.7
1605450388,83.0,108.0,102.0,91.0,23.4,59.7
1605450389,84.0,107.0,101.0,91.0,23.4,59.7
1605450390,84.0,107.0,101.0,91.0,23.4,59.7
1605450391,84.0,107.0,101.0,92.0,23.4,59.7
1605450392,84.0,106.0,101.0,92.0,23.4,59.7
1605450393,84.0,106.0,101.0,92.0,23.4,59.7
1605450394,85.0,106.0,101.0,93.0,23.4,59.6
1605450395,85.0,105.0,101.0,93.0,23.4,59.6
1605450396,85.0,106.0,101.0,93.0,23.4,59.6
1605450397,85.0,106.0,101.0,92.0,23.4,59.6
1605450398,84.0,106.0,101.0,92.0,23.4,59.6
1605450399,84.0,106.0,101.0,92.0,23.4,59.6
1605450400,83.0,106.0,101.0,92.0,23.4,59.6
1605450401,83.0,107.0,101.0,91.0,23.4,59.6
1605450402,83.0,108.0,101.0,91.0,23.4,59.6
1605450403,83.0,108.0,100.0,91.0,23.4,59.6
1605450404,82.0,109.0,100.0,91.0,23.4,59.6
1605450405,82.0,109.0,100.0,91.0,23.4,59.6
1605450406,81.0,109.0,99.0,91.0,23.4,59.6
1605450407,81.0,109.0,98.0,91.0,23.4,59.6
1605450408,81.0,109.0,98.0,91.0,23.4,59.6
1605450409,80.0,109.0,97.0,91.0,23.4,59.6
1605450410,80.0,110.0,97.0,91.0,23.4,59.6
1605450411,80.0,110.0,96.0,91.0,23.4,59.6
1605450412,79.0,109.0,96.0,91.0,23.4,59.6
1605450413,79.0,109.0,96.0,91.0,23.4,59.6
1605450414,78.0,108.0,97.0,91.0,23.4,59.5
1605450415,78.0,108.0,97.0,91.0,23.4,59.5
1605450416,78.0,107.0,97.0,91.0,23.4,59.5
1605450417,78.0,107.0,98.0,91.0,23.4,59.5
1605450418,78.0,107.0,99.0,92.0,23.4,59.5
1605450419,77.0,106.0,99.0,93.0,23.4,59.5
1605450420,77.0,106.0,99.0,93.0,23.4,59.5
1605450421,77.0,106.0,100.0,93.0,23.4,59.5
1605450422,77.0,105.0,100.0,94.0,23.4,59.5
1605450423,77.0,104.0,99.0,94.0,23.4,59.5
1605450424,77.0,104.0,99.0,95.0,23.4,59.5
1605450425,77.0,104.0,99.0,95.0,23.4,59.5
1605450426,77.0,104.0,98.0,95.0,23.4,59.5
1605450427,77.0,103.0,97.0,96.0,23.4,59.5
1605450428,77.0,103.0,97.0,96.0,23.4,59.5
1605450429,77.0,103.0,97.0,92.0,23.3,59.4
1605450430,78.0,103.0,96.0,91.0,23.3,59.4
1605450431,78.0,103.0,96.0,91.0,23.3,59.4
1605450432,78.0,103.0,96.0,91.0,23.3,59.4
1605450433,79.0,103.0,97.0,91.0,23.3,59.4
1605450434,79.0,104.0,97.0,90.0,23.4,59.3
1605450435,79.0,104.0,98.0,90.0,23.4,59.3
1605450436,79.0,105.0,97.0,89.0,23.4,59.3
1605450437,80.0,105.0,97.0,89.0,23.4,59.3
1605450438,80.0,106.0,97.0,89.0,23.4,59.3
1605450439,80.0,106.0,97.0,90.0,23.4,59.2
1605450440,80.0,106.0,98.0,90.0,23.4,59.2
1605450441,80.0,106.0,98.0,90.0,23.4,59.2
1605450442,79.0,107.0,98.0,89.0,23.4,59.2
1605450443,79.0,107.0,98.0,89.0,23.4,59.2
1605450444,78.0,107.0,98.0,89.0,23.4,59.2
1605450445,78.0,107.0,100.0,89.0,23.4,59.2
1605450446,77.0,107.0,100.0,89.0,23.4,59.2
1605450447,77.0,107.0,101.0,89.0,23.4,59.2
1605450448,77.0,107.0,101.0,89.0,23.4,59.2
1605450449,76.0,110.0,101.0,88.0,23.4,59.2
1605450450,76.0,109.0,101.0,89.0,23.4,59.2
1605450451,76.0,108.0,101.0,89.0,23.4,59.2
1605450452,76.0,108.0,101.0,89.0,23.4,59.2
1605450453,75.0,107.0,101.0,90.0,23.4,59.2
1605450454,75.0,107.0,101.0,90.0,23.4,59.2
1605450455,74.0,107.0,101.0,90.0,23.4,59.2
1605450456,74.0,107.0,100.0,92.0,23.4,59.2
1605450457,74.0,107.0,100.0,92.0,23.4,59.2
1605450458,74.0,108.0,100.0,93.0,23.4,59.2
1605450459,74.0,109.0,99.0,93.0,23.4,59.1
1605450460,74.0,109.0,99.0,93.0,23.4,59.1
1605450461,74.0,109.0,99.0,93.0,23.4,59.1
1605450462,74.0,110.0,99.0,93.0,23.4,59.1
1605450463,74.0,111.0,99.0,93.0,23.4,59.1
1605450464,74.0,111.0,98.0,93.0,23.4,59.1
1605450465,75.0,111.0,98.0,93.0,23.4,59.1
1605450466,75.0,112.0,98.0,93.0,23.4,59.1
1605450467,75.0,112.0,98.0,93.0,23.4,59.1
1605450468,75.3,112.1,98.0,93.1,23.4,59.1
1605450469,75.6,112.2,98.0,93.2,23.4,59.1
1605450470,75.9,112.3,98.0,93.3,23.4,59.1
1605450471,76.2,112.4,98.0,93.4,23.4,59.1
1605450472,76.5,112.5,98.0,93.5,23.4,59.1
1605450473,76.8,112.6,98.0,93.6,23.4,59.1
