timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604627280,88.0,0.0,90.0,59.0,16.9,40.7
1604627281,88.0,0.0,91.0,59.0,16.9,40.7
1604627282,88.0,0.0,91.0,58.0,16.9,40.7
1604627283,88.0,0.0,93.0,58.0,16.8,40.7
1604627284,87.0,0.0,93.0,58.0,16.8,40.7
1604627285,87.0,0.0,93.0,58.0,16.8,40.7
1604627286,87.0,0.0,94.0,58.0,16.8,40.7
1604627287,87.0,0.0,94.0,58.0,16.8,40.7
1604627288,88.0,0.0,94.0,57.0,16.9,40.8
1604627289,88.0,0.0,94.0,57.0,16.9,40.8
1604627290,88.0,0.0,94.0,57.0,16.9,40.8
1604627291,88.0,0.0,93.0,57.0,16.9,40.8
1604627292,88.0,0.0,92.0,57.0,16.9,40.8
1604627293,89.0,0.0,91.0,57.0,16.8,40.7
1604627294,89.0,0.0,91.0,57.0,16.8,40.7
1604627295,90.0,0.0,91.0,57.0,16.8,40.7
1604627296,91.0,0.0,92.0,57.0,16.8,40.7
1604627297,91.0,0.0,92.0,57.0,16.8,40.7
1604627298,91.0,0.0,93.0,57.0,16.9,40.8
1604627299,92.0,0.0,93.0,56.0,16.9,40.8
1604627300,93.0,0.0,93.0,56.0,16.9,40.8
1604627301,93.0,0.0,94.0,56.0,16.9,40.8
1604627302,93.0,0.0,94.0,56.0,16.9,40.8
1604627303,93.0,0.0,94.0,56.0,16.9,40.8
1604627304,93.0,0.0,94.0,56.0,16.9,40.8
1604627305,94.0,0.0,94.0,56.0,16.9,40.8
1604627306,94.0,0.0,94.0,56.0,16.9,40.8
1604627307,94.0,0.0,93.0,57.0,16.9,40.8
1604627308,94.0,0.0,93.0,57.0,16.9,40.8
1604627309,93.0,0.0,93.0,58.0,16.9,40.8
1604627310,92.0,0.0,92.0,58.0,16.9,40.8
1604627311,92.0,0.0,91.0,58.0,16.9,40.8
1604627312,91.0,0.0,91.0,58.0,16.9,40.8
1604627313,90.0,0.0,90.0,58.0,16.8,40.8
1604627314,89.0,0.0,90.0,57.0,16.8,40.8
