timestamp,pm25,pm25_fa,cal_pm25_fa
1604551680,25.90625,85.5,39.972443
1604551681,25.906467013888886,85.75,49.372066
1604551682,25.90668402777778,86.25,55.058933
1604551683,25.906901041666664,86.0,51.20972
1604551684,25.907118055555557,87.25,37.69089
1604551685,25.907335069444443,87.0,38.78107
1604551686,25.907552083333332,87.5,37.69089
1604551687,25.90776909722222,87.5,37.69089
1604551688,25.90798611111111,86.75,38.78107
1604551689,25.908203125,87.0,38.78107
1604551690,25.908420138888886,87.25,37.69089
1604551691,25.90863715277778,87.0,38.78107
1604551692,25.908854166666664,86.25,55.058933
1604551693,25.909071180555557,84.75,37.451435
1604551694,25.909288194444443,84.5,37.169434
1604551695,25.909505208333332,82.5,39.903492
1604551696,25.90972222222222,81.75,38.96346
1604551697,25.90993923611111,80.25,43.325317
1604551698,25.91015625,79.0,43.672733
1604551699,25.910373263888886,78.0,41.028687
1604551700,25.91059027777778,78.0,41.028687
1604551701,25.910807291666664,76.75,37.603676
1604551702,25.911024305555557,76.5,37.077896
1604551703,25.911241319444443,76.25,36.74375
1604551704,25.911458333333332,75.25,36.656822
1604551705,25.91167534722222,75.5,36.24929
1604551706,25.91189236111111,74.75,36.880653
1604551707,25.912109375,75.75,36.121502
1604551708,25.912326388888886,75.5,36.24929
1604551709,25.91254340277778,75.75,36.121502
1604551710,25.912760416666664,75.25,36.656822
1604551711,25.912977430555557,74.75,36.880653
1604551712,25.913194444444443,74.0,37.54754
1604551713,25.913411458333332,73.75,38.12171
1604551714,25.91362847222222,74.25,37.54754
1604551715,25.91384548611111,74.25,37.54754
1604551716,25.9140625,75.25,36.656822
1604551717,25.914279513888886,76.25,36.74375
1604551718,25.91449652777778,77.0,37.479298
1604551719,25.914713541666664,77.75,40.347492
1604551720,25.914930555555557,77.75,40.347492
1604551721,25.915147569444443,79.75,43.57369
1604551722,25.915364583333332,81.0,39.56774
1604551723,25.91558159722222,81.25,39.56774
1604551724,25.91579861111111,83.0,39.73705
1604551725,25.916015625,83.0,39.73705
1604551726,25.916232638888886,83.0,39.73705
1604551727,25.91644965277778,82.5,39.903492
1604551728,25.916666666666664,83.0,39.73705
1604551729,25.916883680555557,83.0,39.73705
1604551730,25.917100694444443,83.0,39.73705
1604551731,25.917317708333332,83.25,39.606983
1604551732,25.91753472222222,82.0,38.785564
1604551733,25.91775173611111,82.25,39.94189
1604551734,25.91796875,81.75,38.96346
1604551735,25.918185763888886,82.0,38.785564
1604551736,25.91840277777778,81.75,38.96346
1604551737,25.918619791666664,81.5,38.96346
1604551738,25.918836805555557,81.5,38.96346
1604551739,25.919053819444443,81.25,39.56774
1604551740,25.919270833333332,81.5,38.96346
1604551741,25.91948784722222,80.75,41.1754
1604551742,25.91970486111111,80.75,41.1754
1604551743,25.919921875,80.75,41.1754
1604551744,25.920138888888886,81.0,39.56774
1604551745,25.92035590277778,81.0,39.56774
1604551746,25.920572916666664,81.0,39.56774
1604551747,25.920789930555557,81.75,38.96346
1604551748,25.921006944444443,82.0,38.785564
1604551749,25.921223958333332,82.5,39.903492
1604551750,25.92144097222222,83.0,39.73705
1604551751,25.92165798611111,83.25,39.606983
1604551752,25.921875,83.25,39.606983
1604551753,25.922092013888886,83.5,39.054775
1604551754,25.92230902777778,83.0,39.73705
1604551755,25.922526041666664,83.0,39.73705
1604551756,25.922743055555557,83.5,39.054775
1604551757,25.922960069444443,84.0,37.60934
1604551758,25.923177083333332,84.25,37.169434
1604551759,25.92339409722222,84.75,37.451435
1604551760,25.92361111111111,85.25,39.972443
1604551761,25.923828125,86.75,38.78107
1604551762,25.924045138888886,88.0,34.534286
1604551763,25.92426215277778,89.5,34.68528
1604551764,25.924479166666664,90.75,36.89259
1604551765,25.924696180555557,91.75,36.89259
1604551766,25.924913194444443,91.75,36.89259
1604551767,25.925130208333332,92.5,43.25372
1604551768,25.92534722222222,93.25,43.25372
1604551769,25.92556423611111,93.5,45.242146
1604551770,25.92578125,93.75,45.242146
1604551771,25.925998263888886,93.25,43.25372
1604551772,25.92621527777778,95.5,47.840054
1604551773,25.926432291666664,96.25,47.98256
1604551774,25.926649305555557,97.5,50.671787
1604551775,25.926866319444443,99.0,50.746807
1604551776,25.927083333333332,101.0,47.369724
1604551777,25.92730034722222,101.75,47.077557
1604551778,25.92751736111111,103.0,44.160515
1604551779,25.927734375,103.25,44.160515
1604551780,25.927951388888886,102.5,45.642742
1604551781,25.92816840277778,103.0,44.160515
1604551782,25.928385416666664,101.5,47.077557
1604551783,25.928602430555557,99.75,50.56377
1604551784,25.928819444444443,98.25,51.458454
1604551785,25.929036458333332,97.0,49.37297
1604551786,25.92925347222222,96.0,47.98256
1604551787,25.92947048611111,93.25,43.25372
1604551788,25.9296875,91.75,36.89259
1604551789,25.929904513888886,91.25,36.89259
