timestamp,pm25,pm25_fa,cal_pm25_fa
1604292480,19.6,101.5,47.077557
1604292481,19.59777777777778,100.25,49.393326
1604292482,19.595555555555556,99.5,51.32215
1604292483,19.593333333333334,99.75,50.56377
1604292484,19.59111111111111,100.0,49.393326
1604292485,19.58888888888889,100.75,47.740803
1604292486,19.586666666666666,101.25,47.369724
1604292487,19.584444444444443,101.75,47.077557
1604292488,19.58222222222222,101.75,47.077557
1604292489,19.58,101.5,47.077557
1604292490,19.577777777777776,101.5,47.077557
1604292491,19.575555555555553,101.25,47.369724
1604292492,19.573333333333334,101.0,47.369724
1604292493,19.57111111111111,102.25,46.22006
1604292494,19.56888888888889,102.25,46.22006
1604292495,19.566666666666666,102.25,46.22006
1604292496,19.564444444444444,102.75,45.642742
1604292497,19.56222222222222,103.5,44.160515
1604292498,19.56,104.25,44.46317
1604292499,19.557777777777776,105.5,35.594288
1604292500,19.555555555555557,106.75,33.904007
1604292501,19.553333333333335,107.25,33.904007
1604292502,19.551111111111112,107.75,30.65808
1604292503,19.54888888888889,106.75,33.904007
1604292504,19.546666666666667,105.5,35.594288
1604292505,19.544444444444444,104.25,44.46317
1604292506,19.54222222222222,102.75,45.642742
1604292507,19.54,102.25,46.22006
1604292508,19.537777777777777,99.5,51.32215
1604292509,19.535555555555554,97.5,50.671787
1604292510,19.53333333333333,95.75,47.840054
1604292511,19.53111111111111,94.5,45.242146
1604292512,19.528888888888886,93.75,45.242146
1604292513,19.526666666666667,93.5,45.242146
1604292514,19.524444444444445,93.0,43.25372
1604292515,19.522222222222222,93.75,45.242146
1604292516,19.52,93.5,45.242146
1604292517,19.517777777777777,93.75,45.242146
1604292518,19.515555555555554,94.75,45.61534
1604292519,19.513333333333332,95.75,47.840054
1604292520,19.511111111111113,96.75,49.988167
1604292521,19.50888888888889,97.0,49.37297
1604292522,19.506666666666668,98.0,51.88164
1604292523,19.504444444444445,98.25,51.458454
1604292524,19.502222222222223,98.0,51.88164
1604292525,19.5,98.25,51.458454
1604292526,19.497777777777777,99.25,51.03102
1604292527,19.495555555555555,100.25,49.393326
1604292528,19.493333333333332,101.75,47.077557
1604292529,19.49111111111111,102.5,45.642742
1604292530,19.488888888888887,103.5,44.160515
1604292531,19.486666666666665,103.5,44.160515
1604292532,19.484444444444442,106.5,33.904007
1604292533,19.482222222222223,107.125,33.904007
1604292534,19.48,107.75,30.65808
1604292535,19.477777777777778,109.5,30.301714
1604292536,19.475555555555555,109.375,30.301714
1604292537,19.473333333333333,109.25,30.301714
1604292538,19.47111111111111,109.125,30.301714
1604292539,19.468888888888888,109.0,30.301714
1604292540,19.466666666666665,108.875,30.65808
1604292541,19.464444444444446,108.75,30.65808
1604292542,19.462222222222223,108.625,30.65808
1604292543,19.46,108.5,30.65808
1604292544,19.45777777777778,109.25,30.301714
1604292545,19.455555555555556,111.0,37.508614
1604292546,19.453333333333333,112.0,37.508614
1604292547,19.45111111111111,112.5,37.508614
1604292548,19.448888888888888,112.5,37.508614
1604292549,19.446666666666665,112.25,37.508614
1604292550,19.444444444444443,112.0,37.508614
1604292551,19.44222222222222,111.25,37.508614
1604292552,19.439999999999998,109.75,30.301714
1604292553,19.43777777777778,108.5,30.65808
1604292554,19.435555555555556,106.75,33.904007
1604292555,19.433333333333334,106.75,33.904007
1604292556,19.43111111111111,103.75,44.46317
1604292557,19.42888888888889,102.75,45.642742
1604292558,19.426666666666666,101.75,47.077557
1604292559,19.424444444444443,101.5,47.077557
1604292560,19.42222222222222,100.0,49.393326
1604292561,19.42,99.75,50.56377
1604292562,19.41777777777778,99.0,50.746807
1604292563,19.415555555555557,99.0,50.746807
1604292564,19.413333333333334,99.0,50.746807
1604292565,19.41111111111111,99.0,50.746807
1604292566,19.40888888888889,98.75,51.70775
1604292567,19.406666666666666,99.0,50.746807
1604292568,19.404444444444444,98.5,51.120785
1604292569,19.40222222222222,98.25,51.458454
1604292570,19.4,98.25,51.458454
1604292571,19.397777777777776,98.5,51.120785
1604292572,19.395555555555553,98.25,51.458454
1604292573,19.39333333333333,98.5,51.120785
1604292574,19.391111111111112,99.5,51.32215
1604292575,19.38888888888889,99.75,50.56377
1604292576,19.386666666666667,100.5,48.96897
1604292577,19.384444444444444,101.0,47.369724
1604292578,19.38222222222222,102.0,46.22006
1604292579,19.38,102.75,45.642742
1604292580,19.377777777777776,104.0,44.46317
1604292581,19.375555555555554,105.75,35.594288
1604292582,19.373333333333335,107.25,33.904007
1604292583,19.371111111111112,108.0,30.65808
1604292584,19.36888888888889,109.0,30.301714
1604292585,19.366666666666667,109.75,30.301714
1604292586,19.364444444444445,111.0,37.508614
1604292587,19.362222222222222,110.75,30.301714
1604292588,19.36,111.25,37.508614
1604292589,19.357777777777777,110.75,30.301714
1604292590,19.355555555555554,110.25,30.301714
1604292591,19.35333333333333,107.5,30.65808
1604292592,19.35111111111111,105.25,35.594288
1604292593,19.348888888888887,103.0,44.160515
1604292594,19.346666666666668,100.75,47.740803
1604292595,19.344444444444445,99.25,51.03102
1604292596,19.342222222222222,97.0,49.37297
1604292597,19.34,95.5,47.840054
1604292598,19.337777777777777,94.0,45.242146
1604292599,19.335555555555555,93.25,43.25372
1604292600,19.333333333333332,92.25,43.25372
1604292601,19.33111111111111,93.25,43.25372
1604292602,19.32888888888889,94.25,45.242146
1604292603,19.326666666666668,95.5,47.840054
1604292604,19.324444444444445,95.75,47.840054
1604292605,19.322222222222223,97.5,50.671787
1604292606,19.32,98.5,51.120785
1604292607,19.317777777777778,99.5,51.32215
1604292608,19.315555555555555,100.25,49.393326
1604292609,19.313333333333333,100.75,47.740803
1604292610,19.31111111111111,100.5,48.96897
1604292611,19.308888888888887,100.75,47.740803
1604292612,19.306666666666665,100.5,48.96897
1604292613,19.304444444444442,99.25,51.03102
1604292614,19.30222222222222,98.75,51.70775
1604292615,19.3,98.0,51.88164
1604292616,19.297777777777778,97.25,51.471275
1604292617,19.295555555555556,96.5,49.988167
1604292618,19.293333333333333,96.5,49.988167
1604292619,19.29111111111111,95.75,47.840054
1604292620,19.288888888888888,95.0,45.61534
1604292621,19.286666666666665,94.75,45.61534
1604292622,19.284444444444443,95.75,47.840054
1604292623,19.282222222222224,96.0,47.98256
1604292624,19.28,95.75,47.840054
1604292625,19.27777777777778,96.25,47.98256
1604292626,19.275555555555556,96.0,47.98256
1604292627,19.273333333333333,97.5,50.671787
1604292628,19.27111111111111,97.5,50.671787
1604292629,19.26888888888889,97.0,49.37297
1604292630,19.266666666666666,98.0,51.88164
1604292631,19.264444444444443,98.0,51.88164
1604292632,19.26222222222222,98.25,51.458454
1604292633,19.259999999999998,97.5,50.671787
1604292634,19.257777777777775,97.75,51.347847
1604292635,19.255555555555556,97.0,49.37297
1604292636,19.253333333333334,96.5,49.988167
1604292637,19.25111111111111,95.25,45.61534
1604292638,19.24888888888889,94.0,45.242146
1604292639,19.246666666666666,92.75,43.25372
1604292640,19.244444444444444,91.5,36.89259
1604292641,19.24222222222222,91.0,36.89259
1604292642,19.24,90.25,34.68528
1604292643,19.23777777777778,89.25,34.68528
1604292644,19.235555555555557,92.5,43.25372
1604292645,19.233333333333334,93.5,45.242146
1604292646,19.23111111111111,94.5,45.242146
1604292647,19.22888888888889,94.75,45.61534
1604292648,19.226666666666667,96.0,47.98256
1604292649,19.224444444444444,96.0,47.98256
1604292650,19.22222222222222,97.5,50.671787
1604292651,19.22,97.5,50.671787
1604292652,19.217777777777776,98.75,51.70775
1604292653,19.215555555555554,99.25,51.03102
1604292654,19.21333333333333,98.75,51.70775
1604292655,19.21111111111111,99.25,51.03102
1604292656,19.20888888888889,99.0,50.746807
1604292657,19.206666666666667,99.0,50.746807
1604292658,19.204444444444444,98.25,51.458454
1604292659,19.202222222222222,98.5,51.120785
1604292660,19.2,98.75,51.70775
1604292661,19.197777777777777,98.75,51.70775
1604292662,19.195555555555554,98.25,51.458454
1604292663,19.193333333333335,97.75,51.347847
1604292664,19.191111111111113,98.25,51.458454
1604292665,19.18888888888889,99.5,51.32215
1604292666,19.186666666666667,101.0,47.369724
1604292667,19.184444444444445,102.5,45.642742
1604292668,19.182222222222222,103.75,44.46317
1604292669,19.18,105.25,35.594288
1604292670,19.177777777777777,106.0,35.594288
1604292671,19.175555555555555,108.0,30.65808
1604292672,19.173333333333332,109.5,30.301714
1604292673,19.17111111111111,111.5,37.508614
1604292674,19.168888888888887,112.25,37.508614
1604292675,19.166666666666664,113.25,52.934254
1604292676,19.164444444444445,112.25,37.508614
1604292677,19.162222222222223,112.25,37.508614
1604292678,19.16,112.0,37.508614
1604292679,19.157777777777778,112.25,37.508614
1604292680,19.155555555555555,112.5,37.508614
1604292681,19.153333333333332,112.25,37.508614
1604292682,19.15111111111111,111.75,37.508614
1604292683,19.148888888888887,111.25,37.508614
1604292684,19.14666666666667,110.75,30.301714
1604292685,19.144444444444446,111.5,37.508614
1604292686,19.142222222222223,110.25,30.301714
1604292687,19.14,109.75,30.301714
1604292688,19.137777777777778,108.75,30.65808
1604292689,19.135555555555555,108.0,30.65808
