timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605225610,58.0,68.0,77.0,72.0,19.7,64.5
1605225611,58.0,69.0,77.0,73.0,19.7,64.5
1605225612,59.0,69.0,77.0,74.0,19.7,64.5
1605225613,59.0,70.0,77.0,74.0,19.7,64.5
1605225614,59.0,70.0,76.0,75.0,19.7,64.5
1605225615,59.0,70.0,76.0,75.0,19.7,64.5
1605225616,60.0,70.0,75.0,75.0,19.7,64.5
1605225617,60.0,70.0,75.0,75.0,19.7,64.5
1605225618,61.0,70.0,74.0,75.0,19.7,64.7
1605225619,61.0,70.0,74.0,75.0,19.7,64.7
1605225620,62.0,69.0,74.0,74.0,19.7,64.7
1605225621,62.0,68.0,73.0,74.0,19.7,64.7
1605225622,62.0,67.0,73.0,74.0,19.7,64.7
1605225623,62.0,67.0,73.0,74.0,19.7,64.5
1605225624,62.0,67.0,73.0,74.0,19.7,64.5
1605225625,62.0,66.0,74.0,74.0,19.7,64.5
1605225626,62.0,66.0,74.0,74.0,19.7,64.5
1605225627,61.0,66.0,75.0,74.0,19.7,64.5
1605225628,61.0,67.0,75.0,74.0,19.7,64.5
1605225629,61.0,67.0,75.0,74.0,19.7,64.5
1605225630,60.0,67.0,76.0,74.0,19.7,64.5
1605225631,60.0,68.0,76.0,75.0,19.7,64.5
1605225632,59.0,68.0,76.0,75.0,19.7,64.5
1605225633,59.0,68.0,76.0,75.0,19.7,64.4
1605225634,59.0,68.0,77.0,76.0,19.7,64.4
1605225635,59.0,68.0,77.0,76.0,19.7,64.4
1605225636,59.0,68.0,77.0,76.0,19.7,64.4
1605225637,59.0,68.0,76.0,76.0,19.7,64.4
1605225638,59.0,68.0,76.0,76.0,19.6,64.2
1605225639,59.0,68.0,76.0,76.0,19.6,64.2
1605225640,60.0,68.0,76.0,76.0,19.6,64.2
1605225641,60.0,68.0,76.0,76.0,19.6,64.2
1605225642,60.0,68.0,76.0,76.0,19.6,64.2
1605225643,60.0,69.0,75.0,76.0,19.7,64.4
1605225644,61.0,69.0,75.0,75.0,19.7,64.4
1605225645,61.0,70.0,74.0,75.0,19.7,64.4
1605225646,60.0,70.0,75.0,75.0,19.7,64.4
1605225647,60.0,71.0,75.0,74.0,19.7,64.4
1605225648,60.0,71.0,75.0,74.0,19.7,64.3
1605225649,60.0,71.0,75.0,74.0,19.7,64.3
1605225650,60.0,70.0,75.0,74.0,19.7,64.3
1605225651,59.0,70.0,75.0,73.0,19.7,64.3
1605225652,59.0,70.0,76.0,73.0,19.7,64.3
1605225653,59.0,70.0,76.0,73.0,19.7,64.4
1605225654,59.0,69.0,76.0,73.0,19.7,64.4
1605225655,58.0,69.0,76.0,73.0,19.7,64.4
1605225656,58.0,68.0,76.0,73.0,19.7,64.4
1605225657,58.0,68.0,75.0,73.0,19.7,64.4
1605225658,57.0,68.0,75.0,73.0,19.7,64.4
1605225659,57.0,68.0,74.0,73.0,19.7,64.4
1605225660,57.0,68.0,74.0,73.0,19.7,64.4
1605225661,57.0,68.0,73.0,73.0,19.7,64.4
1605225662,57.0,68.0,73.0,72.0,19.7,64.4
1605225663,57.0,68.0,73.0,72.0,19.7,64.3
1605225664,57.0,69.0,73.0,72.0,19.7,64.3
1605225665,57.0,69.0,73.0,72.0,19.7,64.3
1605225666,57.0,69.0,73.0,72.0,19.7,64.3
1605225667,57.0,69.0,73.0,72.0,19.7,64.3
1605225668,57.0,69.0,74.0,72.0,19.7,64.1
1605225669,57.0,69.0,74.0,72.0,19.7,64.1
1605225670,57.0,69.0,75.0,72.0,19.7,64.1
1605225671,57.0,69.0,75.0,72.0,19.7,64.1
1605225672,58.0,69.0,75.0,72.0,19.7,64.1
1605225673,58.0,69.0,74.0,72.0,19.7,64.0
1605225674,58.0,68.0,74.0,71.0,19.7,64.0
1605225675,58.0,68.0,75.0,71.0,19.7,64.0
1605225676,58.0,68.0,75.0,71.0,19.7,64.0
1605225677,59.0,68.0,75.0,71.0,19.7,64.0
1605225678,59.0,68.0,77.0,71.0,19.7,63.9
1605225679,60.0,68.0,77.0,71.0,19.7,63.9
1605225680,60.0,68.0,77.0,71.0,19.7,63.9
1605225681,61.0,68.0,77.0,71.0,19.7,63.9
1605225682,62.0,68.0,77.0,71.0,19.7,63.9
