timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605657610,83.0,110.0,104.0,92.0,24.7,54.2
1605657611,82.0,110.0,104.0,91.0,24.6,54.1
1605657612,82.0,110.0,103.0,91.0,24.6,54.1
1605657613,82.0,110.0,103.0,90.0,24.6,54.1
1605657614,82.0,110.0,102.0,89.0,24.6,54.1
1605657615,82.0,111.0,102.0,89.0,24.6,54.1
1605657616,82.0,111.0,101.0,88.0,24.7,54.2
1605657617,82.0,111.0,101.0,87.0,24.7,54.2
1605657618,82.0,111.0,101.0,87.0,24.7,54.2
1605657619,82.0,112.0,101.0,86.0,24.7,54.2
1605657620,82.0,112.0,100.0,86.0,24.7,54.2
1605657621,81.0,112.0,99.0,86.0,24.6,54.1
1605657622,81.0,111.0,99.0,85.0,24.6,54.1
1605657623,82.0,111.0,99.0,85.0,24.6,54.1
1605657624,81.0,111.0,98.0,85.0,24.6,54.1
1605657625,81.0,110.0,99.0,85.0,24.6,54.1
1605657626,81.0,110.0,98.0,85.0,24.7,54.2
1605657627,81.0,110.0,98.0,85.0,24.7,54.2
1605657628,81.0,110.0,99.0,85.0,24.7,54.2
1605657629,82.0,110.0,99.0,86.0,24.7,54.2
1605657630,82.0,110.0,101.0,86.0,24.7,54.2
1605657631,82.0,111.0,101.0,86.0,24.7,54.2
1605657632,82.0,110.0,101.0,86.0,24.7,54.2
1605657633,82.0,111.0,101.0,86.0,24.7,54.2
1605657634,82.0,111.0,101.0,86.0,24.7,54.2
1605657635,82.0,111.0,101.0,86.0,24.7,54.2
1605657636,82.0,111.0,101.0,86.0,24.7,54.1
1605657637,82.0,112.0,101.0,86.0,24.7,54.1
1605657638,82.0,112.0,101.0,86.0,24.7,54.1
1605657639,82.0,113.0,102.0,86.0,24.7,54.1
1605657640,82.0,113.0,102.0,86.0,24.7,54.1
1605657641,82.0,113.0,103.0,86.0,24.7,54.1
1605657642,82.0,114.0,103.0,86.0,24.7,54.1
1605657643,82.0,114.0,104.0,86.0,24.7,54.1
1605657644,82.0,115.0,104.0,87.0,24.7,54.1
1605657645,82.0,114.0,104.0,87.0,24.7,54.1
1605657646,82.0,114.0,104.0,87.0,24.7,54.1
1605657647,81.0,114.0,105.0,88.0,24.7,54.1
1605657648,81.0,112.0,105.0,88.0,24.7,54.1
1605657649,80.0,112.0,105.0,88.0,24.7,54.1
1605657650,80.0,110.0,105.0,89.0,24.7,54.1
1605657651,80.0,109.0,106.0,89.0,24.7,54.0
1605657652,80.0,108.0,106.0,89.0,24.7,54.0
1605657653,80.0,106.0,106.0,89.0,24.7,54.0
1605657654,80.0,105.0,107.0,89.0,24.7,54.0
1605657655,79.0,105.0,107.0,90.0,24.7,54.0
1605657656,79.0,104.0,107.0,90.0,24.6,53.9
1605657657,79.0,104.0,106.0,90.0,24.6,53.9
1605657658,79.0,105.0,106.0,90.0,24.6,53.9
1605657659,79.0,105.0,106.0,90.0,24.6,53.9
1605657660,79.0,105.0,106.0,90.0,24.6,53.9
1605657661,79.0,105.0,105.0,90.0,24.7,54.0
1605657662,79.0,105.0,105.0,89.0,24.7,54.0
1605657663,78.0,106.0,104.0,89.0,24.7,54.0
1605657664,78.0,106.0,104.0,88.0,24.7,54.0
1605657665,78.0,106.0,104.0,88.0,24.7,54.0
1605657666,79.0,106.0,102.0,88.0,24.6,54.0
1605657667,79.0,105.0,102.0,88.0,24.6,54.0
1605657668,80.0,104.0,102.0,88.0,24.6,54.0
1605657669,80.0,103.0,101.0,88.0,24.6,54.0
1605657670,81.0,103.0,101.0,88.0,24.6,54.0
1605657671,81.0,103.0,101.0,88.0,24.6,54.0
1605657672,82.0,102.0,101.0,89.0,24.6,54.0
1605657673,83.0,102.0,102.0,90.0,24.6,54.0
1605657674,83.0,102.0,102.0,90.0,24.6,54.0
1605657675,83.0,102.0,103.0,90.0,24.6,54.0
1605657676,83.0,103.0,103.0,90.0,24.6,54.0
1605657677,83.0,103.0,103.0,91.0,24.6,54.0
1605657678,83.0,104.0,104.0,91.0,24.6,54.0
1605657679,83.0,104.0,105.0,91.0,24.6,54.0
1605657680,83.0,105.0,106.0,91.0,24.6,54.0
1605657681,82.0,105.0,106.0,90.0,24.6,53.9
1605657682,82.0,105.0,107.0,90.0,24.6,53.9
1605657683,81.0,105.0,106.0,90.0,24.6,53.9
1605657684,81.0,105.0,106.0,89.0,24.6,53.9
1605657685,81.0,105.0,106.0,89.0,24.6,53.9
1605657686,81.0,105.0,105.0,89.0,24.5,53.8
1605657687,81.0,104.0,104.0,89.0,24.5,53.8
1605657688,81.0,103.0,103.0,88.0,24.5,53.8
1605657689,81.0,103.0,101.0,88.0,24.5,53.8
1605657690,81.0,102.0,101.0,88.0,24.5,53.8
1605657691,81.0,102.0,100.0,88.0,24.6,53.9
1605657692,82.0,101.0,99.0,87.0,24.6,53.9
1605657693,82.0,101.0,96.0,86.0,24.6,53.9
1605657694,82.0,101.0,96.0,86.0,24.6,53.9
1605657695,82.0,101.0,95.0,85.0,24.6,53.9
1605657696,82.0,101.0,95.0,85.0,24.6,53.9
1605657697,83.0,101.0,95.0,85.0,24.6,53.9
1605657698,84.0,101.0,95.0,85.0,24.6,53.9
1605657699,84.0,101.0,95.0,85.0,24.6,53.9
1605657700,85.0,101.0,96.0,86.0,24.6,53.9
1605657701,85.0,101.0,97.0,86.0,24.6,53.9
1605657702,85.0,101.0,98.0,86.0,24.6,53.9
1605657703,85.0,101.0,99.0,87.0,24.6,53.9
1605657704,84.0,101.0,99.0,87.0,24.6,53.9
1605657705,84.0,102.0,100.0,88.0,24.6,53.9
1605657706,84.0,102.0,100.0,88.0,24.6,53.9
1605657707,83.0,103.0,100.0,89.0,24.6,53.9
1605657708,83.0,103.0,100.0,90.0,24.6,53.9
1605657709,82.0,104.0,100.0,89.0,24.6,53.9
1605657710,82.0,105.0,100.0,89.0,24.6,53.9
1605657711,82.0,106.0,100.0,89.0,24.6,53.8
1605657712,82.11111111111111,106.0,99.88888888888889,88.88888888888889,24.6,53.8
1605657713,82.22222222222223,106.0,99.77777777777777,88.77777777777777,24.6,53.8
1605657714,82.33333333333333,106.0,99.66666666666667,88.66666666666667,24.6,53.8
1605657715,82.44444444444444,106.0,99.55555555555556,88.55555555555556,24.6,53.8
1605657716,82.55555555555556,106.0,99.44444444444444,88.44444444444444,24.6,53.8
1605657717,82.66666666666667,106.0,99.33333333333333,88.33333333333333,24.6,53.8
1605657718,82.77777777777777,106.0,99.22222222222223,88.22222222222223,24.6,53.8
1605657719,82.88888888888889,106.0,99.11111111111111,88.11111111111111,24.6,53.8
1605657720,83.0,106.0,99.0,88.0,24.6,53.8
1605657721,82.0,106.0,99.0,88.0,24.6,53.8
