timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604966409,43.0,56.0,54.0,49.0,17.0,58.1
1604966410,43.0,56.0,53.0,49.0,17.0,58.1
1604966411,43.0,56.0,53.0,49.0,17.0,58.1
1604966412,43.0,57.0,53.0,49.0,17.1,58.2
1604966413,43.0,57.0,53.0,49.0,17.1,58.2
1604966414,43.0,58.0,53.0,48.0,17.1,58.2
1604966415,43.0,58.0,52.0,48.0,17.1,58.2
1604966416,43.0,58.0,52.0,47.0,17.1,58.2
1604966417,43.0,58.0,53.0,47.0,17.1,58.2
1604966418,43.0,58.0,52.0,47.0,17.1,58.2
1604966419,43.0,58.0,52.0,46.0,17.1,58.2
1604966420,43.0,58.0,52.0,46.0,17.1,58.2
1604966421,43.0,58.0,52.0,46.0,17.1,58.2
1604966422,43.0,59.0,52.0,45.0,17.1,58.2
1604966423,43.0,58.0,52.0,45.0,17.1,58.2
1604966424,43.0,58.0,52.0,45.0,17.1,58.2
1604966425,42.0,58.0,53.0,45.0,17.1,58.2
1604966426,42.0,57.0,53.0,45.0,17.1,58.2
1604966427,42.0,58.0,53.0,45.0,17.1,58.2
1604966428,42.0,58.0,53.0,45.0,17.1,58.2
1604966429,43.0,58.0,53.0,45.0,17.1,58.2
1604966430,43.0,58.0,53.0,45.0,17.1,58.2
1604966431,43.0,58.0,53.0,45.0,17.1,58.2
1604966432,43.0,58.0,53.0,46.0,17.1,58.2
1604966433,44.0,58.0,53.0,46.0,17.1,58.2
1604966434,44.0,58.0,53.0,46.0,17.1,58.2
1604966435,44.125,58.0,53.0,45.875,17.1,58.2
1604966436,44.25,58.0,53.0,45.75,17.1,58.2
1604966437,44.375,58.0,53.0,45.625,17.1,58.2
1604966438,44.5,58.0,53.0,45.5,17.1,58.2
1604966439,44.625,58.0,53.0,45.375,17.1,58.2
1604966440,44.75,58.0,53.0,45.25,17.1,58.2
1604966441,44.875,58.0,53.0,45.125,17.1,58.2
1604966442,45.0,58.0,53.0,45.0,17.1,58.2
1604966443,44.0,59.0,52.0,45.0,17.1,58.2
1604966444,44.0,58.0,52.0,45.0,17.1,58.2
1604966445,44.0,58.0,52.0,45.0,17.1,58.2
1604966446,44.0,58.0,52.0,45.0,17.1,58.2
1604966447,44.0,57.0,51.0,45.0,17.1,58.2
1604966448,44.0,56.0,51.0,46.0,17.1,58.2
1604966449,44.0,56.0,51.0,46.0,17.1,58.2
1604966450,45.0,55.0,51.0,46.0,17.1,58.2
1604966451,45.0,55.0,51.0,46.0,17.1,58.2
1604966452,45.0,55.0,51.0,47.0,17.1,58.2
1604966453,45.0,54.0,51.0,47.0,17.1,58.2
1604966454,46.0,54.0,52.0,47.0,17.1,58.2
1604966455,46.0,53.0,52.0,47.0,17.1,58.2
1604966456,46.0,53.0,52.0,47.0,17.1,58.2
1604966457,46.0,53.0,52.0,47.0,17.1,58.2
1604966458,46.0,53.0,52.0,48.0,17.1,58.2
1604966459,46.0,54.0,51.0,48.0,17.1,58.2
1604966460,46.0,54.0,51.0,48.0,17.1,58.2
1604966461,46.0,54.0,51.0,48.0,17.1,58.2
1604966462,45.0,54.0,51.0,48.0,17.1,58.2
1604966463,45.0,54.0,50.0,48.0,17.1,58.2
1604966464,45.0,54.0,50.0,48.0,17.1,58.2
1604966465,44.0,54.0,50.0,48.0,17.1,58.2
1604966466,44.0,55.0,50.0,48.0,17.1,58.2
1604966467,44.0,55.0,50.5,48.5,17.1,58.2
1604966468,44.0,55.0,51.0,49.0,17.1,58.2
1604966469,44.0,56.0,51.0,49.0,17.1,58.2
1604966470,43.0,56.0,52.0,49.0,17.1,58.2
1604966471,43.0,56.0,52.0,49.0,17.1,58.2
1604966472,43.0,56.0,53.0,49.0,17.1,58.2
1604966473,43.0,56.0,53.0,49.0,17.1,58.2
1604966474,42.0,57.0,54.0,49.0,17.1,58.2
1604966475,42.0,57.0,54.0,49.0,17.1,58.2
1604966476,42.0,56.0,54.0,49.0,17.1,58.2
1604966477,41.0,56.0,54.0,49.0,17.1,58.2
1604966478,41.0,56.0,54.0,49.0,17.1,58.2
1604966479,41.0,56.0,54.0,49.0,17.1,58.2
1604966480,41.0,55.0,53.0,49.0,17.1,58.2
1604966481,41.0,55.0,53.0,48.0,17.1,58.2
1604966482,41.0,55.0,53.0,48.0,17.1,58.2
1604966483,41.0,55.0,53.0,48.0,17.1,58.2
1604966484,41.0,55.0,52.0,48.0,17.1,58.2
1604966485,42.0,55.0,52.0,48.0,17.2,58.3
1604966486,42.0,55.0,52.0,47.0,17.2,58.3
1604966487,42.0,55.0,52.0,47.0,17.2,58.3
1604966488,42.0,56.0,52.0,47.0,17.2,58.3
1604966489,42.0,56.0,52.0,46.0,17.2,58.3
1604966490,42.0,57.0,52.0,46.0,17.2,58.3
1604966491,42.0,57.0,52.0,47.0,17.2,58.3
1604966492,42.0,57.0,52.0,47.0,17.2,58.3
1604966493,42.0,57.0,52.0,47.0,17.2,58.3
1604966494,41.0,57.0,52.0,48.0,17.2,58.3
1604966495,41.0,57.0,52.0,48.0,17.1,58.2
