timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604275210,102.0,69.0,98.0,134.0,24.1,55.1
1604275211,102.0,69.0,95.0,134.0,24.2,55.2
1604275212,108.0,69.0,95.0,134.0,24.2,55.2
1604275213,108.0,70.0,89.0,134.0,24.2,55.2
1604275214,116.0,70.0,86.0,134.0,24.2,55.2
1604275215,120.0,70.0,86.0,133.0,24.2,55.2
1604275216,122.0,71.0,82.0,132.0,24.1,55.1
1604275217,124.0,72.0,80.0,130.0,24.1,55.1
1604275218,126.0,73.0,80.0,129.0,24.1,55.1
1604275219,126.0,74.0,80.0,128.0,24.1,55.1
1604275220,125.0,75.0,81.0,128.0,24.1,55.1
1604275221,124.0,75.0,82.0,125.0,24.1,55.1
1604275222,122.0,76.0,84.0,123.0,24.1,55.1
1604275223,119.0,77.0,84.0,122.0,24.1,55.1
1604275224,116.0,77.0,87.0,121.0,24.1,55.1
1604275225,114.0,77.0,90.0,121.0,24.1,55.1
1604275226,113.0,77.0,92.0,121.0,24.2,54.7
1604275227,113.0,77.0,94.0,121.0,24.2,54.7
1604275228,113.0,77.0,96.0,121.0,24.2,54.7
1604275229,113.0,76.0,97.0,121.0,24.2,54.7
1604275230,115.0,75.0,97.0,121.0,24.2,54.7
1604275231,118.0,75.0,97.0,121.0,24.1,55.0
1604275232,120.0,74.0,97.0,120.0,24.1,55.0
1604275233,124.0,74.0,97.0,119.0,24.1,55.0
1604275234,124.0,74.0,97.0,118.0,24.1,55.0
1604275235,129.0,73.0,97.0,117.0,24.1,55.0
1604275236,130.0,73.0,97.0,116.0,24.2,55.1
1604275237,130.0,73.0,97.0,116.0,24.2,55.1
1604275238,130.0,74.0,98.0,116.0,24.2,55.1
1604275239,130.0,75.0,99.0,117.0,24.2,55.1
1604275240,130.0,76.0,100.0,120.0,24.2,55.1
1604275241,129.0,76.0,101.0,122.0,24.2,55.2
1604275242,128.0,78.0,102.0,125.0,24.2,55.2
1604275243,125.0,79.0,101.0,129.0,24.2,55.2
1604275244,125.0,79.0,101.0,133.0,24.2,55.2
1604275245,122.0,80.0,101.0,137.0,24.2,55.2
1604275246,121.0,83.0,100.0,140.0,24.2,55.2
1604275247,121.0,84.0,100.0,142.0,24.2,55.2
1604275248,121.0,84.0,98.0,145.0,24.2,55.2
1604275249,121.0,84.0,96.0,146.0,24.2,55.2
1604275250,121.0,84.0,94.0,145.0,24.2,55.2
1604275251,121.0,85.0,93.0,145.0,24.2,55.1
1604275252,121.0,86.0,93.0,143.0,24.2,55.1
1604275253,122.0,87.0,93.0,143.0,24.2,55.1
1604275254,123.0,89.0,95.0,139.0,24.2,55.1
1604275255,125.0,90.0,96.0,138.0,24.2,55.1
1604275256,126.0,92.0,97.0,136.0,24.2,55.1
1604275257,126.0,93.0,99.0,135.0,24.2,55.1
1604275258,126.0,94.0,99.0,133.0,24.2,55.1
1604275259,125.0,96.0,101.0,132.0,24.2,55.1
1604275260,125.0,97.0,104.0,131.0,24.2,55.1
1604275261,125.0,98.0,104.0,130.0,24.2,55.1
