timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605139210,100.0,119.0,120.0,120.0,25.1,50.7
1605139211,100.0,119.0,121.0,120.0,25.1,50.7
1605139212,100.0,119.0,121.0,120.0,25.0,50.7
1605139213,99.0,118.0,121.0,119.0,25.0,50.7
1605139214,99.0,118.0,121.0,119.0,25.0,50.7
1605139215,99.0,118.0,122.0,119.0,25.0,50.7
1605139216,99.0,118.0,123.0,119.0,25.0,50.7
1605139217,99.0,116.0,123.0,119.0,25.1,50.7
1605139218,100.0,115.0,124.0,119.0,25.1,50.7
1605139219,100.0,114.0,124.0,119.0,25.1,50.7
1605139220,100.0,113.0,124.0,117.0,25.1,50.7
1605139221,100.0,113.0,124.0,116.0,25.1,50.7
1605139222,100.0,112.0,125.0,116.0,25.0,50.6
1605139223,101.0,112.0,125.0,115.0,25.0,50.6
1605139224,101.0,112.0,126.0,114.0,25.0,50.6
1605139225,101.0,111.0,126.0,113.0,25.0,50.6
1605139226,101.0,111.0,126.0,113.0,25.0,50.6
1605139227,101.0,111.0,126.0,112.0,25.0,50.7
1605139228,102.0,112.0,126.0,112.0,25.0,50.7
1605139229,102.0,113.0,127.0,112.0,25.0,50.7
1605139230,103.0,113.0,127.0,112.0,25.0,50.7
1605139231,103.0,114.0,127.0,112.0,25.0,50.7
1605139232,104.0,115.0,127.0,113.0,25.0,50.6
1605139233,104.0,115.0,126.0,114.0,25.0,50.6
1605139234,105.0,115.0,125.0,115.0,25.0,50.6
1605139235,105.0,117.0,125.0,115.0,25.0,50.6
1605139236,105.0,117.0,125.0,116.0,25.0,50.6
1605139237,105.0,118.0,124.0,116.0,25.1,50.7
1605139238,105.0,118.0,123.0,116.0,25.1,50.7
1605139239,106.0,118.0,123.0,116.0,25.1,50.7
1605139240,106.0,118.0,123.0,116.0,25.1,50.7
1605139241,106.0,118.0,122.0,117.0,25.1,50.7
1605139242,106.0,118.0,122.0,118.0,25.0,50.7
1605139243,106.0,118.0,123.0,118.0,25.0,50.7
1605139244,106.0,117.0,123.0,118.0,25.0,50.7
1605139245,106.0,117.0,123.0,117.0,25.0,50.7
1605139246,106.0,117.0,123.0,117.0,25.0,50.7
1605139247,106.0,116.0,124.0,117.0,25.0,50.6
1605139248,106.0,116.0,125.0,118.0,25.0,50.6
1605139249,106.0,116.0,125.0,117.0,25.0,50.6
1605139250,105.0,116.0,126.0,117.0,25.0,50.6
1605139251,104.0,116.0,126.0,117.0,25.0,50.6
1605139252,104.0,117.0,127.0,117.0,25.1,50.6
1605139253,103.0,117.0,127.0,117.0,25.1,50.6
1605139254,103.0,118.0,127.0,117.0,25.1,50.6
1605139255,104.0,118.0,128.0,117.0,25.1,50.6
1605139256,104.0,119.0,128.0,118.0,25.1,50.6
1605139257,104.0,119.0,129.0,118.0,25.1,50.6
1605139258,103.0,119.0,128.0,118.0,25.1,50.6
1605139259,102.875,119.0,128.0,118.125,25.1,50.6
1605139260,102.75,119.0,128.0,118.25,25.1,50.6
1605139261,102.625,119.0,128.0,118.375,25.1,50.6
1605139262,102.5,119.0,128.0,118.5,25.1,50.6
1605139263,102.375,119.0,128.0,118.625,25.1,50.6
1605139264,102.25,119.0,128.0,118.75,25.1,50.6
1605139265,102.125,119.0,128.0,118.875,25.1,50.6
1605139266,102.0,119.0,128.0,119.0,25.1,50.6
1605139267,101.0,119.0,128.0,120.0,25.1,50.6
1605139268,101.0,119.0,127.0,120.0,25.1,50.6
1605139269,100.0,118.0,127.0,120.0,25.1,50.7
1605139270,100.0,118.0,126.0,121.0,25.1,50.7
1605139271,99.0,117.0,126.0,121.0,25.1,50.7
1605139272,99.0,116.0,125.0,121.0,25.1,50.7
1605139273,99.0,115.0,125.0,121.0,25.1,50.7
1605139274,99.0,115.0,125.0,121.0,25.0,50.6
1605139275,99.0,115.0,125.0,121.0,25.0,50.6
1605139276,99.0,115.0,125.0,121.0,25.0,50.6
1605139277,99.0,115.0,126.0,121.0,25.0,50.6
1605139278,99.0,119.0,126.0,121.0,25.0,50.6
1605139279,99.0,119.0,126.0,121.0,25.0,50.6
1605139280,99.0,119.0,126.0,121.0,25.0,50.6
1605139281,99.0,119.0,127.0,121.0,25.0,50.6
1605139282,99.0,120.0,127.0,121.0,25.0,50.6
1605139283,99.0,120.0,127.0,120.0,25.0,50.6
1605139284,100.0,120.0,126.0,120.0,25.1,50.7
1605139285,100.0,121.0,126.0,120.0,25.1,50.7
1605139286,100.0,122.0,126.0,120.0,25.1,50.7
1605139287,101.0,122.0,124.0,119.0,25.1,50.7
1605139288,101.0,123.0,124.0,118.0,25.1,50.7
1605139289,102.0,124.0,123.0,118.0,25.0,50.7
1605139290,102.0,125.0,123.0,118.0,25.0,50.7
1605139291,102.0,125.0,122.0,117.0,25.0,50.7
1605139292,102.0,125.0,122.0,117.0,25.0,50.7
1605139293,102.0,124.0,122.0,116.0,25.0,50.7
1605139294,102.0,124.0,122.0,116.0,25.1,50.8
1605139295,102.0,123.0,122.0,116.0,25.1,50.8
1605139296,103.0,122.0,122.0,116.0,25.1,50.8
1605139297,103.0,122.0,122.0,115.0,25.1,50.8
1605139298,103.0,122.0,123.0,115.0,25.1,50.8
1605139299,103.0,121.0,124.0,114.0,25.0,50.6
1605139300,103.0,121.0,124.0,114.0,25.0,50.6
1605139301,103.0,121.0,125.0,113.0,25.0,50.6
1605139302,103.0,121.0,126.0,113.0,25.0,50.6
1605139303,103.0,121.0,127.0,113.0,25.0,50.6
1605139304,104.0,122.0,127.0,112.0,25.0,50.6
1605139305,104.0,123.0,128.0,112.0,25.0,50.6
1605139306,104.0,124.0,128.0,112.0,25.0,50.6
1605139307,105.0,124.0,131.0,112.0,25.0,50.6
1605139308,105.0,123.0,131.0,112.0,25.0,50.6
1605139309,106.0,123.0,131.0,112.0,25.1,50.8
1605139310,106.0,123.0,132.0,112.0,25.1,50.8
1605139311,106.0,123.0,132.0,112.0,25.1,50.8
1605139312,107.0,122.0,132.0,112.0,25.1,50.8
1605139313,108.0,122.0,130.0,112.0,25.1,50.8
1605139314,108.0,122.0,130.0,112.0,25.1,50.7
1605139315,109.0,122.0,129.0,112.0,25.1,50.7
1605139316,109.0,121.0,127.0,113.0,25.1,50.7
1605139317,110.0,122.0,127.0,113.0,25.1,50.7
1605139318,110.0,122.0,124.0,114.0,25.1,50.7
1605139319,110.0,123.0,123.0,114.0,25.1,50.8
1605139320,110.0,124.0,122.0,115.0,25.1,50.8
1605139321,110.0,124.0,122.0,120.0,25.1,50.8
1605139322,110.0,124.0,121.0,120.0,25.1,50.8
1605139323,110.0,123.0,121.0,120.0,25.1,50.8
1605139324,110.0,123.0,121.0,120.0,25.1,50.8
1605139325,110.0,122.0,121.0,120.0,25.1,50.8
1605139326,111.0,122.0,121.0,120.0,25.1,50.8
1605139327,111.0,121.0,121.0,120.0,25.1,50.8
1605139328,112.0,120.0,122.0,119.0,25.1,50.8
1605139329,113.0,120.0,122.0,118.0,25.1,50.8
1605139330,113.0,120.0,123.0,118.0,25.1,50.8
1605139331,115.0,120.0,123.0,117.0,25.1,50.8
1605139332,115.0,121.0,124.0,117.0,25.1,50.8
1605139333,116.0,121.0,124.0,117.0,25.1,50.8
1605139334,116.0,122.0,124.0,117.0,25.1,50.8
1605139335,117.0,123.0,125.0,117.0,25.1,50.8
1605139336,117.0,124.0,127.0,116.0,25.1,50.8
1605139337,117.0,124.0,129.0,116.0,25.1,50.8
1605139338,117.0,124.0,130.0,116.0,25.1,50.8
1605139339,116.0,124.0,131.0,116.0,25.1,50.8
1605139340,116.0,124.0,131.0,116.0,25.1,50.8
1605139341,115.0,124.0,132.0,116.0,25.1,50.8
1605139342,115.0,123.0,133.0,116.0,25.1,50.8
1605139343,114.0,122.0,133.0,116.0,25.1,50.8
1605139344,114.0,121.0,134.0,115.0,25.1,50.8
1605139345,113.0,120.0,134.0,115.0,25.1,50.8
1605139346,112.0,119.0,134.0,114.0,25.1,50.8
1605139347,111.0,118.0,134.0,114.0,25.1,50.8
1605139348,111.0,117.0,134.0,114.0,25.1,50.8
1605139349,110.0,116.0,134.0,114.0,25.1,50.8
1605139350,110.0,115.0,133.0,114.0,25.1,50.8
1605139351,109.0,115.0,133.0,115.0,25.1,50.8
1605139352,109.0,115.0,133.0,115.0,25.1,50.8
1605139353,108.0,115.0,132.0,116.0,25.1,50.8
1605139354,107.0,115.0,131.0,116.0,25.1,50.8
1605139355,106.0,115.0,130.0,117.0,25.1,50.8
1605139356,105.0,116.0,129.0,118.0,25.1,50.8
1605139357,105.0,117.0,128.0,118.0,25.1,50.8
1605139358,104.0,118.0,128.0,119.0,25.1,50.8
1605139359,103.0,118.0,129.0,119.0,25.1,50.8
1605139360,103.0,119.0,128.0,119.0,25.1,50.8
1605139361,102.0,120.0,129.0,120.0,25.1,50.8
