timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604599200,60.75,0.0,86.25,48.25,18.9,41.4
1604599201,60.625,0.0,86.375,48.375,18.9,41.4
1604599202,60.5,0.0,86.5,48.5,18.9,41.4
1604599203,60.375,0.0,86.625,48.625,18.9,41.4
1604599204,60.25,0.0,86.75,48.75,18.9,41.4
1604599205,60.125,0.0,86.875,48.875,18.9,41.4
1604599206,60.0,0.0,87.0,49.0,18.9,41.4
1604599207,60.0,0.0,88.0,49.0,18.9,41.4
1604599208,60.0,0.0,88.0,49.0,18.9,41.4
1604599209,61.0,0.0,89.0,49.0,18.9,41.4
1604599210,61.0,0.0,89.0,50.0,18.9,41.4
1604599211,61.0,0.0,89.0,50.0,18.9,41.4
1604599212,61.0,0.0,89.0,50.0,18.9,41.4
1604599213,62.0,0.0,89.0,50.0,18.9,41.4
1604599214,62.0,0.0,88.0,50.0,18.9,41.4
1604599215,62.0,0.0,88.0,50.0,18.9,41.4
1604599216,62.0,0.0,88.0,50.0,18.9,41.4
1604599217,62.0,0.0,87.0,50.0,18.9,41.4
1604599218,62.0,0.0,87.0,50.0,18.9,41.4
1604599219,62.0,0.0,87.0,49.0,18.9,41.4
1604599220,62.0,0.0,86.0,49.0,18.9,41.4
1604599221,62.0,0.0,86.0,48.0,18.9,41.4
1604599222,62.0,0.0,86.0,48.0,18.9,41.4
1604599223,62.0,0.0,87.0,48.0,18.9,41.4
1604599224,62.0,0.0,87.0,47.0,18.9,41.6
1604599225,62.0,0.0,87.0,46.0,18.9,41.6
1604599226,61.0,0.0,87.0,46.0,18.9,41.6
1604599227,61.0,0.0,88.0,45.0,18.9,41.6
1604599228,61.0,0.0,88.0,45.0,18.9,41.6
1604599229,61.0,0.0,88.0,45.0,18.9,41.4
1604599230,61.0,0.0,88.0,45.0,18.9,41.4
1604599231,61.0,0.0,88.0,45.0,18.9,41.4
1604599232,61.0,0.0,88.0,45.0,18.9,41.4
1604599233,61.0,0.0,88.0,45.0,18.9,41.4
1604599234,61.0,0.0,88.0,44.0,18.9,41.4
1604599235,61.0,0.0,88.0,44.0,18.9,41.4
1604599236,62.0,0.0,88.0,44.0,18.9,41.4
1604599237,62.0,0.0,87.0,44.0,18.9,41.4
1604599238,62.0,0.0,86.0,44.0,18.9,41.4
1604599239,63.0,0.0,85.0,44.0,18.9,41.4
1604599240,63.0,0.0,85.0,43.0,18.9,41.4
1604599241,63.0,0.0,85.0,43.0,18.9,41.4
1604599242,64.0,0.0,84.0,44.0,18.9,41.4
1604599243,64.0,0.0,84.0,44.0,18.9,41.4
1604599244,64.0,0.0,84.0,44.0,18.9,41.4
1604599245,65.0,0.0,84.0,45.0,18.9,41.4
1604599246,65.0,0.0,85.0,45.0,18.9,41.4
