timestamp,pm25,pm25_fa,cal_pm25_fa
1606564800,93.0,154.64516129032256,88.59104
1606564801,93.00222222222222,154.56451612903226,88.59104
1606564802,93.00444444444445,154.48387096774195,87.16317
1606564803,93.00666666666666,154.40322580645162,87.16317
1606564804,93.00888888888889,154.32258064516128,87.16317
1606564805,93.0111111111111,154.24193548387098,87.16317
1606564806,93.01333333333334,154.16129032258064,87.16317
1606564807,93.01555555555555,154.0806451612903,87.16317
1606564808,93.01777777777778,154.0,87.16317
1606564809,93.02,153.75,87.16317
1606564810,93.02222222222223,153.75,87.16317
1606564811,93.02444444444444,153.0,87.16317
1606564812,93.02666666666667,153.0,87.16317
1606564813,93.02888888888889,153.25,87.16317
1606564814,93.03111111111112,153.0,87.16317
1606564815,93.03333333333333,153.25,87.16317
1606564816,93.03555555555556,153.25,87.16317
1606564817,93.03777777777778,153.75,87.16317
1606564818,93.04,154.0,87.16317
1606564819,93.04222222222222,154.5,88.59104
1606564820,93.04444444444445,154.75,88.59104
1606564821,93.04666666666667,155.0,88.59104
1606564822,93.04888888888888,155.5,88.59104
1606564823,93.05111111111111,155.75,88.59104
1606564824,93.05333333333333,156.0,88.59104
1606564825,93.05555555555556,155.75,88.59104
1606564826,93.05777777777777,156.0,88.59104
1606564827,93.06,156.0,88.59104
1606564828,93.06222222222222,155.75,88.59104
1606564829,93.06444444444445,155.75,88.59104
1606564830,93.06666666666666,155.5,88.59104
1606564831,93.06888888888889,155.25,88.59104
1606564832,93.07111111111111,155.0,88.59104
1606564833,93.07333333333334,155.25,88.59104
1606564834,93.07555555555555,155.5,88.59104
1606564835,93.07777777777778,156.0,88.59104
1606564836,93.08,156.5,88.59104
1606564837,93.08222222222223,156.75,88.59104
1606564838,93.08444444444444,157.0,88.59104
1606564839,93.08666666666667,157.25,88.59104
1606564840,93.08888888888889,157.75,88.59104
1606564841,93.0911111111111,158.0,88.59104
1606564842,93.09333333333333,158.0,88.59104
1606564843,93.09555555555555,157.75,88.59104
1606564844,93.09777777777778,157.25,88.59104
1606564845,93.1,156.75,88.59104
1606564846,93.10222222222222,156.5,88.59104
1606564847,93.10444444444444,156.0,88.59104
1606564848,93.10666666666667,155.75,88.59104
1606564849,93.10888888888888,155.25,88.59104
1606564850,93.11111111111111,155.25,88.59104
1606564851,93.11333333333333,155.0,88.59104
1606564852,93.11555555555556,155.0,88.59104
1606564853,93.11777777777777,155.0,88.59104
1606564854,93.12,154.75,88.59104
1606564855,93.12222222222222,154.5,88.59104
1606564856,93.12444444444445,154.75,88.59104
1606564857,93.12666666666667,155.0,88.59104
1606564858,93.1288888888889,155.25,88.59104
1606564859,93.13111111111111,155.25,88.59104
1606564860,93.13333333333334,155.25,88.59104
1606564861,93.13555555555556,155.5,88.59104
1606564862,93.13777777777777,155.0,88.59104
1606564863,93.14,155.5,88.59104
1606564864,93.14222222222222,156.5,88.59104
1606564865,93.14444444444445,156.0,88.59104
1606564866,93.14666666666666,156.25,88.59104
1606564867,93.14888888888889,156.0,88.59104
1606564868,93.1511111111111,155.5,88.59104
1606564869,93.15333333333334,155.5,88.59104
1606564870,93.15555555555555,155.0,88.59104
1606564871,93.15777777777778,155.25,88.59104
1606564872,93.16,154.75,88.59104
1606564873,93.16222222222223,154.5,88.59104
1606564874,93.16444444444444,155.0,88.59104
1606564875,93.16666666666667,154.75,88.59104
1606564876,93.16888888888889,154.5,88.59104
1606564877,93.17111111111112,154.25,87.16317
1606564878,93.17333333333333,154.0,87.16317
1606564879,93.17555555555556,154.25,87.16317
1606564880,93.17777777777778,154.0,87.16317
1606564881,93.18,154.0,87.16317
