timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604560320,61.0,93.0,78.0,66.0,19.5,44.6
1604560321,63.0,93.0,80.0,67.0,19.5,44.6
1604560322,65.0,93.0,81.0,67.0,19.5,44.6
1604560323,67.0,92.0,81.0,67.0,19.5,44.7
1604560324,67.0,92.0,83.0,66.0,19.5,44.7
1604560325,68.0,91.0,85.0,64.0,19.5,44.7
1604560326,67.0,91.0,85.0,63.0,19.5,44.7
1604560327,65.0,91.0,86.0,62.0,19.5,44.7
1604560328,64.0,92.0,87.0,62.0,19.5,44.6
1604560329,64.0,92.0,87.0,61.0,19.5,44.6
1604560330,61.0,93.0,90.0,61.0,19.5,44.6
1604560331,60.0,94.0,92.0,60.0,19.5,44.6
1604560332,58.0,93.0,92.0,60.0,19.5,44.6
1604560333,56.0,93.0,97.0,60.0,19.5,44.6
1604560334,54.0,91.0,91.0,60.0,19.5,44.6
1604560335,53.0,90.0,85.0,60.0,19.5,44.6
1604560336,52.0,88.0,82.0,61.0,19.5,44.6
1604560337,52.0,86.0,80.0,62.0,19.5,44.6
1604560338,52.0,84.0,79.0,62.0,19.5,44.5
1604560339,52.0,82.0,78.0,64.0,19.5,44.5
1604560340,52.0,80.0,77.0,64.0,19.5,44.5
1604560341,52.0,80.0,77.0,66.0,19.5,44.5
1604560342,53.0,79.0,77.0,68.0,19.5,44.5
1604560343,53.0,77.0,78.0,69.0,19.5,44.5
1604560344,54.0,77.0,78.0,71.0,19.5,44.5
1604560345,55.0,76.0,78.0,72.0,19.5,44.5
1604560346,56.0,75.0,78.0,74.0,19.5,44.5
1604560347,56.0,74.0,79.0,75.0,19.5,44.5
1604560348,57.0,74.0,79.0,75.0,19.5,44.5
1604560349,57.0,75.0,80.0,75.0,19.5,44.5
1604560350,57.0,75.0,80.0,75.0,19.5,44.5
1604560351,58.0,75.0,81.0,75.0,19.5,44.5
1604560352,59.0,75.0,83.0,76.0,19.5,44.5
1604560353,59.0,75.0,86.0,76.0,19.5,44.6
1604560354,59.0,75.0,88.0,75.0,19.5,44.6
1604560355,60.0,76.0,91.0,74.0,19.5,44.6
1604560356,60.0,78.0,93.0,74.0,19.5,44.6
1604560357,61.0,79.0,95.0,74.0,19.5,44.6
1604560358,62.0,80.0,98.0,75.0,19.5,44.7
1604560359,64.0,80.0,103.0,76.0,19.5,44.7
1604560360,65.0,81.0,106.0,76.0,19.5,44.7
1604560361,65.0,82.0,108.0,77.0,19.5,44.7
1604560362,67.0,83.0,108.0,78.0,19.5,44.7
1604560363,68.0,84.0,109.0,80.0,19.5,44.7
1604560364,70.0,84.0,110.0,83.0,19.5,44.7
1604560365,71.0,83.0,110.0,85.0,19.5,44.7
1604560366,73.0,83.0,111.0,88.0,19.5,44.7
1604560367,75.0,82.0,111.0,89.0,19.5,44.7
1604560368,77.0,81.0,108.0,92.0,19.5,44.7
1604560369,77.0,79.0,104.0,94.0,19.5,44.7
1604560370,80.0,78.0,100.0,95.0,19.5,44.7
1604560371,80.0,76.0,96.0,96.0,19.5,44.7
1604560372,80.0,74.0,93.0,96.0,19.5,44.7
1604560373,79.0,72.0,90.0,95.0,19.5,44.7
1604560374,78.0,70.0,87.0,92.0,19.5,44.7
1604560375,75.0,69.0,84.0,68.0,19.5,44.7
1604560376,73.0,67.0,81.0,67.0,19.5,44.7
1604560377,70.0,66.0,77.0,67.0,19.5,44.7
