timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606461120,105.0,129.0,128.0,118.0,20.4,59.8
1606461121,104.0,130.0,128.0,118.0,20.4,59.8
1606461122,104.0,130.0,129.0,118.0,20.4,59.7
1606461123,104.0,130.0,130.0,119.0,20.4,59.7
1606461124,104.0,130.0,130.0,119.0,20.4,59.7
1606461125,104.0,130.0,132.0,120.0,20.4,59.7
1606461126,104.0,131.0,134.0,121.0,20.4,59.7
1606461127,104.0,131.0,135.0,122.0,20.4,59.7
1606461128,104.0,132.0,137.0,122.0,20.4,59.7
1606461129,104.0,133.0,138.0,123.0,20.4,59.7
1606461130,105.0,133.0,139.0,123.0,20.4,59.7
1606461131,105.0,133.0,139.0,123.0,20.4,59.7
1606461132,105.0,133.0,139.0,123.0,20.3,59.6
1606461133,105.0,134.0,139.0,123.0,20.3,59.6
1606461134,106.0,134.0,139.0,122.0,20.3,59.6
1606461135,106.0,134.0,139.0,121.0,20.3,59.6
1606461136,105.0,133.0,138.0,120.0,20.3,59.6
1606461137,105.0,133.0,137.0,120.0,20.4,59.7
1606461138,105.0,132.0,136.0,119.0,20.4,59.7
1606461139,104.0,131.0,136.0,119.0,20.4,59.7
1606461140,104.0,131.0,136.0,119.0,20.4,59.7
1606461141,104.0,131.0,136.0,119.0,20.4,59.7
1606461142,104.0,130.0,136.0,119.0,20.4,59.6
1606461143,103.0,130.0,136.0,119.0,20.4,59.6
1606461144,103.0,128.0,136.0,120.0,20.4,59.6
1606461145,104.0,128.0,136.0,120.0,20.4,59.6
1606461146,104.0,128.0,135.0,121.0,20.4,59.6
1606461147,104.0,128.0,135.0,121.0,20.3,59.5
1606461148,104.0,128.0,134.0,122.0,20.3,59.5
1606461149,104.0,128.0,134.0,122.0,20.3,59.5
1606461150,104.0,128.0,134.0,122.0,20.3,59.5
1606461151,105.0,128.0,133.0,122.0,20.3,59.5
1606461152,105.0,128.0,133.0,122.0,20.3,59.6
1606461153,104.0,129.0,132.0,122.0,20.3,59.6
1606461154,104.0,129.0,132.0,121.0,20.3,59.6
1606461155,104.0,129.0,132.0,121.0,20.3,59.6
1606461156,104.0,129.0,133.0,120.0,20.3,59.6
1606461157,104.0,129.0,133.0,120.0,20.3,59.6
1606461158,104.0,129.0,133.0,120.0,20.3,59.6
1606461159,104.0,129.0,134.0,120.0,20.3,59.6
1606461160,104.0,129.0,134.0,120.0,20.3,59.6
1606461161,103.0,129.0,135.0,120.0,20.3,59.6
1606461162,104.0,129.0,135.0,120.0,20.3,59.6
1606461163,104.0,128.0,135.0,121.0,20.3,59.6
1606461164,104.0,128.0,136.0,121.0,20.3,59.6
1606461165,105.0,127.0,135.0,121.0,20.3,59.6
1606461166,106.0,127.0,135.0,121.0,20.3,59.6
1606461167,106.0,127.0,135.0,121.0,20.4,59.8
1606461168,107.0,126.0,134.0,121.0,20.4,59.8
1606461169,107.0,126.0,134.0,121.0,20.4,59.8
1606461170,108.0,126.0,134.0,121.0,20.4,59.8
1606461171,108.0,126.0,134.0,121.0,20.4,59.8
1606461172,108.0,126.0,134.0,121.0,20.4,59.8
1606461173,108.0,126.0,134.0,121.0,20.4,59.8
1606461174,108.0,126.0,134.0,120.0,20.4,59.8
1606461175,108.0,126.0,134.0,121.0,20.4,59.8
1606461176,108.0,127.0,135.0,121.0,20.4,59.8
1606461177,107.0,129.0,136.0,121.0,20.3,59.7
1606461178,107.0,128.0,136.0,121.0,20.3,59.7
1606461179,106.0,128.0,136.0,122.0,20.3,59.7
1606461180,106.0,128.0,137.0,122.0,20.3,59.7
1606461181,106.0,126.0,137.0,122.0,20.3,59.7
1606461182,105.0,125.0,137.0,122.0,20.3,59.8
1606461183,105.0,124.0,137.0,122.0,20.3,59.8
1606461184,105.0,123.0,137.0,123.0,20.3,59.8
1606461185,105.0,122.0,137.0,122.0,20.3,59.8
1606461186,105.0,122.0,137.0,123.0,20.3,59.8
1606461187,106.0,121.0,137.0,122.0,20.3,59.8
1606461188,106.0,121.0,137.0,122.0,20.3,59.8
1606461189,107.0,122.0,138.0,122.0,20.3,59.8
1606461190,107.0,122.0,138.0,121.0,20.3,59.8
1606461191,107.0,123.0,139.0,121.0,20.3,59.8
1606461192,108.0,123.0,139.0,121.0,20.3,59.9
1606461193,108.0,124.0,139.0,121.0,20.3,59.9
1606461194,108.0,125.0,139.0,120.0,20.3,59.9
1606461195,108.0,126.0,139.0,120.0,20.3,59.9
1606461196,108.0,126.0,139.0,120.0,20.3,59.9
1606461197,108.0,127.0,139.0,120.0,20.3,59.9
1606461198,108.0,127.0,138.0,120.0,20.3,59.9
1606461199,107.0,127.0,138.0,120.0,20.3,59.9
1606461200,106.0,127.0,137.0,121.0,20.3,59.9
1606461201,105.0,127.0,137.0,121.0,20.3,59.9
1606461202,105.0,127.0,134.0,121.0,20.3,59.9
1606461203,104.0,127.0,133.0,121.0,20.3,59.9
1606461204,103.0,127.0,132.0,121.0,20.3,59.9
1606461205,103.0,127.0,131.0,121.0,20.3,59.9
1606461206,102.0,127.0,131.0,121.0,20.3,59.9
1606461207,102.0,127.0,129.0,121.0,20.3,59.8
1606461208,102.0,127.0,129.0,121.0,20.3,59.8
1606461209,102.0,126.0,129.0,121.0,20.3,59.8
1606461210,102.0,126.0,129.0,121.0,20.3,59.8
1606461211,103.0,126.0,130.0,121.0,20.3,59.8
1606461212,103.0,126.0,130.0,121.0,20.3,59.8
1606461213,103.0,126.0,130.0,121.0,20.3,59.8
