timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605711600,37.76190476190476,0.0,60.38095238095238,59.0,26.7,42.2
1605711601,37.66666666666666,0.0,60.333333333333336,59.0,26.7,42.2
1605711602,37.57142857142857,0.0,60.285714285714285,59.0,26.7,42.2
1605711603,37.47619047619048,0.0,60.23809523809524,59.0,26.7,42.2
1605711604,37.38095238095238,0.0,60.19047619047619,59.0,26.7,42.2
1605711605,37.285714285714285,0.0,60.142857142857146,59.0,26.7,42.2
1605711606,37.19047619047619,0.0,60.095238095238095,59.0,26.7,42.2
1605711607,37.095238095238095,0.0,60.04761904761905,59.0,26.7,42.2
1605711608,37.0,0.0,60.0,59.0,26.7,42.2
1605711609,37.0,0.0,60.0,59.0,26.6,42.1
1605711610,37.0,0.0,60.0,59.0,26.6,42.1
1605711611,37.0,0.0,60.0,59.0,26.6,42.1
1605711612,37.0,0.0,60.0,59.0,26.6,42.1
1605711613,37.0,0.0,61.0,59.0,26.6,42.1
1605711614,37.0,0.0,64.0,60.0,26.6,42.0
1605711615,37.0,0.0,65.0,60.0,26.6,42.0
1605711616,37.0,0.0,66.0,60.0,26.6,42.0
1605711617,37.0,0.0,66.0,60.0,26.6,42.0
1605711618,37.0,0.0,67.0,61.0,26.6,42.0
1605711619,37.0,0.0,68.0,61.0,26.6,42.0
1605711620,37.0,0.0,68.0,61.0,26.6,42.0
1605711621,37.0,0.0,68.0,61.0,26.6,42.0
1605711622,37.0,0.0,68.0,61.0,26.6,42.0
1605711623,36.0,0.0,68.0,61.0,26.6,42.0
1605711624,37.0,0.0,68.0,62.0,26.6,42.0
1605711625,37.0,0.0,67.0,62.0,26.6,42.0
1605711626,37.0,0.0,67.0,61.0,26.6,42.0
1605711627,37.0,0.0,66.0,62.0,26.6,42.0
1605711628,37.0,0.0,66.0,62.0,26.6,42.0
1605711629,37.0,0.0,65.0,61.0,26.6,42.0
1605711630,37.0,0.0,65.0,61.0,26.6,42.0
1605711631,37.0,0.0,64.0,61.0,26.6,42.0
1605711632,37.0,0.0,64.0,61.0,26.6,42.0
1605711633,37.0,0.0,64.0,61.0,26.6,42.0
1605711634,37.0,0.0,64.0,61.0,26.7,42.0
1605711635,37.0,0.0,64.0,61.0,26.7,42.0
1605711636,37.0,0.0,64.0,61.0,26.7,42.0
1605711637,37.0,0.0,64.0,60.0,26.7,42.0
1605711638,36.0,0.0,65.0,60.0,26.7,42.0
1605711639,36.0,0.0,65.0,60.0,26.7,42.0
1605711640,36.0,0.0,65.0,60.0,26.7,42.0
1605711641,36.0,0.0,65.0,60.0,26.7,42.0
1605711642,36.0,0.0,65.0,59.0,26.7,42.0
1605711643,36.0,0.0,66.0,59.0,26.7,42.0
1605711644,36.0,0.0,66.0,59.0,26.7,42.0
1605711645,36.0,0.0,66.0,59.0,26.7,42.0
1605711646,36.0,0.0,65.0,59.0,26.7,42.0
1605711647,36.0,0.0,65.0,59.0,26.7,42.0
1605711648,36.0,0.0,65.0,58.0,26.7,42.0
1605711649,36.0,0.0,64.0,59.0,26.7,42.0
1605711650,36.0,0.0,64.0,59.0,26.7,42.0
