timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606521610,131.0,154.0,163.0,156.0,21.9,49.0
1606521611,131.0,154.0,163.0,156.0,21.9,49.0
1606521612,131.0,156.0,164.0,157.0,21.9,49.0
1606521613,131.0,156.0,165.0,157.0,21.9,49.0
1606521614,132.0,156.0,166.0,158.0,21.9,49.0
1606521615,132.0,157.0,167.0,158.0,21.8,48.9
1606521616,133.0,158.0,168.0,158.0,21.8,48.9
1606521617,133.0,158.0,169.0,158.0,21.8,48.9
1606521618,134.0,159.0,170.0,158.0,21.8,48.9
1606521619,136.0,159.0,171.0,157.0,21.8,48.9
1606521620,136.0,159.0,171.0,157.0,21.9,49.1
1606521621,137.0,159.0,172.0,157.0,21.9,49.1
1606521622,139.0,159.0,172.0,157.0,21.9,49.1
1606521623,140.0,160.0,171.0,156.0,21.9,49.1
1606521624,140.0,160.0,163.0,155.0,21.9,49.1
1606521625,141.0,161.0,163.0,154.0,21.8,49.0
1606521626,141.0,161.0,163.0,154.0,21.8,49.0
1606521627,141.0,162.0,163.0,154.0,21.8,49.0
1606521628,141.0,161.0,164.0,154.0,21.8,49.0
1606521629,141.0,161.0,165.0,153.0,21.8,49.0
1606521630,140.0,161.0,165.0,153.0,21.9,49.1
1606521631,140.0,160.0,165.0,152.0,21.9,49.1
1606521632,140.0,159.0,165.0,152.0,21.9,49.1
1606521633,139.0,158.0,165.0,153.0,21.9,49.1
1606521634,138.0,158.0,164.0,153.0,21.9,49.1
1606521635,138.0,156.0,164.0,153.0,21.9,49.0
1606521636,138.0,156.0,164.0,153.0,21.9,49.0
1606521637,137.0,155.0,163.0,153.0,21.9,49.0
1606521638,137.0,155.0,163.0,154.0,21.9,49.0
1606521639,136.0,155.0,162.0,154.0,21.9,49.0
1606521640,135.0,155.0,162.0,154.0,21.8,49.0
1606521641,135.0,155.0,162.0,154.0,21.8,49.0
1606521642,135.0,155.0,162.0,153.0,21.8,49.0
1606521643,135.0,156.0,162.0,153.0,21.8,49.0
1606521644,135.0,156.0,162.0,153.0,21.8,49.0
1606521645,135.0,156.0,162.0,153.0,21.8,49.0
1606521646,136.0,155.0,163.0,152.0,21.8,49.0
1606521647,136.0,155.0,163.0,151.0,21.8,49.0
1606521648,136.0,154.0,163.0,151.0,21.8,49.0
1606521649,136.0,154.0,163.0,151.0,21.8,49.0
1606521650,137.0,153.0,164.0,150.0,21.8,49.0
1606521651,137.0,152.0,164.0,150.0,21.8,49.0
1606521652,137.0,152.0,163.0,150.0,21.8,49.0
1606521653,137.0,152.0,163.0,150.0,21.8,49.0
1606521654,137.0,151.0,163.0,151.0,21.8,49.0
1606521655,137.0,151.0,163.0,151.0,21.8,49.1
1606521656,137.0,151.0,162.0,151.0,21.8,49.1
1606521657,137.0,152.0,162.0,152.0,21.8,49.1
1606521658,137.0,153.0,162.0,153.0,21.8,49.1
1606521659,137.0,153.0,162.0,154.0,21.8,49.1
1606521660,137.0,154.0,161.0,155.0,21.8,49.1
1606521661,136.0,154.0,161.0,156.0,21.8,49.1
1606521662,135.875,154.0,161.125,156.125,21.8,49.1
1606521663,135.75,154.0,161.25,156.25,21.8,49.1
1606521664,135.625,154.0,161.375,156.375,21.8,49.1
1606521665,135.5,154.0,161.5,156.5,21.8,49.1
1606521666,135.375,154.0,161.625,156.625,21.8,49.1
1606521667,135.25,154.0,161.75,156.75,21.8,49.1
1606521668,135.125,154.0,161.875,156.875,21.8,49.1
1606521669,135.0,154.0,162.0,157.0,21.8,49.1
1606521670,135.0,154.0,162.0,157.0,21.8,49.1
1606521671,135.0,155.0,162.0,157.0,21.8,49.1
1606521672,135.0,155.0,162.0,158.0,21.8,49.2
1606521673,135.0,155.0,162.0,158.0,21.8,49.2
1606521674,134.0,154.0,162.0,158.0,21.8,49.2
1606521675,134.0,154.0,161.0,158.0,21.8,49.2
1606521676,134.0,154.0,161.0,158.0,21.8,49.2
1606521677,133.0,154.0,161.0,158.0,21.8,49.2
1606521678,133.0,153.0,161.0,158.0,21.8,49.2
1606521679,133.0,153.0,160.0,158.0,21.8,49.2
1606521680,133.0,153.0,160.0,158.0,21.8,49.2
1606521681,133.0,153.0,160.0,158.0,21.8,49.2
1606521682,133.0,153.0,160.0,158.0,21.8,49.2
1606521683,133.0,153.0,161.0,159.0,21.8,49.2
1606521684,133.0,153.0,161.0,160.0,21.8,49.2
1606521685,133.0,157.0,162.0,160.0,21.8,49.2
1606521686,133.0,157.0,163.0,161.0,21.8,49.2
1606521687,133.0,158.0,163.0,161.0,21.8,49.3
1606521688,133.0,158.0,164.0,161.0,21.8,49.3
1606521689,133.0,158.0,164.0,161.0,21.8,49.3
1606521690,133.0,159.0,164.0,161.0,21.8,49.3
1606521691,134.0,159.0,165.0,161.0,21.8,49.3
1606521692,134.0,160.0,165.0,161.0,21.8,49.3
1606521693,134.0,160.0,165.0,161.0,21.8,49.3
1606521694,134.0,160.0,165.0,161.0,21.8,49.3
1606521695,134.0,160.0,165.0,160.0,21.8,49.3
1606521696,134.0,160.0,164.0,160.0,21.8,49.3
1606521697,134.0,160.0,163.0,159.0,21.8,49.3
1606521698,134.0,160.0,163.0,158.0,21.8,49.3
1606521699,134.0,159.0,163.0,158.0,21.8,49.3
1606521700,134.0,159.0,163.0,157.0,21.8,49.3
1606521701,134.0,158.0,163.0,157.0,21.8,49.3
1606521702,134.0,157.0,163.0,157.0,21.8,49.3
1606521703,134.0,157.0,163.0,157.0,21.8,49.3
1606521704,134.0,157.0,163.0,157.0,21.8,49.3
1606521705,134.0,157.0,164.0,157.0,21.8,49.3
1606521706,134.0,157.0,164.0,157.0,21.8,49.3
1606521707,135.0,156.0,165.0,157.0,21.8,49.3
1606521708,136.0,155.0,166.0,158.0,21.8,49.3
1606521709,136.0,155.0,166.0,159.0,21.8,49.3
1606521710,137.0,155.0,166.0,159.0,21.8,49.3
1606521711,138.0,154.0,166.0,159.0,21.8,49.3
1606521712,138.0,154.0,165.0,159.0,21.8,49.3
1606521713,139.0,155.0,165.0,158.0,21.8,49.3
1606521714,140.0,155.0,165.0,158.0,21.8,49.3
1606521715,141.0,155.0,165.0,158.0,21.8,49.3
1606521716,141.0,156.0,165.0,157.0,21.8,49.3
1606521717,141.0,156.0,165.0,157.0,21.8,49.3
1606521718,141.0,157.0,165.0,156.0,21.8,49.3
1606521719,141.0,157.0,165.0,156.0,21.8,49.3
1606521720,141.0,158.0,165.0,156.0,21.8,49.3
1606521721,141.0,158.0,165.0,155.0,21.8,49.3
1606521722,141.0,158.0,165.0,156.0,21.8,49.3
1606521723,140.0,158.0,164.0,157.0,21.8,49.3
1606521724,139.0,159.0,164.0,157.0,21.8,49.3
1606521725,138.0,159.0,163.0,158.0,21.8,49.3
1606521726,137.0,158.0,163.0,159.0,21.8,49.3
1606521727,137.0,158.0,162.0,159.0,21.8,49.3
1606521728,137.0,158.0,162.0,160.0,21.8,49.3
1606521729,136.0,158.0,161.0,160.0,21.8,49.3
1606521730,135.0,157.0,161.0,160.0,21.8,49.3
1606521731,135.0,157.0,161.0,160.0,21.8,49.3
1606521732,134.0,157.0,162.0,160.0,21.8,49.2
1606521733,133.0,157.0,163.0,160.0,21.8,49.2
1606521734,133.0,156.0,163.0,159.0,21.8,49.2
1606521735,133.0,156.0,163.0,158.0,21.8,49.2
1606521736,133.0,156.0,164.0,158.0,21.8,49.2
1606521737,133.0,156.0,165.0,157.0,21.8,49.2
1606521738,134.0,156.0,165.0,157.0,21.8,49.2
1606521739,134.0,157.0,166.0,157.0,21.8,49.2
1606521740,134.0,157.0,167.0,156.0,21.8,49.2
1606521741,135.0,157.0,167.0,155.0,21.8,49.2
1606521742,135.0,158.0,168.0,155.0,21.8,49.1
1606521743,136.0,158.0,168.0,155.0,21.8,49.1
1606521744,136.0,158.0,169.0,155.0,21.8,49.1
1606521745,136.0,159.0,169.0,155.0,21.8,49.1
1606521746,136.0,159.0,170.0,154.0,21.8,49.1
1606521747,136.0,159.0,170.0,154.0,21.8,49.1
1606521748,136.0,158.0,171.0,154.0,21.8,49.1
1606521749,135.0,158.0,172.0,154.0,21.8,49.1
1606521750,135.0,157.0,172.0,155.0,21.8,49.1
1606521751,135.0,157.0,172.0,155.0,21.8,49.1
1606521752,135.0,157.0,173.0,156.0,21.8,49.2
1606521753,135.0,156.0,173.0,156.0,21.8,49.2
1606521754,135.0,156.0,173.0,157.0,21.8,49.2
1606521755,135.0,155.0,173.0,159.0,21.8,49.2
1606521756,135.0,155.0,172.0,159.0,21.8,49.2
1606521757,135.0,154.0,172.0,159.0,21.8,49.2
1606521758,135.0,154.0,171.0,159.0,21.8,49.2
1606521759,135.0,154.0,171.0,159.0,21.8,49.2
1606521760,135.0,154.0,170.0,159.0,21.8,49.2
1606521761,135.0,155.0,170.0,159.0,21.8,49.2
1606521762,135.0,155.0,169.0,158.0,21.8,49.2
1606521763,134.0,155.0,169.0,158.0,21.8,49.2
