timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605013920,47.0,58.0,59.0,58.0,26.9,44.1
1605013921,47.0,58.0,59.0,58.0,26.9,44.1
1605013922,48.0,58.0,59.0,58.0,26.9,44.0
1605013923,48.0,58.0,59.0,58.0,26.9,44.0
1605013924,48.0,58.0,59.0,58.0,26.9,44.0
1605013925,48.0,58.0,58.0,58.0,26.9,44.0
1605013926,48.0,58.0,58.0,58.0,26.9,44.0
1605013927,49.0,57.0,59.0,58.0,26.9,44.0
1605013928,49.0,57.0,59.0,58.0,26.9,44.0
1605013929,49.0,57.0,59.0,59.0,26.9,44.0
1605013930,49.0,58.0,59.0,59.0,26.9,44.0
1605013931,49.0,58.0,59.0,59.0,26.9,44.0
1605013932,49.0,58.0,59.0,59.0,26.9,44.0
1605013933,49.0,57.0,59.0,59.0,26.9,44.0
1605013934,49.0,57.0,59.0,59.0,26.9,44.0
1605013935,49.0,57.0,58.0,59.0,26.9,44.0
1605013936,49.0,57.0,58.0,59.0,26.9,44.0
1605013937,49.0,58.0,57.0,59.0,26.9,43.8
1605013938,50.0,57.0,57.0,59.0,26.9,43.8
1605013939,50.0,57.0,56.0,59.0,26.9,43.8
1605013940,50.0,57.0,56.0,58.0,26.9,43.8
1605013941,50.0,57.0,56.0,58.0,26.9,43.8
1605013942,50.0,57.0,56.0,58.0,26.9,44.1
1605013943,50.0,57.0,56.0,58.0,26.9,44.1
1605013944,49.0,57.0,55.0,59.0,26.9,44.1
1605013945,49.0,57.0,55.0,59.0,26.9,44.1
1605013946,49.0,57.0,55.0,59.0,26.9,44.1
1605013947,48.0,58.0,55.0,59.0,26.9,44.2
1605013948,48.0,58.0,55.0,60.0,26.9,44.2
1605013949,47.0,58.0,54.0,60.0,26.9,44.2
1605013950,47.0,58.0,54.0,60.0,26.9,44.2
1605013951,46.0,58.0,54.0,60.0,26.9,44.2
1605013952,46.0,57.0,53.0,60.0,26.9,44.1
1605013953,46.0,57.0,53.0,60.0,26.9,44.1
1605013954,46.0,57.0,53.0,60.0,26.9,44.1
1605013955,46.0,57.0,53.0,60.0,26.9,44.1
1605013956,46.0,57.0,53.0,60.0,26.9,44.1
1605013957,46.0,57.0,53.0,60.0,26.9,44.1
1605013958,46.0,57.0,53.0,60.0,26.9,44.1
1605013959,46.0,57.0,53.0,60.0,26.9,44.1
1605013960,46.0,57.0,53.0,60.0,26.9,44.1
1605013961,46.0,57.0,53.0,60.0,26.9,44.1
1605013962,46.0,57.0,53.0,60.0,26.9,44.1
1605013963,46.0,57.0,53.0,60.0,26.9,44.1
1605013964,46.0,57.0,52.0,60.0,26.9,44.1
1605013965,46.0,56.0,52.0,60.0,26.9,44.1
1605013966,46.0,56.0,51.0,60.0,26.8,44.1
1605013967,46.0,55.0,50.0,60.0,26.8,44.1
1605013968,47.0,55.0,50.0,60.0,26.8,44.1
1605013969,47.0,55.0,50.0,60.0,26.8,44.1
1605013970,47.0,54.0,50.0,60.0,26.8,44.1
1605013971,47.0,54.0,50.0,60.0,26.8,44.0
1605013972,47.0,54.0,50.0,60.0,26.8,44.0
1605013973,47.0,54.0,50.0,60.0,26.8,44.0
1605013974,47.0,53.0,51.0,60.0,26.8,44.0
1605013975,47.0,53.0,51.0,60.0,26.8,44.0
1605013976,47.0,53.0,52.0,60.0,26.9,44.1
1605013977,47.0,53.0,52.0,60.0,26.9,44.1
1605013978,47.0,52.0,52.0,60.0,26.9,44.1
1605013979,47.0,52.0,52.0,60.0,26.9,44.1
1605013980,47.0,52.0,53.0,60.0,26.9,44.1
1605013981,47.0,52.0,54.0,60.0,26.8,44.0
1605013982,47.0,52.0,54.0,60.0,26.8,44.0
1605013983,47.0,52.0,54.0,60.0,26.8,44.0
1605013984,47.0,52.0,54.0,60.0,26.8,44.0
1605013985,47.0,53.0,54.0,60.0,26.8,44.0
1605013986,47.0,53.0,55.0,59.0,26.8,44.0
1605013987,47.0,53.0,55.0,59.0,26.8,44.0
1605013988,47.0,53.0,55.0,59.0,26.8,44.0
1605013989,47.0,53.0,55.0,59.0,26.8,44.0
1605013990,47.0,53.0,55.0,59.0,26.8,44.0
1605013991,47.0,53.0,55.0,59.0,26.9,44.1
1605013992,48.0,53.0,54.0,59.0,26.9,44.1
1605013993,48.0,53.0,54.0,59.0,26.9,44.1
1605013994,48.0,53.0,54.0,59.0,26.9,44.1
1605013995,48.0,53.0,54.0,59.0,26.9,44.1
1605013996,48.0,53.0,54.0,59.0,26.8,44.0
1605013997,48.0,53.0,53.0,60.0,26.8,44.0
1605013998,48.0,53.0,53.0,60.0,26.8,44.0
1605013999,48.0,53.0,53.0,60.0,26.8,44.0
1605014000,49.0,53.0,53.0,61.0,26.8,44.0
1605014001,49.0,53.0,53.0,61.0,26.9,44.2
1605014002,49.0,53.0,53.0,61.0,26.9,44.2
1605014003,49.0,52.0,53.0,62.0,26.9,44.2
1605014004,49.0,52.0,53.0,62.0,26.9,44.2
1605014005,49.0,52.0,53.0,62.0,26.9,44.2
1605014006,49.0,52.0,54.0,62.0,26.8,44.1
1605014007,49.0,52.0,54.0,61.0,26.8,44.1
1605014008,49.0,53.0,55.0,61.0,26.8,44.1
1605014009,48.0,53.0,55.0,61.0,26.8,44.1
1605014010,48.0,54.0,55.0,60.0,26.8,44.1
1605014011,48.0,54.0,56.0,60.0,26.8,44.1
1605014012,48.0,54.0,56.0,60.0,26.8,44.1
1605014013,48.0,54.0,56.0,60.0,26.8,44.1
1605014014,48.0,54.0,56.0,59.0,26.8,44.1
1605014015,48.0,54.0,56.0,59.0,26.8,44.1
1605014016,48.0,54.0,56.0,59.0,26.8,44.0
1605014017,48.0,54.0,56.0,59.0,26.8,44.0
1605014018,48.0,54.0,56.0,60.0,26.8,44.0
1605014019,48.0,53.0,56.0,60.0,26.8,44.0
1605014020,48.0,53.0,56.0,60.0,26.8,44.0
1605014021,48.0,53.0,55.0,60.0,26.8,44.1
1605014022,48.0,53.0,56.0,60.0,26.8,44.1
1605014023,48.0,54.0,56.0,60.0,26.8,44.1
1605014024,48.0,54.0,56.0,61.0,26.8,44.1
1605014025,48.0,54.0,56.0,61.0,26.8,44.1
1605014026,48.0,54.0,55.0,61.0,26.8,44.0
1605014027,48.0,54.0,55.0,60.0,26.8,44.0
1605014028,49.0,54.0,55.0,60.0,26.8,44.0
1605014029,49.0,54.0,54.0,60.0,26.8,44.0
1605014030,49.0,54.0,54.0,59.0,26.8,44.0
1605014031,49.0,53.0,54.0,59.0,26.9,44.2
1605014032,49.0,53.0,54.0,59.0,26.9,44.2
1605014033,49.0,52.0,53.0,58.0,26.9,44.2
1605014034,49.0,52.0,52.0,58.0,26.9,44.2
1605014035,49.0,52.0,52.0,58.0,26.9,44.2
1605014036,49.0,51.0,52.0,58.0,26.8,44.0
1605014037,49.0,51.0,52.0,58.0,26.8,44.0
1605014038,48.0,51.0,52.0,58.0,26.8,44.0
1605014039,48.0,51.0,52.0,58.0,26.8,44.0
1605014040,48.0,51.0,52.0,59.0,26.8,44.0
1605014041,48.0,51.0,52.0,59.0,26.9,44.1
1605014042,48.0,51.0,53.0,59.0,26.9,44.1
1605014043,48.0,51.0,53.0,59.0,26.9,44.1
1605014044,48.0,51.0,53.0,60.0,26.9,44.1
1605014045,48.0,51.0,54.0,60.0,26.9,44.1
1605014046,48.0,51.0,55.0,60.0,26.8,44.0
1605014047,48.0,51.0,55.0,61.0,26.8,44.0
1605014048,49.0,52.0,55.0,61.0,26.8,44.0
1605014049,49.0,52.0,55.0,61.0,26.8,44.0
1605014050,49.0,52.0,55.0,61.0,26.8,44.0
1605014051,49.0,52.0,55.0,61.0,26.9,44.1
1605014052,50.0,52.0,55.0,62.0,26.9,44.1
1605014053,50.0,52.0,55.0,62.0,26.9,44.1
1605014054,50.0,52.0,55.0,62.0,26.9,44.1
1605014055,50.0,52.0,55.0,62.0,26.9,44.1
1605014056,50.0,52.0,55.0,62.0,26.9,44.2
1605014057,49.0,53.0,55.0,62.0,26.9,44.2
1605014058,49.0,53.0,55.0,62.0,26.9,44.2
1605014059,49.0,53.0,55.0,62.0,26.9,44.2
1605014060,48.0,53.0,56.0,61.0,26.9,44.2
1605014061,48.0,53.0,56.0,60.0,26.9,44.1
1605014062,48.0,53.0,56.0,60.0,26.9,44.1
1605014063,47.0,53.0,56.0,59.0,26.9,44.1
1605014064,47.0,53.0,56.0,58.0,26.9,44.1
1605014065,46.0,53.0,56.0,58.0,26.9,44.1
1605014066,46.0,53.0,55.0,58.0,26.8,44.0
1605014067,46.0,52.0,55.0,57.0,26.8,44.0
1605014068,46.0,52.0,55.0,57.0,26.8,44.0
1605014069,46.0,52.0,55.0,56.0,26.8,44.0
1605014070,45.0,51.0,55.0,56.0,26.8,44.0
1605014071,45.0,51.0,54.0,56.0,26.8,44.0
1605014072,45.0,51.0,54.0,57.0,26.8,44.0
1605014073,45.0,52.0,54.0,57.0,26.8,44.0
1605014074,45.0,52.0,53.0,58.0,26.8,44.0
1605014075,45.0,52.0,53.0,58.0,26.8,44.0
1605014076,45.0,53.0,53.0,58.0,26.9,44.0
1605014077,45.0,53.0,53.0,58.0,26.9,44.0
1605014078,45.0,53.0,53.0,59.0,26.9,44.0
1605014079,45.0,53.0,53.0,59.0,26.9,44.0
1605014080,45.0,54.0,53.0,59.0,26.9,44.0
1605014081,45.0,55.0,53.0,60.0,26.9,44.0
1605014082,46.0,55.0,53.0,59.0,26.9,44.0
1605014083,46.0,55.0,53.0,59.0,26.9,44.0
1605014084,46.0,55.0,53.0,60.0,26.9,44.0
1605014085,46.0,54.0,54.0,60.0,26.9,44.0
1605014086,46.0,54.0,53.0,60.0,26.9,44.0
1605014087,47.0,54.0,53.0,60.0,26.9,44.0
1605014088,47.0,54.0,53.0,60.0,26.9,44.0
1605014089,47.0,54.0,54.0,60.0,26.9,44.0
1605014090,47.0,53.0,54.0,60.0,26.9,44.0
1605014091,47.0,53.0,54.0,60.0,26.9,44.0
1605014092,47.0,53.0,54.0,59.0,26.9,44.0
1605014093,46.0,53.0,54.0,59.0,26.9,44.0
1605014094,46.0,53.0,54.0,59.0,26.9,44.0
1605014095,46.0,53.0,54.0,58.0,26.9,44.0
1605014096,46.0,53.0,53.0,58.0,26.9,44.0
1605014097,46.0,53.0,53.0,58.0,26.9,44.0
1605014098,46.0,53.0,53.0,57.0,26.9,44.0
1605014099,46.0,53.0,53.0,57.0,26.9,44.0
1605014100,46.0,54.0,52.0,57.0,26.9,44.0
1605014101,46.0,54.0,52.0,57.0,26.9,44.0
1605014102,46.0,54.0,52.0,57.0,26.9,44.0
1605014103,47.0,54.0,52.0,58.0,26.9,44.0
1605014104,47.0,54.0,52.0,58.0,26.9,44.0
1605014105,48.0,54.0,52.0,58.0,26.9,44.0
1605014106,48.0,54.0,52.0,59.0,26.9,44.0
1605014107,49.0,54.0,52.0,59.0,26.9,44.0
1605014108,49.0,54.0,53.0,59.0,26.9,44.0
1605014109,49.0,53.0,53.0,60.0,26.9,44.0
1605014110,49.0,53.0,53.0,60.0,26.9,44.0
1605014111,49.0,52.5,53.0,60.5,26.9,44.0
1605014112,49.0,52.0,53.0,61.0,26.9,44.0
1605014113,50.0,52.0,53.0,61.0,26.9,44.0
1605014114,50.0,52.0,53.0,61.0,26.9,44.0
1605014115,50.0,52.0,53.0,61.0,26.9,44.0
1605014116,50.0,52.0,54.0,61.0,26.9,44.0
1605014117,50.0,53.0,54.0,61.0,26.9,44.0
1605014118,50.0,53.0,53.0,61.0,26.9,44.0
1605014119,50.0,53.0,53.0,61.0,26.9,44.0
1605014120,50.0,53.0,53.0,62.0,26.9,44.0
1605014121,50.0,54.0,52.0,62.0,26.9,44.0
1605014122,50.0,54.0,52.0,61.0,26.9,44.0
1605014123,50.0,55.0,52.0,61.0,26.9,44.0
1605014124,51.0,55.0,52.0,60.0,26.9,44.0
1605014125,51.0,55.0,52.0,60.0,26.9,44.0
1605014126,51.0,55.0,52.0,60.0,26.9,44.0
1605014127,51.0,54.0,52.0,60.0,26.9,44.0
1605014128,51.0,54.0,52.0,59.0,26.9,44.0
1605014129,52.0,54.0,53.0,59.0,26.9,44.0
1605014130,52.0,54.0,53.0,58.0,26.9,44.0
1605014131,52.0,54.0,54.0,58.0,26.9,44.0
1605014132,53.0,54.0,54.0,58.0,26.9,44.0
1605014133,53.0,53.0,55.0,58.0,26.9,44.0
1605014134,53.0,52.0,55.0,58.0,26.9,44.0
1605014135,53.0,52.0,55.0,58.0,26.9,44.0
1605014136,53.0,52.0,55.0,58.0,26.9,44.0
1605014137,53.0,52.0,56.0,58.0,26.9,43.9
1605014138,52.0,52.0,55.0,58.0,26.9,43.9
1605014139,52.0,52.0,56.0,58.0,26.9,43.9
1605014140,51.0,53.0,55.0,59.0,26.9,43.9
1605014141,51.0,53.0,55.0,59.0,26.9,43.9
1605014142,50.0,53.0,55.0,59.0,27.0,43.9
1605014143,50.0,53.0,55.0,59.0,27.0,43.9
1605014144,49.0,54.0,55.0,59.0,27.0,43.9
1605014145,49.0,54.0,54.0,59.0,27.0,43.9
1605014146,49.0,54.0,54.0,59.0,27.0,43.9
1605014147,49.0,54.0,54.0,59.0,26.9,43.5
1605014148,49.0,53.0,54.0,58.0,26.9,43.5
1605014149,50.0,53.0,54.0,58.0,26.9,43.5
1605014150,50.0,53.0,54.0,58.0,26.9,43.5
1605014151,50.0,52.0,53.0,58.0,26.9,43.5
1605014152,50.0,52.0,53.0,57.0,27.0,43.9
1605014153,50.0,52.0,53.0,57.0,27.0,43.9
1605014154,50.0,51.0,53.0,57.0,27.0,43.9
1605014155,50.0,51.0,53.0,57.0,27.0,43.9
1605014156,50.0,51.0,53.0,58.0,27.0,43.9
