timestamp,pm25,pm25_0,pm25_1,pm25_2,pm25_3,cal_pm25_0,cal_pm25_1,cal_pm25_2,cal_pm25_3
1604257920,37.0,61.0,0.0,97.0,61.0,33.02676,10.209575,38.75433,33.02676
1604257921,36.99722222222222,61.0,0.0,96.0,59.0,33.02676,10.209575,41.495975,35.449203
1604257922,36.99444444444445,61.0,0.0,96.0,57.0,33.02676,10.209575,41.495975,37.722
1604257923,36.99166666666667,61.0,0.0,95.0,56.0,33.02676,10.209575,44.43895,36.486435
1604257924,36.98888888888889,62.0,0.0,91.0,54.0,35.713284,10.209575,54.56745,36.783222
1604257925,36.986111111111114,62.0,0.0,89.0,53.0,35.713284,10.209575,52.484035,36.924232
1604257926,36.983333333333334,62.0,0.0,89.0,53.0,35.713284,10.209575,52.484035,36.924232
1604257927,36.980555555555554,62.0,0.0,89.0,53.0,35.713284,10.209575,52.484035,36.924232
1604257928,36.977777777777774,62.0,0.0,90.0,53.0,35.713284,10.209575,54.46198,36.924232
1604257929,36.975,62.0,0.0,91.0,52.0,35.713284,10.209575,54.56745,33.90787
1604257930,36.97222222222222,62.0,0.0,93.0,52.0,35.713284,10.209575,50.85757,33.90787
1604257931,36.96944444444444,62.0,0.0,94.0,52.0,35.713284,10.209575,47.392574,33.90787
1604257932,36.96666666666667,62.0,0.0,96.0,52.0,35.713284,10.209575,41.495975,33.90787
1604257933,36.96388888888889,62.0,0.0,98.0,52.0,35.713284,10.209575,38.451225,33.90787
1604257934,36.96111111111111,62.0,0.0,100.0,51.0,35.713284,10.209575,38.10507,31.374956
1604257935,36.958333333333336,62.0,0.0,102.0,51.0,35.713284,10.209575,41.719143,31.374956
1604257936,36.955555555555556,62.0,0.0,103.0,51.0,35.713284,10.209575,43.994247,31.374956
1604257937,36.952777777777776,62.0,0.0,104.0,51.0,35.713284,10.209575,45.30285,31.374956
1604257938,36.95,63.0,0.0,104.0,51.0,37.935352,10.209575,45.30285,31.374956
1604257939,36.94722222222222,63.0,0.0,104.0,51.0,37.935352,10.209575,45.30285,31.374956
1604257940,36.94444444444444,63.0,0.0,104.0,53.0,37.935352,10.209575,45.30285,36.924232
1604257941,36.94166666666667,64.0,0.0,104.0,53.0,38.32722,10.209575,45.30285,36.924232
1604257942,36.93888888888889,64.0,0.0,103.0,54.0,38.32722,10.209575,43.994247,36.783222
1604257943,36.93611111111111,64.0,0.0,103.0,56.0,38.32722,10.209575,43.994247,36.486435
1604257944,36.93333333333334,64.0,0.0,102.0,57.0,38.32722,10.209575,41.719143,37.722
1604257945,36.93055555555556,64.0,0.0,102.0,58.0,38.32722,10.209575,41.719143,37.605053
1604257946,36.92777777777778,64.0,0.0,100.0,59.0,38.32722,10.209575,38.10507,35.449203
1604257947,36.925,64.0,0.0,99.0,60.0,38.32722,10.209575,38.125114,32.62356
1604257948,36.922222222222224,64.0,0.0,98.0,60.0,38.32722,10.209575,38.451225,32.62356
1604257949,36.919444444444444,64.0,0.0,98.0,61.0,38.32722,10.209575,38.451225,33.02676
1604257950,36.916666666666664,63.0,0.0,97.0,62.0,37.935352,10.209575,38.75433,35.713284
1604257951,36.91388888888889,63.0,0.0,98.0,75.0,37.935352,10.209575,38.451225,38.781536
1604257952,36.91111111111111,62.0,0.0,99.0,78.0,35.713284,10.209575,38.125114,39.858753
1604257953,36.90833333333333,62.0,0.0,100.0,80.0,35.713284,10.209575,38.10507,42.975517
1604257954,36.90555555555556,62.0,0.0,102.0,83.0,35.713284,10.209575,41.719143,45.66195
1604257955,36.90277777777778,61.0,0.0,102.0,83.0,33.02676,10.209575,41.719143,45.66195
1604257956,36.9,60.0,0.0,105.0,84.0,32.62356,10.209575,44.22914,47.38558
1604257957,36.897222222222226,60.0,0.0,107.0,84.0,32.62356,10.209575,37.622444,47.38558
1604257958,36.894444444444446,60.0,0.0,108.0,84.0,32.62356,10.209575,37.622444,47.38558
1604257959,36.891666666666666,60.0,0.0,109.0,83.0,32.62356,10.209575,41.417515,45.66195
1604257960,36.888888888888886,60.0,0.0,109.0,83.0,32.62356,10.209575,41.417515,45.66195
1604257961,36.88611111111111,60.0,0.0,109.0,82.0,32.62356,10.209575,41.417515,43.668896
1604257962,36.88333333333333,60.0,0.0,109.0,82.0,32.62356,10.209575,41.417515,43.668896
1604257963,36.88055555555555,60.0,0.0,108.0,82.0,32.62356,10.209575,37.622444,43.668896
1604257964,36.87777777777778,60.0,0.0,108.0,82.0,32.62356,10.209575,37.622444,43.668896
1604257965,36.875,60.0,0.0,107.0,82.0,32.62356,10.209575,37.622444,43.668896
1604257966,36.87222222222222,60.0,0.0,106.0,85.0,32.62356,10.209575,40.635693,48.525715
1604257967,36.86944444444445,60.0,0.0,105.0,87.0,32.62356,10.209575,44.22914,48.51139
1604257968,36.86666666666667,60.0,0.0,105.0,88.0,32.62356,10.209575,44.22914,51.202564
1604257969,36.86388888888889,60.0,0.0,104.0,89.0,32.62356,10.209575,45.30285,52.484035
1604257970,36.861111111111114,60.0,0.0,104.0,91.0,32.62356,10.209575,45.30285,54.56745
1604257971,36.858333333333334,61.0,0.0,104.0,92.0,33.02676,10.209575,45.30285,53.72215
1604257972,36.855555555555554,61.0,0.0,104.0,92.0,33.02676,10.209575,45.30285,53.72215
1604257973,36.852777777777774,61.0,0.0,103.0,92.0,33.02676,10.209575,43.994247,53.72215
1604257974,36.85,62.0,0.0,102.0,92.0,35.713284,10.209575,41.719143,53.72215
1604257975,36.84722222222222,62.0,0.0,101.0,91.0,35.713284,10.209575,39.26862,54.56745
1604257976,36.84444444444444,63.0,0.0,101.0,90.0,37.935352,10.209575,39.26862,54.46198
1604257977,36.84166666666667,63.0,0.0,101.0,90.0,37.935352,10.209575,39.26862,54.46198
1604257978,36.83888888888889,62.0,0.0,101.0,90.0,35.713284,10.209575,39.26862,54.46198
1604257979,36.83611111111111,62.0,0.0,99.0,91.0,35.713284,10.209575,38.125114,54.56745
1604257980,36.833333333333336,62.0,0.0,99.0,91.0,35.713284,10.209575,38.125114,54.56745
1604257981,36.830555555555556,61.5,0.0,98.5,91.0,33.572044,10.209575,38.118732,54.56745
1604257982,36.827777777777776,61.0,0.0,98.0,91.0,33.02676,10.209575,38.451225,54.56745
1604257983,36.825,61.0,0.0,98.0,91.0,33.02676,10.209575,38.451225,54.56745
1604257984,36.82222222222222,60.0,0.0,98.0,92.0,32.62356,10.209575,38.451225,53.72215
1604257985,36.81944444444444,60.0,0.0,98.0,92.0,32.62356,10.209575,38.451225,53.72215
1604257986,36.81666666666667,58.0,0.0,100.0,93.0,37.605053,10.209575,38.10507,50.85757
1604257987,36.81388888888889,58.0,0.0,99.0,95.0,37.605053,10.209575,38.125114,44.43895
1604257988,36.81111111111111,57.0,0.0,99.0,95.0,37.722,10.209575,38.125114,44.43895
1604257989,36.80833333333334,57.0,0.0,97.0,95.0,37.722,10.209575,38.75433,44.43895
1604257990,36.80555555555556,56.0,0.0,96.0,94.0,36.486435,10.209575,41.495975,47.392574
1604257991,36.80277777777778,56.0,0.0,94.0,94.0,36.486435,10.209575,47.392574,47.392574
1604257992,36.8,56.0,0.0,93.0,94.0,36.486435,10.209575,50.85757,47.392574
1604257993,36.797222222222224,56.0,0.0,91.0,94.0,36.486435,10.209575,54.56745,47.392574
1604257994,36.794444444444444,56.0,0.0,90.0,94.0,36.486435,10.209575,54.46198,47.392574
1604257995,36.791666666666664,56.0,0.0,88.0,95.0,36.486435,10.209575,51.202564,44.43895
1604257996,36.78888888888889,56.0,0.0,87.0,95.0,36.486435,10.209575,48.51139,44.43895
1604257997,36.78611111111111,57.0,0.0,86.0,95.0,37.722,10.209575,48.33453,44.43895
1604257998,36.78333333333333,57.0,0.0,86.0,96.0,37.722,10.209575,48.33453,41.495975
1604257999,36.78055555555556,58.0,0.0,86.0,97.0,37.605053,10.209575,48.33453,38.75433
1604258000,36.77777777777778,58.0,0.0,87.0,98.0,37.605053,10.209575,48.51139,38.451225
1604258001,36.775,58.0,0.0,87.0,99.0,37.605053,10.209575,48.51139,38.125114
1604258002,36.772222222222226,58.0,0.0,88.0,100.0,37.605053,10.209575,51.202564,38.10507
1604258003,36.769444444444446,58.0,0.0,87.0,100.0,37.605053,10.209575,48.51139,38.10507
1604258004,36.766666666666666,58.0,0.0,87.0,99.0,37.605053,10.209575,48.51139,38.125114
1604258005,36.763888888888886,59.0,0.0,86.0,98.0,35.449203,10.209575,48.33453,38.451225
1604258006,36.76111111111111,59.0,0.0,84.0,97.0,35.449203,10.209575,47.38558,38.75433
1604258007,36.75833333333333,59.0,0.0,83.0,96.0,35.449203,10.209575,45.66195,41.495975
1604258008,36.75555555555555,60.0,0.0,81.0,96.0,32.62356,10.209575,42.82319,41.495975
1604258009,36.75277777777778,60.0,0.0,78.0,93.0,32.62356,10.209575,39.858753,50.85757
1604258010,36.75,61.0,0.0,76.0,91.0,33.02676,10.209575,37.94231,54.56745
