timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606508640,103.0,119.0,139.0,128.0,22.2,51.4
1606508641,103.0,119.0,139.0,127.0,22.2,51.4
1606508642,102.0,119.0,139.0,127.0,22.2,51.4
1606508643,102.0,120.0,139.0,127.0,22.2,51.4
1606508644,102.0,120.0,139.0,127.0,22.2,51.4
1606508645,102.0,120.0,138.0,128.0,22.2,51.4
1606508646,102.0,120.0,138.0,128.0,22.2,51.5
1606508647,102.0,121.0,138.0,128.0,22.2,51.5
1606508648,102.0,122.0,138.0,128.0,22.2,51.5
1606508649,102.0,123.0,138.0,128.0,22.2,51.5
1606508650,103.0,123.0,139.0,129.0,22.2,51.5
1606508651,103.0,123.0,139.0,129.0,22.2,51.5
1606508652,104.0,124.0,141.0,130.0,22.2,51.5
1606508653,104.0,124.0,142.0,130.0,22.2,51.5
1606508654,104.0,124.0,142.0,130.0,22.2,51.5
1606508655,104.0,124.0,142.0,130.0,22.2,51.5
1606508656,105.0,124.0,144.0,129.0,22.2,51.4
1606508657,105.0,123.0,145.0,130.0,22.2,51.4
1606508658,105.0,123.0,145.0,129.0,22.2,51.4
1606508659,105.0,122.0,146.0,129.0,22.2,51.4
1606508660,105.0,122.0,145.0,129.0,22.2,51.4
1606508661,105.0,122.0,145.0,128.0,22.2,51.1
1606508662,105.0,122.0,145.0,128.0,22.2,51.1
1606508663,104.71428571428572,122.0,144.85714285714286,128.0,22.2,51.1
1606508664,104.42857142857144,122.0,144.71428571428572,128.0,22.2,51.1
1606508665,104.14285714285714,122.0,144.57142857142858,128.0,22.2,51.1
1606508666,103.85714285714286,122.0,144.42857142857142,128.0,22.2,51.1
1606508667,103.57142857142856,122.0,144.28571428571428,128.0,22.2,51.1
1606508668,103.28571428571428,122.0,144.14285714285714,128.0,22.2,51.1
1606508669,103.0,122.0,144.0,128.0,22.2,51.1
1606508670,103.0,122.0,144.0,128.0,22.2,51.1
1606508671,103.0,122.0,143.0,128.0,22.2,51.1
1606508672,104.0,122.0,142.0,129.0,22.2,50.9
1606508673,104.0,123.0,141.0,129.0,22.2,50.9
1606508674,105.0,123.0,139.0,129.0,22.2,50.9
1606508675,106.0,123.0,138.0,129.0,22.2,50.9
1606508676,106.0,123.0,137.0,129.0,22.2,50.9
1606508677,107.0,123.0,136.0,130.0,22.2,50.8
1606508678,107.0,123.0,136.0,130.0,22.2,50.8
1606508679,107.0,123.0,135.0,130.0,22.2,50.8
1606508680,108.0,123.0,135.0,130.0,22.2,50.8
1606508681,108.0,123.0,135.0,130.0,22.2,50.8
1606508682,108.0,123.0,135.0,130.0,22.3,50.8
1606508683,108.0,123.0,135.0,129.0,22.3,50.8
1606508684,108.0,123.0,136.0,129.0,22.3,50.8
1606508685,107.0,123.0,137.0,129.0,22.3,50.8
1606508686,107.0,123.0,137.0,128.0,22.3,50.8
1606508687,107.0,123.0,138.0,128.0,22.2,50.6
1606508688,106.0,123.0,138.0,129.0,22.2,50.6
1606508689,106.0,123.0,138.0,129.0,22.2,50.6
1606508690,106.0,124.0,137.0,129.0,22.2,50.6
1606508691,106.0,124.0,136.0,128.0,22.2,50.6
1606508692,106.0,123.0,136.0,129.0,22.3,50.6
1606508693,106.0,123.0,136.0,129.0,22.3,50.6
1606508694,106.0,122.0,136.0,129.0,22.3,50.6
1606508695,106.0,122.0,136.0,129.0,22.3,50.6
1606508696,106.0,121.0,137.0,129.0,22.3,50.6
1606508697,107.0,121.0,137.0,130.0,22.2,50.7
1606508698,106.0,121.0,137.0,130.0,22.2,50.7
1606508699,106.0,121.0,138.0,130.0,22.2,50.7
1606508700,106.0,121.0,139.0,130.0,22.2,50.7
1606508701,105.0,121.0,139.0,131.0,22.2,50.7
1606508702,105.0,121.0,140.0,131.0,22.2,50.5
1606508703,104.0,122.0,141.0,131.0,22.2,50.5
1606508704,103.0,122.0,141.0,131.0,22.2,50.5
1606508705,103.0,122.0,141.0,131.0,22.2,50.5
1606508706,102.0,122.0,141.0,131.0,22.2,50.5
1606508707,102.0,122.0,142.0,131.0,22.2,50.5
1606508708,102.0,122.0,142.0,131.0,22.2,50.5
1606508709,102.0,122.0,143.0,131.0,22.2,50.5
1606508710,102.0,122.0,143.0,130.0,22.2,50.5
1606508711,102.0,121.0,144.0,130.0,22.2,50.5
1606508712,103.0,121.0,144.0,129.0,22.2,50.5
1606508713,103.0,121.0,144.0,129.0,22.2,50.5
1606508714,104.0,121.0,145.0,129.0,22.2,50.5
1606508715,104.0,122.0,146.0,129.0,22.2,50.5
1606508716,104.0,122.0,146.0,129.0,22.2,50.5
1606508717,105.0,122.0,146.0,129.0,22.2,50.4
1606508718,105.0,123.0,146.0,129.0,22.2,50.4
1606508719,105.0,123.0,146.0,130.0,22.2,50.4
1606508720,105.0,124.0,145.0,131.0,22.2,50.4
1606508721,105.0,124.0,145.0,131.0,22.2,50.4
1606508722,105.0,124.0,144.0,132.0,22.2,50.4
1606508723,105.0,124.0,144.0,132.0,22.2,50.4
1606508724,104.0,124.0,144.0,133.0,22.2,50.4
1606508725,104.0,124.0,143.0,132.0,22.2,50.4
1606508726,103.0,125.0,143.0,132.0,22.2,50.4
1606508727,103.0,125.0,143.0,131.0,22.2,50.4
1606508728,103.0,125.0,143.0,131.0,22.2,50.4
1606508729,102.0,125.0,143.0,131.0,22.2,50.4
1606508730,101.0,125.0,142.0,131.0,22.2,50.4
1606508731,101.0,126.0,142.0,131.0,22.2,50.4
1606508732,101.0,126.0,142.0,130.0,22.2,50.4
1606508733,100.0,126.0,141.0,130.0,22.2,50.4
1606508734,100.0,127.0,141.0,130.0,22.2,50.4
1606508735,100.0,126.0,141.0,130.0,22.2,50.4
1606508736,100.0,126.0,142.0,130.0,22.2,50.4
1606508737,100.0,126.0,142.0,130.0,22.3,50.4
1606508738,100.0,126.0,142.0,130.0,22.3,50.4
1606508739,100.0,126.0,143.0,130.0,22.3,50.4
1606508740,101.0,126.0,144.0,131.0,22.3,50.4
1606508741,100.0,125.0,144.0,131.0,22.3,50.4
1606508742,100.0,125.0,145.0,131.0,22.2,50.4
1606508743,101.0,125.0,146.0,131.0,22.2,50.4
1606508744,101.0,125.0,146.0,131.0,22.2,50.4
1606508745,101.0,124.0,146.0,131.0,22.2,50.4
1606508746,100.0,124.0,146.0,131.0,22.2,50.4
1606508747,100.0,123.0,146.0,131.0,22.2,50.4
1606508748,100.0,123.0,146.0,131.0,22.2,50.4
1606508749,99.0,122.0,146.0,131.0,22.2,50.4
1606508750,99.0,122.0,147.0,130.0,22.2,50.4
1606508751,98.0,122.0,147.0,130.0,22.2,50.4
1606508752,98.0,121.0,146.0,130.0,22.2,50.4
1606508753,97.0,121.0,146.0,130.0,22.2,50.4
1606508754,96.0,120.0,146.0,130.0,22.2,50.4
1606508755,96.0,120.0,147.0,130.0,22.2,50.4
1606508756,96.0,120.0,147.0,130.0,22.2,50.4
1606508757,95.0,120.0,148.0,131.0,22.2,50.4
1606508758,95.0,120.0,148.0,131.0,22.2,50.4
1606508759,95.0,120.0,147.0,131.0,22.2,50.4
1606508760,96.0,120.0,147.0,131.0,22.2,50.4
1606508761,96.0,120.0,146.0,131.0,22.2,50.4
1606508762,96.0,121.0,146.0,131.0,22.2,50.4
1606508763,95.0,122.0,145.0,131.0,22.2,50.4
1606508764,95.0,122.0,144.0,130.0,22.2,50.4
1606508765,95.0,124.0,142.0,130.0,22.2,50.4
1606508766,95.0,125.0,141.0,129.0,22.2,50.4
1606508767,95.0,126.0,139.0,128.0,22.2,50.5
1606508768,95.0,126.0,139.0,128.0,22.2,50.5
1606508769,95.0,127.0,138.0,127.0,22.2,50.5
1606508770,95.0,127.0,138.0,127.0,22.2,50.5
1606508771,95.0,127.0,138.0,128.0,22.2,50.5
1606508772,95.0,127.0,138.0,128.0,22.3,50.6
1606508773,96.0,127.0,138.0,128.0,22.3,50.6
1606508774,96.0,127.0,139.0,128.0,22.3,50.6
1606508775,96.0,127.0,140.0,128.0,22.3,50.6
1606508776,96.0,125.0,141.0,129.0,22.3,50.6
1606508777,97.0,125.0,141.0,129.0,22.3,50.7
1606508778,97.0,125.0,141.0,130.0,22.3,50.7
1606508779,98.0,125.0,142.0,130.0,22.3,50.7
1606508780,98.0,125.0,142.0,130.0,22.3,50.7
1606508781,98.0,124.0,143.0,130.0,22.3,50.7
1606508782,98.0,123.0,143.0,130.0,22.2,50.6
1606508783,98.0,123.0,143.0,130.0,22.2,50.6
1606508784,99.0,123.0,144.0,130.0,22.2,50.6
1606508785,99.0,123.0,144.0,129.0,22.2,50.6
1606508786,98.0,122.0,144.0,129.0,22.2,50.6
1606508787,98.0,122.0,144.0,129.0,22.3,50.8
1606508788,98.0,122.0,144.0,129.0,22.3,50.8
1606508789,97.0,121.0,144.0,129.0,22.3,50.8
1606508790,97.0,121.0,144.0,129.0,22.3,50.8
1606508791,97.0,121.0,144.0,129.0,22.3,50.8
1606508792,97.0,121.0,144.0,129.0,22.2,50.7
1606508793,97.0,121.0,143.0,129.0,22.2,50.7
1606508794,96.0,121.0,143.0,128.0,22.2,50.7
1606508795,96.0,121.0,142.0,128.0,22.2,50.7
1606508796,96.0,121.0,142.0,128.0,22.2,50.7
1606508797,97.0,122.0,142.0,128.0,22.2,50.8
1606508798,97.0,122.0,142.0,128.0,22.2,50.8
1606508799,97.0,122.0,142.0,128.0,22.2,50.8
1606508800,98.0,122.0,142.0,127.0,22.2,50.8
1606508801,99.0,122.0,142.0,127.0,22.2,50.8
1606508802,99.0,122.0,142.0,127.0,22.2,50.8
1606508803,99.0,122.0,143.0,127.0,22.2,50.8
1606508804,99.0,122.0,143.0,127.0,22.2,50.8
1606508805,99.0,122.0,144.0,126.0,22.2,50.8
1606508806,99.0,122.0,144.0,126.0,22.2,50.8
1606508807,99.0,122.0,144.0,126.0,22.2,50.8
1606508808,98.0,122.0,144.0,127.0,22.2,50.8
1606508809,98.0,122.0,144.0,127.0,22.2,50.8
1606508810,98.0,121.0,144.0,127.0,22.2,50.8
1606508811,98.0,121.0,144.0,128.0,22.2,50.8
1606508812,98.0,121.0,144.0,128.0,22.2,50.8
1606508813,98.0,120.0,144.0,129.0,22.2,50.8
1606508814,98.0,120.0,144.0,129.0,22.2,50.8
1606508815,98.0,120.0,144.0,129.0,22.2,50.8
1606508816,98.0,120.0,144.0,130.0,22.2,50.8
1606508817,98.0,120.0,144.0,130.0,22.2,50.6
1606508818,98.0,120.0,145.0,130.0,22.2,50.6
1606508819,98.0,119.0,146.0,131.0,22.2,50.6
1606508820,98.0,119.0,147.0,131.0,22.2,50.6
1606508821,99.0,119.0,147.0,131.0,22.2,50.6
1606508822,99.0,119.0,147.0,131.0,22.3,50.7
1606508823,100.0,119.0,146.0,131.0,22.3,50.7
1606508824,100.0,119.0,146.0,131.0,22.3,50.7
1606508825,100.0,120.0,146.0,131.0,22.3,50.7
1606508826,101.0,120.0,145.0,130.0,22.3,50.7
1606508827,100.0,121.0,144.0,130.0,22.2,50.6
1606508828,100.0,121.0,143.0,130.0,22.2,50.6
1606508829,100.0,122.0,142.0,129.0,22.2,50.6
1606508830,99.0,122.0,142.0,129.0,22.2,50.6
1606508831,98.0,122.0,141.0,129.0,22.2,50.6
1606508832,97.0,123.0,140.0,129.0,22.2,50.7
1606508833,96.0,123.0,140.0,129.0,22.2,50.7
1606508834,96.0,123.0,140.0,129.0,22.2,50.7
1606508835,95.0,122.0,139.0,129.0,22.2,50.7
1606508836,94.0,122.0,139.0,130.0,22.2,50.7
1606508837,94.0,122.0,139.0,130.0,22.2,50.9
1606508838,93.0,122.0,139.0,131.0,22.2,50.9
1606508839,93.0,121.0,139.0,133.0,22.2,50.9
1606508840,93.0,121.0,139.0,133.0,22.2,50.9
1606508841,92.0,121.0,139.0,134.0,22.2,50.9
1606508842,92.0,121.0,139.0,134.0,22.2,50.8
1606508843,92.0,121.0,140.0,134.0,22.2,50.8
1606508844,92.0,121.0,140.0,134.0,22.2,50.8
1606508845,92.0,122.0,140.0,134.0,22.2,50.8
1606508846,92.375,122.0,140.0,134.0,22.2,50.8
1606508847,92.75,122.0,140.0,134.0,22.2,50.8
1606508848,93.125,122.0,140.0,134.0,22.2,50.8
1606508849,93.5,122.0,140.0,134.0,22.2,50.8
1606508850,93.875,122.0,140.0,134.0,22.2,50.8
1606508851,94.25,122.0,140.0,134.0,22.2,50.8
1606508852,94.625,122.0,140.0,134.0,22.2,50.8
1606508853,95.0,122.0,140.0,134.0,22.2,50.8
1606508854,95.0,122.0,141.0,133.0,22.2,50.8
1606508855,95.0,122.0,141.0,133.0,22.2,50.8
1606508856,95.0,122.0,141.0,132.0,22.2,50.8
1606508857,95.0,122.0,141.0,132.0,22.2,50.8
1606508858,95.0,123.0,142.0,131.0,22.2,50.8
1606508859,96.0,123.0,142.0,132.0,22.2,50.6
1606508860,95.0,123.0,142.0,132.0,22.2,50.6
1606508861,95.0,123.0,142.0,132.0,22.2,50.6
1606508862,95.0,123.0,143.0,132.0,22.2,50.6
1606508863,95.0,124.0,142.0,132.0,22.2,50.6
1606508864,95.0,124.0,142.0,133.0,22.2,50.5
1606508865,95.0,124.0,142.0,133.0,22.2,50.5
1606508866,95.0,124.0,141.0,133.0,22.2,50.5
1606508867,95.0,124.0,141.0,133.0,22.2,50.5
1606508868,95.0,124.0,141.0,133.0,22.2,50.5
1606508869,95.0,125.0,140.0,133.0,22.2,50.5
1606508870,96.0,125.0,140.0,133.0,22.2,50.5
1606508871,96.0,125.0,140.0,132.0,22.2,50.5
1606508872,96.0,125.0,139.0,131.0,22.2,50.5
1606508873,96.0,125.0,139.0,130.0,22.2,50.5
1606508874,96.0,125.0,139.0,130.0,22.2,50.4
1606508875,96.0,124.0,139.0,129.0,22.2,50.4
1606508876,95.0,124.0,139.0,129.0,22.2,50.4
1606508877,95.0,123.5,139.0,129.0,22.2,50.4
1606508878,95.0,123.0,139.0,129.0,22.2,50.4
1606508879,95.0,123.0,139.0,129.0,22.2,50.4
1606508880,95.0,123.0,140.0,129.0,22.2,50.4
1606508881,95.0,123.0,140.0,129.0,22.2,50.4
1606508882,96.0,123.0,140.0,130.0,22.2,50.4
1606508883,96.0,124.0,140.0,130.0,22.2,50.4
1606508884,96.0,124.0,141.0,131.0,22.2,50.4
1606508885,96.0,125.0,141.0,132.0,22.2,50.2
1606508886,97.0,125.0,142.0,133.0,22.2,50.2
1606508887,97.0,126.0,142.0,133.0,22.2,50.2
1606508888,97.0,126.0,142.0,133.0,22.2,50.2
1606508889,98.0,126.0,143.0,133.0,22.2,50.2
1606508890,98.0,126.0,143.0,132.0,22.2,50.2
1606508891,98.0,126.0,143.0,132.0,22.2,50.2
1606508892,98.0,126.0,143.0,132.0,22.2,50.2
1606508893,98.0,125.0,143.0,131.0,22.2,50.2
1606508894,98.0,125.0,144.0,131.0,22.2,50.2
1606508895,98.0,125.0,144.0,130.0,22.3,49.9
1606508896,98.0,125.0,144.0,130.0,22.3,49.9
1606508897,98.0,124.0,143.0,130.0,22.3,49.9
1606508898,98.0,124.0,143.0,130.0,22.3,49.9
1606508899,97.0,124.0,143.0,130.0,22.3,49.9
1606508900,97.0,124.0,142.0,131.0,22.2,49.8
1606508901,97.0,124.0,141.0,131.0,22.2,49.8
1606508902,98.0,124.0,141.0,132.0,22.2,49.8
1606508903,98.0,124.0,141.0,132.0,22.2,49.8
1606508904,99.0,124.0,140.0,133.0,22.2,49.8
1606508905,99.0,124.0,140.0,134.0,22.2,49.8
1606508906,99.0,124.0,140.0,134.0,22.2,49.8
1606508907,100.0,123.0,140.0,135.0,22.2,49.8
1606508908,100.0,123.0,140.0,135.0,22.2,49.8
1606508909,101.0,123.0,141.0,135.0,22.2,49.8
1606508910,101.0,123.0,141.0,136.0,22.2,49.8
1606508911,101.0,123.0,141.0,136.0,22.2,49.8
1606508912,101.0,123.0,140.0,136.0,22.2,49.8
1606508913,100.0,123.0,140.0,136.0,22.2,49.8
1606508914,100.0,123.0,139.0,137.0,22.2,49.8
1606508915,99.0,123.0,139.0,136.0,22.2,49.8
1606508916,99.0,123.0,139.0,136.0,22.2,49.8
1606508917,98.0,123.0,139.0,136.0,22.2,49.8
1606508918,98.0,123.0,138.0,136.0,22.2,49.8
1606508919,98.0,123.0,137.0,137.0,22.2,49.8
1606508920,97.0,122.0,137.0,136.0,22.3,49.7
1606508921,96.0,122.0,137.0,136.0,22.3,49.7
1606508922,96.0,121.0,137.0,129.0,22.3,49.7
1606508923,96.0,120.0,137.0,129.0,22.3,49.7
