timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606534560,107.0,149.0,126.0,121.0,21.7,47.6
1606534561,107.0,149.0,127.0,121.0,21.7,47.5
1606534562,106.0,150.0,127.0,121.0,21.7,47.5
1606534563,106.0,150.0,128.0,121.0,21.7,47.5
1606534564,106.0,150.0,128.0,121.0,21.7,47.5
1606534565,105.0,149.0,128.0,120.0,21.7,47.5
1606534566,105.0,149.0,128.0,121.0,21.7,47.6
1606534567,104.0,149.0,128.0,121.0,21.7,47.6
1606534568,104.0,149.0,128.0,121.0,21.7,47.6
1606534569,103.0,148.0,128.0,121.0,21.7,47.6
1606534570,103.0,148.0,128.0,121.0,21.7,47.6
1606534571,103.0,147.0,128.0,121.0,21.7,47.6
1606534572,103.0,146.0,129.0,121.0,21.7,47.6
1606534573,103.0,146.0,130.0,121.0,21.7,47.6
1606534574,103.0,145.0,131.0,122.0,21.7,47.6
1606534575,103.0,145.0,132.0,122.0,21.7,47.6
1606534576,103.0,145.0,132.0,122.0,21.7,47.6
1606534577,104.0,144.0,133.0,122.0,21.7,47.6
1606534578,105.0,144.0,134.0,122.0,21.7,47.6
1606534579,106.0,145.0,134.0,123.0,21.7,47.6
1606534580,106.0,145.0,134.0,123.0,21.7,47.6
1606534581,107.0,146.0,134.0,123.0,21.7,47.7
1606534582,107.0,147.0,134.0,124.0,21.7,47.7
1606534583,109.0,148.0,133.0,124.0,21.7,47.7
1606534584,109.0,149.0,133.0,124.0,21.7,47.7
1606534585,110.0,150.0,132.0,124.0,21.7,47.7
1606534586,111.0,151.0,132.0,124.0,21.7,47.7
1606534587,111.0,151.0,131.0,125.0,21.7,47.7
1606534588,111.0,152.0,131.0,124.0,21.7,47.7
1606534589,111.0,152.0,130.0,124.0,21.7,47.7
1606534590,110.0,151.0,130.0,125.0,21.7,47.7
1606534591,110.0,151.0,130.0,125.0,21.7,47.7
1606534592,110.0,151.0,130.0,125.0,21.7,47.7
1606534593,109.0,150.0,130.0,125.0,21.7,47.7
1606534594,109.0,150.0,130.0,125.0,21.7,47.7
1606534595,108.0,150.0,129.0,125.0,21.7,47.7
1606534596,108.0,149.0,129.0,125.0,21.7,47.7
1606534597,108.0,149.0,128.0,125.0,21.7,47.7
1606534598,108.0,149.0,128.0,125.0,21.7,47.7
1606534599,108.0,149.0,128.0,125.0,21.7,47.7
1606534600,108.0,149.0,128.0,124.0,21.7,47.7
1606534601,108.0,149.0,128.0,124.0,21.6,47.6
1606534602,108.0,149.0,128.0,123.0,21.6,47.6
1606534603,108.0,149.0,128.0,123.0,21.6,47.6
1606534604,108.0,149.0,128.0,122.0,21.6,47.6
1606534605,108.0,149.0,129.0,122.0,21.6,47.6
1606534606,108.0,149.0,129.0,121.0,21.7,47.7
1606534607,109.0,149.0,129.0,121.0,21.7,47.7
1606534608,109.0,148.0,130.0,120.0,21.7,47.7
1606534609,110.0,148.0,130.0,120.0,21.7,47.7
1606534610,110.0,148.0,130.0,120.0,21.7,47.7
1606534611,110.0,148.0,130.0,120.0,21.7,47.7
1606534612,111.0,147.0,130.0,120.0,21.7,47.7
1606534613,111.0,147.0,130.0,120.0,21.7,47.7
1606534614,111.0,147.0,131.0,120.0,21.7,47.7
1606534615,111.0,146.0,131.0,120.0,21.7,47.7
1606534616,111.0,146.0,131.0,120.0,21.7,47.7
1606534617,111.0,146.0,131.0,120.0,21.7,47.7
1606534618,110.0,145.0,131.0,120.0,21.7,47.7
1606534619,110.0,145.0,131.0,120.0,21.7,47.7
1606534620,109.0,144.0,130.0,120.0,21.7,47.7
1606534621,109.0,144.0,129.0,120.0,21.6,47.6
1606534622,109.0,144.0,128.0,120.0,21.6,47.6
1606534623,109.0,143.0,127.0,120.0,21.6,47.6
1606534624,109.0,144.0,127.0,121.0,21.6,47.6
1606534625,110.0,144.0,125.0,121.0,21.6,47.6
1606534626,110.0,145.0,125.0,121.0,21.7,47.7
1606534627,111.0,145.0,125.0,121.0,21.7,47.7
1606534628,111.0,145.0,124.0,121.0,21.7,47.7
1606534629,111.0,146.0,124.0,121.0,21.7,47.7
1606534630,112.0,146.0,124.0,121.0,21.7,47.7
1606534631,112.0,147.0,124.0,121.0,21.7,47.8
1606534632,113.0,148.0,124.0,121.0,21.7,47.8
1606534633,113.0,148.0,124.0,121.0,21.7,47.8
1606534634,113.0,149.0,124.0,121.0,21.7,47.8
1606534635,112.0,149.0,126.0,121.0,21.7,47.8
1606534636,112.0,150.0,126.0,121.0,21.7,47.8
1606534637,112.0,150.0,126.0,122.0,21.7,47.8
1606534638,112.0,150.0,126.0,123.0,21.7,47.8
1606534639,112.0,150.0,126.0,123.0,21.7,47.8
1606534640,112.0,150.0,127.0,123.0,21.7,47.8
1606534641,112.0,149.0,128.0,124.0,21.7,47.8
1606534642,113.0,148.0,128.0,124.0,21.7,47.8
1606534643,113.0,147.0,128.0,124.0,21.7,47.8
1606534644,113.0,146.0,128.0,124.0,21.7,47.8
1606534645,114.0,146.0,128.0,124.0,21.7,47.8
1606534646,115.0,145.0,129.0,124.0,21.6,47.8
1606534647,115.0,144.0,129.0,123.0,21.6,47.8
1606534648,115.0,144.0,129.0,123.0,21.6,47.8
1606534649,115.0,143.0,129.0,123.0,21.6,47.8
1606534650,115.0,143.0,129.0,122.0,21.6,47.8
1606534651,114.0,144.0,128.0,122.0,21.6,48.0
1606534652,113.0,144.0,128.0,121.0,21.6,48.0
1606534653,112.0,144.0,129.0,121.0,21.6,48.0
1606534654,111.0,144.0,129.0,120.0,21.6,48.0
1606534655,110.0,144.0,129.0,120.0,21.6,48.0
1606534656,110.0,144.0,130.0,120.0,21.7,48.0
1606534657,109.0,143.0,130.0,120.0,21.7,48.0
1606534658,109.0,143.0,130.0,120.0,21.7,48.0
1606534659,109.0,143.0,130.0,120.0,21.7,48.0
1606534660,109.0,143.0,131.0,120.0,21.7,48.0
1606534661,109.0,143.0,131.0,120.0,21.7,48.0
1606534662,109.0,142.0,131.0,120.0,21.7,48.0
1606534663,110.0,142.0,131.0,121.0,21.7,48.0
1606534664,111.0,142.0,131.0,121.0,21.7,48.0
1606534665,111.0,142.0,130.0,122.0,21.7,48.0
1606534666,111.0,142.0,129.0,122.0,21.7,48.0
1606534667,111.0,142.0,128.0,122.0,21.7,48.0
1606534668,111.0,142.0,128.0,122.0,21.7,48.0
1606534669,111.0,142.0,128.0,122.0,21.7,48.0
1606534670,112.0,142.0,127.0,121.0,21.7,48.0
1606534671,112.0,142.0,127.0,121.0,21.6,47.9
1606534672,112.0,142.0,128.0,121.0,21.6,47.9
1606534673,112.0,142.0,128.0,121.0,21.6,47.9
1606534674,112.0,143.0,128.0,121.0,21.6,47.9
1606534675,113.0,143.0,129.0,121.0,21.6,47.9
1606534676,113.0,143.0,129.0,121.0,21.6,47.9
1606534677,114.0,143.0,130.0,121.0,21.6,47.9
1606534678,114.0,143.0,130.0,121.0,21.6,47.9
1606534679,114.0,143.0,132.0,122.0,21.6,47.9
1606534680,114.0,144.0,127.0,122.0,21.6,47.9
1606534681,114.0,143.0,127.0,122.0,21.6,47.9
1606534682,114.0,143.0,127.0,122.0,21.6,47.9
1606534683,114.0,143.0,127.0,123.0,21.6,47.9
1606534684,114.0,143.0,127.0,123.0,21.6,47.9
1606534685,114.0,143.0,128.0,123.0,21.6,47.9
1606534686,114.0,142.0,129.0,123.0,21.7,48.0
1606534687,113.0,142.0,130.0,123.0,21.7,48.0
1606534688,112.0,142.0,131.0,123.0,21.7,48.0
1606534689,111.0,143.0,131.0,123.0,21.7,48.0
1606534690,111.0,143.0,132.0,123.0,21.7,48.0
1606534691,110.0,143.0,132.0,123.0,21.6,47.9
1606534692,110.0,143.0,131.0,123.0,21.6,47.9
1606534693,109.0,143.0,132.0,123.0,21.6,47.9
1606534694,108.0,144.0,132.0,123.0,21.6,47.9
1606534695,108.0,144.0,131.0,122.0,21.6,47.9
1606534696,108.0,144.0,130.0,122.0,21.7,47.9
1606534697,107.0,145.0,130.0,122.0,21.7,47.9
1606534698,107.0,145.0,129.0,122.0,21.7,47.9
1606534699,108.0,145.0,129.0,122.0,21.7,47.9
1606534700,108.0,146.0,129.0,123.0,21.7,47.9
1606534701,108.0,147.0,129.0,123.0,21.6,47.9
1606534702,108.0,148.0,129.0,123.0,21.6,47.9
1606534703,109.0,148.0,129.0,123.0,21.6,47.9
1606534704,110.0,148.0,129.0,124.0,21.6,47.9
1606534705,110.0,148.0,129.0,124.0,21.6,47.9
1606534706,111.0,148.0,130.0,124.0,21.6,47.8
1606534707,112.0,147.0,130.0,125.0,21.6,47.8
1606534708,112.0,147.0,130.0,125.0,21.6,47.8
1606534709,112.28571428571428,146.71428571428572,130.14285714285714,125.0,21.6,47.8
1606534710,112.57142857142856,146.42857142857142,130.28571428571428,125.0,21.6,47.8
1606534711,112.85714285714286,146.14285714285714,130.42857142857142,125.0,21.6,47.8
1606534712,113.14285714285714,145.85714285714286,130.57142857142858,125.0,21.6,47.8
1606534713,113.42857142857144,145.57142857142858,130.71428571428572,125.0,21.6,47.8
1606534714,113.71428571428572,145.28571428571428,130.85714285714286,125.0,21.6,47.8
1606534715,114.0,145.0,131.0,125.0,21.6,47.8
1606534716,114.0,145.0,131.0,125.0,21.6,47.8
1606534717,113.0,145.0,131.0,125.0,21.6,47.7
1606534718,113.0,142.0,130.0,124.0,21.6,47.7
1606534719,113.0,142.0,130.0,124.0,21.6,47.7
1606534720,112.0,142.0,130.0,124.0,21.6,47.7
1606534721,112.0,142.0,129.0,124.0,21.6,47.7
1606534722,112.0,142.0,128.0,123.0,21.7,47.8
1606534723,111.0,143.0,128.0,123.0,21.7,47.8
1606534724,110.0,143.0,127.0,123.0,21.7,47.8
1606534725,110.0,144.0,127.0,123.0,21.7,47.8
1606534726,109.0,145.0,126.0,123.0,21.7,47.8
1606534727,109.0,145.0,125.0,124.0,21.6,47.7
1606534728,109.0,146.0,125.0,124.0,21.6,47.7
1606534729,108.0,146.0,125.0,124.0,21.6,47.7
1606534730,108.0,146.0,125.0,124.0,21.6,47.7
1606534731,108.0,146.0,125.0,125.0,21.6,47.7
1606534732,107.0,147.0,126.0,125.0,21.7,47.7
1606534733,107.0,147.0,126.0,126.0,21.7,47.7
1606534734,107.0,146.0,127.0,126.0,21.7,47.7
1606534735,108.0,147.0,127.0,125.0,21.7,47.7
1606534736,108.0,147.0,128.0,125.0,21.7,47.7
1606534737,108.0,147.0,128.0,125.0,21.6,47.5
1606534738,108.0,147.0,128.0,124.0,21.6,47.5
1606534739,108.0,147.0,128.0,124.0,21.6,47.5
1606534740,108.0,148.0,128.0,123.0,21.6,47.5
1606534741,108.0,148.0,128.0,122.0,21.6,47.5
1606534742,109.0,148.0,128.0,122.0,21.6,47.5
1606534743,109.0,148.0,128.0,121.0,21.6,47.5
1606534744,109.0,148.0,128.0,120.0,21.6,47.5
1606534745,110.0,148.0,128.0,120.0,21.6,47.5
1606534746,110.0,149.0,128.0,120.0,21.6,47.5
1606534747,111.0,149.0,128.0,120.0,21.6,47.5
1606534748,111.0,149.0,129.0,120.0,21.6,47.5
1606534749,111.0,150.0,129.0,120.0,21.6,47.5
1606534750,111.0,150.0,129.0,120.0,21.6,47.5
1606534751,111.0,150.0,129.0,120.0,21.6,47.5
1606534752,110.0,150.0,129.0,120.0,21.6,47.5
1606534753,109.0,150.0,129.0,120.0,21.6,47.5
1606534754,109.0,149.0,129.0,120.0,21.6,47.5
1606534755,108.0,149.0,129.0,120.0,21.6,47.5
1606534756,107.0,148.0,129.0,120.0,21.6,47.5
1606534757,106.0,147.0,129.0,119.0,21.6,47.5
1606534758,105.0,146.0,129.0,119.0,21.6,47.5
1606534759,105.0,146.0,129.0,119.0,21.6,47.5
1606534760,105.0,144.0,129.0,119.0,21.6,47.5
1606534761,104.0,144.0,129.0,119.0,21.6,47.5
1606534762,104.0,144.0,129.0,119.0,21.6,47.5
1606534763,104.0,144.0,130.0,119.0,21.6,47.5
1606534764,104.0,144.0,130.0,118.0,21.6,47.5
1606534765,105.0,144.0,130.0,118.0,21.6,47.5
1606534766,105.0,144.0,130.0,118.0,21.6,47.5
1606534767,106.0,145.0,130.0,118.0,21.5,47.4
1606534768,106.0,145.0,131.0,118.0,21.5,47.4
1606534769,106.0,146.0,131.0,118.0,21.5,47.4
1606534770,107.0,147.0,132.0,118.0,21.5,47.4
1606534771,107.0,148.0,132.0,119.0,21.5,47.4
1606534772,107.0,148.0,133.0,119.0,21.6,47.6
1606534773,107.0,148.0,134.0,119.0,21.6,47.6
1606534774,107.0,149.0,134.0,120.0,21.6,47.6
1606534775,107.0,149.0,135.0,120.0,21.6,47.6
1606534776,107.0,149.0,135.0,120.0,21.6,47.6
1606534777,107.0,149.0,135.0,120.0,21.6,47.6
1606534778,107.0,149.0,135.0,120.0,21.6,47.6
1606534779,107.0,148.0,135.0,120.0,21.6,47.6
1606534780,107.0,148.0,134.0,120.0,21.6,47.6
1606534781,107.0,148.0,134.0,120.0,21.6,47.6
1606534782,107.0,147.0,134.0,120.0,21.6,47.6
1606534783,108.0,147.0,132.0,120.0,21.6,47.6
1606534784,108.0,146.0,131.0,120.0,21.6,47.6
1606534785,108.0,146.0,131.0,120.0,21.6,47.6
1606534786,107.0,146.0,130.0,120.0,21.6,47.6
1606534787,107.0,146.0,130.0,120.0,21.6,47.7
1606534788,107.0,145.0,129.0,120.0,21.6,47.7
1606534789,106.0,145.0,129.0,120.0,21.6,47.7
1606534790,106.0,145.0,129.0,120.0,21.6,47.7
1606534791,105.0,145.0,129.0,120.0,21.6,47.7
1606534792,105.0,141.0,129.0,120.0,21.6,47.7
1606534793,104.0,141.0,130.0,120.0,21.6,47.7
1606534794,104.0,141.0,130.0,120.0,21.6,47.7
1606534795,105.0,141.0,130.0,120.0,21.6,47.7
1606534796,105.0,141.0,130.0,119.0,21.6,47.7
1606534797,105.0,141.0,130.0,119.0,21.6,47.7
1606534798,106.0,141.0,130.0,119.0,21.6,47.7
1606534799,106.0,142.0,130.0,119.0,21.6,47.7
1606534800,107.0,142.0,129.0,118.0,21.6,47.7
1606534801,107.0,143.0,129.0,118.0,21.6,47.7
1606534802,107.0,143.0,129.0,118.0,21.5,47.7
1606534803,107.0,143.0,129.0,118.0,21.5,47.7
1606534804,108.0,143.0,129.0,118.0,21.5,47.7
1606534805,108.0,143.0,129.0,118.0,21.5,47.7
1606534806,107.0,143.0,129.0,118.0,21.5,47.7
1606534807,107.0,144.0,130.0,118.0,21.6,47.8
1606534808,107.0,144.0,130.0,118.0,21.6,47.8
1606534809,107.0,144.0,130.0,119.0,21.6,47.8
1606534810,108.0,144.0,130.0,119.0,21.6,47.8
1606534811,108.0,144.0,130.0,119.0,21.6,47.8
1606534812,108.0,144.0,130.0,120.0,21.5,47.7
1606534813,108.0,144.0,130.0,120.0,21.5,47.7
1606534814,108.0,144.0,128.0,120.0,21.5,47.7
1606534815,108.0,144.0,128.0,120.0,21.5,47.7
1606534816,108.0,144.0,126.0,120.0,21.5,47.7
1606534817,108.0,144.0,126.0,119.0,21.5,47.7
1606534818,109.0,144.0,125.0,119.0,21.5,47.7
1606534819,108.0,144.0,125.0,118.0,21.5,47.7
1606534820,108.0,144.0,124.0,118.0,21.5,47.7
1606534821,107.0,144.0,124.0,117.0,21.5,47.7
1606534822,107.0,144.0,125.0,117.0,21.5,47.7
1606534823,107.0,144.0,125.0,117.0,21.5,47.7
1606534824,107.0,144.0,126.0,116.0,21.5,47.7
1606534825,107.0,144.0,126.0,116.0,21.5,47.7
1606534826,106.0,144.0,126.0,115.0,21.5,47.7
1606534827,106.0,144.0,127.0,115.0,21.6,47.8
1606534828,106.0,144.0,127.0,115.0,21.6,47.8
1606534829,106.0,144.0,127.0,115.0,21.6,47.8
1606534830,107.0,144.0,128.0,114.0,21.6,47.8
1606534831,107.0,144.0,128.0,114.0,21.6,47.8
1606534832,107.0,145.0,128.0,115.0,21.6,47.8
1606534833,107.0,146.0,128.0,115.0,21.6,47.8
1606534834,106.0,146.0,128.0,116.0,21.6,47.8
1606534835,106.0,146.0,128.0,116.0,21.6,47.8
1606534836,106.0,146.0,129.0,117.0,21.6,47.8
1606534837,105.0,146.0,129.0,118.0,21.5,47.7
1606534838,105.0,146.0,129.0,119.0,21.5,47.7
1606534839,104.0,146.0,129.0,119.0,21.5,47.7
1606534840,104.0,145.0,129.0,120.0,21.5,47.7
1606534841,103.0,144.0,129.0,121.0,21.5,47.7
1606534842,103.0,144.0,129.0,121.0,21.5,47.8
1606534843,103.0,143.0,129.0,120.0,21.5,47.8
1606534844,103.0,142.0,129.0,120.0,21.5,47.8
1606534845,103.0,142.0,129.0,120.0,21.5,47.8
1606534846,102.0,142.0,129.0,120.0,21.5,47.8
1606534847,102.0,142.0,128.0,119.0,21.6,47.9
1606534848,102.0,143.0,128.0,119.0,21.6,47.9
1606534849,102.0,144.0,128.0,119.0,21.6,47.9
1606534850,102.0,145.0,128.0,119.0,21.6,47.9
1606534851,102.0,146.0,128.0,119.0,21.6,47.9
1606534852,103.0,146.0,129.0,119.0,21.6,47.9
1606534853,103.0,147.0,129.0,119.0,21.6,47.9
1606534854,103.0,148.0,129.0,119.0,21.6,47.9
1606534855,104.0,148.0,128.0,119.0,21.6,47.9
1606534856,105.0,149.0,129.0,119.0,21.6,47.9
1606534857,106.0,149.0,129.0,120.0,21.5,47.9
1606534858,106.0,148.0,129.0,120.0,21.5,47.9
1606534859,106.0,148.0,129.0,119.0,21.5,47.9
1606534860,107.0,148.0,130.0,119.0,21.5,47.9
1606534861,107.0,147.0,130.0,119.0,21.5,47.9
1606534862,107.0,147.0,130.0,119.0,21.5,48.0
1606534863,107.0,147.0,131.0,120.0,21.5,48.0
1606534864,107.0,147.0,131.0,121.0,21.5,48.0
1606534865,107.0,148.0,131.0,121.0,21.5,48.0
1606534866,106.0,148.0,132.0,122.0,21.5,48.0
1606534867,105.0,148.0,132.0,122.0,21.5,48.1
1606534868,105.0,148.0,131.0,123.0,21.5,48.1
1606534869,105.0,148.0,131.0,123.0,21.5,48.1
1606534870,105.0,148.0,131.0,121.0,21.5,48.1
1606534871,105.0,147.0,130.0,122.0,21.5,48.1
1606534872,105.0,147.0,130.0,122.0,21.5,48.1
1606534873,105.0,148.0,130.0,122.0,21.5,48.1
1606534874,105.0,147.0,130.0,122.0,21.5,48.1
1606534875,106.0,146.0,130.0,122.0,21.5,48.1
1606534876,106.0,146.0,130.0,121.0,21.5,48.1
1606534877,106.0,146.0,131.0,121.0,21.5,48.1
1606534878,107.0,146.0,131.0,120.0,21.5,48.1
1606534879,107.0,145.0,131.0,120.0,21.5,48.1
1606534880,107.0,145.0,131.0,119.0,21.5,48.1
