timestamp,pm25,pm25_fa,cal_pm25_fa
1605173760,39.8,108.0,67.552956
1605173761,39.79805555555556,108.0,67.552956
1605173762,39.79611111111111,107.75,67.552956
1605173763,39.79416666666667,107.5,67.552956
1605173764,39.79222222222222,107.0,64.63327
1605173765,39.790277777777774,107.0,64.63327
1605173766,39.788333333333334,106.75,64.63327
1605173767,39.78638888888889,106.5,64.63327
1605173768,39.784444444444446,106.25,64.63327
1605173769,39.7825,106.0,61.56798
1605173770,39.78055555555556,106.0,61.56798
1605173771,39.77861111111111,106.0,61.56798
1605173772,39.776666666666664,106.0,61.56798
1605173773,39.77472222222222,106.0,61.56798
1605173774,39.772777777777776,105.75,61.56798
1605173775,39.770833333333336,106.0,61.56798
1605173776,39.76888888888889,105.75,61.56798
1605173777,39.76694444444445,105.75,61.56798
1605173778,39.765,105.25,61.56798
1605173779,39.76305555555555,105.5,61.56798
1605173780,39.76111111111111,105.5,61.56798
1605173781,39.759166666666665,105.0,61.56798
1605173782,39.757222222222225,103.25,59.57669
1605173783,39.75527777777778,103.75,59.47335
1605173784,39.75333333333333,104.0,59.47335
1605173785,39.75138888888889,104.75,59.47335
1605173786,39.74944444444444,105.25,61.56798
1605173787,39.7475,105.5,61.56798
1605173788,39.745555555555555,105.5,61.56798
1605173789,39.74361111111111,105.75,61.56798
1605173790,39.74166666666667,105.5,61.56798
1605173791,39.73972222222222,105.5,61.56798
1605173792,39.73777777777778,105.5,61.56798
1605173793,39.73583333333333,105.5,61.56798
1605173794,39.73388888888889,105.0,61.56798
1605173795,39.731944444444444,104.75,59.47335
1605173796,39.73,104.75,59.47335
1605173797,39.72805555555556,104.0,59.47335
1605173798,39.72611111111111,105.25,61.56798
1605173799,39.72416666666667,105.0,61.56798
1605173800,39.72222222222222,104.5,59.47335
1605173801,39.72027777777778,104.5,59.47335
1605173802,39.718333333333334,104.25,59.47335
1605173803,39.716388888888886,104.0,59.47335
1605173804,39.714444444444446,104.0,59.47335
1605173805,39.7125,104.0,59.47335
1605173806,39.71055555555556,104.25,59.47335
1605173807,39.70861111111111,104.0,59.47335
1605173808,39.70666666666666,104.0,59.47335
1605173809,39.70472222222222,104.25,59.47335
1605173810,39.702777777777776,104.25,59.47335
1605173811,39.700833333333335,104.25,59.47335
1605173812,39.69888888888889,104.5,59.47335
1605173813,39.69694444444444,104.75,59.47335
1605173814,39.695,104.75,59.47335
1605173815,39.69305555555555,105.25,61.56798
1605173816,39.69111111111111,105.5,61.56798
1605173817,39.689166666666665,105.75,61.56798
1605173818,39.687222222222225,106.0,61.56798
1605173819,39.68527777777778,105.75,61.56798
1605173820,39.68333333333334,105.75,61.56798
1605173821,39.68138888888889,106.0,61.56798
1605173822,39.67944444444444,106.5,64.63327
1605173823,39.6775,106.0,61.56798
1605173824,39.675555555555555,106.0,61.56798
1605173825,39.673611111111114,106.75,64.63327
1605173826,39.67166666666667,106.5,64.63327
1605173827,39.66972222222222,106.25,64.63327
1605173828,39.66777777777778,106.0,61.56798
1605173829,39.66583333333333,106.25,64.63327
1605173830,39.66388888888889,106.0,61.56798
1605173831,39.661944444444444,105.75,61.56798
1605173832,39.66,105.0,61.56798
1605173833,39.658055555555556,104.75,59.47335
1605173834,39.65611111111111,104.5,59.47335
1605173835,39.65416666666667,104.5,59.47335
1605173836,39.65222222222222,104.5,59.47335
1605173837,39.65027777777778,104.5,59.47335
1605173838,39.64833333333333,103.75,59.47335
1605173839,39.646388888888886,104.0,59.47335
1605173840,39.644444444444446,103.5,59.57669
1605173841,39.6425,103.0,59.57669
1605173842,39.64055555555556,103.25,59.57669
1605173843,39.63861111111111,102.75,59.776382
1605173844,39.63666666666667,102.5,59.776382
1605173845,39.63472222222222,102.25,59.776382
1605173846,39.632777777777775,101.75,60.220783
1605173847,39.630833333333335,101.75,60.220783
1605173848,39.62888888888889,101.75,60.220783
1605173849,39.62694444444445,101.5,60.220783
1605173850,39.625,101.5,60.220783
1605173851,39.62305555555555,101.75,60.220783
1605173852,39.62111111111111,102.25,59.776382
1605173853,39.619166666666665,102.5,59.776382
1605173854,39.617222222222225,102.75,59.776382
1605173855,39.61527777777778,103.5,59.57669
1605173856,39.61333333333333,104.0,59.47335
1605173857,39.61138888888889,104.0,59.47335
1605173858,39.60944444444444,104.75,59.47335
1605173859,39.6075,105.0,61.56798
1605173860,39.605555555555554,105.0,61.56798
1605173861,39.603611111111114,105.0,61.56798
1605173862,39.60166666666667,105.5,61.56798
1605173863,39.59972222222222,105.25,61.56798
1605173864,39.59777777777778,105.0,61.56798
1605173865,39.59583333333333,105.0,61.56798
1605173866,39.59388888888889,104.5,59.47335
1605173867,39.591944444444444,104.5,59.47335
1605173868,39.59,104.25,59.47335
1605173869,39.588055555555556,104.0,59.47335
1605173870,39.58611111111111,104.25,59.47335
1605173871,39.58416666666667,104.25,59.47335
1605173872,39.58222222222222,104.25,59.47335
1605173873,39.58027777777778,104.5,59.47335
1605173874,39.57833333333333,105.0,61.56798
1605173875,39.576388888888886,105.25,61.56798
1605173876,39.574444444444445,105.0,61.56798
1605173877,39.5725,106.0,61.56798
1605173878,39.57055555555556,106.0,61.56798
1605173879,39.56861111111111,106.5,64.63327
1605173880,39.56666666666666,106.5,64.63327
1605173881,39.56472222222222,107.0,64.63327
1605173882,39.562777777777775,106.75,64.63327
1605173883,39.560833333333335,107.25,64.63327
1605173884,39.55888888888889,107.0,64.63327
1605173885,39.55694444444445,107.25,64.63327
1605173886,39.555,107.0,64.63327
1605173887,39.55305555555556,106.5,64.63327
1605173888,39.55111111111111,106.75,64.63327
1605173889,39.549166666666665,106.75,64.63327
1605173890,39.547222222222224,106.5,64.63327
1605173891,39.54527777777778,106.25,64.63327
1605173892,39.54333333333334,106.25,64.63327
1605173893,39.54138888888889,106.25,64.63327
1605173894,39.53944444444444,106.0,61.56798
1605173895,39.5375,105.5,61.56798
1605173896,39.535555555555554,105.25,61.56798
1605173897,39.533611111111114,105.0,61.56798
1605173898,39.531666666666666,104.75,59.47335
1605173899,39.52972222222222,104.0,59.47335
1605173900,39.52777777777778,103.75,59.47335
1605173901,39.52583333333333,103.25,59.57669
1605173902,39.52388888888889,102.75,59.776382
1605173903,39.52194444444444,102.0,60.220783
1605173904,39.519999999999996,101.75,60.220783
1605173905,39.518055555555556,101.5,60.220783
1605173906,39.51611111111111,101.25,60.576763
1605173907,39.51416666666667,101.5,60.220783
1605173908,39.51222222222222,101.25,60.576763
1605173909,39.51027777777778,102.0,60.220783
1605173910,39.50833333333333,102.5,59.776382
1605173911,39.50638888888889,102.5,59.776382
1605173912,39.504444444444445,103.0,59.57669
1605173913,39.5025,103.75,59.47335
1605173914,39.50055555555556,103.75,59.47335
1605173915,39.49861111111111,104.25,59.47335
1605173916,39.49666666666667,104.0,59.47335
1605173917,39.49472222222222,104.25,59.47335
1605173918,39.492777777777775,104.25,59.47335
1605173919,39.490833333333335,104.0,59.47335
1605173920,39.48888888888889,103.5,59.57669
1605173921,39.48694444444445,103.25,59.57669
1605173922,39.485,102.75,59.776382
1605173923,39.48305555555555,102.75,59.776382
1605173924,39.48111111111111,102.25,59.776382
1605173925,39.479166666666664,102.25,59.776382
1605173926,39.477222222222224,102.0,60.220783
1605173927,39.47527777777778,102.25,59.776382
1605173928,39.473333333333336,102.22222222222223,60.220783
1605173929,39.47138888888889,102.19444444444444,60.220783
1605173930,39.46944444444444,102.16666666666667,60.220783
1605173931,39.4675,102.13888888888889,60.220783
1605173932,39.465555555555554,102.11111111111111,60.220783
1605173933,39.46361111111111,102.08333333333333,60.220783
1605173934,39.461666666666666,102.05555555555556,60.220783
1605173935,39.459722222222226,102.02777777777777,60.220783
1605173936,39.45777777777778,102.0,60.220783
1605173937,39.45583333333333,102.0,60.220783
1605173938,39.45388888888889,102.0,60.220783
1605173939,39.45194444444444,102.25,59.776382
1605173940,39.45,102.75,59.776382
1605173941,39.448055555555555,103.25,59.57669
1605173942,39.44611111111111,103.25,59.57669
1605173943,39.44416666666667,103.75,59.47335
1605173944,39.44222222222222,103.75,59.47335
1605173945,39.44027777777778,104.5,59.47335
1605173946,39.43833333333333,104.75,59.47335
1605173947,39.436388888888885,105.0,61.56798
1605173948,39.434444444444445,104.5,59.47335
1605173949,39.4325,104.5,59.47335
1605173950,39.43055555555556,104.75,59.47335
1605173951,39.42861111111111,104.5,59.47335
1605173952,39.42666666666667,104.5,59.47335
1605173953,39.42472222222222,104.5,59.47335
1605173954,39.42277777777778,104.75,59.47335
1605173955,39.420833333333334,104.75,59.47335
1605173956,39.41888888888889,104.5,59.47335
1605173957,39.41694444444445,104.5,59.47335
1605173958,39.415,104.25,59.47335
1605173959,39.41305555555556,104.25,59.47335
1605173960,39.41111111111111,104.25,59.47335
1605173961,39.409166666666664,104.25,59.47335
1605173962,39.407222222222224,104.0,59.47335
1605173963,39.405277777777776,103.75,59.47335
1605173964,39.403333333333336,104.0,59.47335
1605173965,39.40138888888889,103.75,59.47335
1605173966,39.39944444444444,104.0,59.47335
1605173967,39.3975,103.5,59.57669
1605173968,39.39555555555555,103.5,59.57669
1605173969,39.39361111111111,103.75,59.47335
1605173970,39.391666666666666,103.25,59.57669
1605173971,39.38972222222222,103.25,59.57669
1605173972,39.38777777777778,103.0,59.57669
1605173973,39.38583333333333,102.75,59.776382
1605173974,39.38388888888889,102.5,59.776382
1605173975,39.38194444444444,102.25,59.776382
1605173976,39.38,102.0,60.220783
1605173977,39.378055555555555,102.0,60.220783
1605173978,39.376111111111115,101.75,60.220783
1605173979,39.37416666666667,101.75,60.220783
1605173980,39.37222222222222,101.75,60.220783
1605173981,39.37027777777778,102.0,60.220783
1605173982,39.36833333333333,102.5,59.776382
1605173983,39.36638888888889,102.25,59.776382
1605173984,39.364444444444445,102.75,59.776382
1605173985,39.3625,102.75,59.776382
1605173986,39.36055555555556,102.75,59.776382
1605173987,39.35861111111111,103.25,59.57669
1605173988,39.35666666666667,103.0,59.57669
1605173989,39.35472222222222,103.25,59.57669
1605173990,39.352777777777774,104.0,59.47335
1605173991,39.350833333333334,103.75,59.47335
1605173992,39.34888888888889,104.25,59.47335
1605173993,39.346944444444446,104.75,59.47335
1605173994,39.345,104.25,59.47335
1605173995,39.34305555555556,104.25,59.47335
1605173996,39.34111111111111,104.5,59.47335
1605173997,39.339166666666664,104.75,59.47335
1605173998,39.33722222222222,104.75,59.47335
1605173999,39.335277777777776,104.75,59.47335
1605174000,39.333333333333336,104.25,59.47335
1605174001,39.33138888888889,104.25,59.47335
1605174002,39.32944444444445,104.5,59.47335
1605174003,39.3275,104.5,59.47335
1605174004,39.32555555555555,104.5,59.47335
1605174005,39.32361111111111,104.5,59.47335
1605174006,39.321666666666665,105.0,61.56798
1605174007,39.319722222222225,105.0,61.56798
1605174008,39.31777777777778,105.25,61.56798
1605174009,39.31583333333333,105.5,61.56798
1605174010,39.31388888888889,105.25,61.56798
1605174011,39.31194444444444,105.25,61.56798
1605174012,39.31,104.5,59.47335
1605174013,39.308055555555555,104.5,59.47335
1605174014,39.30611111111111,103.75,59.47335
1605174015,39.30416666666667,104.0,59.47335
1605174016,39.30222222222222,103.75,59.47335
1605174017,39.30027777777778,103.0,59.57669
1605174018,39.29833333333333,103.0,59.57669
1605174019,39.29638888888889,103.25,59.57669
1605174020,39.294444444444444,103.25,59.57669
1605174021,39.2925,103.25,59.57669
1605174022,39.29055555555556,103.5,59.57669
1605174023,39.28861111111111,103.5,59.57669
1605174024,39.28666666666667,103.5,59.57669
1605174025,39.28472222222222,103.5,59.57669
1605174026,39.28277777777778,103.0,59.57669
1605174027,39.280833333333334,103.0,59.57669
1605174028,39.278888888888886,104.5,59.47335
1605174029,39.276944444444446,104.25,59.47335
1605174030,39.275,104.25,59.47335
1605174031,39.27305555555556,104.5,59.47335
1605174032,39.27111111111111,104.75,59.47335
1605174033,39.26916666666666,104.75,59.47335
1605174034,39.26722222222222,105.0,61.56798
