timestamp,cal_pm25_0,cal_pm25_1,cal_pm25_2,cal_pm25_3
1604560320,32.05153,14.2075405,59.980007,31.571957
1604560321,32.05153,14.2075405,59.980007,31.571957
1604560322,32.05153,14.2075405,59.980007,32.20223
1604560323,32.05153,14.2075405,59.980007,35.812553
1604560324,32.05153,14.2075405,59.980007,35.812553
1604560325,32.46033,14.2075405,60.31439,36.3146
1604560326,32.46033,14.2075405,60.31439,36.3146
1604560327,32.46033,14.2075405,58.27981,36.27316
1604560328,31.571957,14.2075405,57.4398,36.27316
1604560329,35.812553,14.2075405,55.106823,36.27316
1604560330,36.3146,14.2075405,55.033752,36.3146
1604560331,36.039364,14.2075405,55.033752,36.3146
1604560332,38.93673,14.2075405,51.563034,36.3146
1604560333,42.16054,14.2075405,51.563034,35.812553
1604560334,41.828594,14.2075405,52.46545,35.812553
1604560335,39.782288,14.2075405,52.46545,32.20223
1604560336,36.41834,14.2075405,52.46545,32.20223
1604560337,36.834324,14.2075405,52.46545,32.20223
1604560338,40.604218,14.2075405,55.033752,32.20223
1604560339,40.604218,14.2075405,57.4398,32.20223
1604560340,44.30536,14.2075405,58.27981,32.20223
1604560341,46.66618,14.2075405,60.31439,32.20223
1604560342,46.66618,14.2075405,59.980007,32.20223
1604560343,46.66618,14.2075405,58.31299,32.20223
1604560344,46.66618,14.2075405,58.31299,32.20223
1604560345,46.66618,14.2075405,57.763638,32.20223
1604560346,46.66618,14.2075405,57.763638,32.20223
1604560347,44.30536,14.2075405,56.92663,32.20223
1604560348,40.604218,14.2075405,56.92663,32.20223
1604560349,40.604218,14.2075405,56.92663,32.20223
1604560350,36.834324,14.2075405,56.92663,31.571957
1604560351,36.431538,14.2075405,56.92663,31.571957
1604560352,36.431538,14.2075405,56.92663,31.571957
1604560353,36.41834,14.2075405,56.92663,31.571957
1604560354,39.782288,14.2075405,56.92663,31.571957
1604560355,39.782288,14.2075405,56.92663,31.571957
1604560356,42.16054,14.2075405,56.92663,31.571957
1604560357,42.16054,14.2075405,56.92663,31.571957
1604560358,42.16054,14.2075405,56.92663,32.46033
1604560359,42.16054,14.2075405,56.92663,32.46033
1604560360,42.16054,14.2075405,56.92663,32.46033
1604560361,42.16054,14.2075405,42.755806,32.46033
