timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604534409,53.0,63.0,60.0,62.0,21.3,41.7
1604534410,53.0,63.0,60.0,62.0,21.3,41.7
1604534411,53.0,62.0,60.0,62.0,21.3,41.7
1604534412,53.0,62.0,59.0,62.0,21.3,41.7
1604534413,53.0,61.0,60.0,62.0,21.3,41.7
1604534414,53.0,61.0,60.0,62.0,21.3,41.7
1604534415,53.0,61.0,60.0,62.0,21.3,41.7
1604534416,53.0,61.0,60.0,62.0,21.3,41.7
1604534417,54.0,61.0,60.0,62.0,21.3,41.7
1604534418,54.0,61.0,61.0,62.0,21.3,41.7
1604534419,54.0,62.0,61.0,62.0,21.3,41.7
1604534420,54.0,62.0,62.0,61.0,21.3,41.7
1604534421,54.0,62.0,62.0,62.0,21.3,41.7
1604534422,54.0,63.0,63.0,62.0,21.3,41.7
1604534423,54.0,63.0,63.0,61.0,21.3,41.7
1604534424,54.0,63.0,63.0,61.0,21.3,41.7
1604534425,54.0,63.0,63.0,61.0,21.3,41.7
1604534426,54.0,63.0,63.0,61.0,21.3,41.7
1604534427,54.0,63.0,63.0,61.0,21.3,41.7
1604534428,54.0,63.0,63.0,61.0,21.3,41.7
1604534429,54.0,63.0,63.0,61.0,21.3,41.7
1604534430,54.0,63.0,63.0,61.0,21.3,41.7
1604534431,54.0,63.0,63.0,61.0,21.3,41.7
1604534432,54.0,63.0,63.0,61.0,21.3,41.7
1604534433,54.0,63.0,64.0,61.0,21.3,41.7
1604534434,54.0,63.0,64.0,61.0,21.3,41.7
1604534435,54.0,63.0,64.0,62.0,21.3,41.7
1604534436,53.0,63.0,64.0,62.0,21.3,41.7
1604534437,53.0,63.0,64.0,62.0,21.3,41.7
1604534438,53.0,62.0,65.0,62.0,21.3,41.7
1604534439,52.0,62.0,65.0,63.0,21.3,41.7
1604534440,52.0,61.0,65.0,63.0,21.4,41.8
1604534441,52.0,61.0,65.0,63.0,21.4,41.8
1604534442,51.0,61.0,65.0,63.0,21.4,41.8
1604534443,51.0,60.0,65.0,63.0,21.4,41.8
1604534444,50.0,60.0,65.0,63.0,21.4,41.8
1604534445,50.0,60.0,65.0,63.0,21.3,41.7
1604534446,49.0,60.0,65.0,62.0,21.3,41.7
1604534447,49.0,60.0,65.0,62.0,21.3,41.7
1604534448,49.0,59.0,65.0,62.0,21.3,41.7
1604534449,49.0,59.0,65.0,62.0,21.3,41.7
1604534450,49.0,59.0,65.0,61.0,21.3,41.7
1604534451,49.0,59.0,66.0,61.0,21.3,41.7
1604534452,49.0,59.0,66.0,61.0,21.3,41.7
1604534453,49.0,59.0,66.0,61.0,21.3,41.7
1604534454,49.0,59.0,65.0,61.0,21.3,41.7
1604534455,49.0,59.0,65.0,61.0,21.3,41.7
1604534456,49.0,60.0,65.0,61.0,21.3,41.7
1604534457,49.0,60.0,65.0,61.0,21.3,41.7
1604534458,49.0,60.0,65.0,62.0,21.3,41.7
1604534459,49.0,60.0,65.0,62.0,21.3,41.7
1604534460,49.0,60.0,64.0,63.0,21.3,41.7
1604534461,50.0,60.0,64.0,63.0,21.3,41.7
1604534462,50.0,61.0,64.0,63.0,21.3,41.7
1604534463,50.0,61.0,64.0,64.0,21.3,41.7
1604534464,51.0,61.0,64.0,64.0,21.3,41.7
1604534465,51.0,62.0,63.0,64.0,21.3,41.7
1604534466,52.0,62.0,63.0,63.0,21.3,41.7
1604534467,52.0,62.0,64.0,63.0,21.3,41.7
1604534468,53.0,62.0,64.0,63.0,21.3,41.7
1604534469,53.0,62.0,64.0,62.0,21.3,41.7
1604534470,53.0,62.0,64.0,62.0,21.3,41.7
1604534471,53.0,63.0,63.0,62.0,21.3,41.7
1604534472,53.0,63.0,64.0,62.0,21.3,41.7
1604534473,53.0,62.0,64.0,61.0,21.3,41.7
1604534474,52.0,62.0,64.0,61.0,21.3,41.7
1604534475,52.0,62.0,65.0,62.0,21.3,41.7
1604534476,51.0,61.0,65.0,62.0,21.3,41.7
1604534477,51.0,61.0,64.0,62.0,21.3,41.7
1604534478,51.0,61.0,64.0,63.0,21.3,41.7
1604534479,50.0,60.0,64.0,63.0,21.3,41.7
1604534480,50.0,60.0,64.0,63.0,21.3,41.7
1604534481,50.0,59.0,64.0,63.0,21.3,41.7
1604534482,50.0,59.0,64.0,63.0,21.3,41.7
1604534483,50.0,59.0,64.0,63.0,21.3,41.7
1604534484,50.0,59.0,63.0,63.0,21.3,41.7
1604534485,51.0,59.0,63.0,63.0,21.3,41.7
1604534486,51.0,59.0,63.0,62.0,21.3,41.7
1604534487,51.0,59.0,63.0,62.0,21.3,41.7
1604534488,51.0,58.0,62.0,62.0,21.3,41.7
1604534489,51.0,58.0,62.0,62.0,21.3,41.7
1604534490,51.0,58.0,61.0,62.0,21.2,41.6
1604534491,51.0,58.0,61.0,62.0,21.2,41.6
1604534492,50.0,58.0,61.0,62.0,21.2,41.6
1604534493,50.0,58.0,60.0,62.0,21.2,41.6
1604534494,50.0,58.0,60.0,63.0,21.2,41.6
1604534495,50.0,57.0,60.0,63.0,21.3,41.7
1604534496,50.0,57.0,60.0,63.0,21.3,41.7
1604534497,50.0,57.0,59.0,63.0,21.3,41.7
1604534498,50.0,58.0,59.0,64.0,21.3,41.7
1604534499,50.0,58.0,60.0,64.0,21.3,41.7
1604534500,51.0,58.0,60.0,64.0,21.3,41.8
1604534501,51.0,58.0,60.0,64.0,21.3,41.8
1604534502,51.0,59.0,61.0,63.0,21.3,41.8
1604534503,51.0,59.0,61.0,63.0,21.3,41.8
1604534504,52.0,60.0,61.0,62.0,21.3,41.8
1604534505,52.0,60.0,61.0,62.0,21.3,41.8
1604534506,52.0,60.0,61.0,61.0,21.3,41.8
1604534507,52.0,60.0,61.0,61.0,21.3,41.8
1604534508,52.0,60.0,62.0,61.0,21.3,41.8
1604534509,51.0,60.0,61.0,60.0,21.3,41.8
1604534510,51.0,60.0,61.0,60.0,21.3,41.7
1604534511,51.0,60.0,61.0,60.0,21.3,41.7
1604534512,51.0,59.0,61.0,60.0,21.3,41.7
1604534513,51.0,59.0,60.0,60.0,21.3,41.7
1604534514,51.0,59.0,60.0,61.0,21.3,41.7
1604534515,51.0,59.0,60.0,61.0,21.3,41.7
1604534516,51.0,59.0,61.0,61.0,21.3,41.7
1604534517,51.0,59.0,61.0,61.0,21.3,41.7
1604534518,51.0,60.0,61.0,61.0,21.3,41.7
1604534519,51.0,60.0,61.0,62.0,21.3,41.7
1604534520,51.0,60.0,61.0,63.0,21.3,41.7
1604534521,52.0,61.0,62.0,63.0,21.3,41.7
1604534522,52.0,61.0,62.0,64.0,21.3,41.7
1604534523,52.0,62.0,63.0,64.0,21.3,41.7
1604534524,52.0,62.0,63.0,64.0,21.3,41.7
1604534525,52.0,62.0,63.0,64.0,21.2,41.7
1604534526,52.0,63.0,65.0,64.0,21.2,41.7
1604534527,52.0,63.0,64.0,64.0,21.2,41.7
1604534528,52.0,63.0,64.0,63.0,21.2,41.7
1604534529,51.0,63.0,64.0,63.0,21.2,41.7
1604534530,51.0,63.0,64.0,62.0,21.3,41.7
1604534531,51.0,63.0,64.0,62.0,21.3,41.7
1604534532,51.0,60.0,64.0,61.0,21.3,41.7
1604534533,51.0,60.0,64.0,61.0,21.3,41.7
