timestamp,cal_pm25_fa
1604549520,47.48221
1604549521,45.348373
1604549522,44.286037
1604549523,43.937504
1604549524,43.937504
1604549525,43.751564
1604549526,43.751564
1604549527,44.96481
1604549528,47.48221
1604549529,46.435364
1604549530,23.371895
1604549531,21.957975
1604549532,21.960413
1604549533,24.709972
1604549534,24.709972
1604549535,60.56407
1604549536,60.408276
1604549537,63.940376
1604549538,68.8266
1604549539,60.958916
1604549540,60.958916
1604549541,57.701443
1604549542,60.958916
1604549543,60.958916
1604549544,68.8266
1604549545,68.89871
1604549546,70.373344
1604549547,54.446774
1604549548,60.56407
1604549549,24.709972
1604549550,24.709972
1604549551,24.709972
1604549552,21.957975
1604549553,21.957975
1604549554,23.371895
1604549555,47.216713
1604549556,47.48221
1604549557,38.644913
1604549558,37.123924
1604549559,37.123978
1604549560,36.91429
1604549561,34.42409
1604549562,26.32091
1604549563,26.32091
1604549564,23.03916
1604549565,23.03916
1604549566,23.03916
1604549567,23.03916
1604549568,26.324335
1604549569,23.03916
1604549570,23.03916
1604549571,23.03916
1604549572,23.03916
1604549573,23.03916
1604549574,23.03916
1604549575,23.03916
1604549576,23.03916
1604549577,26.324335
1604549578,29.007124
1604549579,31.23559
1604549580,32.076874
1604549581,32.481724
1604549582,32.293987
1604549583,33.693718
1604549584,34.189175
1604549585,33.927586
1604549586,32.869972
1604549587,32.869972
1604549588,32.403164
1604549589,32.403164
1604549590,32.403164
1604549591,32.869972
1604549592,33.927586
1604549593,33.927586
1604549594,34.1383
1604549595,32.293987
1604549596,32.293987
1604549597,32.742416
1604549598,32.481724
1604549599,31.864594
1604549600,32.076874
1604549601,31.23559
1604549602,29.007124
1604549603,26.324335
1604549604,26.324335
1604549605,26.324335
1604549606,26.324335
1604549607,26.324335
1604549608,23.03916
1604549609,23.03916
1604549610,23.03916
1604549611,23.03916
1604549612,23.03916
1604549613,23.03916
1604549614,23.03916
1604549615,23.03916
1604549616,23.03916
1604549617,23.03916
1604549618,23.03916
1604549619,23.03916
1604549620,23.03916
1604549621,23.03916
1604549622,26.32091
1604549623,26.32091
1604549624,29.88126
1604549625,34.42409
1604549626,36.91429
1604549627,38.53915
1604549628,37.060406
1604549629,43.259235
1604549630,46.868473
1604549631,23.371895
1604549632,23.371895
1604549633,21.957975
1604549634,21.960413
1604549635,21.960413
1604549636,24.709972
1604549637,46.42238
1604549638,59.177505
1604549639,59.120117
1604549640,57.16147
1604549641,70.373344
1604549642,68.8266
1604549643,68.8266
1604549644,57.701443
1604549645,54.996403
1604549646,51.55201
1604549647,54.899666
1604549648,54.996403
1604549649,60.958916
1604549650,64.85033
1604549651,68.89871
1604549652,67.52052
1604549653,66.40041
1604549654,70.373344
1604549655,68.89871
1604549656,60.958916
1604549657,53.125996
1604549658,49.549744
1604549659,70.82364
1604549660,34.980278
1604549661,34.43753
1604549662,31.374216
1604549663,31.374216
1604549664,31.374216
1604549665,31.374216
1604549666,31.374216
1604549667,31.374216
1604549668,31.374216
1604549669,31.374216
1604549670,31.374216
1604549671,31.374216
1604549672,31.374216
1604549673,31.374216
1604549674,31.374216
1604549675,31.374216
1604549676,31.374216
1604549677,31.374216
1604549678,31.374216
1604549679,31.374216
1604549680,31.374216
1604549681,31.374216
1604549682,31.374216
1604549683,31.374216
1604549684,31.374216
1604549685,31.374216
1604549686,31.374216
1604549687,31.374216
1604549688,31.374216
1604549689,31.374216
1604549690,31.374216
1604549691,31.374216
1604549692,31.374216
1604549693,31.374216
1604549694,33.967754
1604549695,34.5613
1604549696,34.980278
1604549697,70.82364
1604549698,59.390003
1604549699,49.549744
1604549700,50.876377
1604549701,60.958916
1604549702,59.120117
1604549703,24.709972
1604549704,24.709972
1604549705,21.960413
1604549706,21.957975
1604549707,21.957975
1604549708,21.957975
1604549709,21.957975
1604549710,21.957975
1604549711,21.957975
1604549712,21.960413
1604549713,21.960413
1604549714,24.709972
1604549715,24.709972
1604549716,46.42238
1604549717,56.33311
1604549718,60.140987
1604549719,54.446774
1604549720,68.89871
1604549721,60.958916
1604549722,54.20225
1604549723,57.701443
1604549724,54.20225
1604549725,57.701443
1604549726,54.20225
1604549727,60.958916
1604549728,68.8266
1604549729,66.40041
1604549730,66.40041
1604549731,56.33311
1604549732,24.709972
1604549733,24.709972
1604549734,21.960413
1604549735,21.957975
1604549736,23.371895
1604549737,23.371895
1604549738,46.435364
1604549739,47.216713
1604549740,46.868473
1604549741,44.286037
1604549742,43.259235
1604549743,40.01115
1604549744,38.644913
1604549745,38.644913
1604549746,40.5473
1604549747,40.5473
1604549748,38.644913
1604549749,37.823353
1604549750,36.69404
1604549751,36.69404
1604549752,37.156334
1604549753,37.112164
1604549754,37.919205
1604549755,37.919205
1604549756,29.88126
1604549757,26.32091
1604549758,23.03916
1604549759,23.03916
1604549760,26.324335
1604549761,29.007124
1604549762,31.23559
1604549763,31.23559
1604549764,31.23559
1604549765,31.23559
1604549766,29.007124
1604549767,26.324335
1604549768,26.324335
1604549769,26.324335
1604549770,26.324335
1604549771,26.324335
1604549772,26.324335
1604549773,29.88126
1604549774,29.88126
1604549775,29.88126
1604549776,29.88126
1604549777,29.88126
1604549778,29.88126
1604549779,29.88126
1604549780,29.88126
1604549781,29.88126
1604549782,35.67734
1604549783,37.20629
1604549784,37.919205
1604549785,37.123978
1604549786,36.54943
1604549787,37.713825
1604549788,43.751564
