timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1605454560,103.0,123.0,123.0,120.0,24.6,55.9
1605454561,103.11111111111111,123.0,123.0,120.0,24.6,55.9
1605454562,103.22222222222224,123.0,123.0,120.0,24.6,55.9
1605454563,103.33333333333331,123.0,123.0,120.0,24.6,55.9
1605454564,103.44444444444444,123.0,123.0,120.0,24.6,55.9
1605454565,103.55555555555556,123.0,123.0,120.0,24.6,55.9
1605454566,103.66666666666669,123.0,123.0,120.0,24.6,55.9
1605454567,103.77777777777776,123.0,123.0,120.0,24.6,55.9
1605454568,103.88888888888889,123.0,123.0,120.0,24.6,55.9
1605454569,104.0,123.0,123.0,120.0,24.6,55.9
1605454570,104.0,123.0,124.0,120.0,24.6,55.9
1605454571,104.0,123.0,124.0,120.0,24.6,55.9
1605454572,103.0,123.0,126.0,120.0,24.6,55.9
1605454573,102.0,123.0,126.0,122.0,24.6,55.9
1605454574,101.0,123.0,126.0,122.0,24.6,55.9
1605454575,101.0,123.0,126.0,122.0,24.6,55.9
1605454576,101.0,123.0,126.0,124.0,24.6,55.9
1605454577,100.0,122.0,126.0,125.0,24.6,55.9
1605454578,100.0,122.0,126.0,125.0,24.6,55.9
1605454579,100.0,121.0,126.0,125.0,24.6,55.9
1605454580,100.0,121.0,126.0,125.0,24.6,55.9
1605454581,100.0,120.0,126.0,125.0,24.6,55.9
1605454582,101.0,120.0,126.0,125.0,24.6,55.9
1605454583,101.0,118.0,126.0,125.0,24.6,55.9
1605454584,101.0,118.0,126.0,124.0,24.6,55.9
1605454585,101.0,118.0,126.0,124.0,24.6,55.9
1605454586,101.0,117.0,126.0,123.0,24.6,55.9
1605454587,101.0,117.0,126.0,123.0,24.6,55.9
1605454588,101.0,117.0,126.0,123.0,24.6,55.9
1605454589,101.0,117.0,125.0,123.0,24.5,55.7
1605454590,101.0,118.0,124.0,123.0,24.5,55.7
1605454591,101.0,118.0,124.0,123.0,24.5,55.7
1605454592,101.0,118.0,123.0,124.0,24.5,55.7
1605454593,101.0,118.0,123.0,125.0,24.5,55.7
1605454594,101.0,118.0,124.0,125.0,24.6,55.8
1605454595,101.0,118.0,125.0,125.0,24.6,55.8
1605454596,100.0,118.0,126.0,125.0,24.6,55.8
1605454597,101.0,118.0,127.0,125.0,24.6,55.8
1605454598,101.0,118.0,129.0,125.0,24.6,55.8
1605454599,101.0,118.0,130.0,124.0,24.6,55.8
1605454600,102.0,118.0,131.0,123.0,24.6,55.8
1605454601,102.0,118.0,132.0,123.0,24.6,55.8
1605454602,102.0,119.0,132.0,122.0,24.6,55.8
1605454603,103.0,120.0,132.0,121.0,24.6,55.8
1605454604,103.0,120.0,132.0,121.0,24.6,55.7
