timestamp,cal_pm25_fa
1604556000,26.317345
1604556001,26.317345
1604556002,26.317345
1604556003,26.317345
1604556004,26.317345
1604556005,26.317345
1604556006,26.317345
1604556007,26.317345
1604556008,26.317345
1604556009,26.317345
1604556010,26.317345
1604556011,26.317345
1604556012,26.317345
1604556013,26.317345
1604556014,26.317345
1604556015,25.679907
1604556016,25.679907
1604556017,25.617632
1604556018,25.617632
1604556019,25.539083
1604556020,25.208996
1604556021,25.786354
1604556022,25.786354
1604556023,26.400936
1604556024,25.545895
1604556025,24.703924
1604556026,24.744194
1604556027,24.54475
1604556028,25.168493
1604556029,25.487646
1604556030,27.157005
1604556031,27.157005
1604556032,25.707378
1604556033,25.776924
1604556034,26.803905
1604556035,26.609722
1604556036,26.609722
1604556037,27.351467
1604556038,28.515
1604556039,30.711641
1604556040,24.744194
1604556041,24.54475
1604556042,31.211327
1604556043,31.378534
1604556044,31.524319
1604556045,31.577215
1604556046,32.309895
1604556047,32.5928
1604556048,33.03958
1604556049,33.11119
1604556050,33.243225
1604556051,33.48296
1604556052,33.92806
1604556053,34.502224
1604556054,34.502224
1604556055,34.863445
1604556056,35.341484
1604556057,35.55733
1604556058,35.567905
1604556059,35.458973
1604556060,35.458973
1604556061,35.458973
1604556062,35.145435
1604556063,35.175674
1604556064,35.175674
1604556065,35.17081
1604556066,35.731976
1604556067,35.731976
1604556068,35.731976
1604556069,35.731976
1604556070,35.731976
1604556071,35.731976
1604556072,35.731976
1604556073,35.731976
1604556074,35.731976
1604556075,35.731976
1604556076,35.97132
1604556077,35.97132
1604556078,35.97132
1604556079,35.97132
1604556080,35.97132
1604556081,35.97132
1604556082,35.350094
1604556083,35.350094
1604556084,35.17081
1604556085,35.17081
1604556086,35.17081
1604556087,35.17081
1604556088,35.17081
1604556089,35.17081
1604556090,35.175674
1604556091,35.175674
1604556092,35.175674
1604556093,35.175674
1604556094,35.175674
1604556095,35.145435
1604556096,35.145435
1604556097,35.145435
1604556098,35.145435
1604556099,35.145435
1604556100,35.145435
1604556101,35.175674
1604556102,35.175674
1604556103,35.175674
1604556104,35.17081
1604556105,35.350094
1604556106,35.350094
1604556107,35.439068
1604556108,36.12533
1604556109,36.479317
1604556110,36.479317
1604556111,36.84543
1604556112,37.103848
1604556113,37.103848
1604556114,37.103848
1604556115,37.103848
1604556116,37.103848
1604556117,37.103848
1604556118,37.103848
1604556119,37.103848
1604556120,37.103848
1604556121,37.103848
1604556122,37.103848
1604556123,37.103848
1604556124,36.84543
1604556125,36.84543
1604556126,36.479317
1604556127,35.439068
1604556128,35.350094
1604556129,35.175674
1604556130,35.145435
1604556131,35.458973
1604556132,35.55733
1604556133,34.863445
1604556134,34.502224
1604556135,33.48296
1604556136,33.11119
1604556137,32.670757
1604556138,32.309895
1604556139,31.577215
1604556140,31.555937
1604556141,31.378534
1604556142,31.211327
1604556143,30.781708
1604556144,24.703924
1604556145,24.703924
1604556146,30.711641
1604556147,28.515
1604556148,28.515
1604556149,28.515
1604556150,28.515
1604556151,27.351467
1604556152,28.515
1604556153,28.515
1604556154,28.515
1604556155,28.515
1604556156,28.515
1604556157,25.545895
1604556158,24.703924
1604556159,24.703924
1604556160,24.703924
1604556161,24.703924
1604556162,30.781708
1604556163,24.703924
1604556164,24.703924
1604556165,24.703924
1604556166,24.703924
1604556167,24.703924
1604556168,30.711641
1604556169,30.711641
1604556170,30.711641
1604556171,28.515
1604556172,28.515
1604556173,28.515
1604556174,28.515
1604556175,27.351467
1604556176,27.351467
1604556177,27.351467
1604556178,26.609722
1604556179,26.609722
1604556180,26.803905
1604556181,25.776924
1604556182,25.776924
1604556183,25.707378
1604556184,25.707378
1604556185,27.157005
1604556186,27.157005
1604556187,25.487646
1604556188,25.168493
1604556189,25.168493
1604556190,24.830664
1604556191,24.54475
1604556192,24.54475
1604556193,24.815233
1604556194,24.744194
1604556195,24.703924
1604556196,24.703924
1604556197,24.703924
1604556198,24.703924
1604556199,24.703924
1604556200,24.703924
1604556201,24.744194
1604556202,24.815233
1604556203,24.54475
1604556204,24.54475
1604556205,25.168493
1604556206,25.168493
1604556207,25.487646
1604556208,27.157005
1604556209,27.157005
1604556210,27.157005
1604556211,25.707378
1604556212,25.707378
1604556213,25.776924
1604556214,26.803905
1604556215,26.803905
1604556216,26.609722
1604556217,26.609722
1604556218,27.351467
1604556219,24.703924
1604556220,24.744194
1604556221,28.515
1604556222,30.711641
1604556223,30.711641
1604556224,30.781708
1604556225,30.781708
1604556226,30.800497
1604556227,31.211327
1604556228,31.186598
1604556229,31.378534
1604556230,31.524319
1604556231,31.555937
1604556232,31.577215
1604556233,31.577215
1604556234,31.815489
1604556235,31.815489
1604556236,32.309895
1604556237,32.309895
1604556238,32.5928
1604556239,32.5928
1604556240,32.5928
1604556241,32.670757
1604556242,32.670757
1604556243,32.670757
1604556244,33.03958
1604556245,33.03958
1604556246,33.03958
1604556247,33.11119
1604556248,33.11119
1604556249,33.11119
1604556250,37.103848
1604556251,37.103848
1604556252,37.6438
1604556253,37.6438
1604556254,33.243225
1604556255,33.48296
1604556256,33.48296
1604556257,33.48296
1604556258,33.48296
1604556259,33.48296
1604556260,33.92806
1604556261,33.92806
1604556262,33.92806
1604556263,34.502224
1604556264,34.502224
1604556265,34.502224
1604556266,34.502224
1604556267,34.502224
1604556268,34.502224
1604556269,34.863445
1604556270,34.863445
1604556271,35.341484
1604556272,35.341484
1604556273,35.341484
1604556274,35.55733
