timestamp,pm25,pm25_fa,cal_pm25_fa
1604560320,27.78125,61.0,32.46033
1604560321,27.781467013888886,61.0,32.46033
1604560322,27.78168402777778,61.01639344262295,32.46033
1604560323,27.781901041666664,61.04864283794679,32.46033
1604560324,27.782118055555557,61.07983487604689,32.46033
1604560325,27.782335069444443,61.142791109619125,32.46033
1604560326,27.782552083333332,61.203683204385705,32.46033
1604560327,27.78276909722222,72.89530080199849,36.41834
1604560328,27.78298611111111,72.98616525657779,36.41834
1604560329,27.783203125,73.10683743395775,36.41834
1604560330,27.783420138888886,61.60243389456648,31.352764
1604560331,27.78363715277778,61.74661638982659,31.352764
1604560332,27.783854166666664,61.90246503278309,31.352764
1604560333,27.784071180555557,62.0695973267902,31.571957
1604560334,27.784288194444443,62.24764331607577,31.571957
1604560335,27.784505208333332,62.41985173194213,31.571957
1604560336,27.78472222222222,62.60280741286206,32.048725
1604560337,27.78493923611111,62.812551432112485,32.20223
1604560338,27.78515625,63.03181204089568,32.20223
1604560339,27.785373263888886,63.243883777259754,32.20223
1604560340,27.78559027777778,63.4653957845627,33.300858
1604560341,27.785807291666664,63.696038545724576,34.753204
1604560342,27.786024305555557,63.91911924914345,34.753204
1604560343,27.786241319444443,75.30723173013912,36.938686
1604560344,27.786458333333332,75.41737713789414,36.938686
1604560345,27.78667534722222,75.51298225905607,38.444157
1604560346,27.78689236111111,75.60545278608156,38.444157
1604560347,27.787109375,75.67303356905154,38.444157
1604560348,27.787326388888886,75.72746962689685,38.444157
1604560349,27.78754340277778,75.78012089596034,38.444157
1604560350,27.787760416666664,75.80918797040972,38.444157
1604560351,27.787977430555557,75.82637306427607,38.444157
1604560352,27.788194444444443,75.84299471244188,38.444157
1604560353,27.788411458333332,75.84814242678804,38.444157
1604560354,27.78862847222222,75.84219240186603,38.444157
1604560355,27.78884548611111,75.83643745972834,38.444157
1604560356,27.7890625,75.80901328072086,38.444157
1604560357,27.789279513888886,75.77155929337484,38.444157
1604560358,27.78949652777778,75.72440434386527,38.444157
1604560359,27.789713541666664,75.67879545827405,38.444157
1604560360,27.789930555555557,75.63468194598092,38.444157
1604560361,27.790147569444443,75.5810858166045,38.444157
1604560362,27.790364583333332,75.52924693737155,38.444157
1604560363,27.79058159722222,75.46817873177467,36.938686
1604560364,27.79079861111111,75.40911276242687,36.938686
1604560365,27.791015625,75.36291234398664,36.938686
1604560366,27.791232638888886,75.32915565511276,36.938686
1604560367,27.79144965277778,75.27464781942601,36.938686
1604560368,27.791666666666664,75.2219271258929,36.834324
1604560369,27.791883680555557,75.17093497968877,36.834324
1604560370,27.792100694444443,75.12161470713066,36.834324
1604560371,27.792317708333332,75.06298253094059,36.834324
1604560372,27.79253472222222,75.00627272118298,36.834324
1604560373,27.79275173611111,74.94049328770156,36.714806
1604560374,27.79296875,74.87687055695724,36.714806
1604560375,27.793185763888886,74.78254693213897,36.714806
1604560376,27.79340277777778,74.68038692343495,37.326767
1604560377,27.793619791666664,74.52693161446987,37.326767
1604560378,27.793836805555557,74.33479178011568,36.903755
1604560379,27.794053819444443,74.10523576546707,36.431538
1604560380,27.794270833333332,73.82856136878509,36.431538
1604560381,27.79448784722222,73.51724241680306,36.37783
1604560382,27.79470486111111,63.390914610698445,33.300858
1604560383,27.794921875,62.90268790215096,32.20223
1604560384,27.795138888888886,62.41407518404765,31.571957
1604560385,27.79535590277778,61.908695669816574,31.352764
1604560386,27.795572916666664,71.71352639385127,41.211746
1604560387,27.795789930555557,71.36226323339714,41.211746
1604560388,27.796006944444443,71.04437482137318,41.828594
1604560389,27.796223958333332,70.73690898023527,42.389523
1604560390,27.79644097222222,70.42859502459912,42.21937
1604560391,27.79665798611111,70.17410557024068,42.16054
1604560392,27.796875,69.92796003241857,42.139816
1604560393,27.797092013888886,69.70081380184747,41.892128
1604560394,27.79730902777778,69.47018602692351,41.892128
1604560395,27.797526041666664,69.22526189489322,40.601013
1604560396,27.797743055555557,68.96651013877651,40.207226
1604560397,27.797960069444443,68.71624204679476,39.209137
1604560398,27.798177083333332,68.45232154252825,39.209137
1604560399,27.79839409722222,68.18612520780054,38.93673
1604560400,27.79861111111111,67.92865662175244,38.089794
1604560401,27.798828125,67.66870066694088,37.092068
1604560402,27.799045138888886,67.42819681993736,37.092068
1604560403,27.79926215277778,67.19557834496673,36.039364
1604560404,27.799479166666664,66.98151566698968,36.27316
1604560405,27.799696180555557,66.79632936096816,36.27316
1604560406,27.799913194444443,66.61721473711127,36.27316
1604560407,27.800130208333332,66.50954649436444,36.27316
1604560408,27.80034722222222,66.44912420493172,36.27316
1604560409,27.80056423611111,66.4125408976662,36.27316
1604560410,27.80078125,66.39901496659517,36.27316
1604560411,27.800998263888886,66.41871939391994,36.27316
1604560412,27.80121527777778,66.4596356979444,36.27316
1604560413,27.801432291666664,66.52106840730143,36.27316
1604560414,27.801649305555557,66.59141589121504,36.27316
1604560415,27.801866319444443,66.67038586199486,36.27316
1604560416,27.802083333333332,66.74676665340486,36.27316
1604560417,27.80230034722222,66.80971419482329,36.27316
1604560418,27.80251736111111,66.8705978824247,36.27316
1604560419,27.802734375,66.90762746005012,36.27316
1604560420,27.802951388888886,66.94344295316323,36.27316
1604560421,27.80316840277778,66.95622624431634,36.27316
1604560422,27.803385416666664,66.94673248767208,36.27316
1604560423,27.803602430555557,66.92662103998885,36.27316
1604560424,27.803819444444443,66.87438209878702,36.27316
1604560425,27.804036458333332,66.80199798625848,36.27316
1604560426,27.80425347222222,66.71012919982378,36.27316
1604560427,27.80447048611111,66.64313042824485,36.27316
1604560428,27.8046875,66.57832833770131,36.27316
1604560429,27.804904513888886,66.52657986761274,36.27316
1604560430,27.80512152777778,66.48745703042324,36.27316
1604560431,27.805338541666664,66.43868794745855,36.27316
1604560432,27.805555555555557,55.182204914307796,35.22489
1604560433,27.805772569444443,55.2581981958059,34.8333
1604560434,27.805989583333332,55.38088022217292,34.8333
1604560435,27.80620659722222,55.51593332964266,34.8333
1604560436,27.80642361111111,55.662951908998636,34.8333
1604560437,27.806640625,55.805150207064244,34.073868
1604560438,27.806857638888886,55.94268626584903,34.073868
1604560439,27.80707465277778,56.0593195030343,33.67102
1604560440,27.807291666666664,56.172128699656135,33.67102
1604560441,27.807508680555557,56.28123923409364,33.50847
1604560442,27.807725694444443,56.38677237395942,33.50847
1604560443,27.807942708333332,56.46666604733009,33.50847
1604560444,27.80815972222222,56.521760892451375,33.50847
1604560445,27.80837673611111,56.552869985659335,33.50847
1604560446,27.80859375,56.56077974504949,33.50847
1604560447,27.808810763888886,56.546250804517484,33.50847
1604560448,27.80902777777778,56.51001885914276,33.50847
1604560449,27.809244791666664,56.45279548285457,33.50847
1604560450,27.809461805555557,56.37526891928942,33.50847
1604560451,27.809678819444443,56.27810484671869,33.50847
1604560452,27.809895833333332,56.16194711789667,33.67102
1604560453,27.81011284722222,56.02741847565127,33.67102
1604560454,27.81032986111111,55.87512124501275,34.073868
1604560455,27.810546875,55.70563800264974,34.8333
1604560456,27.810763888888886,55.519532224356496,34.8333
1604560457,27.81098090277778,55.31734891131106,34.8333
1604560458,27.811197916666664,55.09961519580038,35.22489
1604560459,27.811414930555557,54.86684092708561,34.99054
1604560460,27.811631944444443,54.658092044230344,34.99054
1604560461,27.811848958333332,63.98578130846502,34.753204
1604560462,27.81206597222222,63.8441709923405,34.753204
1604560463,27.81228298611111,63.70720363740037,34.753204
1604560464,27.8125,63.58565597715773,34.753204
1604560465,27.812717013888886,63.457164524354745,33.300858
1604560466,27.81293402777778,63.31102798257262,33.300858
1604560467,27.813151041666664,63.14782487931887,32.20223
1604560468,27.813368055555557,62.96811477398601,32.20223
1604560469,27.813585069444443,62.772438879756955,32.20223
1604560470,27.813802083333332,62.57224962686875,32.048725
1604560471,27.81401909722222,62.378623956042446,31.571957
1604560472,27.81423611111111,62.180417706117545,31.571957
1604560473,27.814453125,61.96685209826669,31.352764
1604560474,27.814670138888886,61.78214656499018,31.352764
1604560475,27.81488715277778,61.614425912586135,31.352764
1604560476,27.815104166666664,61.452204297965814,32.46033
1604560477,27.815321180555557,61.34994623355164,32.46033
1604560478,27.815538194444443,61.261969854309505,32.46033
1604560479,27.815755208333332,61.176877946517926,32.46033
1604560480,27.81597222222222,61.083646975593844,32.46033
1604560481,27.81618923611111,60.99347275781482,31.654219
1604560482,27.81640625,60.88439714826897,31.654219
1604560483,27.816623263888886,60.75703986471916,31.654219
1604560484,27.81684027777778,60.633858229810336,31.654219
1604560485,27.817057291666664,60.427283643040596,32.05153
1604560486,27.817274305555557,60.17283718479882,32.05153
1604560487,27.817491319444443,59.88301738639012,31.521929
1604560488,27.817708333333332,59.569912991207936,31.521929
1604560489,27.81792534722222,59.26707431390057,32.0125
1604560490,27.81814236111111,58.919519964810924,32.93338
1604560491,27.818359375,58.583360840281614,32.90631
1604560492,27.818576388888886,58.24729436464397,33.451263
1604560493,27.81879340277778,57.92224646197804,33.549885
1604560494,27.819010416666664,57.61878482934488,33.437202
1604560495,27.819227430555557,57.32527275843739,33.106735
1604560496,27.819444444444443,57.052312995865684,33.106735
1604560497,27.819661458333332,56.79923169545478,33.107956
1604560498,27.81987847222222,56.5435191808497,33.50847
1604560499,27.82009548611111,56.30711964486556,33.50847
1604560500,27.8203125,56.078470913339906,33.67102
1604560501,27.820529513888886,55.85731886153641,34.073868
1604560502,27.82074652777778,55.632488734928664,34.8333
1604560503,27.820963541666664,55.41503008788181,34.8333
1604560504,27.821180555555557,55.193772270792785,35.22489
1604560505,27.821397569444443,54.97976880836242,34.99054
1604560506,27.821614583333332,54.78371081464562,34.99054
1604560507,27.82183159722222,54.58315199012171,34.99054
1604560508,27.82204861111111,54.38916886476253,34.713623
1604560509,27.822265625,54.20154584187415,34.58717
1604560510,27.822482638888886,54.04193231700396,34.58717
1604560511,27.82269965277778,53.89848098420601,34.590946
1604560512,27.822916666666664,53.74880401204626,34.707348
1604560513,27.823133680555557,53.64775032859118,34.707348
