timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606469760,72.0,138.0,82.0,137.0,20.5,58.4
1606469761,72.0,137.0,82.0,137.0,20.5,58.5
1606469762,72.0,136.0,83.0,137.0,20.5,58.5
1606469763,71.0,135.0,83.0,136.0,20.5,58.5
1606469764,71.0,135.0,83.0,135.0,20.5,58.5
1606469765,71.0,134.0,83.0,134.0,20.5,58.5
1606469766,71.0,134.0,83.0,133.0,20.5,58.5
1606469767,71.0,133.0,82.0,132.0,20.5,58.5
1606469768,71.0,132.0,82.0,131.0,20.5,58.5
1606469769,71.0,131.0,82.0,130.0,20.5,58.5
1606469770,72.0,130.0,81.0,130.0,20.5,58.5
1606469771,72.0,130.0,81.0,129.0,20.5,58.6
1606469772,72.0,129.0,81.0,129.0,20.5,58.6
1606469773,73.0,129.0,81.0,129.0,20.5,58.6
1606469774,73.0,128.0,82.0,129.0,20.5,58.6
1606469775,74.0,127.0,82.0,129.0,20.5,58.6
1606469776,74.0,126.0,83.0,130.0,20.5,58.6
1606469777,74.0,126.0,84.0,130.0,20.5,58.6
1606469778,75.0,126.0,85.0,131.0,20.5,58.6
1606469779,75.0,126.0,85.0,131.0,20.5,58.6
1606469780,76.0,126.0,86.0,131.0,20.5,58.6
1606469781,76.0,127.0,86.0,132.0,20.5,58.6
1606469782,76.0,127.0,86.0,132.0,20.5,58.6
1606469783,76.0,129.0,86.0,132.0,20.5,58.6
1606469784,77.0,129.0,86.0,132.0,20.5,58.6
1606469785,77.0,132.0,85.0,133.0,20.5,58.6
1606469786,77.0,133.0,84.0,133.0,20.5,58.6
1606469787,77.0,135.0,84.0,134.0,20.5,58.6
1606469788,77.0,136.0,83.0,134.0,20.5,58.6
1606469789,77.0,137.0,83.0,134.0,20.5,58.6
1606469790,77.0,137.0,82.0,134.0,20.5,58.6
1606469791,77.0,137.0,82.0,135.0,20.5,58.6
1606469792,77.0,137.0,81.0,135.0,20.5,58.6
1606469793,77.0,137.0,81.0,135.0,20.5,58.6
1606469794,76.0,137.0,81.0,135.0,20.5,58.6
1606469795,77.0,134.0,81.0,135.0,20.5,58.6
1606469796,77.0,133.0,81.0,135.0,20.5,58.6
1606469797,77.0,132.0,81.0,135.0,20.5,58.6
1606469798,77.0,131.0,81.0,135.0,20.5,58.6
1606469799,77.0,131.0,81.0,134.0,20.5,58.6
1606469800,77.0,131.0,80.0,134.0,20.5,58.6
1606469801,77.0,131.0,80.0,134.0,20.5,58.6
1606469802,77.0,132.0,80.0,134.0,20.5,58.6
1606469803,77.0,132.0,80.0,133.0,20.5,58.6
1606469804,77.0,133.0,80.0,133.0,20.5,58.6
1606469805,76.0,134.0,79.0,132.0,20.5,58.6
1606469806,76.0,135.0,79.0,132.0,20.5,58.6
1606469807,76.0,136.0,79.0,131.0,20.5,58.6
1606469808,75.0,136.0,78.0,131.0,20.5,58.6
1606469809,75.0,136.0,78.0,131.0,20.5,58.6
1606469810,74.0,136.0,79.0,131.0,20.5,58.6
1606469811,74.0,135.0,78.0,131.0,20.5,58.6
1606469812,74.0,135.0,78.0,131.0,20.5,58.6
1606469813,74.0,134.0,78.0,131.0,20.5,58.6
1606469814,74.0,133.0,78.0,131.0,20.5,58.6
1606469815,74.0,132.0,78.0,131.0,20.5,58.6
1606469816,74.0,132.0,78.0,131.0,20.5,58.6
1606469817,75.0,132.0,78.0,132.0,20.5,58.6
1606469818,76.0,131.0,78.0,132.0,20.5,58.6
1606469819,76.0,131.0,78.0,132.0,20.5,58.6
1606469820,76.0,132.0,78.0,132.0,20.5,58.6
1606469821,77.0,132.0,77.0,132.0,20.6,58.7
1606469822,77.0,133.0,77.0,132.0,20.6,58.7
1606469823,76.0,133.0,77.0,132.0,20.6,58.7
1606469824,75.0,134.0,76.0,132.0,20.6,58.7
1606469825,75.0,135.0,76.0,132.0,20.6,58.7
1606469826,73.0,135.0,76.0,132.0,20.5,58.7
1606469827,72.0,135.0,76.0,132.0,20.5,58.7
1606469828,71.0,135.0,76.0,132.0,20.5,58.7
1606469829,70.0,135.0,76.0,132.0,20.5,58.7
1606469830,69.0,135.0,76.0,132.0,20.5,58.7
1606469831,69.0,135.0,76.0,132.0,20.5,58.7
1606469832,68.0,135.0,76.0,132.0,20.5,58.7
1606469833,68.0,134.0,77.0,132.0,20.5,58.7
1606469834,68.0,134.0,77.0,132.0,20.5,58.7
1606469835,68.0,133.0,77.0,132.0,20.5,58.7
1606469836,69.0,133.0,77.0,131.0,20.6,58.7
1606469837,69.0,133.0,78.0,131.0,20.6,58.7
1606469838,70.0,133.0,79.0,131.0,20.6,58.7
1606469839,70.0,133.0,80.0,131.0,20.6,58.7
1606469840,71.0,134.0,81.0,130.0,20.6,58.7
1606469841,71.0,134.0,81.0,129.0,20.6,58.6
1606469842,71.0,134.0,81.0,129.0,20.6,58.6
1606469843,72.0,135.0,82.0,128.0,20.6,58.6
1606469844,72.0,135.0,82.0,128.0,20.6,58.6
