timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606383360,75.0,136.0,101.0,92.0,28.0,36.4
1606383361,75.0,138.0,100.0,92.0,28.0,36.4
1606383362,75.0,139.0,100.0,92.0,28.0,36.4
1606383363,75.0,141.0,99.0,91.0,28.0,36.4
1606383364,76.0,142.0,99.0,91.0,28.0,36.3
1606383365,76.0,143.0,99.0,90.0,28.0,36.3
1606383366,76.0,143.0,98.0,89.0,28.0,36.3
1606383367,77.0,142.0,97.0,89.0,28.0,36.3
1606383368,77.0,142.0,97.0,89.0,28.0,36.3
1606383369,78.0,141.0,97.0,88.0,28.0,36.3
1606383370,79.0,139.0,98.0,87.0,28.0,36.3
1606383371,79.0,139.0,96.0,86.0,28.0,36.3
1606383372,80.0,135.0,95.0,86.0,28.0,36.3
1606383373,80.0,133.0,94.0,86.0,28.0,36.3
1606383374,81.0,133.0,93.0,85.0,27.9,36.2
1606383375,82.0,128.0,92.0,85.0,27.9,36.2
1606383376,82.0,127.0,92.0,85.0,27.9,36.2
1606383377,83.0,125.0,92.0,85.0,27.9,36.2
1606383378,83.0,122.0,92.0,85.0,27.9,36.2
1606383379,83.0,120.0,93.0,85.0,28.0,36.2
1606383380,83.0,119.0,93.0,85.0,28.0,36.2
1606383381,83.0,119.0,95.0,86.0,28.0,36.2
1606383382,83.0,118.0,96.0,86.0,28.0,36.2
1606383383,83.0,116.0,97.0,86.0,28.0,36.2
1606383384,83.0,115.875,97.125,86.0,27.9875,36.2
1606383385,83.0,115.75,97.25,86.0,27.975,36.2
1606383386,83.0,115.625,97.375,86.0,27.9625,36.2
1606383387,83.0,115.5,97.5,86.0,27.95,36.2
1606383388,83.0,115.375,97.625,86.0,27.9375,36.2
1606383389,83.0,115.25,97.75,86.0,27.925,36.2
1606383390,83.0,115.125,97.875,86.0,27.9125,36.2
1606383391,83.0,115.0,98.0,86.0,27.9,36.2
1606383392,82.0,114.0,99.0,86.0,27.9,36.2
1606383393,82.0,114.0,99.0,87.0,27.9,36.2
1606383394,82.0,114.0,99.0,87.0,27.9,36.2
1606383395,81.0,114.0,99.0,87.0,27.9,36.2
1606383396,81.0,114.0,99.0,87.0,27.9,36.2
1606383397,80.0,113.0,99.0,88.0,27.9,36.2
1606383398,80.0,113.0,99.0,88.0,27.9,36.2
1606383399,80.0,114.0,100.0,88.0,27.9,36.2
1606383400,80.0,114.0,100.0,89.0,27.9,36.2
1606383401,79.0,114.0,99.0,89.0,28.0,36.3
1606383402,79.0,114.0,99.0,89.0,28.0,36.3
1606383403,79.0,114.0,99.0,89.0,28.0,36.3
1606383404,79.0,114.0,98.0,89.0,28.0,36.3
1606383405,79.0,114.0,98.0,89.0,28.0,36.3
1606383406,79.0,114.0,97.0,89.0,28.0,36.2
1606383407,79.0,114.0,96.0,89.0,28.0,36.2
1606383408,79.0,113.0,95.0,89.0,28.0,36.2
1606383409,79.0,113.0,94.0,89.0,28.0,36.2
1606383410,79.0,113.0,94.0,89.0,28.0,36.2
1606383411,79.0,113.0,94.0,89.0,28.0,36.3
1606383412,79.0,113.0,94.0,90.0,28.0,36.3
1606383413,79.0,113.0,94.0,90.0,28.0,36.3
1606383414,79.0,113.0,95.0,91.0,28.0,36.3
1606383415,79.0,114.0,96.0,91.0,28.0,36.3
1606383416,80.0,115.0,97.0,91.0,28.0,36.3
1606383417,80.0,115.0,98.0,91.0,28.0,36.3
1606383418,80.0,115.0,99.0,92.0,28.0,36.3
1606383419,81.0,115.0,100.0,92.0,28.0,36.3
1606383420,81.0,115.0,101.0,93.0,28.0,36.3
1606383421,81.0,115.0,102.0,93.0,28.0,36.3
1606383422,82.0,115.0,103.0,93.0,28.0,36.3
1606383423,82.0,114.0,104.0,93.0,28.0,36.3
1606383424,82.0,113.0,104.0,93.0,28.0,36.3
1606383425,82.0,112.0,104.0,93.0,28.0,36.3
1606383426,82.0,112.0,104.0,93.0,28.0,36.2
1606383427,82.0,112.0,103.0,92.0,28.0,36.2
1606383428,82.0,112.0,103.0,92.0,28.0,36.2
1606383429,82.0,112.0,103.0,92.0,28.0,36.2
1606383430,81.0,112.0,103.0,92.0,28.0,36.2
1606383431,81.0,113.0,103.0,92.0,28.0,36.2
1606383432,80.0,113.0,102.0,91.0,28.0,36.2
1606383433,80.0,114.0,102.0,91.0,28.0,36.2
1606383434,80.0,115.0,103.0,91.0,28.0,36.2
1606383435,80.0,116.0,104.0,90.0,28.0,36.2
1606383436,79.0,117.0,104.0,90.0,28.0,36.2
1606383437,79.0,117.0,105.0,90.0,28.0,36.2
1606383438,79.0,117.0,106.0,90.0,28.0,36.2
1606383439,79.0,117.0,107.0,90.0,28.0,36.2
1606383440,79.0,117.0,107.0,89.0,28.0,36.2
1606383441,79.0,117.0,108.0,89.0,28.1,36.2
1606383442,78.0,117.0,108.0,89.0,28.1,36.2
1606383443,78.0,117.0,108.0,89.0,28.1,36.2
1606383444,78.0,118.0,107.0,88.0,28.1,36.2
1606383445,77.0,118.0,107.0,89.0,28.1,36.2
1606383446,77.0,117.0,106.0,89.0,28.1,36.2
1606383447,77.0,117.0,106.0,89.0,28.1,36.2
1606383448,77.0,118.0,105.0,89.0,28.1,36.2
1606383449,77.0,118.0,104.0,89.0,28.1,36.2
1606383450,77.0,118.0,103.0,89.0,28.1,36.2
1606383451,78.0,118.0,102.0,89.0,28.0,36.3
1606383452,78.0,118.0,101.0,89.0,28.0,36.3
1606383453,78.0,118.0,100.0,89.0,28.0,36.3
1606383454,79.0,117.0,100.0,89.0,28.0,36.3
1606383455,79.0,117.0,99.0,89.0,28.0,36.3
1606383456,80.0,117.0,99.0,89.0,28.1,36.2
1606383457,80.0,116.0,98.0,89.0,28.1,36.2
1606383458,80.0,116.0,98.0,89.0,28.1,36.2
1606383459,79.0,115.0,98.0,89.0,28.1,36.2
1606383460,79.0,115.0,99.0,89.0,28.1,36.2
1606383461,79.0,115.0,99.0,89.0,28.1,36.2
1606383462,78.0,115.0,99.0,89.0,28.1,36.2
1606383463,78.0,115.0,99.0,89.0,28.1,36.2
1606383464,78.0,114.0,100.0,89.0,28.1,36.2
1606383465,78.0,114.0,100.0,89.0,28.1,36.2
1606383466,77.0,113.0,100.0,89.0,28.0,36.2
1606383467,77.0,113.0,100.0,89.0,28.0,36.2
1606383468,77.0,113.0,100.0,89.0,28.0,36.2
1606383469,77.0,113.0,100.0,90.0,28.0,36.2
1606383470,78.0,113.0,100.0,90.0,28.0,36.2
1606383471,78.0,113.0,100.0,90.0,28.1,36.3
1606383472,78.0,113.0,100.0,90.0,28.1,36.3
1606383473,79.0,113.0,100.0,90.0,28.1,36.3
1606383474,79.0,113.0,100.0,90.0,28.1,36.3
1606383475,79.0,113.0,100.0,90.0,28.1,36.3
1606383476,79.0,113.0,101.0,89.0,28.1,36.3
1606383477,79.0,113.0,101.0,89.0,28.1,36.3
1606383478,79.0,113.0,102.0,89.0,28.1,36.3
1606383479,79.0,113.0,103.0,89.0,28.1,36.3
1606383480,79.0,112.0,103.0,88.0,28.1,36.3
1606383481,79.0,112.0,104.0,88.0,28.0,36.3
1606383482,79.0,111.0,104.0,88.0,28.0,36.3
1606383483,79.0,111.0,105.0,88.0,28.0,36.3
1606383484,79.0,111.0,105.0,88.0,28.0,36.3
1606383485,79.0,111.0,105.0,89.0,28.0,36.3
1606383486,79.0,111.0,105.0,89.0,28.1,36.4
1606383487,80.0,111.0,105.0,90.0,28.1,36.4
1606383488,80.0,112.0,105.0,91.0,28.1,36.4
1606383489,80.0,113.0,104.0,92.0,28.1,36.4
1606383490,81.0,113.0,104.0,93.0,28.1,36.4
1606383491,81.0,114.0,104.0,94.0,28.1,36.4
1606383492,81.0,114.0,103.0,95.0,28.1,36.4
1606383493,81.0,115.0,102.0,95.0,28.1,36.4
1606383494,80.0,116.0,102.0,95.0,28.1,36.4
1606383495,80.0,116.0,101.0,95.0,28.1,36.4
1606383496,80.0,116.0,101.0,94.0,28.0,36.3
1606383497,80.0,116.0,101.0,94.0,28.0,36.3
1606383498,80.0,116.0,101.0,93.0,28.0,36.3
1606383499,79.0,116.0,101.0,92.0,28.0,36.3
1606383500,79.0,116.0,102.0,91.0,28.0,36.3
1606383501,78.0,115.0,102.0,90.0,28.0,36.3
1606383502,78.0,115.0,102.0,90.0,28.0,36.3
1606383503,78.0,115.0,102.0,90.0,28.0,36.3
1606383504,78.0,116.0,103.0,89.0,28.0,36.3
1606383505,77.0,116.0,103.0,88.0,28.0,36.3
1606383506,77.0,116.0,103.0,88.0,28.1,36.3
1606383507,76.0,116.0,102.0,88.0,28.1,36.3
1606383508,76.0,116.0,101.0,89.0,28.1,36.3
1606383509,76.0,116.0,101.0,89.0,28.1,36.3
1606383510,76.0,116.0,101.0,89.0,28.1,36.3
1606383511,76.0,116.0,100.0,89.0,28.1,36.5
1606383512,76.0,117.0,100.0,89.0,28.1,36.5
1606383513,76.0,117.0,100.0,89.0,28.1,36.5
1606383514,76.0,117.0,100.0,89.0,28.1,36.5
1606383515,76.0,117.0,100.0,89.0,28.1,36.5
1606383516,76.0,117.0,100.0,90.0,28.1,36.2
1606383517,77.0,117.0,101.0,90.0,28.1,36.2
1606383518,77.0,117.0,102.0,90.0,28.1,36.2
1606383519,78.0,117.0,102.0,90.0,28.1,36.2
1606383520,78.0,117.0,102.0,90.0,28.1,36.2
1606383521,78.0,117.0,102.0,90.0,28.1,36.2
1606383522,78.0,116.0,102.0,90.0,28.1,36.2
1606383523,79.0,115.0,102.0,90.0,28.1,36.2
1606383524,79.0,114.0,102.0,90.0,28.1,36.2
1606383525,79.0,113.0,101.0,90.0,28.1,36.2
1606383526,79.0,111.0,101.0,89.0,28.1,36.2
1606383527,79.0,110.0,100.0,89.0,28.1,36.2
1606383528,79.0,109.0,100.0,88.0,28.1,36.2
