timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604275262,125.0,98.0,106.0,130.0,24.2,55.1
1604275263,125.0,97.0,107.0,143.0,24.2,55.1
1604275264,126.0,96.0,107.0,145.0,24.2,55.1
1604275265,125.0,95.0,126.0,147.0,24.2,55.1
1604275266,124.0,95.0,126.0,149.0,24.2,55.1
1604275267,124.0,95.0,125.0,150.0,24.2,55.1
1604275268,125.0,94.0,123.0,151.0,24.2,55.1
1604275269,125.0,94.0,121.0,152.0,24.2,55.1
1604275270,125.0,94.0,118.0,154.0,24.2,55.1
1604275271,124.0,93.0,115.0,156.0,24.2,55.1
1604275272,122.0,93.0,111.0,157.0,24.2,55.1
1604275273,122.0,93.0,111.0,158.0,24.2,55.1
1604275274,118.0,93.0,105.0,159.0,24.2,55.1
1604275275,118.0,93.0,103.0,159.0,24.2,55.1
1604275276,118.0,94.0,101.0,158.0,24.2,55.1
1604275277,117.0,94.0,100.0,158.0,24.2,55.1
1604275278,116.0,94.0,100.0,157.0,24.2,55.1
1604275279,114.0,94.0,100.0,155.0,24.2,55.1
1604275280,115.0,94.0,104.0,153.0,24.2,55.1
1604275281,115.0,95.0,104.0,149.0,24.2,55.1
1604275282,120.0,95.0,109.0,140.0,24.2,55.1
1604275283,122.0,97.0,112.0,149.0,24.2,55.1
1604275284,122.0,97.0,116.0,154.0,24.2,55.1
1604275285,123.0,97.0,116.0,159.0,24.2,55.1
1604275286,123.0,97.0,124.0,163.0,24.2,55.1
1604275287,125.0,95.0,128.0,166.0,24.2,55.1
1604275288,126.0,94.0,128.0,167.0,24.2,55.1
1604275289,128.0,94.0,134.0,168.0,24.2,55.1
1604275290,128.0,94.0,134.0,167.0,24.2,55.1
1604275291,128.0,93.0,135.0,166.0,24.2,55.1
1604275292,127.0,93.0,135.0,164.0,24.2,55.1
1604275293,127.0,94.0,135.0,161.0,24.2,55.1
1604275294,127.0,95.0,135.0,157.0,24.2,55.1
1604275295,129.0,97.0,135.0,153.0,24.2,55.1
1604275296,131.0,99.0,134.0,149.0,24.2,55.1
1604275297,133.0,100.0,133.0,146.0,24.2,55.1
1604275298,135.0,102.0,132.0,146.0,24.2,55.1
1604275299,137.0,104.0,132.0,142.0,24.2,55.1
1604275300,139.0,105.0,132.0,141.0,24.2,55.1
1604275301,141.0,105.0,133.0,140.0,24.2,55.2
1604275302,142.0,105.0,134.0,140.0,24.2,55.2
1604275303,143.0,104.0,134.0,140.0,24.2,55.2
1604275304,144.0,103.0,136.0,141.0,24.2,55.2
1604275305,143.0,103.0,138.0,141.0,24.2,55.2
1604275306,141.0,100.0,139.0,144.0,24.2,55.2
1604275307,139.0,100.0,140.0,144.0,24.2,55.2
1604275308,137.0,99.0,141.0,144.0,24.2,55.2
1604275309,137.0,99.0,141.0,143.0,24.2,55.2
1604275310,133.0,98.0,141.0,143.0,24.2,55.2
1604275311,131.0,98.0,141.0,142.0,24.2,55.3
1604275312,131.0,98.0,141.0,141.0,24.2,55.3
1604275313,131.0,98.0,142.0,140.0,24.2,55.3
1604275314,130.0,99.0,141.0,138.0,24.2,55.3
1604275315,131.0,99.0,141.0,135.0,24.2,55.3
1604275316,132.0,100.0,140.0,133.0,24.2,55.1
1604275317,133.0,100.0,140.0,133.0,24.2,55.1
1604275318,133.0,100.0,141.0,132.0,24.2,55.1
1604275319,138.0,102.0,141.0,128.0,24.2,55.1
1604275320,141.0,103.0,141.0,128.0,24.2,55.1
1604275321,144.0,104.0,141.0,128.0,24.2,55.1
1604275322,147.0,104.0,141.0,128.0,24.2,55.1
1604275323,149.0,105.0,140.0,129.0,24.2,55.1
1604275324,151.0,106.0,142.0,131.0,24.2,55.1
1604275325,154.0,107.0,143.0,133.0,24.2,55.1
1604275326,156.0,107.0,146.0,133.0,24.3,55.2
1604275327,156.0,107.0,146.0,138.0,24.3,55.2
1604275328,155.0,107.0,146.0,141.0,24.3,55.2
1604275329,155.0,106.0,148.0,144.0,24.3,55.2
1604275330,152.0,105.0,152.0,146.0,24.3,55.2
1604275331,150.0,104.0,155.0,147.0,24.3,55.2
1604275332,148.0,104.0,155.0,147.0,24.3,55.2
1604275333,146.0,104.0,159.0,147.0,24.3,55.2
1604275334,143.0,103.0,161.0,148.0,24.3,55.2
1604275335,140.0,103.0,161.0,148.0,24.3,55.2
1604275336,138.0,104.0,162.0,149.0,24.2,55.1
1604275337,136.0,105.0,163.0,150.0,24.2,55.1
1604275338,135.0,106.0,164.0,150.0,24.2,55.1
1604275339,134.0,105.0,164.0,150.0,24.2,55.1
1604275340,134.0,105.0,162.0,150.0,24.2,55.1
1604275341,133.0,104.0,161.0,151.0,24.2,55.1
1604275342,132.0,101.0,161.0,151.0,24.2,55.1
1604275343,131.0,100.0,160.0,151.0,24.2,55.1
1604275344,131.0,100.0,161.0,150.0,24.2,55.1
1604275345,131.0,99.0,162.0,147.0,24.2,55.1
1604275346,131.0,100.0,162.0,144.0,24.2,55.0
1604275347,131.0,101.0,162.0,143.0,24.2,55.0
1604275348,131.0,101.0,165.0,142.0,24.2,55.0
1604275349,130.0,102.0,171.0,142.0,24.2,55.0
1604275350,130.0,102.0,177.0,143.0,24.2,55.0
1604275351,128.0,104.0,182.0,143.0,24.2,55.0
1604275352,127.0,107.0,189.0,143.0,24.2,55.0
1604275353,126.0,107.0,189.0,148.0,24.2,55.0
1604275354,124.0,108.0,202.0,150.0,24.2,55.0
1604275355,122.0,108.0,208.0,153.0,24.2,55.0
1604275356,122.0,107.0,215.0,155.0,24.3,55.0
1604275357,119.0,107.0,219.0,156.0,24.3,55.0
1604275358,119.0,107.0,219.0,156.0,24.3,55.0
1604275359,119.0,106.0,227.0,157.0,24.3,55.0
1604275360,118.0,106.0,228.0,157.0,24.3,55.0
1604275361,119.0,106.0,228.0,158.0,24.3,55.0
1604275362,121.0,105.0,229.0,156.0,24.3,55.0
1604275363,122.0,105.0,223.0,155.0,24.3,55.0
1604275364,122.0,105.0,218.0,155.0,24.3,55.0
1604275365,126.0,105.0,214.0,155.0,24.3,55.0
1604275366,129.0,105.0,210.0,154.0,24.3,55.0
1604275367,131.0,106.0,206.0,155.0,24.3,55.0
1604275368,131.0,106.0,201.0,155.0,24.3,55.0
1604275369,133.0,107.0,196.0,155.0,24.3,55.0
1604275370,135.0,108.0,190.0,155.0,24.3,55.0
1604275371,137.0,108.0,185.0,154.0,24.2,54.9
1604275372,138.0,110.0,181.0,155.0,24.2,54.9
1604275373,139.0,111.0,177.0,155.0,24.2,54.9
1604275374,139.0,113.0,173.0,154.0,24.2,54.9
1604275375,139.0,113.0,168.0,153.0,24.2,54.9
1604275376,138.0,114.0,162.0,152.0,24.2,54.8
1604275377,137.0,114.0,156.0,151.0,24.2,54.8
1604275378,136.0,114.0,149.0,151.0,24.2,54.8
1604275379,136.0,114.0,143.0,152.0,24.2,54.8
1604275380,133.0,112.0,139.0,151.0,24.2,54.8
1604275381,131.0,110.0,136.0,150.0,24.3,54.9
1604275382,130.0,108.0,133.0,150.0,24.3,54.9
1604275383,130.0,108.0,132.0,149.0,24.3,54.9
1604275384,130.0,104.0,132.0,148.0,24.3,54.9
1604275385,131.33333333333334,103.77777777777776,131.88888888888889,148.0,24.3,54.9
1604275386,132.66666666666666,103.55555555555556,131.77777777777777,148.0,24.3,54.9
1604275387,134.0,103.33333333333331,131.66666666666666,148.0,24.3,54.9
1604275388,135.33333333333334,103.11111111111111,131.55555555555554,148.0,24.3,54.9
1604275389,136.66666666666666,102.88888888888889,131.44444444444446,148.0,24.3,54.9
1604275390,138.0,102.66666666666669,131.33333333333334,148.0,24.3,54.9
1604275391,139.33333333333334,102.44444444444444,131.22222222222223,148.0,24.3,54.9
1604275392,140.66666666666666,102.22222222222224,131.11111111111111,148.0,24.3,54.9
1604275393,142.0,102.0,131.0,148.0,24.3,54.9
1604275394,142.0,101.0,134.0,148.0,24.3,54.9
1604275395,142.0,101.0,137.0,148.0,24.3,54.9
1604275396,140.0,101.0,141.0,146.0,24.3,54.9
1604275397,138.0,102.0,146.0,146.0,24.3,54.9
1604275398,137.0,102.0,150.0,145.0,24.3,54.9
1604275399,137.0,104.0,150.0,145.0,24.2,54.8
1604275400,135.0,105.0,156.0,146.0,24.2,54.8
1604275401,133.0,106.0,158.0,146.0,24.2,54.8
1604275402,131.0,108.0,161.0,147.0,24.2,54.8
1604275403,129.0,109.0,165.0,149.0,24.2,54.8
1604275404,128.0,109.0,168.0,154.0,24.3,54.9
1604275405,127.0,108.0,168.0,154.0,24.3,54.9
1604275406,127.0,106.0,174.0,160.0,24.3,54.9
1604275407,127.0,106.0,176.0,163.0,24.3,54.9
1604275408,127.0,103.0,177.0,166.0,24.3,54.9
1604275409,128.0,101.0,178.0,169.0,24.2,54.8
1604275410,129.0,101.0,182.0,169.0,24.2,54.8
1604275411,130.0,98.0,185.0,170.0,24.2,54.8
1604275412,130.0,95.0,188.0,170.0,24.2,54.8
1604275413,132.0,94.0,188.0,168.0,24.2,54.8
1604275414,134.0,93.0,189.0,165.0,24.2,54.8
1604275415,136.0,93.0,190.0,164.0,24.2,54.8
1604275416,137.0,94.0,190.0,164.0,24.2,54.8
1604275417,138.0,95.0,190.0,165.0,24.2,54.8
1604275418,139.0,97.0,193.0,165.0,24.2,54.8
1604275419,140.0,98.0,193.0,165.0,24.2,54.8
1604275420,139.0,100.0,195.0,167.0,24.2,54.8
1604275421,139.0,103.0,196.0,169.0,24.2,54.8
1604275422,138.0,106.0,193.0,169.0,24.2,54.8
1604275423,138.0,108.0,191.0,174.0,24.2,54.8
1604275424,139.0,110.0,188.0,177.0,24.3,54.9
1604275425,139.0,110.0,185.0,177.0,24.3,54.9
1604275426,140.0,109.0,183.0,176.0,24.3,54.9
1604275427,141.0,107.0,180.0,173.0,24.3,54.9
1604275428,142.0,106.0,175.0,171.0,24.3,54.9
1604275429,143.0,103.0,175.0,168.0,24.2,54.8
1604275430,145.0,101.0,163.0,164.0,24.2,54.8
1604275431,145.0,97.0,157.0,164.0,24.2,54.8
1604275432,148.0,94.0,154.0,156.0,24.2,54.8
1604275433,147.0,91.0,151.0,156.0,24.2,54.8
1604275434,146.0,89.0,150.0,148.0,24.3,55.0
1604275435,146.0,88.0,149.0,146.0,24.3,55.0
1604275436,145.0,88.0,149.0,144.0,24.3,55.0
1604275437,145.0,88.0,146.0,144.0,24.3,55.0
1604275438,146.0,89.0,145.0,144.0,24.3,55.0
1604275439,145.0,89.0,147.0,163.0,24.2,54.8
1604275440,145.0,90.0,149.0,164.0,24.2,54.8
1604275441,145.0,91.0,152.0,165.0,24.2,54.8
1604275442,145.0,91.0,153.0,167.0,24.2,54.8
1604275443,148.0,91.0,153.0,168.0,24.2,54.8
1604275444,151.0,91.0,153.0,168.0,24.2,54.8
1604275445,154.0,90.0,152.0,168.0,24.2,54.8
1604275446,156.0,89.0,151.0,170.0,24.2,54.8
1604275447,158.0,88.0,150.0,171.0,24.2,54.8
1604275448,157.0,88.0,150.0,171.0,24.2,54.8
1604275449,157.0,86.0,148.0,172.0,24.2,54.9
1604275450,157.0,85.0,146.0,173.0,24.2,54.9
1604275451,156.0,85.0,145.0,173.0,24.2,54.9
1604275452,154.0,85.0,145.0,174.0,24.2,54.9
1604275453,151.0,85.0,148.0,174.0,24.2,54.9
1604275454,146.0,85.0,151.0,175.0,24.2,54.9
1604275455,140.0,86.0,155.0,176.0,24.2,54.9
1604275456,140.0,87.0,155.0,176.0,24.2,54.9
1604275457,130.0,88.0,167.0,176.0,24.2,54.9
1604275458,125.0,89.0,173.0,179.0,24.2,54.9
1604275459,120.0,90.0,178.0,179.0,24.2,54.9
1604275460,116.0,90.0,183.0,179.0,24.2,54.9
1604275461,116.0,90.0,188.0,178.0,24.2,54.9
1604275462,111.0,89.0,191.0,177.0,24.2,54.9
1604275463,111.0,90.0,192.0,176.0,24.2,54.9
1604275464,112.0,89.0,193.0,176.0,24.2,54.9
1604275465,114.0,89.0,191.0,176.0,24.2,54.9
1604275466,116.0,88.0,187.0,173.0,24.2,54.9
1604275467,119.0,87.0,183.0,171.0,24.2,54.9
1604275468,122.0,87.0,181.0,169.0,24.2,54.9
1604275469,125.0,86.0,180.0,167.0,24.2,54.9
1604275470,129.0,86.0,180.0,166.0,24.2,54.9
1604275471,132.0,86.0,176.0,166.0,24.2,54.9
1604275472,134.0,86.0,176.0,165.0,24.2,54.9
1604275473,134.0,85.0,179.0,164.0,24.2,54.9
1604275474,134.0,84.0,181.0,161.0,24.2,54.9
1604275475,137.0,84.0,183.0,159.0,24.2,54.9
1604275476,139.0,83.0,186.0,157.0,24.2,54.9
1604275477,142.0,82.0,189.0,154.0,24.2,54.9
1604275478,144.0,82.0,193.0,152.0,24.2,54.9
1604275479,149.0,80.0,197.0,149.0,24.2,54.9
1604275480,154.0,80.0,202.0,147.0,24.2,54.9
1604275481,159.0,80.0,206.0,145.0,24.2,54.9
1604275482,165.0,80.0,206.0,142.0,24.2,54.9
1604275483,170.0,81.0,204.0,140.0,24.2,54.9
1604275484,175.0,82.0,204.0,140.0,24.2,54.9
1604275485,178.0,83.0,204.0,141.0,24.2,54.9
1604275486,179.0,85.0,207.0,143.0,24.2,54.9
1604275487,179.0,87.0,208.0,143.0,24.2,54.9
1604275488,178.0,88.0,208.0,148.0,24.2,54.9
1604275489,178.0,90.0,206.0,151.0,24.2,54.9
1604275490,167.0,90.0,203.0,154.0,24.2,54.9
1604275491,160.0,90.0,200.0,156.0,24.2,54.9
1604275492,150.0,90.0,199.0,159.0,24.2,54.9
1604275493,141.0,89.0,199.0,161.0,24.2,54.9
1604275494,141.0,88.0,198.0,163.0,24.2,54.9
1604275495,123.0,87.0,198.0,164.0,24.2,54.9
1604275496,114.0,86.0,195.0,165.0,24.2,54.9
1604275497,107.0,85.0,193.0,165.0,24.2,54.9
1604275498,100.0,83.0,191.0,164.0,24.2,54.9
1604275499,96.0,83.0,189.0,163.0,24.3,55.0
1604275500,93.0,81.0,188.0,161.0,24.3,55.0
1604275501,92.0,80.0,187.0,161.0,24.3,55.0
1604275502,94.0,79.0,187.0,161.0,24.3,55.0
1604275503,96.0,79.0,181.0,159.0,24.3,55.0
1604275504,100.0,78.0,181.0,159.0,24.2,54.9
1604275505,105.0,78.0,193.0,156.0,24.2,54.9
1604275506,109.0,78.0,200.0,156.0,24.2,54.9
1604275507,113.0,78.0,207.0,154.0,24.2,54.9
1604275508,113.0,78.0,214.0,154.0,24.2,54.9
1604275509,116.0,78.0,217.0,154.0,24.2,54.9
1604275510,117.0,78.0,220.0,155.0,24.2,54.9
1604275511,117.0,79.0,221.0,155.0,24.2,54.9
1604275512,117.0,79.0,220.0,155.0,24.2,54.9
1604275513,113.0,79.0,219.0,155.0,24.2,54.9
1604275514,109.0,80.0,217.0,159.0,24.3,55.0
1604275515,98.0,80.0,212.0,162.0,24.3,55.0
1604275516,92.0,81.0,212.0,165.0,24.3,55.0
1604275517,87.0,81.0,202.0,167.0,24.3,55.0
1604275518,83.0,81.0,198.0,169.0,24.3,55.0
1604275519,80.0,81.0,196.0,169.0,24.1,54.7
1604275520,77.0,81.0,194.0,171.0,24.1,54.7
1604275521,75.0,81.0,194.0,171.0,24.1,54.7
1604275522,75.0,81.0,194.0,172.0,24.1,54.7
1604275523,75.0,81.0,193.0,170.0,24.1,54.7
1604275524,77.0,80.0,194.0,166.0,24.1,54.7
1604275525,80.0,80.0,196.0,161.0,24.1,54.7
1604275526,83.0,79.0,200.0,154.0,24.1,54.7
1604275527,86.0,79.0,202.0,148.0,24.1,54.7
1604275528,89.0,79.0,202.0,142.0,24.1,54.7
1604275529,92.0,78.0,201.0,142.0,24.1,54.7
1604275530,95.0,77.0,200.0,134.0,24.1,54.7
1604275531,98.0,76.0,198.0,131.0,24.1,54.7
1604275532,100.0,76.0,196.0,129.0,24.1,54.7
1604275533,101.0,75.0,195.0,129.0,24.1,54.7
1604275534,102.0,75.0,193.0,133.0,24.1,54.7
1604275535,100.0,74.0,190.0,137.0,24.1,54.7
1604275536,99.0,74.0,186.0,144.0,24.1,54.7
1604275537,97.0,74.0,182.0,153.0,24.1,54.7
1604275538,97.0,74.0,180.0,164.0,24.1,54.7
1604275539,94.0,74.0,178.0,174.0,24.1,54.7
1604275540,94.0,75.0,177.0,185.0,24.1,54.7
1604275541,90.0,75.0,177.0,197.0,24.1,54.7
1604275542,88.0,75.0,177.0,197.0,24.1,54.7
1604275543,86.0,75.0,178.0,217.0,24.1,54.7
1604275544,86.0,75.0,177.0,217.0,24.1,54.8
1604275545,86.0,76.0,176.0,236.0,24.1,54.8
1604275546,87.0,76.0,177.0,245.0,24.1,54.8
1604275547,87.0,76.0,177.0,245.0,24.1,54.8
1604275548,88.0,76.0,179.0,254.0,24.1,54.8
1604275549,88.0,76.0,183.0,255.0,24.1,54.8
1604275550,89.0,76.0,187.0,256.0,24.1,54.8
1604275551,90.0,76.0,189.0,251.0,24.1,54.8
1604275552,90.0,76.0,190.0,247.0,24.1,54.8
1604275553,90.0,77.0,191.0,243.0,24.1,54.8
1604275554,90.0,78.0,194.0,237.0,24.1,54.8
1604275555,89.0,78.0,194.0,226.0,24.1,54.8
1604275556,89.0,78.0,204.0,214.0,24.1,54.8
1604275557,90.0,80.0,204.0,203.0,24.1,54.8
1604275558,91.0,80.0,212.0,193.0,24.1,54.8
1604275559,93.0,80.0,210.0,193.0,24.1,54.9
1604275560,96.0,82.0,208.0,173.0,24.1,54.9
1604275561,100.0,83.0,207.0,166.0,24.1,54.9
1604275562,104.0,84.0,206.0,158.0,24.1,54.9
1604275563,108.0,85.0,206.0,148.0,24.1,54.9
1604275564,113.0,85.0,203.0,139.0,24.1,54.9
1604275565,113.0,86.0,200.0,133.0,24.1,54.9
1604275566,121.0,86.0,194.0,127.0,24.1,54.9
1604275567,123.0,87.0,188.0,121.0,24.1,54.9
1604275568,124.0,87.0,185.0,117.0,24.1,54.9
1604275569,126.0,87.0,185.0,116.0,24.1,55.0
1604275570,126.0,87.0,185.0,115.0,24.1,55.0
1604275571,125.0,87.0,185.0,115.0,24.1,55.0
1604275572,124.0,87.0,186.0,116.0,24.1,55.0
1604275573,122.0,91.0,188.0,119.0,24.1,55.0
1604275574,121.0,91.0,190.0,122.0,24.1,55.0
1604275575,121.0,92.0,195.0,126.0,24.1,55.0
1604275576,117.0,93.0,201.0,131.0,24.1,55.0
1604275577,116.0,93.0,207.0,134.0,24.1,55.0
1604275578,115.0,92.0,209.0,136.0,24.1,55.0
1604275579,112.0,91.0,211.0,133.0,24.1,55.0
1604275580,112.0,91.0,212.0,130.0,24.1,55.0
1604275581,107.0,89.0,215.0,126.0,24.1,55.0
1604275582,106.0,88.0,217.0,122.0,24.1,55.0
1604275583,105.0,87.0,217.0,117.0,24.1,55.0
1604275584,103.0,85.0,217.0,111.0,24.1,55.0
1604275585,102.875,84.75,216.875,110.375,24.1,55.0
1604275586,102.75,84.5,216.75,109.75,24.1,55.0
1604275587,102.625,84.25,216.625,109.125,24.1,55.0
1604275588,102.5,84.0,216.5,108.5,24.1,55.0
1604275589,102.375,83.75,216.375,107.875,24.1,55.0
1604275590,102.25,83.5,216.25,107.25,24.1,55.0
1604275591,102.125,83.25,216.125,106.625,24.1,55.0
1604275592,102.0,83.0,216.0,106.0,24.1,55.0
1604275593,103.0,81.0,213.0,99.0,24.1,55.0
1604275594,105.0,80.0,213.0,94.0,24.1,55.0
1604275595,105.0,78.0,211.0,90.0,24.1,55.0
1604275596,108.0,77.0,212.0,90.0,24.1,55.1
1604275597,109.0,75.0,214.0,86.0,24.1,55.1
1604275598,109.0,74.0,215.0,85.0,24.1,55.1
1604275599,110.0,73.0,215.0,85.0,24.1,55.1
1604275600,110.0,73.0,216.0,84.0,24.1,55.1
1604275601,110.0,73.0,219.0,85.0,24.1,55.1
1604275602,110.0,73.0,220.0,85.0,24.1,55.1
1604275603,109.0,73.0,219.0,86.0,24.1,55.1
1604275604,107.0,74.0,219.0,87.0,24.1,55.1
1604275605,105.0,75.0,217.0,87.0,24.1,55.1
1604275606,103.0,76.0,217.0,88.0,24.1,55.1
1604275607,101.0,76.0,211.0,89.0,24.1,55.1
1604275608,99.0,81.0,205.0,89.0,24.1,55.1
1604275609,98.0,83.0,199.0,91.0,24.1,55.1
1604275610,97.0,83.0,192.0,91.0,24.1,55.1
1604275611,96.0,85.0,186.0,92.0,24.2,55.2
1604275612,95.0,90.0,180.0,94.0,24.2,55.2
1604275613,94.0,92.0,176.0,96.0,24.2,55.2
1604275614,94.0,94.0,176.0,97.0,24.2,55.2
1604275615,94.0,96.0,170.0,97.0,24.2,55.2
1604275616,92.0,97.0,167.0,102.0,24.1,55.1
1604275617,93.0,99.0,165.0,105.0,24.1,55.1
1604275618,92.0,99.0,166.0,107.0,24.1,55.1
1604275619,92.0,100.0,167.0,110.0,24.1,55.1
1604275620,91.0,101.0,170.0,113.0,24.1,55.1
1604275621,91.0,101.0,175.0,115.0,24.1,55.0
1604275622,92.0,102.0,182.0,117.0,24.1,55.0
1604275623,93.0,102.0,189.0,118.0,24.1,55.0
1604275624,94.0,103.0,198.0,118.0,24.1,55.0
1604275625,95.0,104.0,208.0,117.0,24.1,55.0
1604275626,96.0,104.0,220.0,116.0,24.1,55.0
1604275627,96.0,103.0,233.0,114.0,24.1,55.0
1604275628,97.0,103.0,245.0,112.0,24.1,55.0
1604275629,97.0,102.0,257.0,109.0,24.1,55.0
1604275630,97.0,101.0,266.0,105.0,24.1,55.0
1604275631,97.0,98.0,273.0,105.0,24.1,55.0
1604275632,96.0,97.0,278.0,100.0,24.1,55.0
1604275633,95.0,94.0,281.0,100.0,24.1,55.0
1604275634,94.0,92.0,281.0,98.0,24.1,55.0
1604275635,93.0,89.0,281.0,99.0,24.1,55.0
1604275636,91.0,87.0,284.0,99.0,24.1,55.1
1604275637,90.0,85.0,285.0,102.0,24.1,55.1
1604275638,88.0,84.0,287.0,104.0,24.1,55.1
1604275639,87.0,83.0,289.0,108.0,24.1,55.1
1604275640,87.0,84.0,293.0,112.0,24.1,55.1
1604275641,85.0,84.0,295.0,115.0,24.1,55.0
1604275642,85.0,86.0,298.0,119.0,24.1,55.0
1604275643,83.0,87.0,301.0,121.0,24.1,55.0
1604275644,83.0,88.0,301.0,123.0,24.1,55.0
1604275645,82.0,90.0,303.0,125.0,24.1,55.0
1604275646,82.0,91.0,291.0,127.0,24.1,55.0
1604275647,82.0,91.0,280.0,130.0,24.1,55.0
1604275648,82.0,93.0,267.0,132.0,24.1,55.0
1604275649,83.0,94.0,253.0,134.0,24.1,55.0
1604275650,84.0,93.0,240.0,136.0,24.1,55.0
1604275651,84.0,93.0,240.0,136.0,24.1,55.0
1604275652,84.0,93.0,216.0,138.0,24.1,55.0
1604275653,86.0,92.0,204.0,138.0,24.1,55.0
1604275654,86.0,91.0,194.0,140.0,24.1,55.0
1604275655,86.0,91.0,194.0,140.0,24.1,55.0
1604275656,86.0,90.0,184.0,139.0,24.1,55.0
1604275657,86.0,89.0,185.0,138.0,24.1,55.0
1604275658,86.0,89.0,189.0,134.0,24.1,55.0
1604275659,86.0,89.0,189.0,136.0,24.1,55.0
1604275660,86.0,89.0,197.0,138.0,24.1,55.0
1604275661,86.0,88.0,199.0,138.0,24.2,55.0
1604275662,87.0,88.0,204.0,139.0,24.2,55.0
1604275663,87.0,88.0,208.0,139.0,24.2,55.0
1604275664,88.0,88.0,215.0,139.0,24.2,55.0
1604275665,88.0,88.0,223.0,140.0,24.2,55.0
1604275666,88.0,89.0,227.0,140.0,24.1,55.0
1604275667,89.0,89.0,228.0,142.0,24.1,55.0
1604275668,89.0,89.0,227.0,142.0,24.1,55.0
1604275669,89.0,90.0,229.0,143.0,24.1,55.0
1604275670,89.0,91.0,231.0,144.0,24.1,55.0
1604275671,89.0,91.0,231.0,144.0,24.1,54.9
1604275672,89.0,92.0,236.0,144.0,24.1,54.9
1604275673,89.0,92.0,238.0,144.0,24.1,54.9
1604275674,89.0,92.0,238.0,144.0,24.1,54.9
1604275675,89.0,91.0,237.0,143.0,24.1,54.9
1604275676,90.0,90.0,238.0,141.0,24.1,54.9
1604275677,90.0,90.0,240.0,139.0,24.1,54.9
1604275678,90.0,87.0,240.0,139.0,24.1,54.9
1604275679,91.0,85.0,242.0,135.0,24.1,54.9
1604275680,91.0,84.0,244.0,133.0,24.1,54.9
1604275681,91.0,82.0,245.0,131.0,24.2,54.9
1604275682,91.0,82.0,248.0,129.0,24.2,54.9
1604275683,89.0,81.0,248.0,127.0,24.2,54.9
1604275684,89.0,79.0,250.0,123.0,24.2,54.9
1604275685,88.0,78.0,254.0,121.0,24.2,54.9
1604275686,87.0,78.0,254.0,119.0,24.2,54.9
