timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604862720,27.0,33.0,32.0,30.0,28.8,38.6
1604862721,27.0,33.0,32.0,30.0,28.9,39.0
1604862722,27.0,34.0,32.0,30.0,28.9,39.0
1604862723,27.0,34.0,32.0,31.0,28.9,39.0
1604862724,27.0,34.0,32.0,31.0,28.9,39.0
1604862725,27.0,34.0,32.0,31.0,28.9,39.0
1604862726,27.0,34.0,32.0,32.0,28.9,38.7
1604862727,27.0,34.0,32.0,32.0,28.9,38.7
1604862728,27.0,34.0,32.0,32.0,28.9,38.7
1604862729,28.0,34.0,32.0,32.0,28.9,38.7
1604862730,28.0,34.0,32.0,33.0,28.9,38.7
1604862731,28.0,34.0,31.0,33.0,28.9,38.8
1604862732,28.0,34.0,31.0,33.0,28.9,38.8
1604862733,28.0,33.0,31.0,32.0,28.9,38.8
1604862734,28.0,33.0,31.0,32.0,28.9,38.8
1604862735,27.0,33.0,31.0,32.0,28.9,38.8
1604862736,27.0,33.0,31.0,32.0,28.9,39.0
1604862737,27.0,33.0,31.0,32.0,28.9,39.0
1604862738,27.0,33.0,31.0,32.0,28.9,39.0
1604862739,26.0,32.0,31.0,32.0,28.9,39.0
1604862740,26.0,32.0,31.0,32.0,28.9,39.0
1604862741,26.0,32.0,31.0,32.0,28.9,39.5
1604862742,26.0,32.0,32.0,32.0,28.9,39.5
1604862743,26.0,32.0,32.0,32.0,28.9,39.5
1604862744,26.0,33.0,32.0,32.0,28.9,39.5
1604862745,26.0,33.0,32.0,32.0,28.9,39.5
1604862746,26.0,33.0,32.0,32.0,28.8,39.5
1604862747,27.0,34.0,32.0,32.0,28.8,39.5
1604862748,27.0,34.0,32.0,32.0,28.8,39.5
1604862749,27.0,35.0,32.0,32.0,28.8,39.5
1604862750,27.0,35.0,32.0,32.0,28.8,39.5
1604862751,27.0,35.0,32.0,32.0,28.8,39.4
1604862752,27.0,35.0,31.0,32.0,28.8,39.4
1604862753,27.0,35.0,31.0,32.0,28.8,39.4
1604862754,27.0,35.0,31.0,32.0,28.8,39.4
1604862755,26.0,35.0,32.0,33.0,28.8,39.4
1604862756,26.0,35.0,32.0,33.0,28.9,39.5
1604862757,26.0,35.0,32.0,33.0,28.9,39.5
1604862758,26.0,34.0,32.0,34.0,28.9,39.5
1604862759,26.0,34.0,32.0,34.0,28.9,39.5
1604862760,26.0,34.0,32.0,34.0,28.9,39.5
1604862761,26.0,34.0,32.0,34.0,28.8,39.5
1604862762,26.0,33.0,32.0,34.0,28.8,39.5
1604862763,26.25,33.0,32.0,34.0,28.8,39.5
1604862764,26.5,33.0,32.0,34.0,28.8,39.5
1604862765,26.75,33.0,32.0,34.0,28.8,39.5
1604862766,27.0,33.0,32.0,34.0,28.8,39.5
1604862767,27.25,33.0,32.0,34.0,28.8,39.5
1604862768,27.5,33.0,32.0,34.0,28.8,39.5
1604862769,27.75,33.0,32.0,34.0,28.8,39.5
1604862770,28.0,33.0,32.0,34.0,28.8,39.5
1604862771,28.0,33.0,32.0,34.0,28.8,39.5
1604862772,29.0,33.0,32.0,34.0,28.8,39.5
1604862773,29.0,33.0,32.0,34.0,28.8,39.5
1604862774,28.0,33.0,32.0,33.0,28.8,39.5
1604862775,28.0,33.0,32.0,33.0,28.8,39.5
1604862776,28.0,33.0,32.0,33.0,28.8,39.5
1604862777,28.0,33.0,32.0,32.0,28.8,39.5
1604862778,28.0,33.0,33.0,32.0,28.8,39.5
1604862779,27.0,33.0,33.0,32.0,28.8,39.5
1604862780,27.0,32.0,33.0,31.0,28.8,39.5
1604862781,27.0,32.0,33.0,31.0,28.8,39.5
1604862782,26.0,32.0,33.0,31.0,28.8,39.5
1604862783,26.0,32.0,34.0,31.0,28.8,39.4
1604862784,26.0,32.0,34.0,32.0,28.8,39.4
1604862785,26.0,32.0,34.0,32.0,28.8,39.4
1604862786,26.0,32.0,34.0,32.0,28.8,39.4
1604862787,26.0,32.0,34.0,32.0,28.8,39.4
1604862788,26.0,32.0,34.0,32.0,28.9,39.6
1604862789,26.0,32.0,34.0,32.0,28.9,39.6
1604862790,26.0,33.0,34.0,32.0,28.9,39.6
1604862791,26.0,33.0,35.0,32.0,28.9,39.6
1604862792,26.0,33.0,35.0,32.0,28.9,39.6
1604862793,26.0,33.0,35.0,32.0,28.9,39.6
1604862794,27.0,33.0,35.0,32.0,28.9,39.6
1604862795,27.0,33.0,35.0,32.0,28.9,39.6
1604862796,27.0,33.0,34.0,32.0,28.9,39.6
1604862797,27.0,33.0,34.0,32.0,28.9,39.6
1604862798,27.0,32.0,34.0,32.0,28.8,39.3
1604862799,27.0,32.0,34.0,32.0,28.8,39.3
1604862800,26.0,32.0,34.0,32.0,28.8,39.3
1604862801,26.0,32.0,34.0,32.0,28.8,39.3
1604862802,26.0,32.0,34.0,32.0,28.8,39.3
1604862803,26.0,32.0,34.0,32.0,28.8,39.2
1604862804,26.0,33.0,34.0,32.0,28.8,39.2
1604862805,27.0,33.0,34.0,32.0,28.8,39.2
1604862806,27.0,33.0,34.0,32.0,28.8,39.2
1604862807,27.0,33.0,34.0,32.0,28.8,39.2
1604862808,27.0,33.0,34.0,32.0,28.8,39.3
1604862809,27.0,33.0,34.0,32.0,28.8,39.3
1604862810,27.0,33.0,34.0,32.0,28.8,39.3
1604862811,28.0,33.0,34.0,32.0,28.8,39.3
1604862812,28.0,33.0,34.0,32.0,28.8,39.3
1604862813,28.0,33.0,34.0,32.0,28.8,39.2
1604862814,29.0,33.0,34.0,32.0,28.8,39.2
1604862815,29.0,33.0,34.0,32.0,28.8,39.2
1604862816,29.0,33.0,34.0,32.0,28.8,39.2
1604862817,29.0,33.0,34.0,32.0,28.8,39.2
1604862818,29.0,33.0,34.0,32.0,28.8,39.2
1604862819,29.0,32.0,34.0,32.0,28.8,39.2
1604862820,29.0,32.0,34.0,33.0,28.8,39.2
1604862821,29.0,32.0,35.0,33.0,28.8,39.2
1604862822,28.0,32.0,35.0,32.0,28.8,39.2
1604862823,28.0,32.0,36.0,33.0,28.8,38.8
1604862824,28.0,32.0,36.0,33.0,28.8,38.8
1604862825,27.0,32.0,36.0,33.0,28.8,38.8
1604862826,27.0,32.0,36.0,33.0,28.8,38.8
1604862827,27.0,31.0,36.0,33.0,28.8,38.8
