timestamp,cal_pm25_fa
1604560320,32.46033
1604560321,32.46033
1604560322,32.46033
1604560323,32.46033
1604560324,32.46033
1604560325,32.46033
1604560326,32.46033
1604560327,36.41834
1604560328,36.41834
1604560329,36.41834
1604560330,31.352764
1604560331,31.352764
1604560332,31.352764
1604560333,31.571957
1604560334,31.571957
1604560335,31.571957
1604560336,32.048725
1604560337,32.20223
1604560338,32.20223
1604560339,32.20223
1604560340,33.300858
1604560341,34.753204
1604560342,34.753204
1604560343,36.938686
1604560344,36.938686
1604560345,38.444157
1604560346,38.444157
1604560347,38.444157
1604560348,38.444157
1604560349,38.444157
1604560350,38.444157
1604560351,38.444157
1604560352,38.444157
1604560353,38.444157
1604560354,38.444157
1604560355,38.444157
1604560356,38.444157
1604560357,38.444157
1604560358,38.444157
1604560359,38.444157
1604560360,38.444157
1604560361,38.444157
1604560362,38.444157
1604560363,36.938686
1604560364,36.938686
1604560365,36.938686
1604560366,36.938686
1604560367,36.938686
1604560368,36.834324
1604560369,36.834324
1604560370,36.834324
1604560371,36.834324
1604560372,36.834324
1604560373,36.714806
1604560374,36.714806
1604560375,36.714806
1604560376,37.326767
1604560377,37.326767
1604560378,36.903755
1604560379,36.431538
1604560380,36.431538
1604560381,36.37783
1604560382,33.300858
1604560383,32.20223
1604560384,31.571957
1604560385,31.352764
1604560386,41.211746
1604560387,41.211746
1604560388,41.828594
1604560389,42.389523
1604560390,42.21937
1604560391,42.16054
1604560392,42.139816
1604560393,41.892128
1604560394,41.892128
1604560395,40.601013
1604560396,40.207226
1604560397,39.209137
1604560398,39.209137
1604560399,38.93673
1604560400,38.089794
1604560401,37.092068
1604560402,37.092068
1604560403,36.039364
1604560404,36.27316
1604560405,36.27316
1604560406,36.27316
1604560407,36.27316
1604560408,36.27316
1604560409,36.27316
1604560410,36.27316
1604560411,36.27316
1604560412,36.27316
1604560413,36.27316
1604560414,36.27316
1604560415,36.27316
1604560416,36.27316
1604560417,36.27316
1604560418,36.27316
1604560419,36.27316
1604560420,36.27316
1604560421,36.27316
1604560422,36.27316
1604560423,36.27316
1604560424,36.27316
1604560425,36.27316
1604560426,36.27316
1604560427,36.27316
1604560428,36.27316
1604560429,36.27316
1604560430,36.27316
1604560431,36.27316
1604560432,35.22489
1604560433,34.8333
1604560434,34.8333
1604560435,34.8333
1604560436,34.8333
1604560437,34.073868
1604560438,34.073868
1604560439,33.67102
1604560440,33.67102
1604560441,33.50847
1604560442,33.50847
1604560443,33.50847
1604560444,33.50847
1604560445,33.50847
1604560446,33.50847
1604560447,33.50847
1604560448,33.50847
1604560449,33.50847
1604560450,33.50847
1604560451,33.50847
1604560452,33.67102
1604560453,33.67102
1604560454,34.073868
1604560455,34.8333
1604560456,34.8333
1604560457,34.8333
1604560458,35.22489
1604560459,34.99054
1604560460,34.99054
1604560461,34.753204
1604560462,34.753204
1604560463,34.753204
1604560464,34.753204
1604560465,33.300858
1604560466,33.300858
1604560467,32.20223
1604560468,32.20223
1604560469,32.20223
1604560470,32.048725
1604560471,31.571957
1604560472,31.571957
1604560473,31.352764
1604560474,31.352764
1604560475,31.352764
1604560476,32.46033
1604560477,32.46033
1604560478,32.46033
1604560479,32.46033
1604560480,32.46033
1604560481,31.654219
1604560482,31.654219
1604560483,31.654219
1604560484,31.654219
1604560485,32.05153
1604560486,32.05153
1604560487,31.521929
1604560488,31.521929
1604560489,32.0125
1604560490,32.93338
1604560491,32.90631
1604560492,33.451263
1604560493,33.549885
1604560494,33.437202
1604560495,33.106735
1604560496,33.106735
1604560497,33.107956
1604560498,33.50847
1604560499,33.50847
1604560500,33.67102
1604560501,34.073868
1604560502,34.8333
1604560503,34.8333
1604560504,35.22489
1604560505,34.99054
1604560506,34.99054
1604560507,34.99054
1604560508,34.713623
1604560509,34.58717
1604560510,34.58717
1604560511,34.590946
1604560512,34.707348
1604560513,34.707348
1604560514,34.707348
1604560515,34.707348
1604560516,34.707348
1604560517,34.707348
1604560518,34.590946
