timestamp,pm25,pm25_0,pm25_1,pm25_2,pm25_3,cal_pm25_0,cal_pm25_1,cal_pm25_2,cal_pm25_3
1604560320,27.78125,60.0,0.0,96.0,62.0,30.539078,12.938266,51.790318,33.435196
1604560321,27.781467013888886,60.0,0.0,96.0,62.0,30.539078,12.938266,51.790318,33.435196
1604560322,27.78168402777778,60.0,0.0,96.0,63.0,30.539078,12.938266,51.790318,35.523735
1604560323,27.781901041666664,60.0,0.0,96.0,64.0,30.539078,12.938266,51.790318,38.30086
1604560324,27.782118055555557,60.0,0.0,96.0,64.0,30.539078,12.938266,51.790318,38.30086
1604560325,27.782335069444443,61.0,0.0,97.0,65.0,32.341114,12.938266,48.208096,38.83414
1604560326,27.782552083333332,61.0,0.0,97.0,65.0,32.341114,12.938266,48.208096,38.83414
1604560327,27.78276909722222,61.0,0.0,98.0,66.0,32.341114,12.938266,46.02771,39.54874
1604560328,27.78298611111111,62.0,0.0,99.0,66.0,33.435196,12.938266,48.42864,39.54874
1604560329,27.783203125,64.0,0.0,100.0,66.0,38.30086,12.938266,47.64896,39.54874
1604560330,27.783420138888886,65.0,0.0,101.0,65.0,38.83414,12.938266,48.545193,38.83414
1604560331,27.78363715277778,67.0,0.0,101.0,65.0,37.738777,12.938266,48.545193,38.83414
1604560332,27.783854166666664,68.0,0.0,103.0,65.0,38.838722,12.938266,47.39701,38.83414
1604560333,27.784071180555557,70.0,0.0,103.0,64.0,40.766865,12.938266,47.39701,38.30086
1604560334,27.784288194444443,71.0,0.0,102.0,64.0,38.742813,12.938266,47.49432,38.30086
1604560335,27.784505208333332,72.0,0.0,102.0,63.0,36.861183,12.938266,47.49432,35.523735
1604560336,27.78472222222222,73.0,0.0,102.0,63.0,32.560062,12.938266,47.49432,35.523735
1604560337,27.78493923611111,75.0,0.0,102.0,63.0,34.99312,12.938266,47.49432,35.523735
1604560338,27.78515625,76.0,0.0,101.0,63.0,37.424496,12.938266,48.545193,35.523735
1604560339,27.785373263888886,76.0,0.0,99.0,63.0,37.424496,12.938266,48.42864,35.523735
1604560340,27.78559027777778,77.0,0.0,98.0,63.0,38.389637,12.938266,46.02771,35.523735
1604560341,27.785807291666664,78.0,0.0,97.0,63.0,37.668457,12.938266,48.208096,35.523735
1604560342,27.786024305555557,78.0,0.0,96.0,63.0,37.668457,12.938266,51.790318,35.523735
1604560343,27.786241319444443,78.0,0.0,95.0,63.0,37.668457,12.938266,52.322155,35.523735
1604560344,27.786458333333332,78.0,0.0,95.0,63.0,37.668457,12.938266,52.322155,35.523735
1604560345,27.78667534722222,78.0,0.0,94.0,63.0,37.668457,12.938266,58.079098,35.523735
1604560346,27.78689236111111,78.0,0.0,94.0,63.0,37.668457,12.938266,58.079098,35.523735
