timestamp,pm25_0,pm25_1,pm25_2,pm25_3
1605124808,72,114,86,82
1605124809,72,114,86,83
1605124810,72,114,86,83
1605124811,72,113,86,84
1605124812,73,113,86,84
1605124813,73,112,85,84
1605124814,74,112,85,84
1605124815,74,111,85,84
1605124816,73,111,86,84
1605124817,73,110,86,84
1605124826,70,110,86,84
1605124827,70,110,86,84
1605124828,70,110,87,83
1605124829,70,110,87,83
1605124830,70,110,87,83
1605124831,71,110,88,82
1605124832,71,110,88,82
1605124833,71,110,88,82
1605124834,72,111,88,82
1605124835,72,111,88,82
1605124836,72,111,88,82
1605124837,72,111,89,82
1605124838,72,111,89,82
1605124839,72,111,90,82
1605124840,72,110,90,82
1605124841,72,109,90,83
1605124842,72,109,89,83
1605124843,72,108,89,83
1605124844,71,107,89,83
1605124845,71,107,89,83
1605124846,72,107,89,83
1605124847,72,107,89,83
1605124848,72,107,88,83
1605124849,72,108,88,83
1605124850,73,109,88,83
1605124851,73,110,88,83
1605124852,73,112,88,84
1605124853,74,112,88,84
1605124854,74,114,88,84
1605124855,73,114,88,84
1605124856,73,115,89,84
1605124857,73,115,89,84
1605124858,72,115,90,83
1605124859,72,115,90,83
1605124860,72,114,90,83
1605124861,72,114,90,83
1605124862,72,113,90,82
1605124863,72,112,90,81
1605124864,72,111,90,81
1605124865,73,111,89,80
1605124866,73,110,88,80
1605124867,73,109,88,80
1605124868,74,109,87,80
1605124869,74,109,87,80
1605124870,74,109,86,79
1605124871,74,109,86,79
1605124872,75,109,85,79
1605124873,75,110,85,79
1605124874,74,110,86,79
1605124875,74,110,85,79
1605124876,74,110,85,79
1605124877,74,110,85,78
1605124878,74,110,85,78
1605124879,74,110,85,77
1605124880,73,110,85,77
1605124881,73,109,85,77
1605124882,73,109,85,77
1605124883,73,109,85,77
1605124884,73,109,86,77
1605124885,73,109,86,78
1605124886,73,110,87,78
1605124887,73,110,87,79
1605124888,73,111,88,79
1605124889,73,111,88,80
1605124890,74,111,88,80
1605124891,74,112,88,80
1605124892,74,112,87,80
1605124893,75,113,87,81
1605124894,75,113,87,81
1605124895,75,113,86,81
1605124896,75,113,86,81
1605124897,75,113,86,81
1605124898,75,112,85,81
1605124899,75,112,85,82
1605124900,75,112,85,82
1605124901,75,112,85,82
1605124902,75,111,85,82
1605124903,75,111,85,82
1605124904,74,111,85,83
1605124905,74,111,85,83
1605124906,74,111,85,83
1605124907,73,111,85,83
1605124908,73,110,85,83
1605124909,73,110,86,82
1605124910,73,109,86,82
1605124911,73,109,86,82
1605124912,73,109,86,82
1605124913,73,108,87,81
1605124914,74,108,87,81
1605124915,74,107,87,81
1605124916,74,107,87,80
1605124917,74,107,87,80
1605124918,75,106,87,80
1605124919,75,106,87,80
1605124920,75,106,87,80
1605124921,74,106,86,80
1605124922,74,106,86,80
1605124923,74,106,86,80
1605124924,74,106,86,80
1605124925,73,106,87,81
1605124926,72,106,87,81
1605124927,72,106,87,81
1605124928,72,106,87,81
1605124929,72,106,87,81
1605124930,71,105,87,81
1605124931,71,105,87,81
1605124932,71,105,87,81
1605124933,70,105,87,81
1605124934,70,105,87,81
1605124935,70,105,87,81
1605124936,70,105,87,81
1605124937,70,106,87,79
1605124938,70,107,86,79
1605124939,70,107,86,80
1605124940,70,108,86,80
1605124941,70,108,85,80
1605124942,71,111,85,80
1605124943,71,112,85,80
1605124944,71,113,84,80
1605124945,71,113,84,80
1605124946,71,113,84,80
1605124947,71,113,83,80
1605124948,71,107,83,79
1605124949,72,107,83,79
1605124950,72,107,83,79
1605124951,72,108,83,79
1605124952,72,109,83,79
1605124953,72,109,83,78
1605124954,72,109,83,78
1605124955,72,109,83,78
1605124956,72,108,83,78
1605124957,72,108,83,78
1605124958,72,108,84,78
1605124959,72,108,84,79
1605124960,72,108,84,79
1605124961,71,108,84,79
1605124962,71,108,84,79
1605124963,71,108,84,79
1605124964,70,109,85,79
1605124965,70,109,85,79
1605124966,70,109,85,79
1605124967,70,109,85,79
1605124968,70,110,86,79
1605124969,70,110,86,79
1605124970,71,110,86,79
1605124971,71,110,86,79
1605124972,71,110,86,78
1605124973,71,110,85,79
1605124974,72,110,85,79
1605124975,72,110,84,79
1605124976,71,110,84,79
1605124977,71,110,83,80
1605124978,71,110,83,80
1605124979,70,110,83,80
1605124980,70,110,83,80
1605124981,70,109,83,80
1605124982,70,108,84,80
1605124983,69,108,84,80
1605124984,69,108,85,80
1605124985,69,108,85,80
1605124986,70,108,86,81
1605124987,70,108,87,81
1605124988,70,108,87,81
1605124989,71,108,88,81
1605124990,71,108,88,81
1605124991,71,108,88,81
1605124992,72,108,88,81
1605124993,72,108,88,82
1605124994,72,107,88,82
1605124995,72,107,87,82
1605124996,72,107,87,82
1605124997,72,107,86,82
1605124998,71,106,86,82
1605124999,71,106,85,82
1605125000,71,106,85,82
1605125001,71,107,85,82
1605125002,71,107,85,82
1605125003,71,107,84,81
1605125004,71,108,85,81
1605125005,70,108,85,81
1605125006,70,108,85,81
1605125007,70,108,84,81
1605125008,69,109,84,81
1605125016,70,109,84,81
1605125017,71,109,84,81
1605125018,71,109,84,81
1605125019,71,108,84,82
1605125020,71,108,83,82
1605125021,72,108,83,82
1605125022,72,107,83,83
1605125023,72,107,83,83
1605125024,72,107,83,83
1605125025,73,107,82,83
1605125026,73,107,82,84
1605125027,74,107,82,84
1605125028,74,106,82,84
1605125029,74,106,82,83
1605125030,75,106,82,83
1605125031,75,106,82,83
1605125032,75,105,82,83
1605125033,75,104,82,83
1605125034,75,103,82,82
1605125035,75,103,83,82
1605125036,75,103,83,81
1605125037,75,102,83,81
1605125038,75,102,84,80
1605125039,75,102,84,80
1605125040,75,102,84,80
1605125041,75,103,85,80
1605125042,75,104,85,80
1605125043,74,104,86,80
1605125044,74,105,86,80
1605125045,74,106,87,80
1605125046,74,106,87,81
1605125047,74,107,87,81
1605125048,74,107,87,82
1605125049,74,108,87,82
1605125050,74,108,88,83
1605125051,74,109,88,83
1605125052,74,109,88,84
1605125053,74,109,89,84
1605125054,73,109,89,84
1605125055,72,109,88,84
1605125056,71,109,88,84
1605125057,71,109,87,84
1605125058,70,108,87,84
1605125059,70,108,87,83
1605125060,70,107,86,83
1605125061,70,107,86,83
1605125062,70,107,85,82
1605125063,70,107,85,82
1605125064,70,107,84,82
1605125065,71,106,84,81
1605125066,72,106,83,81
1605125067,72,106,83,81
1605125068,73,105,83,80
1605125069,73,105,82,80
1605125070,73,105,82,80
1605125071,73,105,82,80
1605125072,73,105,82,79
1605125073,73,105,82,79
1605125074,73,105,82,79
1605125075,72,104,82,79
1605125076,72,104,83,79
1605125077,71,104,84,78
1605125078,71,104,84,78
1605125079,71,105,85,78
1605125080,70,105,86,78
1605125081,70,106,86,78
1605125082,70,106,88,78
1605125083,70,106,88,78
1605125084,70,106,89,78
