timestamp,pm25_0,pm25_1,pm25_2,pm25_3
1605470409,103,124,120,116
1605470410,104,124,119,117
1605470411,103,124,119,117
1605470412,103,124,112,116
1605470413,103,124,113,117
1605470414,103,124,114,117
1605470415,102,123,115,117
1605470416,101,123,115,116
1605470417,101,123,116,116
1605470418,100,123,116,116
1605470419,100,123,117,116
1605470420,101,123,117,116
1605470421,101,123,117,116
1605470422,101,123,117,116
1605470423,101,123,116,116
1605470424,102,122,116,115
1605470425,102,122,116,115
1605470426,103,122,116,114
1605470427,103,122,116,114
1605470428,103,122,116,114
1605470429,103,123,116,114
1605470430,103,123,117,112
1605470431,103,123,117,112
1605470432,103,124,117,111
1605470433,104,124,117,111
1605470434,104,125,117,112
1605470435,103,125,117,112
1605470436,104,125,117,112
1605470437,104,125,117,113
1605470438,104,125,117,113
1605470439,105,126,116,113
1605470440,105,126,116,114
1605470441,105,126,116,114
1605470442,105,126,116,115
1605470443,105,125,116,115
1605470444,106,125,116,116
1605470445,106,124,116,116
1605470446,106,124,117,116
1605470447,106,124,117,117
1605470448,105,123,118,117
1605470449,105,123,118,118
1605470450,105,123,118,119
1605470451,106,123,118,119
1605470452,106,124,119,120
1605470453,107,124,119,120
1605470454,107,125,119,120
1605470455,107,126,119,120
1605470456,107,126,119,120
1605470457,107,127,119,120
1605470458,107,128,119,119
1605470459,107,128,119,118
1605470460,107,128,119,118
1605470461,107,128,119,118
1605470462,107,128,118,118
1605470463,106,128,118,117
1605470464,106,128,119,117
1605470465,106,126,119,117
1605470466,105,126,119,117
1605470467,106,125,120,118
1605470468,106,124,120,118
1605470477,106,124,121,118
1605470478,106,123,121,118
1605470479,106,122,121,117
1605470480,106,122,122,117
1605470481,105,121,122,116
1605470482,105,121,122,115
1605470483,104,122,122,114
1605470484,104,122,122,114
1605470485,103,122,121,114
1605470486,103,122,121,113
1605470487,103,123,121,113
1605470488,102,124,121,112
1605470489,101,124,120,113
1605470490,101,125,120,113
1605470491,100,125,120,113
1605470492,100,125,120,113
1605470493,100,125,119,114
1605470494,100,124,119,114
1605470495,99,124,119,114
1605470496,99,123,119,114
1605470497,99,123,119,114
1605470498,100,123,119,114
1605470499,100,123,119,114
1605470500,100,123,119,114
1605470501,101,123,120,114
1605470502,102,122,120,114
1605470503,102,122,120,114
1605470504,103,122,121,114
1605470505,103,123,121,114
1605470506,104,123,121,114
1605470507,104,124,121,115
1605470508,105,124,122,115
1605470509,105,124,122,115
1605470510,105,125,122,115
1605470511,106,125,122,115
1605470512,106,125,122,115
1605470513,106,127,122,115
1605470514,106,128,122,115
1605470515,106,128,122,115
1605470516,105,128,122,115
1605470517,105,128,122,115
1605470518,105,128,121,115
1605470519,105,128,121,114
1605470520,105,127,121,114
1605470521,105,127,121,115
1605470522,106,126,121,115
1605470523,106,125,121,115
1605470524,106,125,121,116
1605470525,106,124,121,116
1605470526,107,124,121,116
1605470527,107,123,120,116
1605470528,107,123,120,116
1605470530,107,123,120,116
1605470531,108,123,120,116
1605470532,108,123,120,115
1605470533,108,122,120,115
1605470534,108,122,120,115
1605470535,108,122,119,114
1605470536,108,122,119,114
1605470537,107,122,118,114
1605470538,106,122,118,114
1605470539,106,122,117,114
1605470540,106,122,117,115
1605470541,105,122,116,116
1605470542,105,122,116,116
1605470543,104,122,116,117
1605470544,104,123,117,118
1605470545,104,124,118,118
1605470546,104,124,118,118
1605470547,104,125,119,118
1605470548,104,125,119,118
1605470549,104,125,121,117
1605470550,103,126,121,117
1605470551,103,126,122,116
1605470552,103,126,123,115
1605470553,102,126,123,114
1605470554,102,125,123,114
1605470555,102,124,122,114
1605470556,101,123,122,113
1605470557,101,123,121,113
1605470558,101,122,121,113
1605470559,101,122,121,114
1605470560,101,122,121,114
1605470561,101,122,121,114
1605470562,101,121,120,115
1605470563,102,121,120,115
1605470564,102,121,120,115
1605470565,102,122,120,115
1605470566,102,122,120,116
1605470567,102,122,120,116
1605470568,102,122,119,116
1605470569,102,122,118,117
1605470570,101,122,118,117
1605470571,101,122,117,117
1605470572,101,122,116,117
1605470573,102,123,116,117
1605470574,102,123,115,117
1605470575,102,123,114,116
