timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604586240,30.0,0.0,105.0,38.0,20.4,37.8
1604586241,30.0,0.0,105.0,38.0,20.4,37.8
1604586242,30.0,0.0,105.0,38.0,20.4,37.8
1604586243,30.0,0.0,105.0,38.0,20.4,37.8
1604586244,30.0,0.0,105.0,38.0,20.4,37.8
1604586245,30.0,0.0,105.0,38.0,20.4,37.8
1604586246,30.0,0.0,105.0,38.0,20.4,37.8
1604586247,30.0,0.0,105.0,38.0,20.4,37.8
1604586248,30.0,0.0,105.0,38.0,20.4,37.8
1604586249,30.0,0.0,105.0,38.0,20.4,37.8
1604586250,30.0,0.0,105.0,38.0,20.4,37.8
1604586251,30.0,0.0,105.0,38.0,20.4,37.8
1604586252,30.0,0.0,105.0,38.0,20.4,37.8
1604586253,30.0,0.0,105.0,38.0,20.4,37.8
1604586254,30.0,0.0,105.0,38.0,20.4,37.8
1604586255,30.0,0.0,105.0,38.0,20.4,37.8
1604586256,30.0,0.0,105.0,38.0,20.4,37.8
1604586257,30.0,0.0,105.0,38.0,20.4,37.8
1604586258,30.0,0.0,105.0,38.0,20.4,37.8
1604586259,30.0,0.0,105.0,38.0,20.4,37.8
1604586260,30.0,0.0,105.0,38.0,20.4,37.8
1604586261,30.0,0.0,105.0,38.0,20.4,37.8
1604586262,30.0,0.0,106.0,38.0,20.4,37.8
1604586263,30.0,0.0,106.0,39.0,20.4,37.8
1604586264,30.0,0.0,108.0,39.0,20.4,37.8
1604586265,30.0,0.0,109.0,40.0,20.4,37.8
1604586266,31.0,0.0,111.0,40.0,20.4,37.8
1604586267,31.0,0.0,111.0,40.0,20.4,37.8
1604586268,31.0,0.0,112.0,41.0,20.4,37.8
1604586269,31.0,0.0,113.0,41.0,20.4,37.8
1604586270,32.0,0.0,113.0,41.0,20.4,37.8
1604586271,32.0,0.0,114.0,41.0,20.4,37.8
1604586272,32.0,0.0,114.0,40.0,20.4,37.8
1604586273,32.0,0.0,115.0,40.0,20.4,37.8
1604586274,32.0,0.0,115.0,40.0,20.4,37.8
1604586275,33.0,0.0,115.0,40.0,20.4,37.8
